,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.55357236,-0.4649548,-0.5765643,-0.48065907,-0.31037438,-0.3865727,-0.42883837,-0.6487173,-0.45476773,-0.4673545,0.32458124,-0.21942858,0.19574845,0.11668546,0.24755451,0.21226661,-0.16153207,0.16185594,0.17273246,0.112333626,0.081840314,0.322346,0.6085717,-0.0057296646,0.50568026,-0.87105006,-0.99847484,-0.27789986,0.9605635
1,-0.99051493,-0.94744825,-0.9846629,-0.98285586,-0.9812998,-0.98370457,-0.960561,-0.9862993,-0.9889865,-0.9705964,0.15633358,-0.5439788,0.13937916,0.20643716,0.07336623,0.20973003,-0.4278132,0.29779294,0.011373645,0.051133007,0.32517704,-0.090274796,0.2548415,0.8509282,-0.58520466,-0.8592198,-0.9981792,-0.8710997,0.99999726
2,-0.93188035,-0.85601926,-0.9376233,-0.954463,-0.8892002,-0.9346266,-0.8613593,-0.9521836,-0.9525552,-0.8987429,0.073040016,-0.6520453,0.07878134,0.067600854,0.013918403,0.07611815,-0.3371888,0.12535462,0.14252265,0.06087342,0.12370816,0.044886377,0.1965635,0.63884604,-0.1942375,-0.7327626,-0.9978764,-0.59108675,0.9994822
3,0.47503573,-0.21327458,0.23845775,0.5176049,0.23211476,0.12101676,-0.40586573,0.12528415,0.38564068,0.16671358,0.37557617,-0.3703204,0.29975384,0.38870493,0.26587033,0.50053674,-0.06427264,0.34964594,0.5580341,0.6104795,0.23257703,0.24428616,-0.20395878,0.674713,0.15507081,-0.9981917,-0.99912924,-0.27676702,-0.99996024
4,-0.68335325,-0.4373252,-0.6630392,-0.6524839,-0.408816,-0.63110995,-0.4782209,-0.41581398,-0.66774726,-0.532451,0.28250492,-0.6441494,0.4449955,0.06817952,0.23719409,0.45455575,-0.12770079,0.4110175,0.27113673,0.20497042,-0.3949719,0.87714857,0.8255109,-0.28906167,-0.055827733,-0.91697323,-0.997801,-0.36561644,0.3243332
5,0.24179132,-0.2577586,0.00569464,0.3393233,0.2358759,0.21497782,-0.34885573,0.22731656,0.011924595,0.047129355,0.38726452,-0.6808134,0.39727545,0.19221114,0.40948328,0.3903677,-0.021573424,0.0873888,0.2489507,0.46754384,-0.16145177,0.41267452,0.16088215,0.5563598,0.24516687,-0.9606934,-0.9991138,-0.34005257,-0.93119675
6,-0.93481034,-0.7189799,-0.9646685,-0.9437786,-0.91285914,-0.94142526,-0.76769733,-0.9816156,-0.94693303,-0.8829849,0.44098613,-0.19028348,0.2987436,0.13105008,0.44378078,0.36781114,-0.08449217,0.53375405,0.36255893,0.40532303,0.13388188,0.44771335,0.4537779,-0.08702218,0.18659903,-0.6540717,-0.99815166,-0.3608294,0.99760026
7,-0.38368666,-0.4161306,-0.5398592,-0.50147843,-0.37596112,-0.54630744,-0.38111976,-0.6547852,-0.55296504,-0.6353188,0.16702421,-0.87043965,0.31672442,-0.026783055,0.17199667,0.09788232,-0.5344853,0.24263717,0.030348685,0.26912326,0.09260114,0.39840737,0.100680046,0.09844761,-0.055545207,-0.55499035,-0.9997589,-0.22364107,-0.16513747
8,-0.65830874,-0.45839563,-0.7699254,-0.70579284,-0.44128466,-0.7188748,-0.48413897,-0.7699105,-0.7022953,-0.6651289,0.3872647,-0.69388026,0.342586,0.19165078,0.21324284,0.46422312,-0.20375179,0.46921247,0.51366067,0.48424786,-0.1670414,0.74091995,0.43379492,-0.018022707,-0.10334384,-0.75125384,-0.99918675,-0.44784418,0.41984245
9,-0.23501779,-0.40230742,-0.14992248,-0.027095957,-0.24760157,-0.27977788,-0.4478581,-0.31136125,-0.44242758,-0.3118481,0.11653402,-0.13134037,0.06510703,0.039874498,0.12919879,0.15513436,0.0957003,0.09329003,-0.006082901,0.16873479,0.2269663,0.033150047,0.44770175,0.13864069,0.61456025,-0.8885358,-0.99894005,-0.2595869,0.7644889
