,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.25098228,-0.55441684,0.21383247,0.3080521,0.22146638,0.21119392,-0.5907093,0.3067068,0.12800235,0.07707579,0.321644,0.3234829,0.16162921,0.039021287,0.2706516,0.29256895,0.20366052,-0.08773806,0.28473562,0.3746604,0.4284827,0.42617556,0.4253861,0.27466765,-0.123701416,-0.9665882,-0.99940956,-0.5047618,-0.9999948
1,-0.83164316,-0.5005011,-0.8991634,-0.8231757,-0.67919624,-0.7870381,-0.5298951,-0.94531095,-0.8053775,-0.6289257,0.39532408,-0.2563913,0.53886086,0.29490766,0.2933952,0.50313145,-0.04561966,0.236628,0.30135912,0.40387893,0.67658556,0.46216872,0.6948494,-0.26312605,0.32284626,-0.68710446,-0.99848944,-0.22852337,1.0
2,-0.14401382,-0.3613924,-0.14884177,0.094260335,-0.07754876,-0.0917459,-0.16563983,-0.40502015,-0.19951111,0.02451507,0.051269583,-0.19745052,0.26425022,0.06690917,-0.004761205,0.31021932,-0.0025099984,-0.036256615,0.078887835,0.19136238,0.6180067,0.59649086,0.4853409,0.42870724,-0.21443354,-0.84490186,-0.9996999,-0.39536756,-0.9998353
3,-0.5551379,-0.7423693,-0.80662626,-0.62106925,-0.6065803,-0.7387911,-0.7035737,-0.87036794,-0.7104067,-0.6474631,0.2696135,-0.2126847,0.41119537,0.24938345,0.3498222,0.33369714,-0.29264632,0.124833725,0.18280338,0.3386515,0.83209306,0.41384292,0.6628863,0.73537564,-0.25704765,-0.79632634,-0.99929434,-0.5834902,0.999852
4,-0.5850868,-0.8154451,-0.66346,-0.5242588,-0.4457952,-0.650097,-0.7747959,-0.7594838,-0.7241979,-0.5361393,0.2940663,0.1538784,0.24479283,0.26807237,0.38309366,0.191724,0.011568409,0.004843562,0.28352985,0.3492954,0.81544834,0.4578735,0.89310414,-0.10114458,0.37397873,-0.8990722,-0.9985474,-0.22470704,1.0
5,0.016043229,-0.12683293,-0.0836407,0.10553558,0.3464742,-0.1689294,0.032221418,-0.18191576,-0.13036719,0.12986428,0.18788978,0.35314494,0.055946805,-0.13271059,0.3339395,-0.14529079,0.41850972,-0.25925484,0.19686466,0.0907333,0.48001832,0.07594019,0.70183617,0.406098,0.2553609,-0.7591969,-0.9989267,-0.10482437,0.9991099
6,-0.18462776,-0.20980138,-0.5697771,-0.27842528,-0.15293124,-0.185777,-0.20818466,-0.4972076,-0.32526013,-0.16779365,0.0881313,0.1220766,0.14354032,0.084529236,0.29320782,0.18847395,0.026817923,0.06299131,0.18162924,0.30252984,0.7121073,0.34775198,0.741977,-0.06054248,0.49617037,-0.88412404,-0.9964915,-0.23864666,1.0
7,-0.19124854,-0.38139832,-0.16188534,-0.06840541,0.0314627,-0.23622794,0.086641185,-0.366911,-0.21860942,-0.22292463,0.31667206,-0.020533789,0.36289924,0.25679958,0.042639073,0.4119075,0.083069876,0.14543723,0.39934313,0.3315417,0.59221774,0.66217035,0.22492488,0.3515867,-0.24749105,-0.6567031,-0.9977284,-0.3189969,-1.0
8,-0.6672471,-0.67756784,-0.5839753,-0.47833365,-0.47388244,-0.52515984,-0.7680488,-0.6236443,-0.53841025,-0.46483454,0.58014846,-0.2698382,0.6392166,0.3288974,0.45578554,0.55772835,-0.057658277,0.4296592,0.525543,0.48186955,0.5706718,0.58187777,0.78754264,-0.79147744,0.5718804,-0.8493212,-0.99957263,-0.21435992,1.0
9,0.039457787,-0.5883761,-0.011623942,0.14564767,-0.10998684,-0.087178536,-0.61816716,0.01733048,0.091756076,-0.05930792,0.13831128,0.054363698,0.04645764,0.0594064,0.13512719,0.04107792,-0.03158274,-0.07716383,0.18630616,0.08500443,0.58787334,0.48767707,0.50691134,0.32430837,-0.13356864,-0.9692616,-0.99833363,-0.68185765,-0.9880385
10,-0.10030059,-0.73504233,0.0798275,0.16407168,-0.14938657,0.085184574,-0.77615637,-0.021717194,-0.040431824,0.021221941,0.3950432,-0.06387963,0.41304457,0.3292665,0.30672637,0.20426387,0.06771266,0.024259947,0.4426191,0.3137074,0.62878937,0.7418856,0.48011976,0.16188733,-0.26321223,-0.99211484,-0.99954075,-0.69107425,-1.0
11,-0.2608197,-0.35926,-0.46516162,-0.2278305,-0.11931718,-0.29435658,-0.18059212,-0.53376055,-0.20530248,-0.2926697,-0.15755807,-0.29221678,-0.31581002,-0.053716227,-0.21360509,-0.03987525,-0.13582729,-0.43965626,-0.20706385,-0.09064155,0.78443956,0.37180167,0.7692636,0.78705245,-0.48942268,-0.77064294,-0.998232,-0.36215344,0.96709776
12,-0.7208097,-0.7685493,-0.5229479,-0.7263168,-0.5484578,-0.7637074,-0.8126392,-0.68374276,-0.7381701,-0.6313952,0.42062804,0.25637874,0.40965882,0.6710835,0.66908044,0.7145134,-0.10211602,0.19683008,0.36176938,0.66292036,0.6597417,0.65455437,0.7761838,0.11934466,0.34219387,-0.8009697,-0.99938893,-0.4429024,1.0
13,0.2438699,-0.550467,0.2207774,0.002319283,0.37110326,-0.066524066,-0.51573175,0.036736924,0.08704597,-0.018362962,0.16121309,0.40859357,-0.118097626,0.00055352587,0.21718071,0.11737263,0.13090104,-0.383543,-0.32472682,0.14899606,0.7216655,-0.020557964,0.7784907,0.9554746,0.056465194,-0.98036146,-0.9983807,-0.5360925,0.999989
14,-0.2426931,-0.60109466,-0.36243835,-0.4572877,-0.25059953,-0.33593595,-0.51892126,-0.4602104,-0.15016547,-0.4461739,0.08501533,-0.41068235,0.09440701,0.06294106,0.13972169,0.06475509,-0.33862096,-0.17564851,-0.19847742,0.2139821,0.7343449,0.54285383,0.6793304,0.12714335,0.078150235,-0.8801433,-0.99791425,-0.49828476,0.61656517
15,-0.020994043,-0.6449083,-0.102518246,0.006832757,0.0021521952,-0.29663247,-0.47000945,0.07483257,-0.30310062,-0.30020088,0.16956522,0.17601173,0.2797088,0.081066765,0.23308215,-0.058703594,0.08746741,0.016397174,0.18942104,0.13582923,0.6060072,0.5582818,0.6740107,0.31489164,-0.18555267,-0.8803151,-0.99953127,-0.18087879,-0.99999833
16,-0.8811721,-0.8386566,-0.8663293,-0.9252853,-0.76226205,-0.9174535,-0.73569345,-0.96382916,-0.9220524,-0.90911645,0.5807063,0.20269586,0.8380915,0.80454785,0.7818508,0.86627924,0.23514542,0.3097604,0.6698942,0.7701278,0.86707383,0.8128703,0.12488579,0.8656209,-0.056142267,-0.9726097,-0.99762434,-0.6561214,-0.9809308
17,-0.88962334,-0.72154945,-0.9468902,-0.9389929,-0.87841684,-0.9506236,-0.71643656,-0.9527974,-0.9242046,-0.81906974,0.3594929,0.37602872,0.364796,0.525138,0.45233753,0.36992434,-0.18331575,0.11154612,0.22933906,0.5054185,0.64963627,0.45496905,0.7306562,0.71739566,-0.1884411,-0.75504076,-0.99859685,-0.5656603,1.0
18,-0.40142983,-0.59595764,-0.56159693,-0.45064273,-0.06657821,-0.40755406,-0.5741034,-0.5308409,-0.51976514,-0.3226375,0.15133059,-0.3206474,0.07275163,-0.043042205,0.11186281,0.08175954,-0.19706011,-0.14938045,-0.03670407,0.034301106,0.80796635,0.310127,0.81109816,0.3789965,0.1561822,-0.87719303,-0.99832064,-0.36312568,0.99999905
19,-0.9230208,-0.72584796,-0.976479,-0.9512814,-0.8887542,-0.9124829,-0.6275816,-0.9918682,-0.9534961,-0.87024724,0.2526503,-0.5394057,0.41421938,0.38514596,0.3219328,0.57675916,-0.54215,0.16874436,0.2940968,0.59152716,0.9033016,0.63344395,0.7043304,0.557454,-0.36863044,-0.6492484,-0.9990912,-0.419963,0.99999607
20,-0.38972974,-0.44231492,-0.65280265,-0.47611612,-0.30568078,-0.34616822,-0.001385537,-0.76210153,-0.53914464,-0.5705603,0.35565665,-0.12580457,0.33676726,0.21352464,0.20072223,0.30183142,-0.100542836,0.027247045,0.15823145,0.20422846,0.64831275,0.39187947,0.5165639,0.51909864,0.046830043,-0.83664846,-0.99853206,-0.35062632,0.9538291
21,0.32558158,-0.5221573,0.27248088,0.2238601,0.25270432,0.11868834,-0.38218844,0.24978472,0.31693062,0.23296396,0.2296805,0.18848585,0.122961126,-0.10563626,0.33277065,0.012813782,0.22673793,-0.1911007,0.13570537,0.25103813,0.6216816,0.24593441,0.7883719,0.1535861,0.10352505,-0.9189576,-0.99770033,-0.24044316,0.25426525
22,-0.72947943,-0.6429287,-0.9075165,-0.7638033,-0.6437411,-0.88028526,-0.7364257,-0.84673876,-0.84977883,-0.5400495,0.25233814,-0.2484816,0.62686735,0.25528774,0.5063075,0.5729333,-0.24806477,0.25332183,0.45524758,0.5542217,0.8298164,0.61119586,0.7333909,-0.6097503,0.28391665,-0.8898901,-0.9995413,-0.4196093,0.99999994
23,-0.6355613,-0.21056908,-0.6793023,-0.38157228,-0.4843574,-0.64329416,-0.026233481,-0.77183795,-0.6592506,-0.54782945,0.2217281,-0.15185907,0.5604229,0.2972614,0.4229076,0.46002275,-0.17960666,0.19256325,0.3376978,0.5575509,0.6808594,0.7152062,0.121331066,0.21647191,0.008791814,-0.60874623,-0.99850374,-0.29595205,-1.0
24,-0.10324368,-0.64152294,-0.2842018,-0.10922415,-0.2907102,-0.34233564,-0.49062914,-0.16595499,-0.3244516,-0.36796293,0.29891545,0.1817146,0.22004335,0.23421092,0.35445315,0.103105746,0.082233235,-0.05824944,0.3530786,0.4157969,0.7669071,0.6992322,0.38604134,0.5799637,-0.19172159,-0.971788,-0.999305,-0.47841507,-1.0
25,-0.33525404,-0.38551515,-0.45096654,-0.33093947,-0.16343427,-0.23517358,-0.1565935,-0.5188664,-0.10670429,-0.12649542,0.25411442,-0.26417795,0.19478802,-0.09998822,0.21016133,0.19029368,-0.05254637,-0.15744211,0.32481062,0.32692575,0.6831233,0.49828246,0.7556381,-0.29792705,0.19275889,-0.68069315,-0.9988174,-0.13874306,0.99999064
26,-0.35480103,-0.7462307,-0.13138683,-0.43790606,-0.41537786,-0.5175808,-0.5784502,-0.42394203,-0.59325606,-0.5326094,0.2533483,0.33316684,0.111608416,0.30375272,0.47176558,0.20851925,0.28558153,-0.2751006,-0.038039055,0.36602238,0.7458647,0.27467257,0.714176,0.7629496,0.052791104,-0.93058974,-0.9992094,-0.42046168,1.0
