,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9221821,-0.29349747,-0.99547374,-0.96639997,-0.83371323,-0.9479207,-0.31795177,-0.9882933,-0.94627273,-0.89252067,0.6182123,0.011656422,0.35874882,0.38468504,0.63726115,0.57400906,-0.19158985,0.5232214,0.7449069,0.58604383,0.6641073,0.33799887,0.59320796,0.7630225,-0.85896915,-0.7115909,-0.7537593,-0.80669737,1.0
1,-0.6444092,-0.5153354,-0.6980944,-0.7097505,-0.7187454,-0.5650676,-0.58898807,-0.67403996,-0.64095885,-0.5965878,0.5369725,-0.4849414,0.49993017,0.5196509,0.47518024,0.59957874,-0.32621762,0.57141894,0.7098729,0.7476932,0.61632556,0.37168998,0.8470516,0.48079976,0.5035878,-0.9375795,-0.9817223,-0.6962231,1.0
2,-0.28776884,0.7156507,-0.73041475,-0.08187911,0.039099265,-0.54705334,0.72630066,-0.80513626,-0.50425494,0.056753702,-0.0054187016,0.68578947,-0.11122222,-0.24795187,0.32141352,-0.20048498,0.44630516,-0.38914022,0.09086074,0.17309287,0.5549929,0.45763227,0.23658238,0.47708198,-0.07811733,-0.67649573,-0.98634464,-0.6169603,-0.81503487
3,0.09587117,-0.5617198,0.18741123,0.14095567,0.08834206,0.12503043,-0.6707753,0.15176037,0.047065623,0.08985506,0.11478344,-0.012027893,-0.08464075,0.17909203,0.034763925,0.11027814,0.0027251136,-0.12390014,0.069335096,0.2421796,0.21385348,0.68342704,0.37241006,0.42225263,-0.2163218,-0.882386,-0.99954355,-0.74414384,-0.9996665
4,0.3527166,-0.46967998,0.21454754,0.35482046,0.16962326,0.24776728,-0.64146346,0.16421746,0.06583338,0.27205017,0.24547993,-0.010151487,0.18872164,0.42026243,0.2555819,0.2231995,-0.011987115,0.15925354,0.35531056,0.39816102,0.14376459,0.6377359,-0.25659877,0.6749873,-0.070240445,-0.99377596,-0.9999834,-0.7260687,-1.0
5,0.17650643,-0.45227435,0.055725835,0.09329448,0.05155864,0.04211547,-0.38543987,0.11763619,0.111368515,0.17329949,0.43528295,-0.36519042,0.47418243,0.53035814,0.43031612,0.5006644,-0.199012,0.4427039,0.5700487,0.5588191,0.34927338,0.4271519,0.3108825,0.4130392,0.50935197,-0.9685059,-0.99987906,-0.54741156,-0.16141912
6,0.52717334,0.16059852,0.3297198,0.45738196,0.36541405,0.34199125,-0.44261855,0.31022552,0.21645609,0.36419094,0.03610323,0.7609581,-0.33338776,0.18464959,0.25892934,-0.09333578,0.607329,-0.45036077,-0.089621164,0.21603918,0.3908175,0.560575,0.48798636,0.5949607,-0.1469597,-0.9974735,-0.99877924,-0.76177704,-0.94600177
7,0.4423603,-0.23451577,0.2712518,0.48898962,0.3369491,0.3599022,-0.29435134,0.3176936,0.33024886,0.51739347,0.3225459,-0.13015573,0.4211727,0.50718296,0.40565714,0.46894905,-0.16453363,0.30611923,0.6126637,0.49537376,0.085331336,0.54169214,-0.488465,0.53609145,0.0031095676,-0.9872322,-0.999858,-0.6363627,-0.99998343
8,-0.7957071,-0.35347816,-0.87477905,-0.7298728,-0.71374667,-0.8503887,-0.6022513,-0.91670924,-0.8147842,-0.7305527,0.610358,-0.2867404,0.5976283,0.65757227,0.70766807,0.57240665,-0.3650407,0.62484205,0.80252177,0.60235274,0.5820645,0.47019222,0.78431135,0.48201227,-0.2573654,-0.93453014,-0.98408157,-0.8919708,0.99999976
9,0.49794954,-0.33937934,0.442101,0.4715146,0.30619043,0.41041094,-0.4323851,0.29711372,0.33263233,0.3530429,0.077517375,0.39376643,-0.059191577,0.35432827,0.31801704,0.04236827,0.3389349,-0.22102977,0.17144391,0.40177196,0.20064026,0.6000477,-0.17204182,0.60818344,0.029231623,-0.9970367,-0.9999371,-0.74904007,-1.0
10,-0.16395608,-0.46593016,-0.21553402,-0.1372672,-0.36684304,-0.3069416,-0.6805064,-0.37941685,-0.34114805,-0.38001245,0.22670007,-0.2673901,0.2823456,0.3560133,0.22360577,0.3327384,-0.22614427,0.14865926,0.22294304,0.3358426,0.26867127,0.7058443,0.70742685,0.42335293,-0.03452531,-0.7600987,-0.9999211,-0.6788382,-0.8899574
11,-0.44085142,-0.03216293,-0.5861262,-0.30687422,-0.37238148,-0.38986453,0.1585481,-0.61457545,-0.47326866,-0.33344224,0.367897,-0.2359158,0.3757687,0.51127404,0.31378716,0.4062147,-0.23639596,0.50520056,0.5289272,0.5504719,0.3319227,0.55169076,0.29809234,0.031789526,0.48332062,-0.25001788,-0.99994874,-0.17702797,-0.9894282
12,-0.5214822,-0.11657833,-0.76517767,-0.51360965,-0.36815915,-0.5642281,-0.3768731,-0.8060143,-0.6981408,-0.4695227,0.6023055,-0.44916132,0.63531166,0.61843187,0.56649566,0.5739994,-0.32323495,0.43194348,0.6437302,0.6391229,0.4903991,0.20081891,0.66871995,0.70098716,0.5107214,-0.85499185,-0.969584,-0.6129488,1.0
13,-0.92706025,-0.4591749,-0.9668179,-0.9334224,-0.87348276,-0.84315276,-0.5440174,-0.98896056,-0.9596316,-0.8188073,0.57763296,-0.09053708,0.51916796,0.5364724,0.50969464,0.6532116,-0.2324017,0.4327747,0.6987817,0.5830617,0.5435954,0.5439829,0.5750325,0.8245665,-0.6900852,-0.68189377,-0.5538492,-0.8386689,1.0
14,-0.17198098,0.32030633,-0.49660304,-0.36921284,-0.11930536,-0.19429533,-0.10606788,-0.5327536,-0.26763058,0.088618055,0.53210217,0.061850864,0.30652097,0.52751255,0.38788044,0.5437466,-0.28736934,0.36260042,0.5962249,0.46800968,0.38481095,0.4217478,0.59288335,0.3527559,0.014962672,-0.9297542,-0.9960811,-0.72016466,0.8285975
