,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.72023433,-0.67231655,-0.9022129,-0.89908975,-0.7566175,-0.8696899,-0.30092445,-0.9589297,-0.89182645,-0.78325087,0.6372784,-0.75394624,0.6690903,0.47359523,0.4461983,0.59695053,-0.49627858,0.5595457,0.7091496,0.6079715,0.6524745,0.79476994,0.2828481,0.8792519,-0.20457602,-0.99246776,-0.9999932,-0.45832467,-0.9983543
1,-0.66884255,-0.6054144,-0.87885165,-0.84521383,-0.6525437,-0.74914,-0.38577348,-0.85117203,-0.6756814,-0.5650121,0.59819144,0.07549345,0.53540474,0.70963764,0.6743618,0.45415297,-0.19050838,0.28863686,0.5259866,0.5787483,0.6163851,0.4882044,0.57786286,0.25263843,-0.030021459,-0.66120195,-0.9986839,-0.27468747,0.9999469
2,-0.99827707,-0.95787215,-0.9999476,-0.99979836,-0.99547035,-0.9993172,-0.741919,-0.9999895,-0.9995018,-0.9969802,0.83330905,-0.76701385,0.91387635,0.7472215,0.6257831,0.87793255,-0.69866395,0.72879565,0.78456885,0.85186726,0.6707261,0.6757828,0.772335,0.5679927,-0.21111818,-0.93737125,-0.99330014,-0.60475177,1.0
3,-0.7436613,-0.7936923,-0.75560206,-0.7023238,-0.70489347,-0.6770401,-0.8639357,-0.73984385,-0.8815554,-0.69232756,0.4698342,-0.34151766,0.36973545,0.4386248,0.43312928,0.1630917,-0.47283477,0.1727068,0.44248965,0.19481401,0.58085066,0.39919215,0.6717991,0.33726034,-0.7730305,-0.8521059,-0.99962,-0.7754763,0.9942963
4,-0.99854124,-0.98447627,-0.99995595,-0.9997176,-0.99630326,-0.99872077,-0.8562382,-0.99996674,-0.9994156,-0.99177754,0.8674902,-0.66675776,0.89771664,0.8123288,0.72920305,0.88213086,-0.58639157,0.6887658,0.82002103,0.9001495,0.7087203,0.7389183,0.85386664,0.07213632,-0.38770708,-0.90812606,-0.9992675,-0.5520876,1.0
5,-0.39570907,-0.65512234,-0.460549,-0.39479536,-0.5960533,-0.39265504,-0.6384253,-0.5412254,-0.5228607,-0.30253187,0.43434882,-0.11612261,0.32032952,0.5881119,0.3974879,0.3786758,-0.09582082,0.26765302,0.6457572,0.56219494,0.31822503,0.45817465,0.2453918,0.2690536,-0.30402347,-0.7822038,-0.99956346,-0.50875694,0.4371266
6,0.18986154,-0.57105803,0.15965696,-0.00019907948,-0.035848133,0.16707611,-0.7483275,-0.03463864,-0.063143015,0.1629153,0.31479865,0.1373192,0.10101187,0.115386896,0.29896945,-0.11410922,-0.29098138,-0.24106584,-0.15101191,-0.15552711,0.26406294,0.48732382,0.6198487,0.46513513,-0.27151933,-0.91753584,-0.99442035,-0.5351512,0.9965729
7,-0.95719737,-0.89176875,-0.99437326,-0.9847209,-0.9708554,-0.9725551,-0.8206696,-0.9901877,-0.9841481,-0.92798764,0.6170011,-0.6886525,0.6957626,0.7469299,0.6298485,0.65738094,-0.4748841,0.53634405,0.84247327,0.8211372,0.634087,0.47715092,0.5273974,0.15533525,-0.71616703,-0.6612741,-0.9996867,-0.66196674,0.9997756
8,-0.5843581,-0.6441684,-0.8422707,-0.7814074,-0.75770307,-0.6201284,-0.7059436,-0.8067689,-0.67627406,-0.774719,0.5414875,-0.27894345,0.53118247,0.47260383,0.49579117,0.65133154,-0.43454203,0.51639444,0.54526734,0.24257815,0.4345677,0.2612587,0.4858888,0.29044878,-0.49256238,-0.6572269,-0.99855286,-0.59349674,0.99199444
9,-0.90087426,-0.65042347,-0.97717947,-0.9336719,-0.74875325,-0.8599433,-0.18982695,-0.9841578,-0.89417547,-0.66971785,0.6429484,0.51448447,0.6301167,0.7314583,0.818019,0.6941781,0.20973144,0.20670241,0.46785855,0.7504324,0.5913266,0.29198033,0.78444153,0.6410059,0.5501661,-0.62378514,-0.67420983,0.4045343,1.0
