,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8729505,-0.7173321,-0.95595574,-0.887075,-0.8608145,-0.90357184,-0.6413857,-0.8914958,-0.908924,-0.8456251,0.40502378,-0.6899292,0.64544195,0.3988119,0.44923657,0.5660853,-0.41053012,0.5686117,0.63133436,0.33465064,-0.008048534,0.21822551,0.8596732,0.35736972,-0.054954786,-0.898369,-0.9992072,-0.41534117,1.0
1,-0.86279124,-0.68398035,-0.9013004,-0.8880712,-0.8450527,-0.86775845,-0.5533172,-0.92167085,-0.91792357,-0.7656161,0.28819078,-0.7271602,0.37878296,0.17372519,0.09763168,0.234234,-0.5017391,0.4192306,0.50949347,0.23927735,0.15457958,0.784142,0.73529893,0.2875207,0.0057116575,-0.83568215,-0.99865764,-0.3130567,0.99999833
2,-0.40063658,-0.5514277,-0.4222592,-0.37130854,-0.22096297,-0.48572734,-0.5155346,-0.6470363,-0.3197404,-0.3295717,0.2997808,-0.13497229,0.6078851,0.19589816,0.27019477,0.24609411,-0.09432562,0.12865086,0.5042889,0.3493484,0.17867057,0.6352046,0.41989708,0.48350587,-0.1704607,-0.9394623,-0.9995901,-0.38674325,-0.96177053
3,0.45916378,-0.38469288,0.5572218,0.6272111,0.43028834,0.6408929,-0.53802997,0.48338434,0.49428126,0.39285347,0.3277196,0.097159155,0.4284742,0.08047645,0.2982715,0.2703141,-0.058772355,0.0625346,0.26876304,0.15914443,0.16724676,0.5794292,0.35223347,0.48623416,-0.102472804,-0.94984215,-0.9984646,-0.129678,-0.8341072
4,-0.9906016,-0.9348384,-0.9968724,-0.9957723,-0.9962241,-0.99354976,-0.94362426,-0.99886686,-0.99353546,-0.97222877,0.56102985,-0.80280036,0.678515,0.3355492,0.60194784,0.81568646,-0.66527116,0.7650549,0.76581824,0.74501336,0.33561558,0.7268728,0.77114254,0.62481874,-0.65255475,-0.98834634,-0.99922246,-0.8835172,1.0
5,-0.82227594,-0.48974314,-0.91258353,-0.8551459,-0.8543127,-0.8512314,-0.5323617,-0.93823093,-0.8958248,-0.75150007,0.3065344,-0.60649854,0.4928271,0.331618,0.23755836,0.48118606,-0.3656355,0.39229116,0.530344,0.51305175,-0.027360277,0.4854333,0.7170937,0.3817093,-0.24167489,-0.72790605,-0.99468696,-0.36955547,1.0
6,0.11038301,-0.36715895,0.030999012,0.24284269,0.1545819,0.23821,-0.37413678,0.0652797,0.11218606,-0.0044751232,0.39428118,-0.2896604,0.26676443,0.25792,0.18854363,0.1886127,0.050374083,0.028367406,0.42649028,0.17959726,0.35620183,0.8274243,0.13728304,0.72372574,-0.4322501,-0.95688426,-0.9974108,-0.58006084,-0.9990112
7,-0.9933822,-0.9327475,-0.9994305,-0.9985129,-0.99772954,-0.9978957,-0.92871445,-0.99967945,-0.99806017,-0.9865922,0.42964613,-0.90262175,0.63154864,0.27349898,0.33914974,0.7578143,-0.7543835,0.85682935,0.84363496,0.7003401,0.46704414,0.6912508,0.65995854,0.6681452,-0.786786,-0.989531,-0.99793965,-0.89225924,1.0
8,0.40546098,0.11785486,0.39518347,0.6214133,0.59259725,0.45261434,-0.19925602,0.19895174,0.34893233,0.3540164,0.3769504,-0.23425327,0.40407023,0.33585766,0.2654843,0.25254086,0.17994712,0.10005779,0.44221115,0.09828749,0.73375916,0.9054402,-0.73694205,0.8233718,-0.24752247,-0.99933475,-0.9998702,-0.30622944,-1.0
9,-0.0946834,-0.34311506,0.09044291,0.28078875,0.31728542,0.24639356,-0.31081322,0.08696078,0.117667384,0.05350362,0.40139896,-0.11431588,0.49115065,0.42933738,0.38335735,0.49897322,0.060718026,0.2981771,0.3132721,0.54006684,0.53448063,0.2923883,-0.2051261,0.40255603,-0.04447867,-0.955734,-0.99844736,-0.41803282,-0.99964684
10,-0.6820976,-0.22408092,-0.79864395,-0.48739007,-0.41599852,-0.56698996,-0.086589046,-0.68246484,-0.6098352,-0.6227316,0.42802304,-0.28870678,0.79330516,0.57526016,0.48424545,0.53304124,0.057351798,0.563416,0.8219442,0.7516139,0.7979171,-0.23006122,-0.5359399,-0.2589392,0.11833539,-0.80025095,-0.99974173,-0.004857701,-0.852647
11,0.5457011,-0.53610754,0.42047155,0.6016997,0.542467,0.6124119,-0.7452019,0.48806095,0.49378914,0.2344322,0.27592507,0.014066258,0.12614849,0.4098513,0.3881683,0.3536628,0.12813006,0.057985958,0.4300129,0.29512376,-0.32915372,0.72465587,0.69519424,0.57759327,-0.39728105,-0.9989079,-0.9998311,-0.62013954,-0.9999976
12,-0.99999255,-0.99553645,-0.99999976,-0.99999917,-0.99999094,-0.99999946,-0.9960037,-1.0,-0.9999993,-0.99997234,0.58946675,-0.98167354,0.8099568,0.41757008,0.5897217,0.93929315,-0.8753078,0.9190481,0.9419283,0.96050596,0.15326148,0.93693894,0.90098965,0.9575119,-0.99349946,-0.999784,-0.9998553,-0.9982466,1.0
13,-0.585114,-0.6010934,-0.7371432,-0.6504075,-0.61412257,-0.7060157,-0.60030645,-0.7856237,-0.6284793,-0.46265528,0.2019382,-0.73502046,0.4770481,-0.21323316,0.1030897,0.32581693,-0.38355696,0.18009226,0.0856354,0.16040413,0.3835436,0.8395243,0.3683134,0.569308,-0.17693368,-0.8961193,-0.99900967,-0.3235167,0.6524584
14,-0.28409356,-0.07886826,-0.31307125,-0.01853827,-0.08279493,-0.14090331,0.08545708,-0.39665532,-0.16903786,-0.26666832,0.6274571,0.17320165,0.75722,0.53209704,0.44520915,0.5633456,0.0754535,0.34058022,0.65293247,0.66529894,0.7690776,-0.5617754,-0.5874687,-0.205713,0.16391422,-0.6510365,-0.99774677,-0.19236664,-0.99870044
15,-0.9700961,-0.8158224,-0.99499685,-0.99499136,-0.9902333,-0.98895806,-0.7858448,-0.99847764,-0.9916755,-0.9454776,0.74058175,-0.4979072,0.7322836,0.48813477,0.61815906,0.7354416,-0.56392646,0.5858091,0.8517862,0.86599034,0.43307543,-0.10426503,0.46054596,0.6044717,-0.29699084,-0.7058569,-0.99861294,-0.6205361,1.0
