,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.68549824,-0.5645509,-0.91308975,-0.80522287,-0.5300051,-0.8365387,-0.66292536,-0.910778,-0.8149089,-0.6401257,0.3866565,-0.5500907,0.36832842,0.2678165,0.23823307,0.32630286,-0.2670281,0.43320814,0.078965895,0.25657836,0.562747,0.6711729,0.61627656,-0.79034984,-0.18104243,-0.46084982,-0.9989687,-0.39957494,0.9992268
1,0.03979969,-0.25323978,0.015944023,0.26561052,0.095894895,0.1963237,-0.5605,-0.026640767,-0.2783522,-0.07221725,0.20678727,0.031107308,0.05443693,0.29575086,0.35869274,0.12179662,-0.10219913,0.07254188,0.12930395,0.38258076,-0.065658666,0.47989222,0.44049266,-0.21324418,-0.05665603,-0.7347607,-0.9988203,-0.31754124,-0.91415066
2,-0.9751614,-0.84827626,-0.9814812,-0.9813377,-0.95798844,-0.96140045,-0.95094746,-0.9904179,-0.973629,-0.9435259,0.11664386,-0.951568,0.36977193,-0.0536776,0.033046212,0.06783992,-0.6035047,0.2881554,-0.022973971,-0.24407044,0.73211443,0.63133335,0.754378,0.52685577,-0.7537043,-0.7885259,-0.9952432,-0.8081941,0.9999999
3,-0.79666847,-0.73305875,-0.8816146,-0.7727604,-0.8654695,-0.7874426,-0.8460456,-0.92834955,-0.83113855,-0.7427652,-0.04342173,-0.90518326,0.05240954,-0.2972585,-0.19381769,-0.2120473,-0.67633504,-0.1011818,-0.19137016,-0.09910617,0.7013664,0.5285389,0.3120882,-0.79639125,-0.336111,-0.82259154,-0.99769825,-0.5004723,0.9999887
4,-0.8850744,-0.8175068,-0.87575895,-0.77724767,-0.76819843,-0.87551934,-0.8129658,-0.8753885,-0.900008,-0.8626227,0.20938054,-0.86543846,0.09900897,-0.08789005,-0.14401564,-0.018541783,-0.59016997,0.23874617,-0.14844705,-0.28122535,0.8035598,0.6038788,0.4411619,0.7095169,-0.52630705,-0.8523516,-0.99674827,-0.72890496,0.9999563
5,-0.97289854,-0.5714122,-0.9961254,-0.96086955,-0.9153434,-0.97285724,-0.69603693,-0.99666625,-0.9718997,-0.9257036,-0.12377576,-0.95858675,0.19304797,-0.1969667,-0.07682112,-0.2664162,-0.5131347,0.07401916,0.0031114556,-0.17400289,0.2444434,0.61806154,-0.10752915,-0.9375135,-0.4287686,-0.88978314,-0.9951874,-0.49991304,1.0
6,-0.3914981,-0.30623534,-0.6632934,-0.3892175,-0.06372992,-0.42795202,0.087962285,-0.7644129,-0.63049704,-0.4628266,0.8176159,0.4689146,0.719837,0.7623019,0.79282373,0.7646236,0.3216157,0.6192236,0.56091887,0.65949947,0.26846868,0.54058033,-0.114461675,0.7933903,-0.4822808,-0.99604034,-0.9997994,-0.3777151,-0.9999995
7,-0.89781004,-0.67387426,-0.94705266,-0.87009144,-0.68697,-0.8363448,-0.732391,-0.9298373,-0.86756176,-0.7947684,0.08389026,-0.92807865,0.33435324,-0.013099819,-0.21161798,0.10220079,-0.61092234,0.20295471,-0.08901888,-0.17437525,0.52623224,0.47675288,0.49639034,-0.6914706,-0.51221555,-0.81497467,-0.99894744,-0.61135286,0.99998623
8,-0.06115248,-0.30471066,-0.10314292,0.17655694,0.09699215,0.1311498,-0.36129156,-0.10979188,0.33351344,0.14951818,0.504387,-0.029186076,0.48123005,0.6770274,0.46509457,0.506083,-0.18333785,0.46912444,0.41086003,0.35683417,0.29890266,0.49416998,-0.43870574,0.8048473,-0.021847447,-0.9993215,-0.9999499,-0.07268522,-1.0
9,0.19231029,-0.27106968,0.17233674,0.26878533,0.38472626,0.19643004,-0.22439153,-0.05454914,0.36649784,0.27721313,0.551531,-0.03274255,0.38756573,0.5342528,0.50385576,0.4347096,-0.13838369,0.33530438,0.35397336,0.38852376,0.34313428,0.42291138,0.20737565,0.6090102,0.1003299,-0.9988529,-0.99990374,-0.09777879,-0.99999976
