,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7104914,-0.5063815,-0.73156756,-0.68525344,-0.6219764,-0.7386653,-0.7291603,-0.7632366,-0.7053146,-0.58294886,0.11282277,-0.37814483,-0.06908053,0.06113947,-0.100420915,0.14616062,-0.37275052,-0.2533874,0.0055767493,0.010907894,0.12434301,0.6935838,0.6511797,0.677336,-0.22836635,-0.5472889,-0.9994044,-0.28823602,-0.6331412
1,-0.8007843,-0.8114889,-0.9026718,-0.87693715,-0.77188265,-0.83256483,-0.8229134,-0.8847893,-0.8083562,-0.83108443,0.59485215,0.5147977,0.6111929,0.6602185,0.6822821,0.58447975,0.12495925,0.37642512,0.6095688,0.431632,0.5340732,0.45816845,0.6861679,0.21948946,-0.4496271,-0.4091104,-0.99976176,-0.35743594,-0.8110914
2,-0.34845108,-0.6086609,-0.31357384,-0.34473002,-0.24197352,-0.3690029,-0.64173007,-0.53572744,-0.3943505,-0.37294692,0.40107155,0.22248758,0.3473035,0.3035743,0.4582988,0.36311796,-0.14063148,0.16731046,0.3889103,0.3252114,0.25178915,0.5461765,-0.42176992,0.6771612,0.009257596,-0.81609064,-0.9992933,0.08376278,-0.9384971
3,0.36413366,0.6066565,-0.18983918,0.09147061,0.62400407,0.18622656,0.4717974,-0.29666084,-0.21842957,0.548505,0.86300826,0.22019795,0.81893474,0.81092554,0.97343063,0.89779925,-0.24815583,0.78189373,0.9616697,0.73320633,0.7177317,0.48925057,-0.9752701,0.6929065,-0.063351884,-0.8770938,-0.99995357,0.35273048,-0.9840895
4,-0.01997108,-0.52853054,0.036447786,-0.26748794,-0.11629039,-0.23739058,-0.44988078,-0.2816774,-0.14223082,-0.14212108,0.49787462,-0.06378428,0.45548412,0.35905036,0.3825894,0.46410924,-0.26258054,0.31457296,0.37701866,0.2442002,0.30903867,0.24914601,0.23304044,0.13721395,0.058778223,-0.5960367,-0.99873763,0.0146137765,-0.14631115
5,-0.6368927,-0.67327464,-0.6530732,-0.6574683,-0.62318665,-0.7733389,-0.7809792,-0.81114644,-0.80042434,-0.7143004,0.4119551,0.10817106,0.58444655,0.4495963,0.4794901,0.412627,-0.07510262,0.34814626,0.47511506,0.3227798,-0.25776172,0.7191559,0.58657336,0.51009107,-0.37211666,-0.743648,-0.99936146,-0.1865989,-0.99786747
6,-0.6248791,-0.7116642,-0.57149446,-0.6279152,-0.4880755,-0.5906775,-0.70771956,-0.53271866,-0.58683085,-0.51675665,0.7799426,0.570154,0.80781776,0.8089452,0.7671225,0.77083725,0.122621365,0.76204103,0.8468652,0.64289635,0.469131,-0.11497503,0.63171434,-0.09623036,-0.10562992,-0.1764974,-0.9986968,0.05445225,-0.6037575
7,0.06964473,-0.19874337,-0.08976643,0.0009495017,0.12893994,-0.03997058,-0.35474822,-0.15155812,-0.113325655,0.12845775,0.5882776,0.3008409,0.44832706,0.4999695,0.65266263,0.6228785,0.05481286,0.3689525,0.60487336,0.5100457,0.46582302,0.29119954,-0.708886,0.58562744,0.30955756,-0.790046,-0.99959594,0.26194352,-0.98403466
8,0.12573862,-0.09008899,-0.21360493,-0.0097795725,0.26316515,0.017064655,-0.021027498,-0.40237737,-0.24192697,0.068249665,0.48624006,0.5548869,0.33546385,0.494278,0.64309686,0.5469548,0.19157916,0.33827937,0.6250016,0.47043738,0.38666224,0.4624277,-0.7826509,0.5701965,0.07215039,-0.910058,-0.9997303,0.07777256,-0.98978
9,-0.65412575,-0.4905763,-0.7223127,-0.67146206,-0.5882031,-0.6634958,-0.7715151,-0.78655714,-0.63879985,-0.555976,0.1638197,-0.55719274,0.21497671,0.22867218,0.1082976,0.13746238,-0.55886245,0.031109003,0.081986405,-0.01732722,0.06966283,0.75393736,0.45391127,0.6600356,-0.28146535,-0.6493711,-0.99893105,-0.21785007,-0.70918715
10,0.14710239,-0.07461392,-0.034764986,-0.046487387,0.22923946,-0.056712124,-0.022236716,-0.35001,0.029063478,0.20827138,0.64468515,0.1237669,0.5388185,0.5811367,0.72907436,0.6675821,-0.09258108,0.5781212,0.73553187,0.52539325,0.3413571,0.2969834,-0.6606454,0.4970534,0.17525414,-0.8941931,-0.9996775,0.12829436,-0.9968378
11,-0.25161305,-0.37814787,-0.3855678,-0.25820205,-0.23065132,-0.42531168,-0.5356504,-0.46722284,-0.25709942,-0.2810223,0.452224,-0.14313987,0.5047568,0.29539227,0.2195764,0.28878242,-0.28941232,0.2068892,0.2297689,0.23910779,-0.1943564,0.61240953,-0.22231491,0.62785685,0.034346674,-0.8161115,-0.999169,0.037086982,-0.9925392
12,-0.34143275,-0.46580154,-0.20484088,-0.3431285,-0.17911084,-0.24188198,-0.59476537,-0.5843215,-0.3066379,-0.22494029,0.5762698,0.3209977,0.5405748,0.46350473,0.49273056,0.37629756,-0.008736395,0.30279237,0.43766597,0.43279445,0.014878618,0.52759063,-0.16099834,0.7063839,-0.06851834,-0.8277692,-0.999221,-0.12228043,-0.98244053
13,-0.2078792,-0.52175236,-0.6722101,-0.4535419,-0.14068899,-0.43508667,-0.61577827,-0.5239352,-0.52486557,-0.338642,0.5094043,0.5464213,0.49161467,0.5511958,0.58269864,0.5846331,0.29384297,0.38839465,0.6643263,0.57987237,0.2657498,0.5629899,-0.3839043,0.59352803,-0.083143145,-0.79753405,-0.999437,-0.23957801,-0.99057555
