,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.94441664,-0.66537875,-0.9827944,-0.97243387,-0.9478409,-0.9643693,-0.6045147,-0.9853685,-0.98044103,-0.95772415,0.6899178,-0.6549726,0.71658504,0.6494775,0.3858376,0.5400834,-0.37858528,0.4643142,0.102162324,0.2590499,0.0152257895,0.3021264,-0.0047904444,0.32813397,-0.49275625,-0.48929802,-0.9989975,-0.564018,0.668201
1,-0.6297095,-0.76713693,-0.1395045,-0.048362322,0.01444207,-0.26814637,-0.57233524,-0.18790343,-0.3641603,-0.25227943,0.51164955,-0.6219464,0.37938192,0.4593503,0.20556091,0.09318873,-0.24098808,0.34058353,0.1198147,0.0626739,0.2559313,-0.20370506,-0.10931647,-0.6602165,-0.5469337,-0.9261129,-0.99962306,-0.44896072,-1.0
2,-0.27415088,-0.7468198,-0.2265835,0.1430277,-0.1538847,-0.17629749,-0.6885934,-0.015227218,0.027435672,-0.22766922,0.6643335,0.043696407,0.58101314,0.54175377,0.5959968,0.26242664,0.024853045,0.3833468,0.48101863,0.5691289,0.2031858,-0.04604476,0.14360611,0.12505491,-0.62453115,-0.9815448,-0.9987237,-0.5063212,-1.0
3,-0.5816179,-0.64216214,-0.6193091,-0.44671315,-0.61584514,-0.68442255,-0.73404604,-0.3493377,-0.6583371,-0.46187037,0.3555578,-0.14087383,0.22991297,0.32222703,0.542316,0.29922062,-0.16243315,0.12613185,0.38682136,0.24289067,-0.17814784,0.6138768,0.02421169,0.25880164,-0.5754767,-0.90488535,-0.99740744,-0.48363048,0.9972302
4,-0.37500018,-0.62556773,-0.50478333,-0.50354797,-0.60635996,-0.66893804,-0.5220231,-0.41097242,-0.6786353,-0.59254587,0.4514252,-0.34653842,0.3968576,0.5532328,0.5604382,0.5256321,-0.23723137,0.33967444,0.24045132,0.26510298,-0.28059864,0.5065735,-0.33313125,-0.33556822,-0.36207026,-0.7807672,-0.9965779,-0.32699513,0.99998957
5,-0.55537915,-0.7855167,-0.56628126,-0.19554353,-0.5049773,-0.21465117,-0.61267185,-0.37986705,-0.63086295,-0.76683414,0.82559276,-0.1853259,0.86231977,0.80697936,0.7667723,0.6215818,0.041018568,0.7095245,0.53496265,0.5624914,0.36311173,0.49214017,0.10646625,0.1248314,-0.5387897,-0.98628974,-0.99975187,-0.40722463,-1.0
6,-0.8648558,-0.8453389,-0.95312655,-0.79832643,-0.91236037,-0.91907924,-0.79617596,-0.95358455,-0.9433411,-0.9269455,0.39840236,-0.4009659,0.15900996,0.27301905,0.55848485,0.1703345,-0.48852527,0.25275585,0.19212724,0.2121984,-0.1853414,0.5007884,-0.19988897,0.6325001,-0.7576816,-0.6428014,-0.99678814,-0.5049001,0.9999472
7,-0.99145424,-0.8586548,-0.9990984,-0.99739337,-0.99613243,-0.99345255,-0.8061149,-0.9982614,-0.9976717,-0.9961414,0.6922969,-0.7176757,0.69719684,0.66175705,0.7497968,0.57555324,-0.6135698,0.34652805,0.24917538,0.50347215,0.032869697,0.867054,-0.3905399,0.77845997,-0.8113067,-0.60121906,-0.99816227,-0.7299607,1.0
8,-0.93476015,-0.8086222,-0.9783848,-0.94552404,-0.9642053,-0.9493,-0.8114864,-0.972701,-0.9731109,-0.9472114,0.5701152,-0.47518197,0.41751054,0.4326635,0.48479313,0.4448401,-0.36792707,0.29436424,0.35705453,0.387315,-0.14013681,0.67018515,-0.28180695,0.22594072,-0.5676314,-0.8278556,-0.99892074,-0.7114431,1.0
9,-0.40320456,-0.39683476,-0.6497096,-0.58992666,-0.5368527,-0.6215756,-0.54871625,-0.45691198,-0.5442999,-0.7657046,0.16548814,-0.29561058,0.21307634,0.29115474,0.26058406,0.10507957,0.027082091,-0.18387802,-0.057448547,-0.0114913955,0.06006968,0.09531988,0.23370968,0.19774468,-0.38134944,-0.2625623,-0.9972156,-0.38523582,-0.9976091
