,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.21642406,-0.46795154,-0.5721152,-0.5537058,-0.24121912,-0.11793541,-0.540162,-0.67743635,-0.5875015,-0.27841148,0.23669514,0.19487497,-0.10349437,0.1774158,0.19548814,0.025139233,-0.27043474,-0.1834306,0.079839975,0.07852344,0.74349374,0.124599576,0.7335974,0.22078149,-0.35722524,-0.9489294,-0.998058,-0.74232924,-0.8023389
1,-0.38698786,-0.6262689,-0.41430935,-0.32325634,-0.5110089,-0.5923514,-0.85399455,-0.61497146,-0.47172168,-0.44523168,-0.009382489,-0.030280119,-0.077283956,0.36272788,0.34362754,-0.18926336,0.027998557,-0.40453115,-0.055291697,-0.002304952,0.66914785,0.5377361,0.5312701,0.26402545,-0.6893049,-0.9868013,-0.9996508,-0.8645708,-0.9729314
2,-0.5650392,-0.400796,-0.8089792,-0.6731915,-0.65112096,-0.57964015,0.21577078,-0.7060552,-0.62817127,-0.28902236,0.6587056,0.15722574,0.5898214,0.62543356,0.780424,0.4450956,0.09227929,0.16908859,0.36532813,0.38750046,0.43478602,0.27938125,0.22626095,-0.1973572,0.6051118,-0.96398884,-0.99885285,-0.4309979,0.9504993
3,-0.9560277,-0.8996154,-0.98787946,-0.9733058,-0.9011023,-0.96392274,-0.7947454,-0.9920283,-0.9869615,-0.9466184,0.552845,-0.64154476,0.4782669,0.3261732,0.27841017,-0.12673108,-0.6784068,0.22732027,0.013740378,0.18459609,-0.9972065,0.66629267,-0.9980373,0.031729396,-0.29338795,-0.7934107,-0.9948044,-0.70434475,1.0
4,-0.9970806,-0.9458586,-0.99978435,-0.9990408,-0.98816395,-0.99713004,-0.78035945,-0.9997416,-0.99769187,-0.9898109,0.7194623,-0.81214243,0.7595612,0.74856347,0.7659879,0.46607724,-0.8155613,0.77308905,0.4139863,0.55529195,-0.90822864,0.80750346,-0.97546434,0.24712496,-0.27152354,-0.84434676,-0.99580824,-0.3647714,1.0
5,0.1603927,-0.17735176,0.0015824273,-0.008700798,0.22797884,0.057896115,-0.27152032,-0.031330127,0.070788875,0.25263086,0.09689942,0.32993713,-0.10369791,0.48088697,0.59591484,-0.09673699,0.052525714,-0.36955673,-0.17461567,-0.05164858,0.7171553,0.2990501,0.7336643,0.36363807,0.3726529,-0.9873454,-0.9974845,-0.53089446,0.85141873
6,-0.37909248,-0.46220744,-0.44068897,-0.3286807,-0.53312093,-0.42227986,-0.40074605,-0.6754243,-0.35836825,-0.44988644,0.48919657,-0.018827138,0.34094742,0.5289253,0.537498,0.044600036,0.025135383,0.1302737,0.23085411,0.43868834,0.6908604,0.385789,0.47255692,0.08709378,-0.0031888802,-0.95788586,-0.9994024,-0.6107455,-0.99704206
7,-0.69540447,-0.63733953,-0.83827674,-0.7768174,-0.5376502,-0.6638699,-0.15171038,-0.8402684,-0.83070606,-0.7216205,0.58086896,0.05940999,0.49744654,0.56517637,0.6456586,0.44184038,0.1322831,-0.108888924,0.26445365,0.5250415,0.83986086,0.35323963,0.87653756,0.2981447,0.5114234,-0.577456,-0.9991138,-0.54755276,0.87938607
8,-0.5704866,-0.58707196,-0.6792354,-0.4199158,-0.5253115,-0.6628417,-0.6419982,-0.8294763,-0.6037106,-0.6743406,0.32081917,-0.1708272,0.10585615,0.38520098,0.283651,0.3521977,-0.3459235,0.101260625,0.110660024,0.30811083,0.7014922,0.5113143,0.5182732,0.2569861,-0.32623038,-0.9427078,-0.9996546,-0.79583895,0.6312726
9,-0.55013824,-0.47672284,-0.7024338,-0.5781192,-0.26110587,-0.49921134,-0.016227871,-0.7731847,-0.7100124,-0.3274965,0.6497512,0.089460745,0.37353015,0.48128533,0.71013033,0.54667085,0.025892098,0.1736142,0.3757629,0.5525085,0.7325623,0.2210639,0.78736424,-0.040181834,0.6186243,-0.76808995,-0.9996055,-0.4751649,-0.08865894
