,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.55596095,-0.16516201,-0.76228017,-0.7785929,-0.3401768,-0.6198028,-0.13422574,-0.85247475,-0.69977367,-0.7398139,0.09144694,-0.55916464,0.15931061,0.18827015,0.2120658,-0.07632934,-0.43743926,0.020869052,-0.16961797,0.07609626,0.6193387,0.32540736,0.38392505,0.076769814,-0.006873527,-0.71517646,-0.9965607,-0.18858674,0.9627198
1,0.4474965,-0.6149904,-0.040872138,0.19075367,0.63275087,0.39036164,-0.5386297,0.42067367,0.8656163,0.7732472,0.8942962,0.39680976,0.8336264,0.83714694,0.84850484,0.8862832,0.56177044,0.74803454,0.5303151,0.7133026,0.52090406,-0.04019138,-0.23257807,-0.56164163,-0.5858577,-0.99697167,-0.9977658,-0.8987059,-1.0
2,-0.7716158,-0.39037684,-0.6765909,-0.7480503,-0.50102067,-0.6050331,-0.57260376,-0.8789805,-0.41243544,-0.3520005,0.39682707,0.054270964,0.35388026,0.16438638,0.35506123,0.26251033,-0.029879946,0.35428855,0.11036279,0.12765442,0.56473017,0.22107206,0.35038206,0.027227575,0.015586007,-0.7048877,-0.99319196,-0.3990221,-0.23828278
3,-0.49490172,-0.13258466,-0.8189334,-0.76411855,-0.45127532,-0.70778203,-0.13447583,-0.85981274,-0.6198222,-0.49740762,0.23676169,0.00508009,0.22203895,0.16271713,0.2722793,0.16479969,-0.27714005,0.40250313,-0.06753093,-0.07272266,0.52705234,0.46760765,0.50050867,0.34342885,0.25963327,-0.23410095,-0.9959613,-0.089549996,0.92460865
4,-0.95754087,-0.89961433,-0.9727781,-0.954581,-0.9523499,-0.982227,-0.96141624,-0.9884326,-0.99298304,-0.9751343,0.009649248,-0.92873967,-0.24315065,-0.028785912,-0.04252202,-0.2727921,-0.7156035,-0.1825746,-0.36182788,-0.28767258,0.8442914,0.63236576,0.7099732,0.31457874,-0.92115086,-0.99670464,-0.99912983,-0.9515563,0.9998652
5,-0.045870647,-0.31433254,-0.23749408,-0.3541935,-0.25727022,-0.35255936,-0.34094828,-0.31823307,-0.49358055,-0.42293298,0.4137725,-0.32846093,-0.005168333,0.18138985,0.17367163,-0.1685803,-0.3740362,-0.10061245,-0.42053583,-0.08080634,0.49802414,0.3770464,0.43570605,0.1259909,-0.22756281,-0.9978145,-0.9991039,-0.53702503,0.989087
6,-0.07116071,-0.09576687,-0.1046033,-0.23239629,-0.16385986,-0.2333142,-0.21605444,-0.31861275,-0.26201352,-0.07518038,0.26692784,-0.0144613255,0.12063852,0.11795227,0.29843372,-0.07693915,-0.12127564,0.1635527,-0.09126533,0.15354627,0.4900032,0.36441284,0.2949689,0.28532067,0.43624976,-0.97292453,-0.99692315,-0.40859997,0.98520124
7,-0.77734,-0.6638057,-0.8714786,-0.80474097,-0.6757635,-0.71972287,-0.7407857,-0.8095806,-0.9375208,-0.86621207,0.07343837,-0.7483066,-0.1742205,0.181872,0.08528459,-0.10432809,-0.65507907,-0.24418813,-0.38048738,0.030755883,0.6791269,0.42487794,0.48696145,0.50379616,-0.30739102,-0.99736875,-0.9970757,-0.742283,0.9935409
8,-0.806213,-0.7929737,-0.92684484,-0.8223248,-0.80392176,-0.753626,-0.58664185,-0.88371724,-0.5184876,-0.7078065,0.574753,0.20951357,0.56175244,0.5678743,0.37749022,0.49687463,0.14468224,0.39620867,0.50517184,0.37437347,0.24696624,0.17978752,0.1880019,-0.19608548,-0.8584144,-0.49533242,-0.99719733,-0.71892434,-0.999358
9,-0.11003305,0.120051496,-0.35443914,-0.19185519,-0.11411008,0.0043051494,0.108195476,-0.2927849,-0.25301805,-0.17951213,0.3521112,-0.11494225,-0.075546116,0.062181268,0.3308554,-0.097443216,-0.062726356,-0.100492515,-0.22722323,0.12722227,0.42987388,0.14169078,0.37122676,0.30369756,0.34871432,-0.829463,-0.9962551,-0.046679582,0.9179481
