,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0039714924,-0.33866462,0.22945094,0.19308671,0.03207145,-0.2433515,-0.45042154,-0.36454067,-0.026076553,-0.13132317,0.39717284,0.76719874,-0.15922713,0.6237532,0.5645304,-0.081918634,0.7194405,-0.34663668,0.22820522,0.36906168,0.4318937,0.19156122,0.5942161,0.56992906,0.1456807,-0.9936839,-0.99958223,-0.74738175,0.1441424
1,0.018342132,-0.6253301,0.22126456,0.26012945,-0.22695349,-0.13960171,-0.58581096,-0.14252684,-0.040893927,-0.255044,0.13108028,0.012204662,-0.004039839,0.15263896,0.2861846,0.2708705,-0.073532976,-0.05630087,0.2200572,0.19299467,0.37920344,0.67162186,0.20120338,0.51390684,0.29502207,-0.9990193,-0.99960524,-0.5052875,-0.9985523
2,-0.7187107,-0.7351388,-0.53202796,-0.34003767,-0.6790441,-0.6610156,-0.84922564,-0.5403156,-0.626012,-0.6988451,0.2815878,-0.19469345,0.29886067,0.46910456,0.19355866,0.3274503,0.051291794,0.2821801,0.40945023,0.48765087,0.4729264,0.47839263,0.33540758,0.16895364,0.02208486,-0.99083716,-0.9965189,-0.40914446,-0.80441475
3,-0.6800049,-0.8123238,-0.8267332,-0.55640227,-0.9255906,-0.8661905,-0.66834706,-0.9179976,-0.90970755,-0.7351605,0.7232229,-0.2901427,0.34821698,0.63554704,0.69603324,0.7603487,0.107221834,0.65907294,0.47288013,0.40418473,0.08638513,0.5914433,-0.37446925,0.47368926,0.6948799,-0.9999824,-0.99989647,-0.33350268,-0.9601402
4,0.039158713,-0.50803286,0.31176472,0.2529275,-0.2279091,0.24415803,-0.5751713,-0.26975402,0.14251481,-0.2341396,-0.0023072914,0.2154446,0.091345884,0.33021027,0.17842148,0.113661684,0.2361644,0.07488004,0.30176497,0.27664372,0.364195,0.40151227,0.2130489,0.5904857,-0.022368036,-0.9849301,-0.99922276,-0.38259897,-0.75542223
5,-0.56136835,-0.6863653,-0.9028992,-0.8151058,-0.7410794,-0.78461,-0.86491734,-0.9294124,-0.89225465,-0.8585842,0.37576517,-0.023075221,0.6262175,0.5220936,0.51265216,0.533462,-0.13276592,0.37870818,0.5208241,0.46973127,0.3865974,0.6129056,0.69004446,0.42708886,-0.11274603,-0.69649726,-0.997642,-0.4813705,0.9995495
6,-0.8020813,-0.55351925,-0.7170463,-0.6617411,-0.7070823,-0.8605194,-0.91474324,-0.8165733,-0.759244,-0.9593683,0.537219,-0.04657682,0.39956626,0.43954188,0.56424695,0.37606406,0.103288464,0.20022345,0.44355035,0.5167792,0.14544958,0.7599535,0.58106875,0.5865912,0.08000676,-0.9675573,-0.9989113,-0.25374454,0.9941998
7,-0.8804526,-0.8140786,-0.90610486,-0.9301699,-0.82997227,-0.883458,-0.9069753,-0.9440139,-0.94097096,-0.92975366,0.42582902,-0.074991204,0.31061745,0.57409376,0.59882957,0.46057278,-0.17706673,0.004588683,0.26598275,0.34427932,0.6247757,0.42395702,0.81165916,0.3869847,0.24181935,-0.91069174,-0.9994611,-0.34082425,0.99999577
8,-0.9548483,-0.8431789,-0.99636585,-0.98709154,-0.93142116,-0.9748245,-0.96214604,-0.9944386,-0.9916121,-0.9728519,0.67756414,-0.5852876,0.772711,0.7274416,0.27153844,0.4657856,-0.63766843,0.46243393,0.5788028,0.48702043,0.6954254,0.65915424,0.38561857,0.33483166,-0.4571899,-0.69698954,-0.998904,-0.65517807,0.9999999
9,-0.0109783355,-0.67180276,-0.4368426,-0.32010642,-0.67302144,-0.5197468,-0.70706725,-0.65658015,-0.58555806,-0.3833511,0.29193625,-0.22172926,0.124019146,0.25248462,0.14747365,-0.019495906,0.04977206,0.19465166,0.104782075,0.15200095,0.06782428,0.65380454,0.2493695,0.49092832,0.51661456,-0.9969946,-0.9983448,-0.11504601,-0.6881339
