,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.74815273,-0.72802323,-0.81916577,-0.79313797,-0.87994814,-0.7327283,-0.8828934,-0.6698999,-0.8862552,-0.70657635,0.42704928,-0.1407661,0.40968072,0.12797552,0.26721138,-0.15346096,-0.45613045,-0.34315583,-0.3165919,-0.28041473,0.4156767,0.65134066,0.3408348,0.84468293,-0.6555639,-0.97200096,-0.9996145,-0.7228966,-0.64640915
1,-0.7504871,-0.6155523,-0.7884716,-0.70065844,-0.4887493,-0.8293564,-0.7832039,-0.7028254,-0.78751165,-0.8938398,-0.111204766,-0.081436455,0.03303343,0.27861178,-0.11493489,-0.591635,-0.640223,-0.32494748,-0.6294604,-0.57521504,0.6489382,0.26283363,0.57456756,0.49754998,-0.64582384,-0.9144772,-0.99948037,-0.83484423,-0.8111612
2,-0.42203513,-0.39218205,-0.6210076,-0.36249408,-0.41156283,-0.5546983,-0.44646633,-0.6680705,-0.17610487,-0.2568179,0.59374887,0.095098004,0.3002637,0.49974182,0.6028269,-0.023205066,-0.05059781,-0.107175805,0.04302942,0.036651388,0.22962025,0.5884899,0.39552718,-0.020493388,-0.18353345,-0.89889866,-0.99919045,-0.43593222,-0.7736415
3,-0.5382653,-0.49405378,-0.66778034,-0.67613065,-0.38361236,-0.6405539,-0.42434096,-0.74653184,-0.48794103,-0.48065236,0.17473593,-0.32348576,0.07392451,0.13218005,0.16863929,-0.20908356,-0.54244447,-0.2279618,-0.4284339,-0.35924697,0.37671992,0.5639196,0.076717794,0.76459736,-0.56482947,-0.8654368,-0.9995223,-0.63319135,-0.88017166
4,-0.41501206,-0.2746549,-0.29918253,-0.53007835,-0.16163965,-0.32762793,-0.4028163,-0.61652195,-0.32869133,-0.34991515,0.18145989,-0.19020219,0.12495732,0.14722621,0.10751573,-0.3369563,-0.4319036,-0.4315592,-0.3534542,-0.33240542,0.40186724,0.5078851,0.4378766,0.38031733,-0.38920218,-0.8972075,-0.9987449,-0.48897514,-0.9990751
5,-0.5608373,-0.47061992,-0.5728265,-0.53809935,-0.62874633,-0.4972045,-0.48531628,-0.51884496,-0.66461366,-0.67429125,0.41165158,0.018037247,0.3040457,0.32511646,0.5428134,-0.14927255,-0.28486735,-0.2138554,-0.13566718,-0.1784111,0.2881161,0.5921099,0.46217424,0.546445,-0.40179598,-0.99287194,-0.9992608,-0.70811594,-0.9999997
6,-0.8995325,-0.8449617,-0.92416984,-0.93068653,-0.8138738,-0.92805964,-0.82961404,-0.95126516,-0.934768,-0.81481576,0.078674324,-0.8003125,0.18538843,-0.13052048,0.007200533,-0.46892008,-0.76647675,-0.381989,-0.57724476,-0.3843496,0.55429345,0.5484484,0.7668347,-0.35718638,-0.40893516,-0.87601185,-0.99957246,-0.5770644,1.0
7,-0.7621635,-0.408583,-0.713168,-0.43985635,-0.62844485,-0.7273877,-0.5999439,-0.77152854,-0.56813365,-0.72687113,0.533862,0.13524833,0.15581508,0.27157983,0.457244,-0.045685805,-0.36764655,-0.40005684,-0.06793608,-0.3832605,0.43780223,0.6298781,0.039759405,0.19629948,-0.46195835,-0.95753,-0.9987365,-0.6954037,-0.99621445
8,-0.593768,-0.5190532,-0.83577186,-0.73906785,-0.7874645,-0.70317334,-0.5153327,-0.7765339,-0.76383877,-0.738875,0.89501387,-0.029592082,0.8460875,0.6990108,0.789498,0.24710831,-0.5568083,-0.09856993,0.08937159,0.10210674,0.37437618,0.83564985,0.060427275,0.58318275,-0.50665295,-0.9994263,-0.99964476,-0.7192869,-0.9999998
9,-0.7130676,-0.577724,-0.7606974,-0.7305439,-0.61198545,-0.72006446,-0.47866654,-0.8177877,-0.7751407,-0.6830803,0.3705839,-0.45609385,0.30400792,0.2980277,0.26625922,-0.15611307,-0.47615805,-0.1710255,-0.16911106,-0.17184839,0.4299067,0.45010182,0.6597805,-0.83168393,-0.20940636,-0.6849425,-0.99961686,-0.37188485,0.9995993
10,-0.95996815,-0.68386674,-0.94293135,-0.9745995,-0.89138544,-0.9635544,-0.7704853,-0.96508366,-0.9516744,-0.928664,0.11456174,-0.8519873,0.24160351,0.40427756,0.132972,-0.31263068,-0.64062935,-0.25851277,-0.0793978,-0.2782975,0.65371287,0.25288627,0.44156778,0.3013305,-0.7103186,-0.601276,-0.9988524,-0.56838053,1.0
11,-0.45755464,0.00034917326,-0.6219595,-0.40474153,-0.4140398,-0.5900458,-0.20519966,-0.67609984,-0.6196987,-0.52639395,0.6088864,-0.2686443,0.46550575,0.41200227,0.44757152,-0.055029675,-0.41144893,-0.3368019,-0.18405178,-0.050174568,0.44311664,0.56391925,-0.36145857,0.7561833,-0.13650462,-0.97699577,-0.99925697,-0.38185257,-0.9999926
12,-0.677798,-0.3965947,-0.71945083,-0.6513528,-0.6249711,-0.7365671,-0.27640668,-0.8069163,-0.63939506,-0.5255419,0.37620786,-0.43767738,0.4120643,0.24040131,-0.052771784,-0.27628514,-0.24139154,-0.31467065,-0.17289329,-0.28930372,0.48679394,0.44518426,0.38488913,0.00902704,-0.31653553,-0.85740584,-0.9990726,-0.46661162,0.5843222
13,-0.80592835,-0.7661289,-0.8643553,-0.6910593,-0.86778045,-0.8111758,-0.8384176,-0.87031937,-0.84099305,-0.83278143,0.57502663,-0.18739182,0.36400187,0.36112183,0.2697709,-0.37736708,-0.6091849,-0.3166484,-0.30035883,-0.31331518,0.4078546,0.45882475,0.6903623,0.5364396,-0.60771394,-0.82041717,-0.99897605,-0.6280965,0.99877995
14,-0.5616549,-0.19602142,-0.6175007,-0.52924,-0.5302694,-0.657763,-0.18804905,-0.64420384,-0.42630562,-0.42923665,0.36416075,-0.18744494,0.2921299,0.25194287,0.46915436,0.12426933,-0.4095747,-0.2601297,-0.15943862,-0.24497673,0.60740536,0.41133338,0.24554467,0.5094116,-0.48153502,-0.9591141,-0.9989394,-0.5040498,-0.986139
15,-0.7111912,-0.7129773,-0.6346564,-0.76712495,-0.68292946,-0.6244126,-0.9174319,-0.79620963,-0.63774127,-0.86798835,0.5358245,0.4898011,0.31786263,0.35009626,0.6404754,-0.16667864,-0.024446435,-0.39127842,-0.23378728,-0.14694667,0.39019874,0.81643873,0.68091255,0.3684704,-0.66126114,-0.9963442,-0.9990669,-0.7823219,-0.99999803
16,-0.7553402,-0.87523806,-0.7783445,-0.7658958,-0.8298324,-0.86606485,-0.9187485,-0.7398227,-0.7372807,-0.8823123,0.48827058,0.66333336,0.11905349,0.45368344,0.7568315,-0.11706629,0.11377329,-0.4760666,0.03902608,-0.11319801,0.10986504,0.79067457,0.7629972,0.2793005,-0.79589,-0.9999688,-0.99946904,-0.8576652,-0.9999995
17,-0.36937344,-0.12604539,-0.78453577,-0.59848255,-0.2983341,-0.5594284,-0.2288607,-0.66945994,-0.6212673,-0.75777423,0.54931533,0.052954372,0.5034828,0.4916624,0.5866227,0.092854954,-0.55506355,-0.05765239,0.009445214,-0.34076723,0.42026898,0.6719644,-0.13879672,0.45628476,-0.35689154,-0.96999496,-0.99934876,-0.34991497,-0.9999562
18,-0.8264121,-0.12730624,-0.94294924,-0.73526406,-0.7702151,-0.8291063,-0.46004754,-0.92484957,-0.8666633,-0.91599345,0.9195822,0.3971271,0.8477217,0.80241305,0.9344135,0.164276,-0.26180115,-0.30242062,0.42234853,0.1887492,0.59171313,0.78192025,0.11682545,0.6940395,-0.34745306,-0.99999744,-0.999716,-0.62267697,-1.0
19,-0.90285224,-0.5343823,-0.9603946,-0.9425877,-0.8896527,-0.93632513,-0.8292461,-0.9458276,-0.9565542,-0.87251014,-0.039995003,-0.7681024,0.1102468,0.08905583,0.09678714,-0.4559175,-0.720272,-0.363785,-0.47383165,-0.37991878,0.4950118,0.15111838,-0.011210759,0.6648564,-0.72736514,-0.76672006,-0.9991198,-0.70705694,0.99999994
20,-0.5913422,-0.6289203,-0.7765086,-0.65298223,-0.52187234,-0.7506999,-0.5396401,-0.81094855,-0.79101604,-0.6876176,0.17028607,-0.31133482,0.18714423,0.34006888,0.17220871,-0.27563733,-0.3152793,-0.3343105,-0.34927505,-0.29551518,0.449913,0.39851397,0.38864797,-0.4198501,-0.44484487,-0.7920612,-0.9968872,-0.55773586,0.98925
21,-0.9444764,-0.6921252,-0.933822,-0.8246937,-0.798711,-0.92142206,-0.7365267,-0.89803237,-0.9367559,-0.85303164,0.16674335,-0.7892499,0.089548625,0.14613682,0.18694232,-0.3291462,-0.5086248,-0.3411027,-0.30246264,-0.15067631,0.21658252,0.3118642,0.35748053,-0.33320132,-0.50440365,-0.6185912,-0.99948525,-0.5157517,1.0
22,-0.589642,-0.63797987,-0.74005866,-0.6040157,-0.71654594,-0.68643904,-0.6803602,-0.7938053,-0.7527227,-0.83411527,0.69808924,0.4494009,0.347749,0.5466943,0.6550316,0.12560423,0.051407218,-0.42442447,0.12487895,-0.086770825,0.40948278,0.68564725,0.24689895,0.41567525,-0.4085443,-0.9999629,-0.9992801,-0.72476274,-1.0
23,-0.5608163,-0.34192157,-0.45564133,-0.37505618,-0.3481925,-0.16545357,-0.39877188,-0.47326636,-0.5100043,-0.09133466,0.4593536,-0.040622875,0.273262,0.21181072,0.3990145,-0.04249319,-0.4590658,-0.39409545,-0.10821242,-0.27627388,0.4016024,0.5629814,0.3500662,0.52193886,0.02214562,-0.9597605,-0.999266,-0.6186736,-0.9948605
24,-0.7242057,-0.38466737,-0.80021685,-0.606689,-0.6848527,-0.7766552,-0.55835086,-0.70207876,-0.80141366,-0.7812345,0.61209965,-0.23135684,0.4966959,0.32640195,0.5671384,-0.29140264,-0.40725073,-0.30197948,-0.31950164,-0.2920448,0.45823038,0.57737654,0.21896686,0.7711454,-0.57147694,-0.997805,-0.99963456,-0.70603144,-0.999993
25,-0.45028022,-0.057537235,-0.5687369,-0.3419838,-0.21631855,-0.45145178,-0.09738952,-0.54419184,-0.51574403,-0.41994083,0.7177072,-0.3131659,0.6389054,0.42783403,0.6219628,-0.15741277,-0.48488596,-0.2040015,0.035509802,0.03318419,0.491624,0.57298046,-0.33295903,0.7657922,-0.09843174,-0.9874851,-0.999012,-0.5070576,-0.9999994
26,-0.5467908,-0.36892882,-0.768719,-0.4307589,-0.6002726,-0.6967049,-0.22143175,-0.6154319,-0.59627205,-0.634823,0.49952072,0.18356997,0.220946,0.47671282,0.43565053,-0.1945571,-0.16361085,-0.100281194,-0.27325267,-0.20788616,0.2710506,0.499417,0.43082812,-0.09514168,-0.14307976,-0.8843716,-0.99907035,-0.27553967,-0.9918168
