,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.6450071,-0.8153283,-0.76591605,-0.79052764,-0.8068394,-0.7010227,-0.86156374,-0.66513425,-0.77750766,-0.77382237,0.509827,-0.34376088,0.4198667,0.36543116,0.3885919,0.3184193,-0.34942666,0.50385505,0.27908707,0.3058793,0.7625273,0.6101644,0.866827,0.08577072,-0.23413259,-0.7977973,-0.99955136,-0.71398944,0.9999713
1,0.2831769,-0.19320785,0.25252002,0.20156577,0.22312869,0.10419152,-0.42121777,0.20850345,0.010683621,0.14681992,-0.017632008,0.35447142,-0.21533613,0.20048667,0.07771434,-0.075062886,0.35970673,-0.24892703,-0.032875534,0.087530516,0.7517304,0.2131917,0.7491857,0.38726282,-0.16735949,-0.9195446,-0.99957633,-0.71656764,0.5663829
2,0.089395635,-0.2679162,0.06482433,0.1423227,0.23186892,0.15953368,-0.5804944,-0.00013026221,0.07467288,0.11422345,0.2622886,0.1502805,-0.1444572,0.26408526,0.25582856,0.029762939,0.010772638,-0.13810867,0.034184594,0.06403536,0.8020886,0.5252034,0.53744614,0.407453,-0.20369007,-0.98991996,-0.99939626,-0.7836564,-0.9935676
3,0.39273992,-0.30180085,0.43778554,0.29597425,0.5246687,0.3174954,-0.5871288,0.1520929,0.3405934,0.2665006,0.101235695,0.24481203,-0.29050866,0.035296123,0.16107291,-0.19128852,0.3013658,-0.50978684,-0.17490198,-0.0013239112,0.55322486,0.58411574,0.7565775,0.2716688,0.14467448,-0.9975642,-0.9994678,-0.6877904,-0.99626964
4,0.6424834,-0.3635058,0.6549483,0.5967789,0.67884916,0.6351419,-0.46323383,0.61973494,0.64861864,0.58872074,0.34432122,-0.559777,0.2051455,0.17227234,0.14362478,0.2591682,-0.71414036,0.41142032,-0.011212282,-0.016433029,0.57801443,0.5167316,0.42290187,0.36092043,0.38947496,-0.99523664,-0.998612,-0.47557843,-0.9999684
5,0.2013293,0.12591726,0.01094014,0.18406335,0.29414418,0.17924766,-0.21181831,0.0013796715,-0.0032586022,0.25842226,0.3375157,0.15339357,0.15548523,0.43678835,0.36230075,0.049180295,0.032204736,0.19324496,0.19800675,0.33219287,0.73365957,0.45419702,0.727856,0.39654568,0.3205344,-0.8823056,-0.99956477,-0.5761406,-0.79389715
6,0.25015992,-0.12881333,0.22894582,0.0961933,0.5213935,0.19369492,-0.48342624,0.10045236,0.24031435,0.1092773,0.22177461,0.26479965,-0.033583302,0.11007262,0.25793868,-0.017861664,0.32710117,-0.3469052,-0.17155904,0.065984026,0.6853295,0.55367976,0.72994125,0.27049974,0.03422563,-0.998279,-0.9989744,-0.74231935,-0.99843085
7,-0.5188624,-0.738212,-0.5843941,-0.7153952,-0.66589135,-0.6008325,-0.7793262,-0.38082325,-0.7289638,-0.65705425,0.58922887,-0.2262276,0.45124167,0.5914841,0.42436162,0.40265566,-0.17750938,0.67975533,0.4461224,0.5358807,0.77910703,0.52620727,0.81709373,0.28843433,-0.35638016,-0.6026833,-0.99944097,-0.6148369,0.99994344
8,-0.4578676,-0.09664555,-0.7543483,-0.6043062,-0.4663456,-0.5560283,-0.19351779,-0.69106,-0.61013806,-0.44548184,0.5568322,-0.18568291,0.44696,0.5814261,0.48462233,0.49757347,-0.23427093,0.5438848,0.39770684,0.4675962,0.76875246,0.58909035,0.8285697,0.09049409,0.2601916,-0.62876177,-0.99929905,-0.3699708,0.9853894
9,0.5483041,-0.49845922,0.63357246,0.39713588,0.48720452,0.4137854,-0.6740975,0.3121525,0.3994745,0.3811048,0.19171984,0.30438337,-0.10463976,0.17863971,0.20682952,-0.037588138,0.29980877,-0.22249722,-0.13744496,0.10970278,0.5462762,0.52636236,0.68471026,0.3356932,0.11352275,-0.99563843,-0.99946684,-0.6317708,-0.9594612
10,-0.2941692,-0.5884684,-0.36106133,-0.3960034,-0.4294037,-0.3859639,-0.60044336,-0.33628616,-0.43459612,-0.28460342,0.48033115,-0.26682952,0.3454462,0.5740297,0.34115613,0.3428576,-0.31760082,0.57379913,0.33961597,0.3923869,0.6899723,0.35450405,0.83251494,0.20924288,0.129819,-0.7300537,-0.998727,-0.47400254,0.9975738
11,0.57903755,-0.41251615,0.6268889,0.46380377,0.6271158,0.47040927,-0.6509143,0.5428633,0.52070254,0.49418563,0.10460446,0.5864302,-0.32394502,0.14281823,0.321918,-0.0728696,0.55645585,-0.38627335,-0.1646103,0.1201371,0.48508075,0.49127397,0.68765473,0.41162187,0.29623425,-0.99805933,-0.9993804,-0.7013577,-0.9945183
12,0.079996064,-0.2910198,0.14825267,0.16611151,0.28317478,0.1425054,-0.5934785,-0.04973913,0.1671261,0.2902197,0.4340758,-0.5884076,0.33532283,0.4209092,0.17108013,0.25622675,-0.73809195,0.48705563,0.05876204,0.086486764,0.7354067,0.4386862,0.40248296,0.3863315,-0.19310923,-0.9953378,-0.9988081,-0.81513184,-0.999998
13,-0.27553022,-0.45028082,-0.4487844,-0.4801366,-0.40236887,-0.36417884,-0.5052723,-0.43249896,-0.36787397,-0.34304813,0.42468336,-0.28531656,0.2696288,0.4045973,0.33473822,0.36138496,-0.35135183,0.48557723,0.31519955,0.28857532,0.80027217,0.4763406,0.75032455,0.021027602,0.079439476,-0.76056665,-0.99946016,-0.668845,0.9118448
14,0.06805649,0.20264255,-0.042672366,-0.004853162,0.10921404,-0.052718733,-0.14630271,-0.081613004,0.15541916,0.32393232,0.20883445,0.30319163,-0.17302255,0.23649082,0.35137492,-0.021315066,0.20193695,-0.28891915,0.02751154,0.27821475,0.6331119,0.3990487,0.6748114,0.38733232,0.21812156,-0.95308435,-0.9994625,-0.5418451,-0.9547324
15,-0.79890496,-0.882032,-0.84985286,-0.87063426,-0.89653325,-0.86650294,-0.9151108,-0.80791736,-0.91348875,-0.8805753,0.40794736,-0.47145963,0.31776264,0.4733099,0.32901755,0.36644372,-0.5059952,0.63124514,0.29811138,0.2895296,0.8553664,0.4949614,0.8315745,0.27018544,-0.7943811,-0.5108348,-0.9989954,-0.7503177,0.99999905
16,0.36640087,-0.73147243,0.5262442,0.2515253,0.4519681,0.3486455,-0.879442,0.5069325,0.45724353,0.30002522,0.43856317,-0.58998436,0.3118694,0.1973331,0.107031934,0.25548393,-0.60456085,0.35943466,0.08311062,0.04190238,0.6148881,0.42943436,0.3811675,0.4294376,-0.38890654,-0.99980056,-0.9997673,-0.8695849,-0.99999607
