,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.62405384,-0.64326125,-0.590381,-0.580768,-0.58671814,-0.5158783,-0.683318,-0.65427583,-0.53306013,-0.4800596,0.32843214,-0.37007907,0.17849849,0.20699498,0.116632506,-0.079872765,-0.3982185,0.04681983,-0.08652356,-0.12786753,0.63563883,0.42505985,0.7656881,0.42503366,-0.5696749,-0.84696263,-0.99968284,-0.56176895,-0.31387058
1,-0.42834556,-0.38223097,-0.5384007,-0.44848347,-0.25790274,-0.31373104,-0.26710853,-0.65621644,-0.45735204,-0.33476004,0.1439313,-0.37419382,0.035962164,-0.027889768,0.066615514,-0.22810228,-0.42099217,-0.16492067,-0.18922137,-0.081116065,0.40913916,0.7048838,0.42847773,0.7720051,0.059733544,-0.7970873,-0.9993348,-0.00033723557,-0.99837774
2,0.026626823,-0.62067163,0.07611809,-0.0263453,-0.00409118,-0.067177355,-0.8176558,-0.05891761,0.1895305,0.10823419,0.59338254,0.26348493,0.41344035,0.57167184,0.57088435,0.47053015,-0.106982246,0.25967106,0.18192747,0.28491583,0.6589538,0.67589664,0.6273855,0.50056136,-0.58836496,-0.98112327,-0.99947643,-0.38787836,-0.9962887
3,-0.16962911,-0.5725923,-0.27225947,-0.3697357,-0.30102766,-0.18647406,-0.57272375,-0.07480671,-0.17374448,-0.31648254,0.0029327932,-0.040857334,-0.25158474,0.0006824917,0.08888671,-0.18606399,-0.21210943,-0.33988288,-0.33108017,-0.14030656,0.58638215,0.55645007,0.63693166,0.39513654,-0.59334624,-0.90526646,-0.9997834,-0.5794317,-0.8857093
4,-0.0777172,-0.68787026,-0.081601225,-0.06678286,-0.08029236,-0.10091493,-0.8215785,-0.07986513,-0.08536151,-0.04805873,0.21989238,-0.2448778,0.13373356,0.20298198,0.25683442,0.026916185,-0.33918923,-0.18628983,-0.22641934,-0.10864784,0.58552694,0.652795,0.37742525,0.7398978,-0.5782184,-0.96348876,-0.99969643,-0.48703742,-0.99952185
5,-0.36702725,-0.46471173,-0.49682847,-0.47567016,-0.3877821,-0.25754836,-0.41708112,-0.42462823,-0.34895086,-0.06762278,0.32985708,-0.10718686,-0.035572343,0.16996436,0.35476524,-0.21731254,-0.20595363,-0.104497485,-0.12140715,-0.037895177,0.56444305,0.6333928,0.5650731,0.61921483,-0.44173247,-0.83519995,-0.999711,-0.38255236,-0.9678137
6,-0.68247575,-0.09251623,-0.88051915,-0.82144773,-0.5484311,-0.6780493,0.23373115,-0.75650764,-0.80401415,-0.5507577,0.31212512,-0.7907422,0.43619365,0.07338318,0.15859313,-0.05859392,-0.63642687,0.3730307,-0.09460796,-0.03139282,0.41969737,-0.045391966,0.5349755,-0.27259043,0.11735982,-0.22123738,-0.9995417,0.5383125,0.9178291
7,0.18283902,-0.7504956,0.3473929,0.08128778,0.11410098,0.2938998,-0.92111737,0.34782812,0.2749604,0.2384945,0.42525557,-0.71463525,0.37404245,0.20576026,0.09150854,0.107139505,-0.5912961,0.35954642,-0.036558874,-0.21884759,0.7049039,0.59011257,0.26043662,0.5331519,-0.60850495,-0.9840457,-0.99883145,-0.5099915,-0.8530142
8,0.64263374,0.3393775,0.67536247,0.7934095,0.85866135,0.7006049,-0.3960002,0.5496243,0.84085375,0.93383825,0.85607326,0.26023367,0.8317797,0.8337161,0.8584651,0.6032189,0.057902332,0.6349022,0.45337227,0.54137766,0.74420816,0.4874347,0.024421487,0.7806338,0.1319003,-0.99963146,-0.99979895,0.29517773,-0.9768779
9,0.19599518,0.2033707,0.24737662,0.44974986,0.5642955,0.30307308,-0.21275972,0.12503046,0.48069808,0.6742084,0.59038025,0.24294151,0.4775006,0.58918345,0.62546164,0.27830258,0.07375841,0.23112316,0.13500966,0.21780872,0.7838025,0.549077,0.018464437,0.77948236,-0.34485662,-0.9922873,-0.99910223,-0.15074241,-0.9936929
