,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.980938,-0.8654008,-0.9995425,-0.99790454,-0.9742308,-0.99256724,-0.8175949,-0.99955577,-0.9966169,-0.9825512,0.6317804,-0.44843033,0.51878655,0.4590127,0.46179572,0.47860727,-0.026087845,0.33626208,0.6295145,0.22140287,0.1685172,0.6333837,0.8317991,0.12493693,-0.034041192,-0.6871514,-0.9991309,-0.53149956,1.0
1,-0.52205324,-0.24113594,-0.737348,-0.3866736,-0.11959759,-0.402254,-0.062133186,-0.69326127,-0.57314193,-0.55460477,0.15077123,-0.014362921,0.22878547,0.019129898,0.29735845,-0.040916413,0.2342181,-0.090262115,0.12468525,0.13957572,0.29501575,0.26776385,0.13749549,0.20922597,0.032103065,-0.68089134,-0.99895656,-0.5487826,0.9920139
2,-0.93845665,-0.87082636,-0.96913373,-0.95196456,-0.9187084,-0.9668931,-0.79155904,-0.9890883,-0.9720453,-0.9212251,0.4227784,-0.36710343,0.4869054,0.2742996,0.6486127,0.32999825,0.11148774,0.06922189,0.43129307,0.13689335,0.29598993,0.5821753,0.7527271,-0.19781868,0.21778838,-0.663044,-0.99903905,-0.70616555,1.0
3,-0.7330996,-0.36728442,-0.95355016,-0.9224389,-0.8433366,-0.8287636,-0.6317141,-0.98231924,-0.91326636,-0.7714965,0.5416372,-0.83433604,0.53383654,0.16196501,0.31812596,0.030690534,-0.38890874,0.04560349,0.47480837,0.11167558,0.10571188,0.4729188,0.53299826,0.12214076,-0.10026231,-0.6570437,-0.9982342,-0.47410813,0.9999973
4,-0.94369406,-0.34743765,-0.98460793,-0.9801323,-0.95792675,-0.9507352,-0.7130419,-0.9886241,-0.96779794,-0.86892945,0.4495711,-0.96775925,0.65803957,0.18961231,0.13264129,-0.095061466,-0.8322786,-0.06384188,0.13483001,-0.1442165,0.21764871,0.43681818,0.3143181,0.14577176,-0.68379724,-0.46131033,-0.997148,-0.6272606,0.999451
5,-0.85464203,-0.4791216,-0.98241735,-0.97067606,-0.92931384,-0.8842075,-0.23612362,-0.99363047,-0.96741015,-0.8699057,0.532258,-0.22245234,0.54293483,0.390816,0.64388174,0.31730422,0.33199182,0.3327259,0.45336175,0.3287499,0.35581714,0.4993035,0.8470892,-0.054639924,0.6387603,-0.15699396,-0.9983968,0.19769415,0.99995863
6,0.6304569,0.415328,0.28534678,0.41990465,0.7293974,0.5376977,-0.6267328,0.36982912,0.5336069,0.70114607,0.39396846,0.78530514,0.114169665,0.58017004,0.695394,-0.066404715,0.6495633,0.0004344712,0.14494361,0.2767918,0.07119901,0.4297394,0.06021663,0.492962,-0.59155536,-0.9994573,-0.9999716,-0.668725,-0.99999356
7,-0.5196815,-0.28518125,-0.6956621,-0.65119475,-0.3994565,-0.5276122,-0.46705768,-0.8110804,-0.62202036,-0.41450673,0.23360491,-0.015334307,0.63899946,0.19830143,0.28833768,0.04753274,-0.13810024,0.016116222,0.110421166,0.12363703,0.6300878,0.30661497,0.7252441,-0.04781136,0.3605374,-0.9189408,-0.99981594,-0.6812166,1.0
8,0.09453021,0.14961068,-0.07992703,0.43259287,0.09898433,0.019424316,0.095331684,-0.04256332,0.07844571,0.15741985,0.51825273,0.7786534,0.44981396,0.6644653,0.7814853,0.29237542,0.70435745,0.3583244,0.073063776,0.359798,0.15324906,0.3615269,-0.3427392,0.68761295,0.2928196,-0.98543745,-0.99958444,-0.5400516,-1.0
9,-0.75993174,-0.8066574,-0.79080635,-0.8714789,-0.79721266,-0.798227,-0.7773735,-0.90994877,-0.8482131,-0.69175404,0.43721762,-0.77762616,0.6213958,0.55218637,0.09143568,-0.11755333,-0.5279656,0.30195242,0.34129354,-0.031374633,0.64431036,0.20976898,-0.48658922,0.6585038,-0.52682984,-0.8285786,-0.99860615,-0.6896884,-0.99641216
