,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5260401,-0.7967261,-0.6023713,-0.5631352,-0.11527605,-0.5475898,-0.6824399,-0.67676985,-0.1767989,-0.43216404,0.78126746,0.010733298,0.7092619,0.81737524,0.611312,0.6949129,-0.35784003,0.6621953,0.75053203,0.67655545,0.3871672,-0.27556825,-0.3777549,-0.10036892,-0.08567669,-0.9968337,-0.99938476,-0.53217304,-0.9838777
1,-0.072409935,-0.39491245,0.18781537,-0.23774421,-0.24855427,-0.032320324,-0.5252904,-0.25976834,-0.017926939,0.027074935,0.5486924,0.14989163,0.35358107,0.66080505,0.5181569,0.4541185,-0.01935118,0.35649008,0.3908661,0.5529273,0.2603366,0.097502135,0.08009134,0.124740906,-0.14893377,-0.9879877,-0.9984753,-0.64109856,-0.33752027
2,-0.7368361,-0.72441447,-0.81041914,-0.8662021,-0.81173986,-0.7992971,-0.49567044,-0.9052092,-0.69798934,-0.59578615,0.60306597,-0.28092268,0.4567692,0.61317694,0.33378533,0.67483246,-0.26408902,0.6513415,0.6067965,0.20617022,0.5668916,0.48212507,0.4989762,-0.109352626,-0.48165047,-0.618215,-0.99572563,-0.6664768,0.99967355
3,0.33396733,0.31921378,-0.21578825,-0.063874885,0.19321752,0.0032807917,0.24793097,-0.18492387,-0.25651428,-0.09729506,0.43583852,0.23596467,0.3421106,0.31005153,0.43725467,0.37457284,0.08149712,0.10538894,0.084954314,0.50821537,0.7904585,0.26283124,0.628678,0.48249307,0.5075996,-0.93624675,-0.99722713,-0.15712957,0.99640167
4,-0.950297,-0.78807575,-0.99922806,-0.98746526,-0.97653455,-0.9592744,-0.84467894,-0.9986764,-0.99780333,-0.9620058,0.82377464,-0.515706,0.66019154,0.4070442,0.5407005,0.7438425,-0.3427328,0.6671435,0.37526444,0.73646224,0.8887625,0.461137,0.34497944,0.03421922,-0.4893107,-0.51089644,-0.9978881,-0.6883133,0.99992436
5,-0.046785638,-0.7506418,0.46074593,-0.3284164,-0.2365236,0.10930959,-0.5600012,0.120653816,0.2593036,-0.31001928,0.8022496,0.38460183,0.61596364,0.92591137,0.8050442,0.69627845,-0.10129216,0.37005633,0.85108244,0.8148455,-0.044058487,-0.19143213,-0.27671385,-0.14268966,0.29800883,-0.9999931,-0.9999457,-0.24638045,-0.99887055
6,0.08960757,-0.7339962,0.48732755,-0.2811015,-0.18948232,0.36163968,-0.7172525,-0.053570956,-0.050582215,-0.2829154,0.73087186,0.25331685,0.66271394,0.79160327,0.59953487,0.6294326,-0.038704973,0.28476167,0.6599495,0.79030555,0.41464582,0.09195843,-0.027802333,0.050549444,-0.25697643,-0.9990008,-0.99989325,-0.64840347,0.0208256
7,-0.623361,0.19592099,-0.9510792,-0.7810052,-0.71417236,-0.83409494,0.06937013,-0.9042301,-0.88780016,-0.6127006,0.74151295,-0.18199904,0.6677975,0.6790991,0.5941469,0.6395305,-0.09692313,0.47037598,0.40546975,0.7500111,0.768749,0.349258,0.5524881,0.34297246,0.40832362,0.05998934,-0.9814378,0.015377762,0.99933565
8,0.36826688,-0.52132654,0.31203437,0.021670947,0.09150046,0.13774595,-0.3612846,0.010833614,0.1463811,0.10415395,0.68288654,0.39950046,0.26713648,0.6792279,0.66648126,0.22987589,-0.0037538458,0.3741641,0.5361822,0.65669876,0.70586544,0.099171214,0.41499972,-0.046381783,0.09870989,-0.9999988,-0.9999893,-0.5663836,0.8967208
9,-0.5480543,-0.3324979,-0.5161518,-0.66651475,-0.23777191,-0.5039797,-0.18809038,-0.8077813,-0.64006114,-0.49900526,0.24626346,-0.2245405,0.37487137,0.31679994,0.25709093,0.26817948,-0.39693633,0.24923979,0.19307077,0.28021044,0.73645955,0.35898167,0.4491429,0.14378932,-0.110134244,-0.74602234,-0.98970556,-0.7422413,0.9558062
10,-0.90338624,-0.7683976,-0.99148494,-0.97330785,-0.9195298,-0.9419177,-0.9103926,-0.98285276,-0.9864403,-0.8659595,0.4341539,-0.5547441,0.2228246,0.35483363,0.43841985,0.60977966,-0.39072907,0.30339646,0.18883055,0.52666795,0.720977,0.3525737,0.5787458,0.31951916,-0.4641134,-0.44456717,-0.9797178,-0.6817034,0.99948424
11,-0.6420273,-0.75288594,-0.55570114,-0.7822343,-0.327927,-0.60966593,-0.73942333,-0.79116035,-0.3556122,-0.30998144,0.6668643,0.01677171,0.5975773,0.6907058,0.7456595,0.7274233,-0.5094308,0.45034865,0.6892553,0.76123077,0.44367045,0.2969915,0.39807984,-0.11669246,-0.31088185,-0.9999545,-0.999947,-0.84614813,0.571806
12,-0.9226503,-0.78617024,-0.8681822,-0.9042226,-0.9632576,-0.9261504,-0.66941553,-0.9925674,-0.9687629,-0.8475659,0.793477,-0.28663942,0.58525825,0.6141115,0.55531657,0.7620221,-0.21269247,0.66990477,0.61034226,0.6563892,0.56243557,0.6345753,0.407647,0.17864771,-0.49154237,-0.8102498,-0.99779284,-0.78093725,0.99998564
13,-0.55767894,-0.013285123,-0.93814504,-0.71760213,-0.35191172,-0.64386505,-0.06230844,-0.79357666,-0.6688924,-0.665022,0.54684126,-0.19547172,0.2909474,0.23780401,0.2088604,0.5649731,-0.13730596,0.32845384,0.2319217,0.38409707,0.69436693,0.40539092,0.6868505,0.2596432,0.1162639,-0.3234874,-0.96631473,-0.04981,0.99970937
14,-0.9256424,-0.702544,-0.9852792,-0.9779859,-0.9126365,-0.87820786,-0.7943861,-0.98798156,-0.97956276,-0.8926341,0.6761646,-0.31759584,0.28554684,0.3724775,0.22945164,0.57685035,-0.26512554,0.27036935,0.46210125,0.44181603,0.44601113,0.6171682,0.7080421,-0.075529076,-0.6773139,-0.47247833,-0.9941253,-0.6595048,0.99986684
15,0.6978465,-0.3450212,0.6681149,0.334982,0.5752333,0.7657201,-0.018006735,0.590525,0.642447,0.41484368,0.48330152,0.61681134,0.37334475,0.8818562,0.60835373,0.5848512,0.18349274,0.33762243,0.6069823,0.83571994,0.5690499,0.24325857,0.21921721,-0.17219847,0.3847486,-0.999999,-0.9999353,-0.46358266,-0.9022274
16,-0.91829205,-0.7000563,-0.9887995,-0.98207533,-0.96655077,-0.89308184,-0.72002673,-0.99374336,-0.9929814,-0.830983,0.72590435,-0.37980065,0.31315535,0.3440906,0.22277348,0.5461677,-0.44598702,0.23370367,0.13316259,0.25683874,0.7084536,0.44722572,0.5126338,0.19492072,-0.45779783,-0.4018606,-0.9942115,-0.62341285,0.99989045
17,0.5609698,-0.24912903,0.5317721,0.16774152,0.21252854,0.59158146,-0.15276626,0.5504569,0.38419288,0.091683276,0.09149829,0.45233682,-0.06647544,0.35074523,0.2841638,-0.19396542,-0.053428672,-0.2814927,0.17929037,0.3287624,0.77848065,0.25095806,0.60416,-0.019988362,0.1699089,-0.99481547,-0.99866045,-0.11571629,0.99644446
18,-0.5874331,-0.6491753,-0.6450518,-0.8492438,-0.6123119,-0.72985965,-0.68398327,-0.58852756,-0.7610085,-0.4804403,0.60820305,0.14775534,0.65381026,0.58758277,0.58236605,0.5599585,-0.32775918,0.55548733,0.3202106,0.46162906,0.41366577,0.359828,0.5705184,-0.20636767,-0.25288287,-0.98092777,-0.9985238,-0.7146201,0.9610838
19,-0.95101804,-0.7616847,-0.9995616,-0.99782306,-0.9925813,-0.98342717,-0.93930167,-0.999649,-0.9992182,-0.99315715,0.0829965,-0.6349816,-0.35923177,-0.21461162,-0.28146696,0.20836695,-0.5161094,0.28613105,-0.3669257,0.20566496,0.87729967,0.20949556,0.63259387,0.30196047,-0.39891556,0.110501416,-0.983669,-0.28866276,0.99732196
20,0.25337878,0.10361761,0.65538603,0.30519074,0.59756947,0.5587642,0.21353538,0.32628006,0.4671952,0.31509456,0.14109667,0.46868402,0.23808311,0.26511082,0.22187488,0.3959224,-0.0336941,-0.26786977,0.06300632,0.11740024,0.6351141,0.15492396,0.4612807,0.057779342,0.21147816,-0.9997639,-0.9996025,-0.41677272,0.9850319
21,-0.8414291,-0.7557253,-0.9303003,-0.9467826,-0.9225947,-0.9230473,-0.8082287,-0.97846574,-0.91209507,-0.7582506,0.83559275,-0.634999,0.8268103,0.77794045,0.49631202,0.90393096,-0.50651646,0.6845823,0.57669395,0.7677484,0.7269475,0.053919245,0.2712256,-0.1431433,-0.45775,-0.85979205,-0.99094033,-0.8867833,0.99929714
22,-0.54163796,-0.50585616,-0.73400474,-0.5107362,-0.5107226,-0.5040512,-0.38279873,-0.7858961,-0.5937859,-0.5426119,0.28792346,0.2060571,-0.276812,0.16953778,0.09074279,0.049019393,-0.17755632,-0.3348056,-0.47093323,-0.11660501,0.8704194,0.0070433724,0.6730713,0.47233075,0.3555752,-0.766296,-0.99541473,-0.116041,0.9994379
23,0.10611611,-0.77410907,0.14707898,-0.51812494,0.057325948,0.4524367,-0.39049202,0.24869362,0.588109,-0.04878087,0.72217554,0.6071542,0.8069903,0.916175,0.8701669,0.63683844,-0.23812994,0.59068936,0.8494714,0.8516069,0.4299135,-0.1913756,-0.20246564,-0.23088165,0.032244533,-0.99999964,-0.99999493,-0.119140096,-0.99721646
24,-0.71366405,-0.65610594,-0.8882225,-0.9011548,-0.6106985,-0.47930112,-0.52664703,-0.9572277,-0.80926424,-0.81662625,0.43485555,-0.37243238,0.6112626,0.6856289,0.35217825,0.4139887,-0.50799996,0.24598655,0.23996359,0.6362422,0.8791748,0.2050349,0.801412,0.5003965,-0.12863304,-0.975847,-0.9992338,-0.88067275,0.9999398
25,-0.2718068,-0.5430645,-0.29818237,-0.1225646,-0.16120943,0.14018743,-0.28189734,-0.3365947,-0.30248582,-0.08058392,0.73105997,0.075601354,0.39766744,0.4312963,0.3092708,0.44289738,0.051941056,0.14646633,0.38431385,0.60306525,0.6331521,0.009336696,0.3238061,0.09601933,0.056505084,-0.9627634,-0.9986273,-0.5088952,0.9607927
26,-0.93369126,-0.40139812,-0.9961615,-0.9686933,-0.9457173,-0.93413866,-0.6553366,-0.99706775,-0.96698034,-0.91484517,0.30368355,-0.42076313,0.16947435,0.008924049,0.13431731,0.32088763,-0.15569316,0.18106653,-0.21191518,0.041985005,0.5041097,0.26926443,0.36910746,0.28737167,-0.27523783,0.028268408,-0.9736195,-0.116908535,0.9965083
27,-0.5289146,-0.7841845,-0.8254791,-0.8762583,-0.64106196,-0.70690894,-0.5796566,-0.9145499,-0.84920394,-0.6161668,0.93473774,-0.041749567,0.80628175,0.90040225,0.7176805,0.8268945,-0.49470687,0.6790912,0.7666578,0.8309495,0.6634033,0.47154602,0.38944006,-0.0817009,-0.063504666,-0.99502784,-0.9995701,-0.66207904,-0.4027388
28,-0.32146445,-0.78382945,-0.14061345,-0.430407,-0.3692212,-0.22245201,-0.2811497,-0.26931566,-0.46974257,-0.09780697,0.35269988,0.17033191,0.1962289,0.6707102,0.5248217,0.12053099,-0.13669653,0.056015268,0.3913968,0.6016582,0.545447,0.09182317,0.22694576,0.05525213,-0.080873065,-0.99958545,-0.9997055,-0.5624478,0.97426784
29,-0.69307375,-0.50746703,-0.97059953,-0.90363824,-0.8692366,-0.87826467,-0.6596883,-0.973059,-0.9316083,-0.81878334,0.76836854,-0.4337646,0.5758966,0.49309537,0.41776022,0.5609464,-0.12507465,0.53227824,0.40144974,0.50903875,0.77097386,0.20702603,0.5476574,0.2465964,-0.5959165,-0.6043933,-0.9970187,-0.4708625,0.9996693
