,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.15408894,0.0800217,-0.69995964,-0.42588684,0.0494685,-0.5874993,0.1871879,-0.54377884,-0.3353105,-0.0875252,0.30930105,0.38094664,0.16133423,0.6240538,0.6329344,0.4481487,0.4549676,0.10046757,0.4801082,0.63014257,-0.1999984,0.73042935,-0.15247029,0.49604568,-0.3584749,-0.99981135,-0.9999694,-0.6127726,-0.99999994
1,-0.98649186,-0.63799995,-0.99778014,-0.9925118,-0.9803095,-0.98447937,-0.47503108,-0.9983685,-0.99552846,-0.9848554,0.8098224,-0.35490042,0.7172017,0.81222624,0.7688248,0.66462356,-0.2954471,0.7288531,0.8102055,0.53905433,0.63908416,0.47411945,0.56247467,-0.28599405,0.079495825,-0.5035337,-0.99020547,-0.5940273,1.0
2,0.058697887,-0.74242795,-0.2062275,-4.8018985e-05,0.0632476,-0.2609587,-0.81150085,-0.199116,0.05435318,0.059631735,0.4876115,-0.3874321,0.39651772,0.48494437,0.28429815,0.5197391,-0.31429166,0.4531921,0.646563,0.5130254,-0.57080674,0.692612,-0.3102861,0.603196,-0.5106553,-0.9998324,-0.99996066,-0.65832376,-0.99999917
3,-0.7177662,-0.37139463,-0.7460342,-0.8301668,-0.6718078,-0.55025786,-0.36659458,-0.825873,-0.7451791,-0.6409829,0.39885068,-0.1513292,0.16872397,0.48119968,0.46757713,0.39046213,0.0470769,0.1945002,0.35821012,0.21670085,0.654095,0.3153029,0.4340661,-0.38023135,-0.10737905,-0.47458297,-0.9983895,-0.63512486,0.9999302
4,-0.94332445,-0.25785473,-0.99193317,-0.9720129,-0.9077386,-0.88441986,-0.1870515,-0.9891852,-0.9742178,-0.9297887,0.7330952,-0.48590484,0.6557282,0.7375722,0.6775552,0.69415516,-0.2532199,0.73166555,0.7738922,0.4369267,0.59893006,0.46566746,0.45706764,-0.01698441,-0.024819875,-0.6333217,-0.99923927,-0.5544775,0.9999954
5,-0.87175626,-0.44814813,-0.88099736,-0.82456714,-0.7975738,-0.7930944,-0.6537881,-0.924493,-0.8810299,-0.8095689,0.17345086,-0.53603363,-0.027623277,0.14076146,0.15566637,-0.040030487,-0.43156406,0.002734868,0.095226295,-0.117358625,0.71851593,0.2652006,0.56864774,0.6603001,-0.75030416,-0.6673811,-0.9877243,-0.875698,0.9996395
6,-0.34457204,0.3449054,-0.68932796,-0.43886918,-0.29003936,-0.33516967,0.59197587,-0.74386024,-0.57396215,-0.27980706,0.35561657,0.005942265,0.21055391,0.3564446,0.51999235,0.18731265,0.24163736,0.036501735,0.29002,0.41081846,0.5921756,0.48120412,0.6252404,0.62894577,0.1011165,-0.82070976,-0.9860571,-0.24026231,0.9994227
7,0.17155981,-0.5512704,-0.42699036,-0.14114907,0.19584575,-0.5760894,-0.1949524,-0.5713762,0.07361044,0.4065801,0.54740584,-0.016495049,0.4064006,0.7582436,0.5353447,0.5056569,0.25521377,0.5298288,0.7597152,0.75599885,-0.38097134,0.7434167,-0.53768814,0.7151201,-0.31435794,-0.9999996,-0.9999971,-0.7141579,-1.0
8,-0.9834132,-0.7843438,-0.9951366,-0.9954856,-0.9580471,-0.97909564,-0.74496114,-0.99451506,-0.995168,-0.97476673,0.8553112,-0.45264158,0.7309749,0.645806,0.6954827,0.70844805,-0.37331697,0.7563825,0.8746506,0.6266901,0.5941301,0.41478702,0.642866,-0.44783556,-0.16316664,-0.44905666,-0.9994975,-0.7617751,0.9999994
9,-0.97535765,-0.5576323,-0.986914,-0.9817444,-0.9303927,-0.88586015,-0.65802634,-0.9898206,-0.9859249,-0.9489946,0.64205796,-0.21760412,0.41585836,0.45164514,0.57876503,0.33269882,0.05541489,0.45458642,0.5391603,0.38700134,0.75678873,0.3105917,0.7746861,-0.032055505,-0.14447862,-0.5697886,-0.97245747,-0.66879064,0.9999978
