,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.025224844,-0.3809172,0.03322647,0.027052151,-0.019950563,0.085645154,-0.50719786,0.017073896,0.3666506,-0.0031978395,0.6060754,-0.103913315,0.45124546,0.6924202,0.6909651,0.6052775,0.046750832,0.27684894,0.47092092,0.52763605,0.20844017,0.6337823,-0.2085121,0.424069,0.11536692,-0.85616904,-0.99987185,-0.33938387,-0.99995905
1,-0.354555,0.1634389,-0.651128,-0.4914513,-0.3710473,-0.5986013,0.5669147,-0.84348226,-0.4697359,-0.17962538,0.23628862,-0.6919598,0.13290499,0.0983935,-0.1143958,-0.035151877,-0.33668625,-0.19148289,-0.16041575,-0.13453221,0.5422591,0.44792423,0.22159481,0.2751709,0.4099104,-0.23403105,-0.99880135,-0.061998416,0.8262095
2,-0.06740918,0.0030173045,-0.057621527,0.053615402,0.042957727,-0.15251477,0.070207514,-0.20614302,0.098757565,-0.10297959,0.42593017,-0.06468994,0.39245704,0.40019262,0.4775052,0.4209947,0.03111127,0.069455616,0.2533068,0.28437015,0.105029635,0.655192,0.3046832,0.28881326,0.024658844,-0.5238915,-0.99948704,-0.2431942,-0.9999869
3,-0.0687488,-0.31894782,-0.08534534,0.046806417,0.13808918,0.008633553,-0.34386504,-0.0506381,0.034310646,0.16439576,0.63847,0.024182081,0.5688489,0.615957,0.7783312,0.6290113,-0.1379128,0.3701262,0.52189976,0.5264862,0.2679453,0.64741045,0.18482326,0.47340742,0.11817422,-0.8718142,-0.9999459,-0.22309633,-0.9999939
4,0.09724792,-0.77713126,0.016683487,-0.119504154,0.28252777,0.18976054,-0.86804247,0.08763639,0.39823073,0.10162972,0.98395556,0.370379,0.93265504,0.99220467,0.9930712,0.97185117,-0.021769507,0.8666594,0.9710364,0.9409612,0.26294193,0.8603176,-0.44166335,0.6889325,0.20577957,-0.93909466,-0.9999995,-0.23178963,-0.9705968
5,-0.102619566,-0.74027604,-0.06485326,-0.18853,0.02897307,-0.20783906,-0.88301414,0.096063934,0.29274797,-0.14988324,0.965811,0.052215952,0.9154294,0.9746884,0.9688446,0.97753936,-0.02548139,0.90689164,0.941932,0.9128398,0.21241632,0.7281483,-0.35511708,0.4477629,-0.021879178,-0.8757515,-0.9999989,-0.2638184,-0.9999734
6,-0.1614069,-0.4201817,-0.26605177,0.012910488,-0.120291136,-0.05842871,-0.53812575,-0.11387991,-0.009219718,-0.02754479,-0.065501556,-0.4928197,-0.20945668,-0.07109881,-0.015360754,-0.1594479,-0.31223065,-0.27408427,-0.29201454,-0.15377118,0.31019035,0.7493839,0.22109379,0.33986843,-0.35959646,-0.9558712,-0.99946743,-0.62280554,-0.9999996
7,0.0049407445,-0.21801536,-0.012403107,0.11761176,0.004195083,0.0758914,-0.1971316,-0.11128877,0.12460396,0.22563696,0.3710143,-0.0771653,0.13612948,0.27594176,0.40864825,0.2878145,-0.055018295,0.11825748,0.23578686,0.23137674,0.22349887,0.5715084,0.08516645,0.4139936,-0.064740546,-0.8866395,-0.9993402,-0.38582227,-0.9999448
8,-0.50453085,-0.66459143,-0.46059865,-0.5254231,-0.54564226,-0.33262756,-0.8386187,-0.45766908,-0.61361057,-0.35386077,-0.291837,-0.95427734,-0.3278011,-0.25777072,-0.3609951,-0.19952206,-0.7413617,-0.20929149,-0.23221928,-0.3362376,0.6624976,0.5965588,0.56885934,0.42611045,-0.62118995,-0.9365247,-0.9619254,-0.7216022,-0.8501656
9,-0.20388359,-0.4961904,-0.016383149,-0.22746678,-0.17350015,-0.079865925,-0.49671805,-0.18441509,0.0062620286,-0.16986597,0.691179,-0.18829732,0.54165536,0.61437684,0.58009887,0.6859487,-0.24772786,0.41517225,0.42704836,0.373766,0.1892217,0.5779059,0.20605369,0.27351964,-0.020290947,-0.64740837,-0.99989605,-0.4043037,-0.9999244
