,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.42821574,-0.54139245,-0.56714606,-0.41272268,-0.43200707,-0.6245527,-0.75041306,-0.6074661,-0.41653523,-0.31824297,0.53654575,-0.090362296,0.054875426,0.16786647,0.30728504,-0.10721053,-0.33283702,-0.0146628665,-0.22632137,0.04272029,-0.062359516,0.227765,-0.486493,0.3030817,-0.053768463,-0.9123203,-0.9991729,-0.71477085,0.34313723
1,-0.5620949,-0.42105958,-0.875247,-0.7391484,-0.6806189,-0.8744881,-0.67181194,-0.9102423,-0.765646,-0.75788134,0.30594778,-0.2939047,0.11946717,0.011981516,0.09804957,-0.15229633,-0.59552866,-0.11600237,-0.16104175,-0.19568983,-0.37035877,0.25686282,-0.64932114,0.23602389,-0.26026332,-0.80112773,-0.9978112,-0.6309075,0.9999564
2,0.3895291,-0.6864623,0.35705066,0.012473466,0.31512046,0.3995924,-0.9319337,0.2715334,0.1542073,0.10317211,0.105842516,0.22730249,-0.11059793,-0.019748474,0.48354134,-0.3830843,-0.019353276,-0.5927329,-0.2815848,-0.33230463,0.35985342,0.16290951,-0.8354023,-0.0013348301,-0.5335512,-0.99972636,-0.99914813,-0.8448718,-0.8863817
3,-0.2515697,-0.5411661,0.01248183,-0.28146663,-0.28004223,-0.38938475,-0.78716916,-0.45075783,-0.32167038,-0.28851622,0.29490766,0.07864105,0.057599496,0.31756258,0.28398144,-0.05331684,-0.035687845,-0.1177639,-0.24373251,-0.110641405,0.36854458,0.38460514,-0.4916026,0.07853894,-0.35220745,-0.99763006,-0.9990969,-0.72385067,-0.9997837
4,-0.13715607,-0.42936194,-0.3897284,-0.24597232,-0.12013148,-0.42290452,-0.5217168,-0.45842248,-0.30738392,-0.22072838,0.23822549,0.08925966,0.097816125,0.24232726,0.22883032,-0.35303032,-0.37499002,-0.31446183,-0.31478602,-0.23569913,0.07624913,0.42431578,-0.5711399,0.32556644,-0.3198757,-0.8906379,-0.99781734,-0.61544645,-0.60976666
5,-0.27934864,0.22782262,-0.60266054,-0.24700028,-0.35014907,-0.4348838,-0.22215363,-0.76896024,-0.56728697,-0.15510581,0.5353149,-0.06961934,0.20504658,0.24685359,0.23892604,-0.16851795,-0.25983435,-0.15976086,-0.028366018,-0.08084139,-0.48553354,0.42975736,-0.053145673,0.368117,0.41614145,-0.638494,-0.9967699,-0.24541135,0.57977927
6,-0.7600468,0.039998017,-0.9796466,-0.915084,-0.81007254,-0.9218981,0.123050146,-0.9708802,-0.9299968,-0.8577686,0.5368251,-0.3170211,0.26146415,0.21651235,0.34412247,-0.029897032,-0.29293787,0.16546787,0.1642592,0.085736774,-0.6644592,0.42020833,-0.17854016,0.60457164,0.22400928,-0.61164665,-0.99889976,0.08179445,0.99997985
7,-0.6039097,-0.2845011,-0.630178,-0.61132205,-0.31422234,-0.42032704,-0.5765135,-0.67402315,-0.64536345,-0.5087551,0.84081185,-0.036125608,0.59079736,0.66205436,0.77189815,0.13418674,-0.021932356,0.48263595,0.43076608,0.39735374,0.1316506,0.5730203,0.76694816,0.4920468,0.05236245,-0.99973893,-0.99958694,-0.7427328,-0.9999395
8,-0.45954743,-0.0107163,-0.583659,-0.35655937,-0.18659978,-0.46119794,-0.5611611,-0.66290706,-0.5519316,-0.42348024,0.3721294,0.2712405,-0.12264815,0.2879112,0.3055374,-0.2375533,-0.13152072,-0.18482746,-0.19967815,-0.15651186,-0.07703101,0.44062433,-0.3668788,0.44468117,0.036004543,-0.9370744,-0.99827236,-0.5539385,0.8549028
9,-0.1632716,-0.25072446,-0.26569837,-0.12662837,-0.009717401,-0.26320103,-0.55761504,-0.12020994,0.22403285,-0.13861097,0.010544199,0.14361879,-0.050831463,0.0059501007,0.25365517,-0.2546668,-0.23550698,-0.3875236,-0.27726698,-0.2930371,0.2701076,0.34493378,-0.3844185,0.39197308,-0.2451792,-0.9625515,-0.99744064,-0.72351944,-0.9712679
10,-0.26978862,-0.2497152,0.01919973,0.03305255,-0.1500701,-0.21910413,-0.473967,-0.32600352,-0.24779812,0.02792494,0.5175269,0.059123617,0.21579185,0.47913125,0.5882347,-0.022766972,0.1965474,0.069899336,0.09009073,-0.020323716,-0.10156806,0.2632642,0.15310115,0.24910991,-0.021359582,-0.999326,-0.9974543,-0.48653063,-0.99508995
11,-0.41226423,-0.09735334,-0.692095,-0.4336798,-0.3632417,-0.56348133,-0.38683376,-0.67548525,-0.45930323,-0.5180682,0.24903463,0.063199185,0.09562685,0.09726997,0.33985618,-0.12484505,-0.22848426,-0.2387087,-0.06677626,-0.29646137,-0.22702008,0.48914152,-0.2757968,0.65887076,0.17969666,-0.7151642,-0.9976503,-0.5642472,0.8917772
12,0.5869233,-0.2724185,0.555069,0.6164145,0.66728216,0.82012063,-0.82103705,0.44019017,0.4866239,0.62206584,0.57758784,-0.18026172,0.18403436,0.30359566,0.52196306,-0.12644699,-0.27682072,0.01959756,-0.017543638,0.23613438,-0.38753816,0.14848763,-0.61624175,-0.2872946,0.2522884,-0.9999923,-0.9993275,-0.47456715,0.9997053
13,-0.56660783,-0.55047816,-0.7764124,-0.73155373,-0.66134506,-0.6917489,-0.8177651,-0.8669574,-0.6825199,-0.6191937,0.28691518,-0.5523228,0.3819738,0.15859945,0.05346481,-0.22285576,-0.67785645,-0.11370112,-0.1387467,-0.18600085,-0.4120816,0.3371816,-0.7286591,0.14232238,-0.526247,-0.89731973,-0.9990117,-0.73702055,0.9991003
14,0.34991723,0.2886143,-0.060562763,0.46412438,0.67215973,0.10576839,-0.36136,0.12862717,0.18157555,0.34632835,0.37651014,0.26606032,-0.2411173,0.13893163,0.3114122,-0.37949225,-0.23774551,-0.09765333,-0.4040906,-0.081690624,-0.37470618,0.5206203,-0.27319846,0.3643217,0.44654065,-0.99749637,-0.9979784,-0.68611044,0.9953922
15,0.1914518,-0.6058117,0.34818414,0.25701082,0.045978043,0.26108277,-0.80509317,0.16705847,0.0046732975,0.09247304,0.40693003,0.106228404,-0.026254836,0.2762536,0.31459922,-0.110250674,-0.22010168,-0.25152433,-0.3169055,-0.19657287,0.36072794,0.48438042,-0.5844739,-0.026103772,-0.09115063,-0.99919105,-0.9996371,-0.7447993,-0.925711
16,-0.7130711,-0.18480906,-0.9400149,-0.8864571,-0.80336356,-0.8502838,-0.49662468,-0.95820814,-0.87465334,-0.82545024,0.54691416,-0.50755924,0.40959814,0.2951998,0.32865506,0.16285494,-0.48465815,0.13617733,0.12155041,0.03345734,-0.37011954,0.42280734,-0.749048,-0.29997337,0.4126612,-0.66218597,-0.99709123,-0.22902502,0.99999905
