,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5463063,-0.6158075,-0.22250135,-0.30566275,-0.5971997,-0.55426633,-0.837715,-0.3731853,-0.5308132,-0.4581823,0.53091353,-0.48873034,0.34061754,0.23337328,0.42509252,0.2570746,-0.10950984,0.14994797,0.14722914,0.2214071,0.28768268,0.8209414,-0.121386684,0.63564426,-0.13066916,-0.9422502,-0.9981268,-0.47214463,-0.99968046
1,-0.71240824,-0.7388506,-0.75194895,-0.7683449,-0.8442966,-0.84487945,-0.9153698,-0.87235886,-0.80568266,-0.88933074,0.07869495,-0.3981232,0.17825435,0.23383075,0.1690086,-0.18569112,-0.482784,-0.22032571,-0.1930023,-0.1693272,0.55556977,0.56810653,0.5479521,0.39547473,-0.4007243,-0.7841228,-0.99820065,-0.5627608,0.9997585
2,-0.40815577,-0.72473186,0.14428367,0.008891474,-0.4125313,-0.40117863,-0.8110175,0.11718847,-0.71690136,-0.51516336,0.44610637,-0.014350479,0.4854781,0.6034419,0.49233845,0.4850317,-0.091049865,0.36570778,0.5122054,0.22992858,0.111132495,0.7548053,-0.21937846,0.72538507,0.39600107,-0.9986471,-0.99914944,0.0011277193,-0.99999803
3,-0.81833464,-0.8880673,-0.80618477,-0.79801995,-0.90182,-0.91869295,-0.8738679,-0.88796484,-0.95111567,-0.9528694,0.40822068,-0.4292133,0.46144858,0.63360167,0.46562764,0.19721526,-0.32727182,-0.012304114,-0.02068987,0.2122031,0.4630186,0.21434286,0.719342,0.34673813,-0.24388501,-0.7650554,-0.99793077,-0.53659177,0.9999851
4,-0.750299,-0.8441254,-0.33194408,-0.37302905,-0.906283,-0.83848345,-0.9376495,-0.7540651,-0.7708837,-0.9468812,0.37899178,0.18812919,0.24093802,0.3669236,0.4214547,0.10108829,-0.097694315,-0.109875664,0.06300146,0.047095623,0.5283135,0.22188126,0.8367089,0.30958873,-0.20896731,-0.96112514,-0.99888647,-0.6287629,0.99995816
5,-0.05610722,-0.58158296,0.51388574,0.5122614,-0.4121748,-0.27358392,-0.7598385,0.096876234,-0.2263803,-0.26012108,0.38155758,0.031450354,0.30264446,0.4801101,0.24879405,0.21185923,-0.15553278,0.1942969,0.18858461,0.036521606,0.079548545,0.7488181,0.07015313,0.6584656,0.40068612,-0.98783815,-0.998625,-0.05265929,-0.99999064
6,-0.35220143,-0.7310243,-0.22028758,-0.20309336,-0.6469725,-0.7141985,-0.80666167,-0.34815362,-0.48441333,-0.72499055,0.25634864,-0.11589552,0.084131226,0.27140632,0.37475744,-0.028103372,-0.24978155,-0.024126612,-0.06106923,0.022055635,0.51629055,0.33593643,0.7008137,0.25160733,0.0360343,-0.8012239,-0.9975347,-0.44547245,0.9904102
7,-0.96052456,-0.9059614,-0.9653739,-0.93943125,-0.9594513,-0.98481196,-0.9314359,-0.979696,-0.98997796,-0.9593097,0.6274363,-0.44812238,0.5385747,0.5872407,0.6682234,0.40595752,-0.25628558,0.41036943,0.2292482,0.3711933,0.4991422,0.1728203,0.5482842,0.21988854,-0.23647745,-0.25111735,-0.9991441,0.0016803873,0.9999636
8,-0.849402,-0.82648194,-0.9362559,-0.9175614,-0.9460912,-0.9512837,-0.8367407,-0.9441683,-0.9019648,-0.91551507,0.54699767,-0.7467536,0.7652386,0.3804033,0.5088514,0.52417076,-0.4826703,0.49309343,0.3323901,0.2294533,0.029937813,0.44047236,0.4007086,-0.014030677,0.18873958,0.09028773,-0.99916077,0.15027915,0.98920137
9,-0.09424817,-0.631062,0.69504917,0.6586931,-0.47133118,-0.06062328,-0.80207586,0.24481049,-0.27379665,-0.54150105,0.5012953,-0.1801691,0.43967485,0.5170124,0.37851542,0.1261228,-0.073834494,0.4525427,0.40266243,0.28961492,-0.24777126,0.8745113,0.24592248,0.74994123,0.5867522,-0.99956113,-0.9980546,0.05584071,-0.99999994
10,-0.6330824,-0.5640508,-0.4687482,-0.36172813,-0.6669996,-0.5137665,-0.6648463,-0.6797225,-0.5745412,-0.48211953,0.2947177,-0.09214593,0.35641927,0.21983263,0.29773143,0.22002842,0.10866399,0.15190439,0.051802214,0.102425024,0.7142322,0.78227437,-0.8536185,0.8861871,0.51673377,-0.9962176,-0.9980466,-0.14480567,-1.0
11,-0.42274454,-0.6934734,-0.061013024,-0.099781394,-0.3498766,-0.5869965,-0.70547545,-0.35418656,-0.5169313,-0.34666792,0.76428944,0.08992593,0.73968345,0.7064869,0.7373458,0.57825047,0.2975001,0.59917474,0.57067823,0.49966437,0.42286268,0.7454739,-0.7817232,0.8146442,0.24871355,-0.99993193,-0.99803805,-0.1708962,-1.0
12,-0.33888328,-0.78762376,0.494586,0.45982718,-0.59982747,-0.6465532,-0.81819236,-0.44135234,-0.4847418,-0.6143534,0.887976,0.31575584,0.73902637,0.6943123,0.59626216,0.5560561,0.5727162,0.57001877,0.69105315,0.6049442,-0.6244797,0.83287525,0.35839722,0.8165568,0.82569283,-0.9999943,-0.99913144,0.18995504,-1.0
