,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9876426,-0.93908036,-0.9925945,-0.9913262,-0.97861195,-0.980992,-0.95132977,-0.9937793,-0.98545486,-0.9809562,0.33354917,-0.6318465,0.49813503,0.2925032,0.4123414,0.70935833,-0.24676582,0.7071996,0.6435956,0.6111864,0.571668,0.59898514,0.752666,0.027038518,-0.46871316,-0.8545931,-0.9962314,-0.7179374,1.0
1,0.38825595,-0.7100414,0.5556902,0.559671,0.25756544,0.38524786,-0.88001776,0.6030002,0.2884691,0.4326506,0.21484885,-0.32423615,-0.091361724,0.20926589,0.2591916,0.25105205,-0.35822544,0.35181004,0.11832518,0.40482044,0.64573026,0.4855,-0.41356966,0.7005392,-0.29080358,-0.99923337,-0.9994317,-0.56575614,-0.9999684
2,-0.9695243,-0.5943241,-0.9928812,-0.98463213,-0.90593237,-0.96222687,-0.4138517,-0.9966489,-0.97314143,-0.95587313,0.5940999,-0.5659302,0.46569118,0.6366857,0.7094815,0.7220214,-0.27196065,0.7808382,0.79788417,0.6023106,0.43891665,0.31081015,0.79893607,-0.007067141,0.2886939,-0.5299397,-0.9874315,-0.26291198,1.0
3,-0.965292,-0.5871664,-0.9957971,-0.985833,-0.8482033,-0.9700914,-0.34005865,-0.9980914,-0.9784788,-0.9172401,0.4091167,-0.4847747,0.37116405,0.4670832,0.6413694,0.3276356,-0.3069844,0.4172533,0.5508118,0.34166804,0.29937133,0.30911738,0.6893617,0.64869785,-0.12576842,-0.64768726,-0.9829539,-0.37762862,1.0
4,-0.19778165,-0.66860825,-0.35266075,-0.35023025,-0.45418897,-0.25735995,-0.7432182,-0.46128947,-0.36145893,-0.37501577,0.4731436,-0.5200606,0.24449527,0.46848795,0.47751823,0.21461217,-0.44484836,0.52492446,0.27619788,0.2759048,0.71660507,0.62444806,-0.0846551,0.6371889,-0.17232032,-0.9934185,-0.99992245,-0.706939,-0.99661106
5,-0.1713187,-0.3006372,-0.2957834,-0.14651662,-0.29918167,-0.416831,-0.4369649,-0.43466577,-0.24896045,-0.32485557,-0.0064290897,-0.34988314,-0.009427641,-0.081233114,0.13197857,0.09539841,-0.39206025,-0.14422622,-0.037290957,-0.0024969077,0.92455554,0.38916022,-0.6008936,0.7266895,-0.15555774,-0.95897067,-0.99809635,-0.5498017,-0.9994381
6,-0.75656855,-0.26872426,-0.77361476,-0.7252573,-0.6937158,-0.7124974,-0.16156259,-0.84739846,-0.81002855,-0.55925167,0.31116793,-0.23887293,0.4151964,0.4980672,0.5062482,0.48534858,-0.22330038,0.561819,0.40556964,0.45532313,0.6397102,0.3939828,0.7467632,0.038499195,0.3824515,-0.6447531,-0.9975285,-0.12239617,0.9999862
7,-0.370143,-0.38912466,-0.50936264,-0.5001918,-0.40901265,-0.7656202,0.5503673,-0.62076515,-0.7618335,-0.6303827,0.425299,-0.42498213,0.24845855,0.44589117,0.28650585,0.42784965,-0.3076676,0.34678066,0.35515967,0.36313668,-0.95116127,0.9497066,0.72131145,0.8773741,0.43840894,-0.99999005,-0.9991994,-0.3123321,-1.0
8,-0.02545723,-0.5436605,0.34003088,0.08714762,0.039454427,0.093251474,-0.6716734,0.022697208,0.018004997,0.013356278,0.35992494,0.10302412,0.034210727,0.2554061,0.3616088,0.36240336,-0.062187746,0.3418526,0.23610449,0.30098617,0.67567384,0.4216176,0.32796022,0.16216116,0.07794779,-0.9355707,-0.9986296,-0.41632736,0.96312463
9,0.0009946371,-0.2591551,-0.018124858,-0.09337173,-0.074603304,-0.07993568,-0.1819207,-0.06126675,-0.1523238,0.05815275,0.054494247,-0.4357812,0.11237182,0.19717166,0.115422726,-0.005377032,-0.44198677,0.11715733,0.079651736,0.15985633,0.93347555,0.18708877,-0.62859565,0.8193361,0.103999205,-0.9839112,-0.9988548,-0.36635718,-0.99981505
