,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.22002836,0.15379925,-0.4913686,-0.33479756,-0.13035958,-0.46144202,0.08798577,-0.6516091,-0.4809142,-0.24267258,0.45553163,-0.10606468,0.3499616,0.28853852,0.34012657,0.2153818,-0.33549652,0.23333248,0.15538424,0.3126601,0.41035846,0.44626963,0.7430441,0.024783205,0.118225306,-0.754866,-0.9989034,-0.21114379,0.9994744
1,-0.12947065,-0.3192772,-0.25728205,0.0041645598,-0.054223467,-0.28084484,-0.31738913,-0.26456526,-0.21575654,0.021124555,0.2702803,-0.50027186,0.20432296,0.2817102,0.18867677,0.055358525,-0.51375455,-0.009345418,0.073861405,0.017660553,0.11840489,0.5312144,0.52182215,0.112496726,-0.06960773,-0.94254214,-0.9995671,-0.57173914,-1.0
2,-0.24610487,-0.20450746,-0.62425053,-0.5696816,-0.36701393,-0.51348275,-0.19244862,-0.7368277,-0.5511167,-0.25795734,0.47157973,-0.22297376,0.5261444,0.5034876,0.3862828,0.4479451,-0.24366428,0.31130597,0.39249885,0.48609626,0.1987307,0.60424894,0.87638193,-0.25871795,-0.046081796,-0.84314305,-0.9997188,-0.5096744,0.32796374
3,-0.059687663,-0.27518106,-0.23634318,0.043018654,0.021289952,-0.37013477,-0.3544641,-0.40856463,-0.18409981,-0.09962946,0.41667187,-0.09012386,0.3549876,0.48321947,0.30247402,0.2905789,-0.11734278,0.13430281,0.22926526,0.3171068,0.72325766,0.2797508,-0.78239405,0.6570364,0.09955894,-0.99945104,-0.9995995,-0.50553423,-1.0
4,-0.2833058,-0.21903463,-0.59242254,-0.09510845,-0.20301257,-0.4185881,-0.48257196,-0.4989753,-0.17132674,-0.27982083,0.39794996,-0.55953974,0.6094216,0.48610532,0.31820363,0.5399248,-0.40889367,0.38191286,0.36755377,0.36701268,0.34733626,0.2709002,-0.13860849,0.24788697,0.067318134,-0.9992074,-0.9994906,-0.2908409,-1.0
5,-0.98997015,-0.9079959,-0.9999422,-0.9996017,-0.97950596,-0.9949074,-0.88887644,-0.999975,-0.99971044,-0.9924618,0.5397993,-0.84091216,0.8138913,0.28437325,0.18758257,0.37286836,-0.852593,0.498784,0.3165929,0.15607977,0.84365577,0.5265747,0.42203233,0.14010665,-0.5613575,-0.67287636,-0.99920404,-0.70164984,1.0
6,-0.013699759,-0.45088542,-0.0062668994,0.1279304,0.13354665,-0.18368922,-0.3269976,-0.13934281,-0.15744913,-0.09067478,0.25258872,-0.101260506,0.15915011,0.15302838,0.16034493,0.04908029,-0.3536692,-0.07422794,0.07107529,0.006692398,0.20398985,0.5657927,0.674772,0.22737868,-0.096492946,-0.8310051,-0.99960685,-0.61740935,-0.98853046
7,0.055297937,-0.003356021,-0.3220911,-0.11005595,-0.16645692,-0.093311414,-0.067312546,-0.47730508,-0.1770535,0.11360598,0.5045861,-0.18126495,0.3783753,0.3189664,0.46636084,0.3518068,-0.17881463,0.25153354,0.28756532,0.3958033,0.36767912,0.2569548,-0.0682128,0.24226719,0.27250758,-0.8915943,-0.99841666,-0.23360416,-0.9966038
8,-0.23203921,-0.47139966,-0.34016228,-0.1831131,-0.086132124,-0.2705242,-0.42082176,-0.56603646,-0.3157265,-0.12800455,0.01155846,-0.24567683,-0.14319296,-0.010174962,0.032455157,-0.14356959,-0.38168958,-0.32901642,-0.12007354,-0.10227134,0.10742201,0.60671985,0.7397827,0.33512762,-0.19661096,-0.86986095,-0.9992811,-0.7660255,-0.9362681
9,-0.29471982,-0.3104843,-0.19783235,-0.22418211,-0.22906068,-0.37357876,-0.18670574,-0.58415,-0.39268243,-0.26742497,0.22188388,0.22590931,0.10680363,0.15431544,0.3168108,0.12220321,-0.09602037,-0.114772394,0.091004536,0.097233295,0.049606327,0.5130716,0.8716923,0.20467952,-0.08972588,-0.7953657,-0.99938905,-0.6215757,-0.59195113
10,-0.416696,-0.52339524,-0.64432395,-0.52925897,-0.4000028,-0.6160302,-0.4674714,-0.7718077,-0.64521426,-0.38697454,0.1804501,-0.21469307,0.115071535,0.021959102,0.263074,-0.05207244,-0.23523442,-0.02765275,0.057021655,0.053369973,0.48123005,0.5603177,0.2453291,0.5948841,-0.18807518,-0.949912,-0.9989549,-0.7690132,0.5262507
11,0.4484895,-0.784435,0.28756267,0.5062913,0.22882694,0.2447049,-0.7817878,0.057428006,0.32778597,0.20545271,0.29213846,-0.49479973,0.17431907,0.24740776,0.11639267,-0.042803746,-0.53600484,-0.15726289,0.033182587,-0.037925772,0.6713947,0.47812253,-0.73595494,0.56662923,0.21451905,-0.996272,-0.99969137,-0.39748597,-1.0
