,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8815693,-0.6261905,-0.9028299,-0.86459386,-0.82884645,-0.88622475,-0.7524894,-0.93953484,-0.9558216,-0.9149923,0.1951733,-0.515906,0.25861025,0.18340783,0.11823938,0.21062906,-0.17943281,0.19301678,0.20269805,0.16598444,0.666593,0.28171715,0.59022194,0.47023815,-0.73958415,-0.53341985,-0.99846065,-0.69174784,0.9999545
1,-0.22155032,-0.38281256,-0.09862192,-0.17623115,-0.212693,-0.16533647,-0.53569436,-0.24109653,0.012136496,-0.21096335,0.051157773,-0.07217754,-0.11652559,-0.10606021,0.035784747,-0.118693836,-0.04267685,-0.010371597,-0.057675656,0.110395774,0.8082878,0.38566175,0.96468633,0.21957222,-0.46613893,-0.94693154,-0.99879736,-0.6681658,1.0
2,-0.8375021,-0.40867195,-0.9024893,-0.81599426,-0.8215223,-0.90022975,-0.73221546,-0.92719764,-0.8938983,-0.84795284,0.37678036,-0.49547207,0.46012974,0.16714959,0.15295513,0.36102068,-0.3889679,0.45013416,0.30220637,0.3780873,0.800301,0.5080657,0.7289987,-0.09311076,-0.42630297,-0.7268154,-0.9987456,-0.67778563,0.9999971
3,0.05262732,-0.6083671,-0.30254096,-0.38112172,-0.28139672,-0.3358243,-0.5833504,-0.69081545,-0.07185436,-0.14148916,0.60179496,0.024753526,0.40789542,0.50496584,0.49975622,0.51977277,0.09267885,0.25343168,0.372322,0.5528461,0.4798986,0.6968242,0.2680578,0.68089193,-0.5183965,-0.9633504,-0.99895424,-0.7604425,-1.0
4,-0.89147526,-0.6695916,-0.9617589,-0.96740985,-0.90877426,-0.89669377,-0.839863,-0.9835094,-0.95476186,-0.9039638,0.34245917,-0.6257871,0.38092282,0.18054001,0.24467105,0.3780608,-0.28337222,0.48543513,0.41428798,0.5760651,0.7960891,0.4752284,0.94929075,0.13320738,-0.61454725,-0.76898307,-0.99945676,-0.6462053,1.0
5,0.17790036,-0.2768841,0.016369337,0.23377508,0.24423867,-0.069615334,-0.21762522,-0.18856941,0.0020622355,0.40914854,0.73046076,0.17201814,0.5504588,0.48484835,0.3922789,0.6527763,0.39011976,0.23738268,0.61987793,0.7226787,0.43030694,0.08140196,0.010465592,0.3034461,-0.17440295,-0.9999664,-0.9998877,-0.704023,-1.0
6,-0.55088997,-0.29331952,-0.87630236,-0.70461863,-0.6688415,-0.7217953,-0.1033485,-0.6941711,-0.7954945,-0.66007507,0.5555782,-0.19152518,0.50385284,0.18571593,0.45794022,0.4850085,0.006787827,0.38328874,0.52980936,0.41225857,0.70554066,0.20340627,0.46969804,-0.2146069,-0.3021663,-0.34887204,-0.999425,-0.49511096,0.3078853
7,-0.5399105,-0.522164,-0.8307526,-0.71068233,-0.731067,-0.5897801,-0.74479324,-0.8098646,-0.7673811,-0.40535033,0.62069935,-0.2613054,0.46564832,0.43743834,0.44555897,0.5240345,-0.2501137,0.5064025,0.4501763,0.5812235,0.5466813,0.49813342,0.54716015,0.02850068,-0.46644273,-0.7546002,-0.9986539,-0.42570662,0.96085066
8,-0.91790766,-0.7963741,-0.98519766,-0.96424574,-0.92902803,-0.9042637,-0.9072562,-0.9759551,-0.97709566,-0.8944015,0.5529937,-0.3084026,0.46760216,0.22690651,0.38192067,0.54600835,-0.17871906,0.6516404,0.49795243,0.7010165,0.79943,0.5996898,0.9559778,-0.19169454,-0.54474753,-0.78482074,-0.99912995,-0.58672833,1.0
9,-0.6580094,-0.6393829,-0.83920974,-0.66302776,-0.64145845,-0.8328048,-0.35325268,-0.81495696,-0.6054813,-0.77630746,0.34278926,-0.37425104,0.1538298,0.1679421,-0.0054215738,-0.118485406,-0.038007434,0.17653166,0.039610457,0.38357902,0.55298495,0.56038916,0.1795698,0.24329637,-0.56894433,-0.5798254,-0.99830854,-0.7148271,-0.9935283
10,-0.43044886,-0.19517732,-0.68917435,-0.40189222,-0.19421785,-0.6552885,0.022047106,-0.7578185,-0.47618452,-0.13744973,0.80504787,-0.24944602,0.6558351,0.42333752,0.45195836,0.65194714,0.017278334,0.5319607,0.39526197,0.49589598,0.40972784,0.3747106,-0.38797718,0.57326895,-0.33540246,-0.8752382,-0.99774694,-0.5644374,-1.0
11,-0.19524007,-0.66742116,-0.11825802,-0.734728,-0.470145,-0.42851484,-0.84818786,-0.6038312,-0.37959248,-0.4115773,0.33528236,-0.07575627,0.43230313,0.03199199,0.30756631,0.43271047,-0.143666,0.30583477,0.27459562,0.5997919,0.43693247,0.5146745,0.52704316,0.5154389,-0.53397423,-0.934237,-0.9984375,-0.5821999,-0.99350697
12,-0.8105775,-0.5796053,-0.93040556,-0.8050457,-0.79230464,-0.85140043,-0.7346556,-0.8660206,-0.9208961,-0.8140048,0.33970392,-0.51613116,0.08647794,0.22020945,0.16031682,0.08407865,-0.06074407,0.1849372,0.19326657,0.41363534,0.63979757,0.30016088,0.45549121,0.585894,-0.72954273,-0.56895155,-0.9995208,-0.80085844,0.14646782
13,-0.16744354,-0.13562316,-0.45659626,0.019745843,-0.11182719,-0.17567988,-0.1388949,-0.38572028,-0.051638916,-0.1445521,0.5931024,0.06391673,0.19889288,0.21356386,0.44383463,0.57543695,0.09246554,0.050140016,0.39983875,0.3056359,0.27869654,0.3577916,-0.21136653,0.38855824,-0.21941094,-0.58947086,-0.9970948,-0.47905517,-0.9999995
14,0.23357385,-0.6455434,-0.024408273,0.2614414,-0.31598106,-0.31359342,-0.78238994,-0.30543065,0.056961603,-0.2251817,-0.21697925,-0.01975446,-0.49398464,-0.34086713,-0.23373388,-0.4749429,-0.019851929,-0.42528298,-0.41498828,0.093574554,0.83523136,0.4846041,0.95800227,0.5587508,-0.6458358,-0.99265015,-0.99898124,-0.81828266,1.0
15,-0.3572974,-0.48582304,-0.48711103,-0.25848427,-0.5083894,-0.3831849,-0.54599774,-0.50724125,-0.5054195,-0.3586958,0.5388204,-0.31986618,0.44579437,0.27009925,0.28418568,0.27423623,-0.16543476,0.16827077,0.1432669,0.36940792,0.705643,0.3157034,0.5274551,0.5052324,-0.5838998,-0.85208625,-0.9989318,-0.7309899,0.72564214
16,0.102870524,-0.37824854,-0.12009631,-0.12060387,-0.10423012,0.009312874,-0.3102512,-0.43288285,-0.2451037,-0.1389502,0.465407,-0.54805696,0.2737694,0.35158208,0.18879968,0.21619922,-0.23272616,0.22314177,0.09718778,0.47067222,0.38134024,0.38716245,0.705006,0.1844454,-0.04291818,-0.7295572,-0.99807805,-0.19784959,-0.43276384
17,-0.97218925,-0.91425884,-0.9931196,-0.99024266,-0.970937,-0.96734315,-0.9496356,-0.9896332,-0.99003,-0.9571468,0.46703592,-0.54088664,0.33977556,0.23840626,0.38743076,0.32777607,-0.6309826,0.67311287,0.36125812,0.67740315,0.8389813,0.49774057,0.9738982,0.068494834,-0.76989675,-0.659584,-0.99811727,-0.5971622,1.0
18,0.27611354,-0.058184486,0.2352756,0.38940108,0.15666398,0.16674674,-0.08474493,-0.27500597,0.15980186,0.11423084,0.2442962,0.23376228,0.011853324,0.1723696,0.20472555,0.15424423,0.3308473,0.11414653,0.31105223,0.34676164,0.35793975,0.3143348,0.15865175,0.27554703,-0.19831812,-0.9881233,-0.9988681,-0.5149185,-0.86127466
19,-0.71622425,-0.65172666,-0.8022333,-0.6110284,-0.731312,-0.7143457,-0.8458682,-0.75593936,-0.80059624,-0.6163505,0.12222279,-0.29143012,-0.1016576,0.071033455,0.156768,-0.0091458,-0.087970465,0.0933092,0.14928281,0.31869304,0.77256644,0.3531279,0.904888,0.34029606,-0.67827344,-0.9084719,-0.99632597,-0.7345145,1.0
20,-0.7826213,-0.6855012,-0.8197255,-0.8072856,-0.73028564,-0.8226602,-0.51023126,-0.9235528,-0.78924894,-0.8321914,0.32820326,-0.41041207,0.16870509,-0.11163498,0.047026232,0.0878847,-0.34448236,0.2120678,0.13277034,0.30323005,0.840672,0.42391545,0.83754003,0.20808262,-0.5351312,-0.81274986,-0.9988173,-0.6957992,0.9999973
