,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.61895573,-0.16622297,-0.66888154,-0.56467384,-0.469338,-0.58424306,-0.18788527,-0.7534074,-0.6544317,-0.44022906,0.589272,0.0067375056,0.5694415,0.70080245,0.6260571,0.55643815,-0.10387271,0.65904075,0.83138096,0.6935873,0.6449855,0.70453084,0.7850071,-0.8270455,0.48489785,-0.5300502,-0.99955094,-0.21602082,0.9997065
1,-0.7790214,-0.5861972,-0.7894646,-0.7960595,-0.5553881,-0.6186435,-0.5066041,-0.8355204,-0.76808685,-0.5490613,0.79271716,-0.47398618,0.69357693,0.79452485,0.75305456,0.83313054,-0.4379868,0.82910097,0.8325389,0.7413346,0.68246055,0.6443731,0.75727713,-0.55412245,-0.05112163,-0.6180491,-0.9984169,-0.36816338,0.9991918
2,-0.75652486,-0.4640833,-0.8601401,-0.73085123,-0.7216803,-0.72293365,-0.37702772,-0.8643595,-0.7700194,-0.54149145,0.5735064,-0.126213,0.520922,0.7005549,0.7896512,0.6652621,-0.075420134,0.6379173,0.80032915,0.69038546,0.6656611,0.6156041,0.77348083,-0.21067472,0.2391243,-0.83236325,-0.9988449,-0.29421163,0.9993128
3,-0.73452187,-0.4871988,-0.883678,-0.72656167,-0.74237126,-0.70297176,-0.4570614,-0.9154932,-0.8436758,-0.6606768,0.6005307,-0.6073686,0.70612353,0.6169282,0.6829372,0.62726074,-0.4549339,0.6816111,0.75596124,0.69518304,0.6395312,0.57660604,0.38471,0.11396515,-0.15359564,-0.42939615,-0.998074,-0.46925238,0.99921083
4,-0.5288448,-0.3850931,-0.687586,-0.40948448,-0.3500202,-0.5070533,-0.38636345,-0.50531065,-0.4742903,-0.31226185,0.64324725,0.041227322,0.47880393,0.5804957,0.74152017,0.8026276,-0.038591895,0.40647534,0.77436894,0.78544354,0.70056796,0.41804725,0.8050489,-0.6770255,0.3644298,-0.9055287,-0.99936527,-0.42124197,0.9993093
5,-0.73939466,-0.55535036,-0.83241534,-0.4332055,-0.51087785,-0.74939334,-0.52828515,-0.82118464,-0.6532041,-0.5994937,0.75937605,-0.34325644,0.6954717,0.80576754,0.7513333,0.74233085,-0.25659153,0.7219162,0.7797522,0.84202075,0.8186935,0.6484148,0.8547153,-0.554577,0.35010147,-0.9437251,-0.9999382,-0.49475726,0.99985987
6,-0.787263,-0.30532065,-0.8707241,-0.6125059,-0.6786016,-0.764857,-0.1469662,-0.8785324,-0.76862335,-0.6384815,0.6905188,-0.23229717,0.51609284,0.65047,0.6925926,0.7524539,-0.18713619,0.6866047,0.8363666,0.65201074,0.61343974,0.5057394,0.74635714,-0.740782,0.3922872,-0.64584756,-0.99947023,-0.08902386,0.9989671
7,-0.82743007,-0.7524861,-0.92473334,-0.78934026,-0.8373048,-0.8532077,-0.7184879,-0.943341,-0.8871388,-0.8977034,0.8096039,-0.7435018,0.75619656,0.6438495,0.48826927,0.7536106,-0.67109054,0.6855976,0.7253773,0.83625865,0.6288908,0.6653711,0.7119716,-0.17360893,-0.08943585,-0.6938385,-0.9997829,-0.37806523,0.99875164
8,-0.9686317,-0.7231286,-0.9919231,-0.97373414,-0.94802177,-0.9418425,-0.8132665,-0.9985035,-0.9979552,-0.9730202,0.65811765,-0.9705034,0.49343753,0.651084,0.496528,0.9279815,-0.8248095,0.8239931,0.9174623,0.77854156,0.50417775,0.73256594,0.043219995,0.92825913,-0.96937037,-0.3641478,-0.99364007,-0.7752281,0.99806887
9,-0.31371844,-0.39942038,-0.3046647,-0.34682906,-0.3156338,-0.29298514,-0.43132374,-0.5228172,-0.2798867,-0.1682145,0.5689819,-0.14176825,0.50538474,0.58860177,0.64150834,0.5916696,-0.12334718,0.52662796,0.73041,0.6768923,0.6488759,0.7244197,0.67789626,-0.5702507,0.00587677,-0.7285487,-0.9986233,-0.5152499,0.9976635
10,-0.34022683,-0.10520919,-0.5779805,-0.40032142,-0.53233355,-0.2820068,-0.26620987,-0.6211663,-0.33038166,-0.36033472,0.61105084,-0.54586893,0.6253844,0.70734453,0.6241642,0.59408045,-0.36507505,0.80814445,0.8364794,0.7976341,0.61063474,0.6628232,0.811581,-0.7747713,0.61434114,-0.74370015,-0.99955714,-0.069501296,0.9992201
11,-0.38921267,-0.13157459,-0.6846725,-0.4443012,-0.47069046,-0.6495925,-0.16869442,-0.789532,-0.41609937,-0.34116712,0.5790827,0.13363734,0.55221367,0.70713466,0.76914394,0.6286111,-0.11105292,0.8141956,0.78808665,0.8194962,0.7663241,0.6501,0.8936896,-0.56420445,0.3151358,-0.8528405,-0.9962596,-0.4224839,0.9995643
12,-0.67781466,-0.25532123,-0.82441205,-0.8469465,-0.7611655,-0.796506,-0.30371052,-0.81470156,-0.46208754,-0.61381835,0.6020892,-0.43263793,0.6889569,0.7478391,0.6865674,0.72100526,-0.2788178,0.7205468,0.9190286,0.6448107,0.5545021,0.5919007,0.7479975,0.01925866,0.4384828,-0.70073503,-0.9982632,-0.47576064,0.9998276
13,-0.5563943,-0.101458974,-0.64727265,-0.4607429,-0.33155486,-0.6472069,-0.0852694,-0.65400225,-0.23221809,-0.39123765,0.66129297,0.07826977,0.34181154,0.6859861,0.7630406,0.48109117,-0.05863311,0.5312876,0.706626,0.6238065,0.824277,0.61052436,0.8475511,-0.38437116,0.30748594,-0.9243498,-0.9982059,-0.4422937,0.99963456
14,-0.9123127,-0.6415043,-0.987475,-0.9680194,-0.89627004,-0.804122,-0.7507208,-0.98081475,-0.9680626,-0.9239108,0.7823748,0.11263726,0.62119836,0.6613121,0.7437099,0.8375422,-0.013079097,0.29776043,0.9374385,0.6878564,0.90414757,0.7054793,0.39920413,0.87502974,-0.72804374,-0.82277673,-0.98382354,-0.83312184,0.99996847
15,-0.12900177,-0.045440968,-0.4653746,-0.108017564,-0.17976263,-0.21674475,-0.031064088,-0.27352333,-0.16992453,-0.095373206,0.7853252,-0.32804832,0.55209094,0.790234,0.64572924,0.6919794,-0.37508696,0.69268274,0.7644019,0.6344728,0.64717984,0.69332254,0.76296073,-0.7536937,0.64376265,-0.80724305,-0.99973965,0.06590414,0.9994222
16,-0.7294495,0.17817271,-0.96090126,-0.77428216,-0.7433025,-0.8519331,0.10464195,-0.96213776,-0.80924964,-0.5492022,0.77812207,-0.21934405,0.4937934,0.6040938,0.7750809,0.7117017,-0.24963452,0.73036075,0.8103408,0.6723985,0.6891528,0.67177033,0.7337035,-0.050564345,0.41188222,-0.086883835,-0.9510647,0.3012067,0.99957216
