,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.62054497,-0.61014825,-0.56687796,-0.7184567,-0.35073888,-0.5504272,-0.75186646,-0.8019098,-0.7836077,-0.61216146,0.20756158,-0.27341795,-0.23158829,0.027370615,0.16560356,0.04163412,-0.28698248,-0.247722,0.11133652,0.3014964,0.5243037,0.12956332,0.291825,0.75763637,-0.66065866,-0.99383795,-0.9993751,-0.8766274,0.99964815
1,-0.46918797,-0.18166819,-0.64784837,-0.3709287,-0.30328998,-0.6250034,0.40730307,-0.78011054,-0.54709625,-0.16461718,0.4660717,0.056969382,0.35492948,0.30873293,0.5735664,0.45283553,-0.06292045,0.3195027,0.39692864,0.31589106,0.26952553,0.5344821,0.6995091,-0.13515611,0.35195705,-0.5757286,-0.998476,0.01793244,0.99983025
2,-0.23454115,0.29710242,-0.6116324,0.11848407,0.11014001,-0.30329543,0.016585974,-0.15649833,-0.16198607,-0.013600563,0.25197825,-0.12123678,0.31835765,0.15929726,0.35509443,0.09044876,0.06777035,0.28294238,0.2863245,0.5375332,0.12590589,0.6275862,-0.0927873,0.6833084,-0.022551099,-0.9943172,-0.9997167,-0.5904455,-0.99322265
3,-0.69584036,-0.85263234,-0.65907705,-0.55266744,-0.76571053,-0.7085736,-0.8738106,-0.8545728,-0.7705272,-0.88030463,0.771932,0.12062987,0.4929511,0.61857235,0.81335235,0.5283052,-0.011136922,0.576555,0.6595706,0.811697,0.48807117,0.76706225,0.2964493,0.905439,-0.6203884,-0.99996257,-0.9999358,-0.93762624,0.10664089
4,-0.5842529,0.25481644,-0.95730615,-0.85785794,-0.47456336,-0.7629772,0.09968673,-0.91673577,-0.6791868,-0.49385893,0.46002847,-0.20715235,0.3569038,0.3819372,0.62377465,0.40068382,-0.15846528,0.54828244,0.4570144,0.1575895,0.36931175,0.681057,0.22046621,0.7303063,0.40546393,-0.84769523,-0.99961424,-0.43487647,-0.9966366
5,-0.60046494,0.00079611386,-0.9165353,-0.6231829,-0.66140294,-0.80215424,-0.58164275,-0.9073931,-0.6214021,-0.55239,0.49888876,-0.76830906,0.76668316,0.6506815,0.8395901,0.55502003,-0.22162129,0.8793107,0.46406713,0.72563887,0.9038882,0.74583775,-0.97360635,0.97843,0.36703855,-0.9999973,-0.99989295,-0.6037509,-1.0
6,-0.09069503,0.17236862,-0.5517194,-0.26769066,0.017641475,-0.2812922,0.18962327,-0.58587915,-0.14903924,-0.117402576,0.44753268,-0.012448126,0.54650706,0.67481786,0.80125725,0.197689,0.25221637,0.41454482,0.3830331,0.6296808,0.82537675,0.6016644,-0.9359405,0.9516102,0.41499248,-0.99999416,-0.9998984,-0.60655755,-1.0
7,-0.6958161,-0.5812234,-0.7110108,-0.7235997,-0.60019726,-0.49713075,-0.61822265,-0.7778397,-0.75713545,-0.42167974,0.40790725,0.03453765,0.21831697,0.31709182,0.1415543,-0.010043151,-0.2513809,0.06292539,0.35403618,0.27224895,0.35966226,0.45466068,0.63667053,0.3150086,-0.3786911,-0.9608066,-0.9986499,-0.77656585,0.998838
8,-0.93677247,-0.75024396,-0.900507,-0.9556444,-0.89448303,-0.9079368,-0.83303636,-0.9646786,-0.9477044,-0.83033025,0.6054125,-0.23623465,0.6741777,0.6735835,0.73741543,0.51961786,-0.30899465,0.6303746,0.49145696,0.48214626,0.8078272,0.694111,0.5695059,0.4579422,-0.46131325,-0.9508887,-0.9975164,-0.8685343,0.9999998
9,-0.68223494,-0.65427715,-0.7944929,-0.34355775,-0.6405434,-0.75739896,-0.53878546,-0.6366303,-0.7368437,-0.45451668,0.5234533,0.31225243,0.421334,0.36005554,0.61199933,0.13431755,-0.027362622,-0.25000975,0.19242819,0.5016469,0.61933994,0.4695398,0.53199816,0.68849444,-0.615996,-0.9987831,-0.99901396,-0.84756136,0.9999656
10,-0.9666117,-0.8982719,-0.9931518,-0.99212897,-0.94973135,-0.98744214,-0.9225225,-0.9870442,-0.98930913,-0.9782467,0.8547262,-0.6751803,0.75948095,0.6466215,0.5995975,0.8186072,-0.64442164,0.9334548,0.6638659,0.66413605,0.6631918,0.51743335,0.337289,0.46100655,-0.61902887,-0.9140478,-0.9991739,-0.8072184,1.0
11,-0.7022768,-0.40836227,-0.46195385,-0.6867607,-0.31589162,-0.65289575,-0.35554945,-0.7341465,-0.4819896,-0.5120506,0.5198478,0.09584926,0.45165002,0.3435517,0.33293465,0.29721692,-0.17113854,0.38262713,0.36249748,0.4107102,0.61866575,0.40102,0.47162604,0.34860927,-0.33247042,-0.9153195,-0.9976196,-0.67555165,0.99999607
