,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2413433,-0.5487801,-0.27279276,-0.3814689,-0.21075054,-0.4785076,-0.71492416,-0.33368534,-0.51070803,-0.3661053,0.6955798,-0.7241601,0.5726486,0.4759925,0.5461173,0.42199928,-0.6383631,0.58069,0.43783724,0.34160963,0.76452464,0.33260292,0.32119995,0.25621063,-0.41411027,-0.99225897,-0.9985941,-0.8533598,-0.9774561
1,-0.8406157,-0.36334395,-0.9772915,-0.89187753,-0.8449069,-0.9054389,-0.6106796,-0.97849196,-0.92099494,-0.88809055,0.37589288,-0.6883,0.5537464,0.45274383,0.38652915,0.23629303,-0.45540076,0.26685354,0.4036015,0.19065459,0.8321548,0.5335027,0.75579214,0.28503832,-0.52006257,-0.5425001,-0.9996535,-0.46810952,0.92769736
2,-0.44753122,-0.6396769,-0.33705813,-0.44263622,-0.4275342,-0.5172093,-0.7603795,-0.5223275,-0.59891164,-0.412296,0.45106736,-0.6135575,0.32451835,0.340093,0.4184471,0.34812814,-0.5082535,0.25590587,0.16306134,0.30383244,0.74136376,0.30611876,0.46491,0.25298026,-0.5189391,-0.9968686,-0.99922085,-0.8690628,-0.99005467
3,-0.9103137,-0.5908467,-0.98864406,-0.9422741,-0.91013145,-0.96310914,-0.6408591,-0.99391615,-0.96929765,-0.92565256,0.7146362,-0.88506013,0.7490812,0.4620602,-0.126755,0.48878735,-0.77152634,0.5767657,0.4987613,0.39908695,0.8598675,0.5632508,0.37076938,0.20315225,-0.86888844,0.008933697,-0.99984604,-0.6549108,0.7772741
4,-0.14709236,-0.6085267,0.093060076,-0.19993208,-0.23364775,-0.14700094,-0.7888726,-0.021295667,-0.22969759,-0.20564939,0.52183694,-0.8175236,0.38916612,0.28561494,0.37475175,0.3808446,-0.7611327,0.24518858,0.15432048,0.11687081,0.73350936,0.281761,0.48050886,0.31116024,-0.4113518,-0.9985875,-0.99893606,-0.8568775,-0.9800846
5,-0.23241976,-0.096215084,-0.28772447,-0.2205078,-0.2901374,-0.35162547,-0.28320587,-0.31988615,-0.38745075,-0.14403397,0.59675086,0.32310563,0.24141064,0.65663016,0.57986975,0.21703383,0.32457784,-0.0059823478,0.28090203,0.27752578,0.5102945,0.4988311,0.3373811,0.03283038,0.14696915,-0.8543767,-0.99922425,-0.5037527,-0.9445107
6,-0.8051455,-0.5104442,-0.9030413,-0.81789637,-0.7152351,-0.81445646,-0.47295973,-0.9606818,-0.82926524,-0.83274114,0.581831,-0.20997022,0.5809262,0.44247591,0.28802964,0.20516989,0.117464006,0.39755687,0.4359245,0.41138706,0.71425766,0.6007813,0.40953293,0.049675483,-0.634887,-0.31657025,-0.9989591,-0.59448147,-0.6231124
7,0.07414899,-0.4926189,0.13433978,0.042431,0.054516938,0.083275266,-0.5873024,0.14579937,-0.00929851,0.096152134,0.3487881,-0.10004497,-0.02865023,0.20547435,0.4294189,-0.0027833898,-0.05233319,-0.20527305,0.12401971,0.18925776,0.50609064,0.48756427,0.5284518,0.21181852,-0.087122165,-0.8837725,-0.99919707,-0.66824037,-0.90289515
8,-0.5236572,-0.33495238,-0.25592288,-0.48524785,-0.33306947,-0.54475415,-0.4597713,-0.41890997,-0.45482472,-0.36838686,0.39762706,0.34274912,0.34583604,0.459476,0.29518232,0.023329915,0.53973097,-0.028503899,0.31760618,0.17281061,0.6591321,0.23599656,0.43960848,-0.025279803,-0.13953952,-0.691956,-0.99869865,-0.50577086,-0.8783098
9,-0.30464557,-0.3032666,-0.3632001,-0.45023873,-0.3645453,-0.46737507,-0.3254674,-0.52528703,-0.64545447,-0.37917283,0.50243497,0.0009072401,0.5151075,0.56931615,0.4641328,0.31879652,0.051824536,0.33881876,0.48607847,0.41343284,0.6197923,0.35089284,0.3810235,0.03791911,-0.16284788,-0.6833065,-0.9982448,-0.38003048,-0.8712986
10,-0.35416868,-0.47444606,-0.33867237,-0.41307014,-0.44735968,-0.42155805,-0.6102444,-0.59421504,-0.60770637,-0.44566426,0.6156136,-0.5626821,0.57987934,0.5373531,0.53416085,0.54246455,-0.41213933,0.5203099,0.53784335,0.474663,0.8314348,0.28334478,0.591382,0.2432126,-0.4527324,-0.9974206,-0.9992276,-0.8325455,-0.9891865
11,-0.25375482,-0.16171055,-0.38195518,-0.3150965,-0.16336705,-0.31627855,-0.2491186,-0.34933814,-0.33270976,-0.30173874,0.20277838,0.22655167,0.31377113,0.36290544,0.35092944,-0.1617405,0.3574315,-0.1946539,0.13163224,0.10603535,0.35298568,0.14267538,0.3328982,-0.024199618,-0.22637513,-0.6626283,-0.9987323,-0.31303567,-0.82401294
12,-0.10469579,-0.078283556,-0.13558845,-0.07755439,-0.06589132,-0.18020402,-0.24791071,-0.12232256,-0.2006737,-0.19674493,0.2314493,0.1431903,0.08116503,0.37322244,0.3622034,0.172561,0.2541922,-0.020851182,0.30189717,0.3545835,0.42189184,0.479699,0.52575547,0.077841185,0.20768738,-0.5896283,-0.9992402,-0.27378753,-0.460881
13,-0.019925077,-0.12999973,0.20595372,0.12088307,0.18772323,-0.08151628,-0.23692642,-0.03457451,-0.13987423,0.02444129,0.6729835,-0.61782104,0.6012444,0.52668285,0.6151814,0.33889943,-0.58075166,0.31420434,0.27704588,0.3383627,0.3787446,0.39822656,0.0354342,0.14286497,-0.14489235,-0.98723185,-0.99834055,-0.66325635,-0.9297448
14,0.2050088,-0.30404165,0.1775307,0.15947847,0.2022314,0.16596207,-0.50707865,0.249141,-0.021643974,0.25046125,0.3642192,-0.38905254,0.18243594,0.39941347,0.43828753,0.20389876,-0.47792196,-0.047021,0.14468567,0.28774464,0.33008376,0.35160226,0.1907125,0.22323193,0.09078937,-0.9572692,-0.999464,-0.51586926,-0.8734341
15,-0.45483544,-0.2516842,-0.3424563,-0.33769238,-0.20177028,-0.3441201,-0.6710935,-0.41738772,-0.3735676,-0.40829423,0.31746095,0.16402195,0.2613875,0.13973795,0.452064,0.024984172,0.20165952,0.02889089,0.13769035,0.18024737,0.6909049,0.24088156,0.49126923,0.31495586,-0.4143594,-0.56227934,-0.99956894,-0.5909791,-0.6510017
16,-0.74241734,-0.3293563,-0.8326975,-0.7060004,-0.57569295,-0.77642006,-0.30384853,-0.90498227,-0.7469717,-0.69313747,0.5832111,0.038986385,0.64426553,0.63894534,0.59218794,0.6074086,0.18263228,0.4324722,0.49988055,0.58076847,0.5141218,0.36352777,0.18789157,0.038726315,-0.37768528,-0.7251927,-0.99954814,-0.5065716,-0.85039693
17,0.28116024,0.08854327,0.13291042,0.07969754,0.20679471,-0.13004956,-0.02958256,0.08159438,0.14985614,0.24298468,0.29844207,0.17604798,0.0877987,0.2767392,0.45326447,0.11558641,0.064664096,-0.19807555,0.10133537,0.37400126,0.4162415,0.52599967,0.4513017,-0.10419909,0.499044,-0.4910014,-0.99855196,-0.08405549,0.25432128
