,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.1745657,-0.01625382,-0.03576275,0.05436699,0.18243755,-0.02370788,-0.13932936,-0.16609576,0.11435678,0.17544904,0.6448107,0.11537865,0.4578189,0.6624793,0.695567,0.55965835,0.07960287,0.47509226,0.41323775,0.698395,0.61804354,0.5953561,0.3865533,0.2861312,-0.32082072,-0.9744105,-0.99885994,-0.3289791,-0.99680746
1,0.2268539,-0.52670175,0.06055519,0.08493035,-0.24846569,0.18032691,-0.7046635,-0.032555114,0.021860993,0.06961106,0.7298689,0.06055458,0.5429856,0.7048875,0.7796478,0.4785722,-0.21834108,0.46329597,0.50953925,0.570154,0.71395886,0.46275777,0.33891776,0.31301087,-0.17753913,-0.9997663,-0.9968754,-0.29073367,-0.99951893
2,-0.873992,-0.6522122,-0.9729525,-0.8202665,-0.76180583,-0.91077644,-0.87971544,-0.9687405,-0.93611205,-0.8522396,-0.33903155,-0.96207726,-0.27034196,-0.3279514,-0.3223553,-0.44520622,-0.8519658,-0.39853,-0.3552634,-0.49764574,0.82765514,0.36333752,0.64968526,0.28779155,-0.7380212,-0.83517444,-0.9991564,-0.6273243,0.9999371
3,-0.86136484,-0.48553532,-0.93525034,-0.8600251,-0.847145,-0.85890204,-0.6035327,-0.963958,-0.8761653,-0.8929846,-0.41207695,-0.9211921,-0.21122071,-0.30566692,-0.27133748,-0.43469387,-0.642734,-0.35609883,-0.23881724,-0.43822542,0.5625814,0.25944638,0.68850875,0.10698233,-0.68367344,-0.40450707,-0.9988628,-0.5194643,0.99742705
4,-0.9752307,-0.519802,-0.99795747,-0.97977716,-0.9175136,-0.990084,-0.6716519,-0.9987207,-0.99448353,-0.9742114,-0.2741019,-0.9938207,-0.3788032,-0.3535949,-0.45972887,-0.4847899,-0.74407953,-0.19922197,-0.13323042,-0.44527858,0.708711,0.2768632,0.70688957,0.09043767,-0.8791618,-0.6615641,-0.99844563,-0.6976424,0.9999989
5,-0.97794163,-0.7167211,-0.996453,-0.9731101,-0.8692238,-0.9926209,-0.934441,-0.99701166,-0.9925126,-0.9753619,-0.4710746,-0.99659145,-0.37547755,-0.37078673,-0.3332316,-0.5337848,-0.89304024,-0.32845125,-0.31192964,-0.4538661,0.747932,0.20326751,0.722099,0.26770753,-0.8718457,-0.80246454,-0.9948715,-0.8012159,0.9999999
6,0.20747492,0.022449631,-0.0115262,0.33647537,0.4161585,0.049701694,-0.3673671,-0.17752346,0.23011222,-0.0039175227,0.15396449,0.1506482,0.087596826,0.21508323,0.4325063,0.14298797,0.20885336,-0.13185614,0.19012098,0.05573057,0.4989488,0.32688272,0.38042426,0.34076902,-0.5072795,-0.9012133,-0.99888456,-0.34286067,-0.6499843
7,0.5534746,-0.35147494,0.53904897,0.4911925,0.3882281,0.4525259,-0.1010023,0.20959307,0.43282124,0.41421545,0.27058885,0.13257667,0.018409213,-0.07572892,0.242302,-0.033158988,-0.14483641,-0.4189207,-0.08328567,-0.0037078306,0.50085366,0.40681383,0.3059862,0.09245162,-0.4108207,-0.98490405,-0.999187,-0.110026635,-0.44622645
8,-0.5744194,-0.4137055,-0.7800447,-0.54488724,-0.43707937,-0.6329588,-0.51821345,-0.79882544,-0.801909,-0.58170795,-0.29362288,-0.81462276,-0.32510537,-0.31179518,-0.22863883,-0.3908789,-0.5770869,-0.42079386,-0.29593977,-0.5135115,0.6565113,0.3078701,0.61502975,0.16104418,-0.59295124,-0.627244,-0.99688476,-0.48533285,0.98278165
9,-0.916483,-0.74852985,-0.97297674,-0.93283474,-0.87811595,-0.9614712,-0.8426258,-0.9835108,-0.970336,-0.953242,-0.37588924,-0.97323096,-0.2956066,-0.39087075,-0.36162695,-0.39402375,-0.8194424,-0.24881667,-0.34771568,-0.46869642,0.5702384,0.35065305,0.579103,0.10760633,-0.7731312,-0.6346159,-0.9983101,-0.64415264,0.99992746
10,0.26081482,-0.47302178,-0.14033628,-0.2459659,-0.09550798,-0.018840618,-0.5464242,-0.30950052,-0.08601893,0.026684813,0.81347454,0.07764913,0.60221255,0.8023323,0.8522525,0.5451715,0.14102754,0.47126874,0.7185809,0.73614836,0.59158045,0.45993653,0.58687586,0.37041536,-0.2768475,-0.9996828,-0.9994423,-0.46960908,-0.9995529
11,-0.98625344,-0.81188613,-0.9951601,-0.95973706,-0.9490827,-0.9914196,-0.9778349,-0.99809563,-0.98582315,-0.97412544,-0.36623576,-0.99767554,-0.39569503,-0.3688979,-0.24107243,-0.6102807,-0.91131955,-0.42727742,-0.44939214,-0.6605484,0.9154826,0.2730841,0.7651975,0.18346666,-0.89261264,-0.94490045,-0.99931115,-0.85134816,0.9999999
12,-0.32446077,-0.22052085,-0.0020841216,-0.078145325,-0.108054765,-0.009638565,-0.21282077,-0.39712393,-0.037056867,-0.10289195,-0.025264805,0.03812181,-0.133864,0.072635874,-0.035176497,-0.059630997,-0.1861365,-0.22859515,-0.23104283,0.10570468,0.3853286,0.42866102,0.4771893,0.15011106,-0.2901496,-0.34282365,-0.99843025,-0.21154521,-0.48149565
13,0.006937852,-0.77918833,-0.40087965,-0.28545722,-0.16627818,-0.32871586,-0.8394652,-0.49230778,-0.4847268,-0.07045718,0.8947378,-0.09939353,0.8955604,0.9513682,0.87283987,0.65328187,-0.2239513,0.6399263,0.58990014,0.87230843,0.68351245,0.64040446,0.796773,0.7045304,-0.60305357,-1.0,-0.9977812,-0.75539935,-0.99999976
14,-0.51813513,-0.4869483,-0.8142304,-0.63391304,-0.51998657,-0.7307498,-0.46788672,-0.9079103,-0.82326555,-0.71824324,-0.30274495,-0.8535667,-0.25700355,-0.11866915,-0.2448521,-0.39421946,-0.4908778,-0.5158612,-0.350769,-0.35185397,0.68395376,0.50911164,0.65847856,0.1641998,-0.7773226,-0.73880994,-0.99959296,-0.40832156,0.9873116
15,-0.44667518,-0.35204235,-0.6300166,-0.5461569,-0.51897144,-0.6068912,-0.53271496,-0.7813644,-0.47438696,-0.3831649,-0.13020062,-0.6357713,-0.31151497,-0.26582947,-0.23024155,-0.38224092,-0.44303074,-0.24353722,-0.22852682,-0.45310232,0.49653938,0.47804344,0.53531027,0.052046843,-0.28044936,-0.5951809,-0.9984787,-0.5284404,0.9551261
16,-0.56015474,-0.42404157,-0.73683256,-0.61559755,-0.5554538,-0.66319394,-0.57773197,-0.74684787,-0.7726003,-0.5644243,-0.3518898,-0.76579314,-0.41502428,-0.19482067,-0.2591866,-0.3918353,-0.4324289,-0.47301152,-0.3843944,-0.2892791,0.6897666,0.40142527,0.604748,0.15823524,-0.5794585,-0.66926163,-0.998512,-0.5778201,0.9424583
17,0.46379146,0.05829664,0.3998635,0.6668806,0.38133943,0.26139936,-0.31208438,0.27559903,0.41516933,0.41276887,0.0999894,-0.19439323,0.01590876,0.29347232,-0.029662251,-0.0025787228,-0.23815453,-0.3151458,-0.099578,-0.4507966,0.7005711,0.18221237,0.5788665,0.29506123,-0.465605,-0.94053495,-0.99910825,-0.27110407,-0.7169992
18,0.12199348,-0.48333585,0.012038937,0.40148467,0.18975987,0.03842511,-0.4387179,-0.30483478,-0.060231816,-0.10444968,-0.073251225,-0.3174806,-0.3252388,0.056195058,-0.241118,-0.4477458,-0.4967968,-0.38586888,-0.40185302,-0.25448874,0.44938967,0.4852812,0.48950124,-0.042784885,-0.20454575,-0.5831719,-0.99683243,-0.23591019,0.50890166
19,-0.95699733,-0.60151106,-0.9961788,-0.9612587,-0.88522035,-0.9868604,-0.8747737,-0.9963177,-0.9833044,-0.94490945,-0.4718858,-0.99357253,-0.3450978,-0.34621698,-0.41294184,-0.5750408,-0.8362791,-0.5043113,-0.41408288,-0.6821083,0.685355,0.16254862,0.7698706,0.26683676,-0.81302667,-0.8035908,-0.9971741,-0.779797,0.9999998
20,0.42916122,-0.15787752,0.27165225,0.5550944,0.49989262,0.39444876,-0.3412439,0.052826826,0.26579142,0.27250123,0.71503365,0.29925972,0.5699605,0.7428927,0.7163098,0.36386237,0.14929765,0.12910062,0.3965,0.53330725,0.6041538,0.3961272,0.4474883,0.21713477,-0.44866925,-0.9997678,-0.99887335,-0.53357,-0.998282
21,0.23878925,-0.15639447,0.05611041,0.3568954,0.58371866,0.15611236,-0.41458628,0.23941396,0.066441625,0.32678273,0.6624107,0.24171576,0.40787083,0.49089456,0.64005035,0.4292236,0.041095518,0.09705167,0.3309616,0.3531948,0.541235,0.30585572,0.34449258,0.27319273,-0.09578048,-0.9980027,-0.9980675,-0.19830763,-0.9894146
22,-0.27723715,-0.2937428,-0.2485053,-0.20031704,-0.3144681,-0.42190698,-0.66829365,-0.38610274,-0.22468427,-0.2949124,-0.25161597,-0.51335794,-0.19891398,-0.30607122,-0.21210375,-0.29177958,-0.4894642,-0.42803887,-0.27521256,-0.46380928,0.57897156,0.35324013,0.44754982,0.17356509,-0.081694305,-0.42640296,-0.99887973,-0.22533102,0.77715576
23,0.43601656,0.106113285,0.3140349,0.58128494,0.51455265,0.37436524,-0.26548368,0.150184,0.34289375,0.37363413,0.33627614,0.08507153,0.21668236,0.349581,0.39821786,0.295768,0.1384497,-0.2633406,0.07689158,0.21605648,0.5672486,0.21309346,0.38962635,0.42236796,-0.24485262,-0.9956998,-0.9992357,-0.26323718,-0.9874239
24,-0.86031675,-0.44696894,-0.94588363,-0.8488746,-0.68162876,-0.9089731,-0.4055056,-0.9706266,-0.88319236,-0.78048664,-0.27775565,-0.814008,-0.21428505,-0.30016878,-0.20528638,-0.4162777,-0.5875207,-0.2523272,-0.40479466,-0.43126965,0.62543637,0.44765994,0.7183721,0.1475021,-0.73051536,-0.5282304,-0.99918383,-0.64025664,0.9934062
25,0.17451748,-0.003885458,-0.01566646,0.31921995,0.12679547,0.19742042,-0.30916035,-0.15702716,0.021437805,0.15444161,0.2449631,0.20609032,0.1798861,0.3214078,0.32794178,0.07696962,0.26523063,0.020794202,0.0070768096,0.32154456,0.4407109,0.28219995,0.34622675,-0.036269672,-0.24076295,-0.92729527,-0.99790776,-0.40310985,-0.8608541
26,-0.7051202,-0.6747615,-0.81656903,-0.66638887,-0.5876814,-0.7526443,-0.7443068,-0.85551846,-0.81274223,-0.72423905,-0.42911077,-0.9028801,-0.34483683,-0.34266365,-0.44451144,-0.53329706,-0.6803574,-0.3251442,-0.37178537,-0.59512424,0.79039216,0.3968805,0.6381086,0.12353262,-0.72395265,-0.8821029,-0.9982753,-0.5600601,0.9982063
27,0.37206697,-0.3791159,0.4170194,0.24116951,0.11379811,0.07423997,-0.48677668,0.22419779,0.31905937,0.08319457,0.08481143,-0.023635825,0.11262407,0.068067014,-0.08292153,-0.12577404,-0.3268835,-0.08336144,-0.08672396,-0.29597956,0.7246422,0.24680008,0.3687732,0.14592417,-0.22363803,-0.98197484,-0.9991182,-0.2814019,-0.5525798
28,-0.52280796,-0.4432001,-0.6874259,-0.5782039,-0.42995405,-0.53382003,-0.4988167,-0.8516122,-0.5992085,-0.49307597,-0.1046543,-0.7967634,-0.11756656,-0.25701413,-0.16333768,-0.31429428,-0.61067945,-0.25474685,-0.21320906,-0.2547355,0.6977273,0.4060849,0.6195154,0.047007572,-0.47592652,-0.7401855,-0.9989514,-0.40011826,0.8501052
29,0.15194865,-0.21753861,-0.2946975,0.1977047,0.2257176,-0.07559855,-0.46268117,-0.47917345,0.09153674,0.1206622,0.6300146,0.35767666,0.35431734,0.75216675,0.75649476,0.53850067,0.27998385,0.34325328,0.55902433,0.56632495,0.6281015,0.43175435,0.35388952,0.3770332,-0.37450776,-0.9990394,-0.9988479,-0.52729064,-0.9998369
30,0.17602201,-0.72507715,0.15004751,0.09631657,0.20792116,0.025334552,-0.75248,-0.033193287,-0.15663287,-0.22914344,0.83957654,-0.29260507,0.7882997,0.8959153,0.83827364,0.6622707,-0.3499295,0.649751,0.6233607,0.76616704,0.83406734,0.41316563,0.31337798,0.46543458,-0.39523268,-0.999975,-0.9993937,-0.5569411,-0.99998695
31,-0.94629574,-0.8012469,-0.9680154,-0.9205211,-0.8812935,-0.9492925,-0.8737659,-0.9885066,-0.9459608,-0.93176895,-0.33474207,-0.9813194,-0.43496433,-0.43711534,-0.26273882,-0.31052193,-0.7903106,-0.26999158,-0.32932633,-0.5878516,0.7245605,0.3360969,0.76864517,0.21512726,-0.8312127,-0.74032336,-0.99836165,-0.71994257,0.99998856
32,0.20263109,-0.5134189,0.081612885,0.1358215,0.06771007,0.06445261,-0.57873106,0.058889493,-0.13659246,0.11287421,0.7747571,0.33004528,0.5525794,0.7767489,0.827465,0.60991687,-0.053874582,0.4675021,0.5774748,0.64226145,0.6707974,0.5842216,0.39407507,0.42078266,-0.48090848,-0.99971026,-0.99926156,-0.4094705,-0.9985587
33,0.47870103,-0.38319674,0.38637626,0.5056178,0.55546063,0.35581827,-0.41108826,0.2551543,0.29123238,0.45572948,0.6442623,0.23971437,0.4806346,0.69401085,0.68290246,0.56000227,-0.11287803,0.40845564,0.62045264,0.6899976,0.6235829,0.60241115,0.25829902,0.5900835,-0.31664294,-0.99934155,-0.9987441,-0.42789656,-0.9978637
34,-0.8454014,-0.75212044,-0.95584095,-0.8600044,-0.8018084,-0.92433786,-0.82984126,-0.95939434,-0.93973696,-0.82930684,-0.30057338,-0.9827737,-0.37927455,-0.37992808,-0.34047964,-0.64417464,-0.8430891,-0.4499447,-0.5587298,-0.5128704,0.8338382,0.47187385,0.6850794,0.10450176,-0.83747053,-0.7568482,-0.9977417,-0.6638249,0.9999569
35,0.73256403,-0.42169514,0.4831107,0.75966364,0.65728694,0.5035197,-0.23361482,0.3422001,0.46966398,0.47040153,0.37667626,0.5181578,0.0363491,0.48047626,0.6088683,0.03882239,0.007357341,-0.24568637,-0.039717797,0.10862128,0.5874076,0.6764152,0.22529915,0.20941752,-0.3304593,-0.9990309,-0.9990971,-0.09031291,-0.9901397
36,-0.5071093,-0.35086668,-0.63385105,-0.3669626,-0.22201319,-0.37290254,-0.37157196,-0.78949493,-0.3173804,-0.5273647,-0.16998433,-0.5924769,-0.24264842,-0.22404511,0.012359365,-0.3194144,-0.56629413,-0.19397956,-0.4144196,-0.43322107,0.7228515,0.46702006,0.4227577,0.29982033,-0.6680405,-0.85282004,-0.9986253,-0.6236678,0.88726395
