,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.52518374,-0.42467672,-0.6173171,-0.4016549,-0.49843702,-0.4298135,-0.54573745,-0.6589428,-0.4399873,-0.46574894,0.13128462,0.09004403,0.1713948,0.40225464,0.51950914,0.135945,-0.2838838,0.13184057,0.109044954,0.434976,0.5272724,-0.17115127,0.69913816,0.29914892,-0.32947794,-0.97689074,-0.99947774,-0.5162747,-0.99253184
1,0.13722906,-0.63656795,0.2504295,0.01178273,0.16841207,0.28203443,-0.8735374,0.15190214,0.112952046,0.20732525,0.23259069,0.28929824,-0.08523181,0.24302712,0.29611143,0.018847093,-0.0603659,-0.24324618,-0.0101480335,0.051312223,0.4814586,0.26388684,0.57183653,0.19319817,-0.33886623,-0.9965313,-0.99972236,-0.6106177,-0.86034745
2,-0.9515757,-0.622647,-0.98567295,-0.9559051,-0.9128088,-0.9362624,-0.720979,-0.9925458,-0.9789149,-0.9073411,0.6108802,-0.8696351,0.6412895,0.5067388,0.44958705,0.62159586,-0.69186145,0.6648068,0.5950054,0.46313676,0.55063474,0.63231164,0.62058187,-0.14864418,-0.19426487,-0.34990415,-0.9987476,-0.2555473,1.0
3,-0.29464978,-0.81908876,-0.45098424,-0.4450967,-0.3335698,-0.2244578,-0.69233423,-0.46375814,-0.5424129,-0.38793233,0.46146312,-0.026702363,-0.025702005,0.64671797,0.5286038,0.31817406,0.07773362,0.2003087,0.26768205,0.33999604,0.59549385,-0.05672608,0.4892188,0.18316162,-0.47923595,-0.9973357,-0.9997098,-0.5502602,-0.9999551
4,-0.0077611953,0.13596949,-0.33215153,-0.5089243,-0.2566348,-0.37965667,-0.123664886,-0.51675355,-0.31200096,-0.13672967,0.35432902,0.34581342,-0.13530757,0.43027908,0.43358028,0.14804484,0.20487268,-0.25415936,0.18745531,0.34424257,0.8043361,0.14249475,0.21181783,0.67978996,-0.31197786,-0.9988859,-0.9994072,-0.4599095,-0.9962231
5,-0.9199409,0.011233404,-0.9803685,-0.94471806,-0.68909156,-0.9543212,0.13849266,-0.9920788,-0.9850889,-0.83992493,0.20195512,-0.6834027,0.33953428,0.20724776,0.21652329,0.094667226,-0.63336194,-0.08877293,0.007362709,0.06664477,0.38209817,0.15299273,0.5645333,0.7434346,-0.13956186,-0.22258058,-0.99288434,-0.18973929,1.0
6,-0.6270628,-0.7759435,-0.7759562,-0.67106724,-0.4539334,-0.59211445,-0.86982524,-0.86134017,-0.56499934,-0.64352024,0.532064,-0.35093164,0.44140077,0.40581143,0.36395946,0.13238993,-0.48514837,0.32131088,-0.061058357,0.19657671,0.68365115,0.44017577,0.76452744,0.21584716,-0.43763125,-0.9222529,-0.9989805,-0.6083079,0.999028
7,0.26817906,-0.48947716,0.19795512,0.23363788,0.3757677,0.37996045,-0.79933596,0.3125249,0.364245,0.23943892,-0.07136386,-0.030502724,-0.28996116,0.029398512,0.13455331,-0.003383698,0.03446102,-0.37357593,-0.080883995,-0.10178861,0.6508565,0.12734118,0.66936314,0.10605998,-0.17428899,-0.99421126,-0.9979343,-0.5508653,0.870863
8,-0.8118516,-0.32267824,-0.9556456,-0.892344,-0.8398097,-0.86385286,-0.2948292,-0.94828635,-0.9115873,-0.75950587,0.6549357,-0.45527378,0.62468725,0.6770456,0.6378451,0.4024367,-0.34490898,0.6656518,0.5616015,0.55012494,0.7557286,0.46397832,0.8283429,0.30632824,-0.11066529,-0.7506395,-0.9983859,-0.38492692,0.99999785
9,-0.41140193,-0.09905141,-0.534109,-0.44321224,-0.4486257,-0.6242058,-0.10162489,-0.61887074,-0.53407246,-0.40421915,0.51159066,-0.041014526,0.36924365,0.6068219,0.49704346,0.43971667,-0.14567283,0.36604816,0.47063416,0.30072418,0.45087284,0.5108732,0.6268989,0.12353656,0.05554359,-0.45321247,-0.99511796,-0.23056488,0.99994797
10,0.11790165,-0.6096496,0.16556883,0.19757107,0.14750789,0.10029895,-0.7853622,0.21485227,0.3244541,-0.015223368,0.09015043,0.44704434,-0.16607183,0.36981922,0.32117268,0.08291945,0.2703488,-0.2830691,0.10489904,0.2207146,0.6500522,0.07783135,0.5270381,0.32163894,-0.2620913,-0.9879752,-0.99945897,-0.5569211,-0.2703653
11,-0.99098736,-0.7293895,-0.999011,-0.9897452,-0.97775483,-0.9962823,-0.813073,-0.9996581,-0.99855185,-0.9842197,0.48250923,-0.92776746,0.24770758,0.31121767,0.2801105,0.05550129,-0.7878616,0.27986965,0.034562647,0.009515128,0.67748964,0.4032566,0.83360004,0.7231677,-0.62548995,-0.70022285,-0.9990726,-0.75578964,1.0
12,-0.32347697,-0.87558997,-0.27692446,-0.4622024,-0.25031984,-0.10607335,-0.8962606,-0.17987713,-0.54582894,-0.24881412,0.35903922,-0.2055938,0.097029924,0.5168744,0.28873384,0.01694639,-0.08861999,0.0044982536,0.13048248,0.30546758,0.48770148,0.06977853,0.4219574,0.15888359,-0.69999075,-0.999922,-0.9998083,-0.6860353,-1.0
13,-0.9947764,-0.56313354,-0.99972385,-0.99821657,-0.9869852,-0.9978155,-0.62294334,-0.99991083,-0.9996592,-0.9920363,0.8543063,-0.9745122,0.895542,0.543891,0.4137382,0.5610403,-0.8785921,0.846945,0.626101,0.574751,-0.042581413,0.59208924,0.5283442,0.01398383,-0.30746892,-0.47816783,-0.9986265,-0.50258374,1.0
14,-0.91467,-0.7112735,-0.9688118,-0.9314749,-0.87166184,-0.9538194,-0.7121751,-0.9586903,-0.9673795,-0.9231731,0.552218,-0.3878362,0.47461447,0.50861204,0.40096462,0.5331086,-0.1611151,0.4965774,0.5431213,0.5174925,0.73715305,0.58948845,0.7324308,0.23459724,-0.36541405,-0.77997893,-0.9992189,-0.6649853,1.0
15,-0.4629979,0.13512668,-0.69474757,-0.5344001,-0.50246406,-0.5228267,-0.07933348,-0.6918122,-0.67125535,-0.37734097,0.33649817,0.1714436,0.24552538,0.5593488,0.6335986,0.24961184,-0.20488659,0.2458285,0.38040563,0.28523144,0.5802447,0.43859556,0.594847,0.18071549,-0.049365696,-0.6782093,-0.99875224,-0.34098375,0.9456333
16,-0.8071889,-0.5367376,-0.9144805,-0.85095394,-0.81719416,-0.8922729,-0.67200994,-0.94916534,-0.822749,-0.81566584,0.4188092,0.18788922,-0.08015246,0.55220765,0.4909762,0.2949607,0.16012669,-0.087278746,0.39047715,0.40872967,0.81573266,0.4772587,0.81194365,0.64436704,-0.56348383,-0.7385741,-0.9992281,-0.6697554,0.99999964
17,-0.48987854,-0.39711738,-0.42669168,-0.3151615,-0.38753662,-0.30806962,-0.68871564,-0.44420806,-0.12577312,-0.18000992,0.35555312,-0.03359716,0.1883859,0.46247485,0.14084913,0.22685872,-0.0023194843,0.050740242,0.3086371,0.41731876,0.7882296,-0.09557973,0.34888315,0.37503248,-0.5837165,-0.9972371,-0.99966615,-0.78608614,-0.99965936
18,-0.54576766,-0.12960571,-0.7845782,-0.6491366,-0.61043197,-0.63732296,-0.23575252,-0.70382833,-0.65534425,-0.5743742,0.47951484,-0.27043512,0.28746483,0.4584414,0.36364558,0.41071573,-0.2106181,0.22778775,0.25370246,0.2430525,0.65230435,0.3299783,0.7421217,0.10052759,0.16159761,-0.81898564,-0.996995,-0.28591195,0.9999866
19,-0.76736456,-0.53107566,-0.740129,-0.7059848,-0.6818003,-0.680183,-0.6006115,-0.6883849,-0.6392674,-0.6267746,0.39466727,-0.061678234,0.3012857,0.37872913,0.40276495,0.29887384,0.031699166,0.2045456,0.44139764,0.4475417,0.6858774,0.4375781,0.76288193,0.16584654,-0.19248152,-0.62497264,-0.99621546,-0.49736807,0.9999922
20,-0.67082214,-0.6523532,-0.6566915,-0.73966247,-0.54451203,-0.74378777,-0.7012238,-0.7245079,-0.6949448,-0.6080519,0.5947947,-0.10448859,0.31705254,0.591555,0.4787338,0.17010309,-0.25276318,0.37011725,0.40050805,0.4387374,0.72073185,0.36061582,0.74889344,0.04068897,-0.50372607,-0.9018955,-0.9997621,-0.57495195,-0.9129381
21,-0.7935242,-0.42748696,-0.92001325,-0.8485684,-0.64451987,-0.8477887,-0.15492438,-0.9547741,-0.8748037,-0.8140852,0.24540678,-0.72277987,0.31149986,0.51307,0.39368442,0.4829692,-0.5781357,0.4855921,0.34534344,0.2975185,0.6653208,0.30067003,0.6474149,0.24021669,-0.09958615,-0.7848215,-0.9985008,-0.67065614,0.99995923
22,-0.79607725,-0.45700508,-0.818477,-0.8061956,-0.5489325,-0.7287054,-0.33991662,-0.9328559,-0.7524107,-0.61582005,0.6257156,-0.23084894,0.57101005,0.72696733,0.57094973,0.49422103,-0.2593724,0.6925135,0.53111446,0.55218965,0.4886332,0.53683144,0.6484731,0.06882005,-0.11881102,-0.7631376,-0.9982275,-0.25536612,0.99942124
23,-0.8520819,-0.84172493,-0.87838143,-0.9421315,-0.8784947,-0.8724316,-0.86714,-0.9112062,-0.84597325,-0.8333619,0.6246492,-0.10135922,0.56146616,0.7824724,0.6919215,0.44440275,0.061075214,0.5043099,0.58089423,0.6400756,0.8193455,0.18500303,0.5477955,0.4621846,-0.86766344,-0.99999946,-0.99992007,-0.7242456,-1.0
24,-0.5237703,-0.4740395,-0.7900599,-0.621879,-0.49324113,-0.61265033,-0.44457206,-0.6870011,-0.6376545,-0.59392345,0.42986527,-0.4075415,0.353328,0.35819727,0.20770492,0.21368216,-0.3010714,0.24351265,0.120625496,0.2779939,0.742195,0.52334505,0.7213823,-0.0104130125,-0.21802604,-0.90603864,-0.9992552,-0.6269848,0.99614334
25,-0.20312612,-0.4191703,-0.5416412,-0.3682583,-0.43249485,-0.37688696,-0.5876095,-0.40104425,-0.29493335,-0.018577067,0.5161973,-0.18104923,0.27727947,0.39722207,0.3934305,0.19267239,-0.14845198,0.4086122,0.3640283,0.40732443,0.46605515,0.28146708,0.42597598,0.0063887904,-0.21617562,-0.98796606,-0.9997663,-0.61205566,-0.9594877
26,-0.3240462,-0.37437692,-0.37343433,-0.4297972,-0.31840777,-0.31469372,-0.7226158,-0.4114149,-0.14434844,-0.33203876,0.2797687,-0.14356995,0.13363862,0.41660115,0.41045228,0.29542297,-0.25486532,0.13070302,0.31498227,0.34733167,0.67302054,0.36434913,0.5534581,0.22942442,-0.17405875,-0.87266296,-0.99951077,-0.622798,0.92781836
27,-0.9986825,-0.8218587,-0.9997863,-0.9989701,-0.9950234,-0.9993903,-0.8330011,-0.99998945,-0.9999235,-0.99798816,0.7122105,-0.9736196,0.8577236,0.6087337,0.4874153,0.6601238,-0.9164384,0.7865431,0.530152,0.3491955,0.6527389,0.23148213,0.7525674,0.34978023,-0.6160935,-0.017837293,-0.9952562,-0.7108794,1.0
28,-0.7981362,-0.10007198,-0.9788134,-0.9587342,-0.8467244,-0.9188643,-0.13549402,-0.98100793,-0.9580183,-0.8006739,0.60353905,-0.71259236,0.5548349,0.5446931,0.46175662,0.5535975,-0.6809042,0.61905485,0.545308,0.43081915,0.6034545,0.56532097,0.60044736,0.1444466,0.06570979,-0.72165275,-0.9978585,-0.4829199,1.0
29,-0.5187045,-0.10168505,-0.624669,-0.41073254,0.069794804,-0.28656703,-0.2591435,-0.6395571,-0.4166232,-0.14474693,0.17744242,-0.24764417,0.40597796,0.23706625,0.12164149,0.21139942,-0.42193207,0.20269868,0.24269986,0.2733075,0.65736866,0.4275937,0.7011801,0.21819548,0.17446598,-0.55479646,-0.9970681,-0.34992042,0.9970469
30,-0.39799082,-0.7158528,-0.44567272,-0.47547776,-0.43324348,-0.4853176,-0.7340594,-0.44667974,-0.48788983,-0.45826665,0.42259398,-0.2506814,0.09106521,0.51748997,0.43217242,0.17680435,-0.051690347,0.2646118,0.41825563,0.3722709,0.6762151,0.21487984,0.64768785,-0.11058355,-0.5833656,-0.97775227,-0.99962336,-0.7128848,-0.9996975
31,-0.10742472,0.2044916,-0.11177816,-0.083530396,0.25372308,-0.116849616,0.04832673,-0.28410012,-0.09347084,0.13619983,0.31553444,-0.2068332,0.41974074,0.42014283,0.545277,0.33733374,-0.027491638,0.114767835,0.33332652,0.5045056,0.50091845,-0.07462694,0.39866716,0.09127256,0.05699143,-0.99803835,-0.9991232,-0.30571583,-0.999922
32,-0.6857535,-0.5496494,-0.6174479,-0.7855875,-0.63794106,-0.8182742,-0.67226756,-0.8542137,-0.81871355,-0.60939544,0.5822631,-0.48456973,0.4009178,0.39441085,0.29550505,0.4865632,-0.40029055,0.478542,0.52491564,0.38055468,0.67613745,0.53946775,0.7930753,-0.3438501,-0.09766568,-0.7018475,-0.99964243,-0.7092878,0.99987525
33,-0.8010151,-0.43990833,-0.81787425,-0.87205285,-0.7234735,-0.8275946,-0.560353,-0.8312096,-0.81762296,-0.6438152,0.70634925,-0.16112792,0.53576857,0.7528331,0.6517866,0.5968939,-0.062490806,0.48941422,0.70391214,0.68499476,0.45430368,0.5189567,0.8067624,-0.17981781,-0.1289576,-0.8614234,-0.99962664,-0.6333337,0.99969745
34,-0.5722092,-0.37835917,-0.47037032,-0.31214464,-0.1868065,-0.27976748,-0.36371672,-0.5899748,-0.4010974,-0.33467856,0.27158025,-0.57382363,0.24079905,0.35272446,0.2529083,0.27729675,-0.41772884,0.10980764,0.23286857,0.27091306,0.46206954,0.44698954,0.6415304,0.05755451,-0.039256193,-0.8142168,-0.9978814,-0.43110988,0.94869727
35,-0.2986317,-0.26348203,-0.41421515,-0.41877618,-0.36207983,-0.4088249,-0.5479082,-0.7017065,-0.54648215,-0.2860847,0.46241572,-0.07546895,0.3181326,0.4462715,0.41538802,0.41646695,-0.008677528,0.24985892,0.60669667,0.47944853,0.69440824,0.19757031,0.30012324,0.102345474,-0.33043414,-0.9999962,-0.99964875,-0.12236136,-1.0
