,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4297894,-0.46343562,-0.60921943,-0.53781986,-0.2212918,-0.5907259,-0.5976258,-0.7164456,-0.66057247,-0.39796996,0.3701115,0.48334777,-0.121910185,0.45402718,0.56451815,0.19192344,0.1898066,0.09177128,-0.011709065,0.31141552,0.33799478,0.58946216,0.7223873,0.37225395,0.047621116,-0.9997405,-0.99752766,-0.5509784,0.9999858
1,0.3423377,-0.2780746,0.03302097,0.1746914,0.32755893,-0.025453418,-0.5925093,-0.08708695,0.1391249,0.16367406,0.3709861,0.1965163,0.07543596,0.34211576,0.46759132,0.14789295,0.018380292,-0.055046245,-0.010281462,0.28600737,0.21917856,0.6625482,0.45723945,0.5914869,-0.11272719,-0.9901935,-0.9994029,-0.43206483,-0.7529622
2,-0.3471456,-0.5991882,-0.06880151,-0.20498474,-0.37965858,-0.43845743,-0.5409488,-0.4586103,-0.31897327,-0.5100736,0.5459075,-0.20427355,0.7760704,0.6386003,0.32307085,0.15645908,-0.20892134,-0.03322275,0.3811805,0.33862692,0.54085433,0.42275438,0.21005702,0.4074683,-0.44313222,-0.7941358,-0.9986136,-0.52174103,-0.9999601
3,0.3598122,-0.29096067,0.35367835,0.44965994,0.28575343,0.3570777,-0.663831,0.1123309,0.34375185,0.34255633,0.4902728,0.27368551,0.27426365,0.48098165,0.3803818,-0.054956954,-0.008187964,-0.18987429,0.0050680796,0.1553218,0.17331116,0.58520067,0.2685109,0.54390585,-0.27682185,-0.9526708,-0.9990281,-0.63746244,-0.9988448
4,-0.94010735,-0.8516763,-0.89383584,-0.9314259,-0.9205292,-0.9277195,-0.7979862,-0.9493635,-0.95717216,-0.9429991,0.7436343,-0.51477706,0.94442993,0.8349681,0.50741136,0.32337558,-0.31626683,0.35576183,0.3869617,0.53215,0.9187851,0.17907178,0.039042786,0.2759791,-0.5595232,-0.6159563,-0.9991245,-0.27392617,-0.9998548
5,0.49884692,-0.121303216,0.53458667,0.42026353,0.4348018,0.016916743,-0.6449598,0.21420223,0.21114816,0.42860365,0.54051477,0.013458388,0.30851904,0.40199637,0.4004781,0.29086408,-0.18457198,-0.05675803,0.21511959,0.09476399,0.17255479,0.69480157,0.2686263,0.49663466,-0.18290414,-0.9260576,-0.99886,-0.6944603,-0.9883128
6,-0.6032558,-0.44071436,-0.8938373,-0.8154205,-0.58525676,-0.799955,-0.5602986,-0.8982014,-0.85711116,-0.57380444,0.38629875,0.33744356,-0.16005921,0.4688298,0.54110694,0.23004584,0.10520714,-0.001930055,-0.12108108,0.18299381,0.189859,0.76063377,0.87118155,0.5536401,-0.13735327,-0.99988985,-0.99937147,-0.56788844,0.99999934
7,0.18019898,-0.16571218,0.13329476,0.20466697,0.10491109,-0.046200555,-0.39279065,-0.21388586,-0.10711394,0.079595454,0.34852487,0.19694534,0.2966122,0.5011231,0.40176097,-0.0094670355,0.023540268,-0.2193748,-0.003407815,0.13655303,0.334594,0.56304085,0.2768933,0.44246438,-0.26025805,-0.9012632,-0.99938583,-0.60170627,-0.9996592
8,0.13367362,-0.40569985,0.12190432,-0.17051177,0.015234622,-0.15233403,-0.5086632,0.029884964,0.05176456,0.05492549,0.45578882,0.012160803,0.19131295,0.5687712,0.39370748,0.10127417,0.06885265,-0.16796514,0.02934018,0.18991914,0.45587662,0.57497567,0.27713853,0.4569217,-0.025504338,-0.92358696,-0.9996945,-0.22637945,-0.9824567
9,-0.1887028,-0.45379424,-0.41601816,-0.28254002,-0.11738376,-0.54770947,-0.70686924,-0.7123698,-0.43952936,0.058918286,0.39724517,0.34667316,-0.21874058,0.41002828,0.34295082,0.017287087,0.084987454,-0.03003808,-0.021519793,0.26416337,0.38548976,0.75127137,0.71540254,0.50679004,0.16118994,-0.9999605,-0.9993756,-0.6117759,0.99983877
10,-0.87695354,-0.77057874,-0.81106484,-0.8436549,-0.86347,-0.8886283,-0.63380754,-0.91791165,-0.9020125,-0.91038704,0.6553445,-0.30037266,0.90177923,0.72849953,0.6012489,0.36170083,-0.004750549,0.26347455,0.19508147,0.503638,0.7608702,0.31939372,0.15279834,0.29643595,-0.44870335,-0.55152124,-0.9986854,-0.2080804,-0.99995357
11,0.15151305,-0.262133,-0.12208396,0.076616175,0.13733202,0.065121174,-0.4273804,-0.30577576,-0.052215394,0.14208677,0.53037727,0.056655806,0.36268207,0.60776806,0.31715935,0.12484649,-0.026550714,0.101107374,0.1570482,0.47497407,0.51516247,0.6292905,0.23768085,0.50903016,-0.26930702,-0.9021922,-0.99921995,-0.5865176,-0.9998645
12,0.23121864,-0.40270057,-0.04424168,0.030329796,-0.020080773,-0.23753409,-0.41735518,-0.41009575,-0.15681773,-0.065969944,0.47272348,0.27205077,0.3517914,0.46570444,0.508663,0.13126153,0.002758878,-0.063485935,0.20212466,0.25601178,0.53038245,0.4974915,0.37534222,0.4612526,-0.071191125,-0.9593136,-0.99965346,-0.65027905,-0.99764454
13,-0.48132378,-0.7090109,-0.27659243,-0.34219694,-0.4032353,-0.56444573,-0.6813254,-0.60472757,-0.44985873,-0.5239656,0.627802,-0.20063533,0.7409644,0.6345238,0.3519507,0.082113735,-0.3118983,-0.06004587,0.32821202,0.37278312,0.50403494,0.50683606,0.23631553,0.35010612,-0.47012097,-0.7862964,-0.99922305,-0.537559,-0.99997485
