,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.31054124,-0.07701065,-0.724941,-0.3580765,-0.34381977,-0.3889727,-0.07602869,-0.67091155,-0.52097934,-0.056503553,0.7826791,-0.254272,0.9085845,0.79275435,0.8431256,0.6126941,-0.27198443,0.5679552,0.83972985,0.75404876,0.8103235,0.42008847,-0.90606123,0.64002734,0.5074806,-0.97953,-0.9980129,-0.42287847,-1.0
1,-0.43829182,-0.4511956,-0.87335914,-0.3388849,-0.42173895,-0.62576616,-0.5330683,-0.73550045,-0.60601187,-0.10382699,0.92750174,0.11187006,0.9610733,0.88895965,0.92639637,0.650193,-0.08546769,0.6808496,0.9132963,0.8536192,0.9976677,0.36586732,-0.9999624,0.92598295,0.7240113,-0.9995076,-0.99888545,-0.45703548,-1.0
2,0.004970565,0.21187833,-0.10120447,-0.12664965,0.020335313,0.00437927,0.13883978,-0.136203,-0.10546978,0.004366094,0.05924198,-0.4362271,0.06989917,0.0790417,-0.021512056,-0.010845737,-0.38095883,-0.04634209,0.08002412,0.06307482,0.16363291,0.5999856,0.19738631,0.074240535,0.2035324,-0.47146428,-0.9991718,-0.31541485,-0.8823351
3,0.006557888,-0.23426354,-0.46962237,-0.017948098,0.01838931,-0.18990049,-0.3658834,-0.4142005,-0.28069958,0.2538873,0.6925629,0.2848497,0.73347425,0.69166327,0.79021347,0.3916151,-0.046288114,0.13415624,0.5975376,0.58267105,0.9248494,0.4310359,-0.98257244,0.66226846,0.56780237,-0.99654067,-0.9984906,-0.5414612,-1.0
4,-0.25515684,-0.29886615,-0.79695904,-0.37149245,-0.3345686,-0.3100484,-0.3177729,-0.5290616,-0.53161293,-0.18781932,0.71719694,-0.6383603,0.8847335,0.7276694,0.6669111,0.5385433,-0.5089051,0.4917639,0.77848697,0.72507906,0.91796386,0.72055304,-0.98182595,0.710272,0.498983,-0.9976245,-0.99978757,-0.59685934,-1.0
5,-0.30225685,0.1580603,-0.7920471,-0.58787733,-0.27419624,-0.6869359,0.091196045,-0.8415555,-0.3877278,-0.3235241,0.677694,0.61261594,0.6895221,0.68088514,0.84185416,0.5366931,0.5244347,0.115678415,0.7859532,0.6872468,-0.9019138,0.5093697,0.9978224,-0.06136679,0.8192562,-0.9205737,-0.9975841,0.0011819483,-0.9999946
6,-0.0965755,0.24777386,-0.37557414,-0.12978415,0.07479792,-0.17410544,0.123961605,-0.54040176,-0.23721941,0.064517744,0.1611537,0.3082437,0.14029025,0.08974713,0.4497497,0.070352234,0.2057791,-0.12903477,0.2572129,0.19716725,0.7618172,0.23695089,-0.6660079,0.66461444,0.67330235,-0.909022,-0.99884945,-0.28792056,-0.81123763
7,-0.94856423,-0.59893167,-0.97670716,-0.9515832,-0.9328,-0.96042186,-0.71095175,-0.9865901,-0.9794415,-0.9526678,0.1817416,-0.8277722,0.106033705,0.09779525,-0.089524664,0.054860283,-0.78890944,0.18929103,-0.114633515,-0.25603765,0.5440758,0.61660904,0.46305677,-0.007651361,-0.23894185,-0.7793365,-0.9983725,-0.5902659,1.0
8,-0.208952,0.05266595,-0.26824176,-0.31880903,-0.14849328,-0.15832925,-0.16691291,-0.3082188,-0.12230709,-0.16567655,0.090849094,-0.12530652,0.0073352237,0.104676515,0.1396553,0.028900286,-0.2913875,-0.068791166,-0.015151072,0.07430407,0.22688816,0.5405917,0.56918544,-0.021226393,0.43154076,-0.71536046,-0.99932694,-0.2634034,0.39742085
9,-0.5214107,0.046259552,-0.83485246,-0.8158158,-0.47113577,-0.7502683,-0.0565297,-0.8903398,-0.70755696,-0.7137216,0.5653486,0.6136937,0.41706502,0.6093084,0.7481971,0.44747213,0.27295822,0.0926763,0.59569407,0.70209074,-0.62534094,0.39733344,0.951736,0.2955232,0.57825667,-0.5859924,-0.998597,-0.16189423,-0.9971689
