,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.17552868,0.7009751,-0.64888126,-0.24971391,0.3130476,-0.35838708,0.47865096,-0.726206,-0.49375564,0.0025139956,0.23822075,0.08684204,-0.11178829,0.22158572,0.4680113,0.19719835,0.018419338,-0.1416038,0.3835195,0.3711222,-0.18512416,0.7259548,0.75885975,0.41275123,-0.074983954,-0.9638975,-0.9999971,-0.5178089,-0.99995685
1,0.15238559,-0.30257744,0.05160133,0.21059094,0.23590519,0.0066849366,-0.17153974,-0.19154364,0.012391886,0.16549031,0.17917538,0.12469119,-0.18700317,0.2700334,0.39788342,0.18945538,-0.059379578,-0.118578784,0.39842215,0.31282556,-0.2618414,0.82120436,0.4620267,0.5816431,-0.22846211,-0.925564,-0.99998057,-0.6059705,-0.9937142
2,-0.32096723,-0.563548,-0.45561442,-0.35846257,-0.29752946,-0.48862436,-0.78952837,-0.5214242,-0.50096214,-0.4516634,0.26854616,0.06979815,-0.070593454,0.42308414,0.36355537,0.21003036,-0.17351303,-0.0029309846,0.28401297,0.37376922,0.012259241,0.721363,0.4654813,0.5447725,-0.53577566,-0.9935535,-0.9999943,-0.7710808,-0.9999987
3,-0.28571483,-0.78063625,-0.35134095,-0.27242267,-0.29804483,-0.36380678,-0.7146228,-0.4222802,-0.3811354,-0.32207695,0.07192261,-0.007062025,-0.30698135,0.085004285,0.23406945,-0.070724726,-0.22557957,-0.32525593,0.09477041,0.08652057,0.041644942,0.6540937,-0.2828006,0.4601516,-0.6015936,-0.9940597,-0.9999885,-0.7952117,-0.99999946
4,-0.25614122,-0.5722966,-0.35016066,-0.2012539,-0.25253662,-0.36583415,-0.4871418,-0.49665543,-0.34077334,-0.26979133,0.15157798,0.1751252,-0.28000954,0.16350463,0.43249324,0.06518212,0.18071233,-0.38384765,0.23295829,0.29046845,-0.047490995,0.8692366,0.32593974,0.6433734,-0.52186626,-0.9874146,-0.99999666,-0.76934963,-0.9999805
5,-0.1731208,0.4011388,-0.522993,-0.081485674,0.118328504,-0.2726781,0.33385268,-0.62340784,-0.2553036,0.06834623,0.20535043,-0.009570864,-0.140374,0.17923245,0.47701162,0.21900778,-0.05524837,-0.20066644,0.14658512,0.40945065,-0.40933853,0.7315353,0.65481776,0.4897866,0.10901751,-0.9396749,-0.9999928,-0.4246013,-0.9980341
6,0.3112648,-0.9156859,0.4063399,0.21296215,0.20829311,0.21407212,-0.97885674,0.2168095,0.1560425,0.11334995,0.47094262,-0.18231328,0.17103581,0.4790702,0.6160562,0.33070397,-0.47220722,0.105565384,0.31756505,0.3308481,-0.27615592,0.81629294,0.20847352,0.64671826,-0.47450307,-0.98286116,-0.99999964,-0.71221346,-0.99994516
7,-0.2899551,-0.7182559,-0.39071497,-0.30873436,-0.29364988,-0.3854729,-0.71262354,-0.43679523,-0.39892885,-0.33003244,0.18471128,0.12837939,-0.20477726,0.32716298,0.3358041,0.102880135,-0.014513508,-0.27555478,0.22140469,0.31138194,-0.021211881,0.8792459,0.402837,0.66247964,-0.5515907,-0.98831445,-0.9999939,-0.76021427,-0.9999935
8,-0.33109117,-0.42186916,-0.4727985,-0.24145818,-0.28069776,-0.451026,-0.34824634,-0.62412,-0.37987703,-0.28675127,0.19785662,0.15678859,-0.3084668,0.21972965,0.5778754,0.14215668,0.24180605,-0.4612506,0.27956557,0.44127297,-0.09482927,0.9150206,0.4026976,0.7272229,-0.43207243,-0.9932673,-0.99999905,-0.74056,-0.9999942
9,0.36956868,-0.40656102,0.35800382,0.37019518,0.3833416,0.15311773,-0.8614695,0.10265561,0.106023,0.103726216,0.19130933,0.18515675,-0.19374073,0.15002258,0.46650556,0.035134785,0.017882336,-0.35711187,-0.0863249,0.2810754,-0.18046422,0.77849853,0.46785897,0.5360018,-0.35672522,-0.98897606,-0.99999726,-0.64948994,-0.9995808
