,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9319142,-0.589705,-0.9929894,-0.97041804,-0.9301598,-0.9708612,-0.9207117,-0.9946707,-0.99207485,-0.97969943,0.27319497,-0.44333866,0.05027067,0.3323629,0.3420112,-0.013535364,-0.48717022,-0.0969318,0.07167053,0.24830218,0.77964133,0.8768309,0.5317337,0.6581248,-0.9424324,-0.951462,-1.0,-0.8170081,1.0
1,0.8344825,-0.8166898,0.9999999,0.69414276,0.69974965,0.99996483,-0.99827355,0.9999998,0.99999833,0.99973106,0.06529637,0.40392834,-0.12967479,0.03201891,0.1813407,0.27785397,0.35518795,-0.5745919,-0.008608092,0.573286,0.12601884,0.18944128,0.28038278,0.5909496,-0.6091619,-0.9987144,1.0,-0.6723872,1.0
2,-0.92786574,-0.174636,-0.9919064,-0.978615,-0.9552001,-0.9221242,-0.29906556,-0.9890828,-0.9817602,-0.9566186,0.615271,-0.42904964,0.45325845,0.5235719,0.58359414,0.59394395,-0.44844308,0.49372315,0.67227405,0.7035097,0.7152859,0.84784347,0.33104548,0.62367004,-0.83509034,-0.7561318,-1.0,-0.1144332,-0.999998
3,-0.9425846,-0.33872035,-0.9895365,-0.98299617,-0.9583011,-0.9404674,-0.4558555,-0.98965514,-0.98512185,-0.9557768,0.824764,-0.5845931,0.6045302,0.79239047,0.7333405,0.73893017,-0.4052617,0.4751865,0.75227666,0.90359944,0.71153057,0.84576136,0.43634295,0.7172397,-0.84025365,-0.48816022,-1.0,-0.018290851,1.0
4,-0.97372174,-0.006786097,-0.9987341,-0.9938392,-0.9864136,-0.9453889,-0.15974146,-0.9984251,-0.9967816,-0.98381746,0.5464693,-0.50340813,0.31257635,0.2786233,0.6772782,0.5263203,-0.6320354,0.4893267,0.63467664,0.5917684,0.70182323,0.6630711,0.23938514,0.44298196,-0.7881164,-0.7573279,-1.0,0.19764419,-1.0
5,-0.90828466,-0.047675405,-0.9968364,-0.9865699,-0.9514868,-0.8863066,-0.12907359,-0.9977847,-0.9914289,-0.89667445,0.72968817,-0.38141644,0.47920653,0.73719823,0.7601441,0.5845525,-0.52475977,0.48701993,0.56283414,0.7528923,0.74960977,0.7220714,0.3170559,0.5089353,-0.7336807,-0.54427654,-1.0,0.5306832,-1.0
6,-0.94349724,-0.37709662,-0.9888538,-0.97555566,-0.9560893,-0.9475734,-0.4948047,-0.9926992,-0.9863005,-0.97471535,0.6640662,-0.53453326,0.49048814,0.5857627,0.6078587,0.5053717,-0.41995814,0.3637434,0.545646,0.6754508,0.6568564,0.67661816,0.27923116,0.696413,-0.72533125,-0.8457745,-1.0,-0.66878957,1.0
7,-0.8850462,-0.039936215,-0.98811346,-0.96702754,-0.9229836,-0.8665779,-0.14209649,-0.985657,-0.9714358,-0.8809975,0.69421065,-0.3851372,0.44320047,0.6563591,0.7186734,0.5580187,-0.5466666,0.46967638,0.5666699,0.6987508,0.7166772,0.66687566,0.28321588,0.468561,-0.7552269,-0.6042505,-1.0,0.46186334,-1.0
8,-0.92149687,-0.033472367,-0.9915016,-0.9705396,-0.9457322,-0.89488304,-0.136653,-0.99040586,-0.97970563,-0.9414199,0.53272474,-0.45586044,0.32866624,0.28152612,0.60124326,0.5089675,-0.5608152,0.44855958,0.5996783,0.5462948,0.6698981,0.6933792,0.23772201,0.4885234,-0.74939823,-0.7244771,-1.0,0.12229725,-1.0
9,-0.85452974,-0.07828086,-0.99016577,-0.962799,-0.89648354,-0.8556603,-0.2018499,-0.99210787,-0.97642606,-0.8598659,0.74531513,-0.37116802,0.5083476,0.7762918,0.7342788,0.58197856,-0.5033063,0.4966083,0.58635616,0.77249765,0.7422589,0.7658822,0.33820805,0.53108424,-0.7362373,-0.6246812,-1.0,0.41263065,-1.0
10,-0.72658914,0.112352304,-0.9108866,-0.85201776,-0.68353677,-0.7111639,-0.10743778,-0.9418067,-0.8716559,-0.66529787,0.74414116,-0.30530444,0.65157276,0.6461688,0.77113175,0.58198583,-0.47748604,0.54923004,0.6341151,0.742087,0.6131845,0.61528194,0.22473092,0.6681682,-0.42102024,-0.6597292,-1.0,0.5009905,1.0
11,-0.92224663,-0.04354612,-0.99357766,-0.98098886,-0.9517145,-0.8947403,-0.1404843,-0.9921658,-0.9842412,-0.9226966,0.63199776,-0.42623794,0.38137573,0.48257715,0.6867241,0.53181493,-0.5681057,0.4566768,0.5630075,0.6248402,0.7162719,0.66525716,0.2605671,0.47728023,-0.74057466,-0.6364013,-1.0,0.35280225,-1.0
12,-0.91363823,-0.23778105,-0.9828227,-0.9574875,-0.9406449,-0.89068305,-0.30954432,-0.97871876,-0.9613874,-0.9356495,0.5871341,-0.3927079,0.5160228,0.47591597,0.53546053,0.5958298,-0.34254277,0.5841927,0.7598635,0.7197985,0.72877395,0.9319608,0.31317163,0.74600047,-0.774648,-0.8520019,-1.0,-0.30589163,-1.0
13,-0.8938271,-0.07004743,-0.9900736,-0.96923196,-0.9298995,-0.8856424,-0.17112301,-0.98759526,-0.97591144,-0.8960138,0.7046192,-0.39111036,0.47200924,0.6743681,0.7182117,0.57749236,-0.5282983,0.501128,0.59859353,0.72340554,0.7341158,0.74522847,0.28895354,0.5214394,-0.7687263,-0.65516776,-1.0,0.41244218,-1.0
14,-0.9433844,-0.16104752,-0.9954102,-0.9885526,-0.9681835,-0.94157493,-0.27000976,-0.9943944,-0.99128157,-0.96893096,0.6504022,-0.47907117,0.43570325,0.5355546,0.6536599,0.5893103,-0.49130443,0.42884913,0.60668266,0.7070596,0.6885226,0.7611941,0.3114256,0.5681248,-0.83823097,-0.6491639,-1.0,0.10770625,-0.9990456
15,-0.9075265,-0.030408718,-0.9953536,-0.9799703,-0.94672734,-0.88711774,-0.10538106,-0.9961904,-0.9883766,-0.908213,0.69580144,-0.4097881,0.43839183,0.66103303,0.7391464,0.56581837,-0.5567711,0.48293817,0.5677128,0.71182317,0.74256986,0.69914395,0.30440882,0.48263177,-0.74756247,-0.5733444,-1.0,0.48680452,-1.0
16,-0.83156806,-0.12610176,-0.97840637,-0.9471592,-0.8551659,-0.8330696,-0.28046557,-0.9828835,-0.95617425,-0.8025668,0.83740515,-0.42546606,0.6480319,0.7944888,0.8105701,0.68233985,-0.43607828,0.55629265,0.69024163,0.88993675,0.6581843,0.7971991,0.27083498,0.7165212,-0.63325405,-0.51306915,-1.0,0.6322625,0.9992989
17,0.8247255,-0.8068282,0.99999887,0.7007017,0.6715098,0.99987423,-0.9974509,0.99999815,0.9999913,0.9993367,0.06628821,0.39067176,-0.13182986,0.032096528,0.18135248,0.26103207,0.37839422,-0.57193553,0.0042979205,0.5699458,0.1458527,0.20321144,0.2533814,0.5855485,-0.5919352,-0.99836475,1.0,-0.6841719,1.0
18,-0.866905,-0.086021975,-0.9911039,-0.9649191,-0.91404957,-0.8589773,-0.17110327,-0.9912906,-0.9748726,-0.8582055,0.76094043,-0.3940663,0.49504167,0.8135384,0.7753243,0.5980074,-0.49961546,0.5253043,0.5644357,0.7867676,0.7755729,0.7288218,0.3445255,0.5027367,-0.75643754,-0.60283464,-1.0,0.52035606,-1.0
19,-0.9712462,-0.47887504,-0.99787605,-0.9940518,-0.9841629,-0.978178,-0.5937927,-0.9979468,-0.9960836,-0.9892948,0.75446033,-0.61721754,0.48358724,0.78150725,0.688664,0.6364923,-0.39982575,0.33972135,0.54838544,0.841422,0.7789383,0.8761153,0.48598766,0.6574829,-0.9329713,-0.5820272,-1.0,-0.22716022,1.0
20,-0.91235536,-0.02886486,-0.99333215,-0.9727998,-0.9435492,-0.8974542,-0.11914159,-0.99278283,-0.98323846,-0.9302598,0.6097176,-0.42624345,0.35523438,0.47281015,0.6875295,0.5252089,-0.57094234,0.44146422,0.56317896,0.60947937,0.7096541,0.6328169,0.27396613,0.42863774,-0.75270045,-0.6447118,-1.0,0.37167433,-1.0
21,-0.9478917,0.013514347,-0.9965339,-0.9868823,-0.9680626,-0.91977465,-0.108425446,-0.9962563,-0.9915511,-0.9649442,0.53300786,-0.4694833,0.31887284,0.2752498,0.62351584,0.52051145,-0.6035642,0.4326534,0.5992175,0.57094496,0.6725255,0.64428675,0.22922583,0.45450073,-0.7778876,-0.69989246,-1.0,0.1967317,-1.0
22,-0.9267616,-0.16086961,-0.98931986,-0.9699787,-0.95075864,-0.9029168,-0.27040473,-0.98556703,-0.97542155,-0.95039976,0.5611658,-0.41415974,0.44586354,0.40062127,0.5604273,0.55614924,-0.4430583,0.53604794,0.7095451,0.64731765,0.7066278,0.8693992,0.28187588,0.660287,-0.78720254,-0.8307665,-1.0,-0.17823024,-1.0
23,-0.9293409,-0.31355587,-0.9928923,-0.984577,-0.9542656,-0.94294256,-0.4539116,-0.9932776,-0.9871818,-0.9482109,0.82818013,-0.5416681,0.59050727,0.8089249,0.7676501,0.69415486,-0.39757568,0.4834123,0.69458777,0.89100194,0.7233296,0.8792045,0.39267406,0.7677153,-0.85443527,-0.5492493,-1.0,0.09602937,1.0
24,-0.9440084,-0.19620223,-0.9936648,-0.9844942,-0.9677626,-0.9375996,-0.30229032,-0.9928337,-0.9877021,-0.9717574,0.6276824,-0.50300485,0.43104485,0.515282,0.6254825,0.5870083,-0.4804303,0.43262354,0.6123196,0.68692505,0.6767596,0.7866723,0.3328341,0.600076,-0.8483205,-0.67315745,-1.0,-0.061167426,0.0068581062
25,-0.9202883,-0.04919356,-0.9902129,-0.9728512,-0.9464213,-0.9038714,-0.17029427,-0.9870532,-0.9781188,-0.9454626,0.56394655,-0.4374141,0.3811388,0.35820198,0.5902312,0.54290915,-0.5287134,0.45722717,0.6270209,0.6068699,0.67469734,0.728224,0.23978771,0.5091048,-0.77840346,-0.7370677,-1.0,0.071831964,-1.0
26,0.35572997,-0.5402447,0.2587098,0.2248356,0.29589778,0.5321239,-0.9230096,0.3140809,0.5754859,0.6172276,0.3210296,0.18174188,0.057514284,0.32845926,0.35502118,0.34680662,-0.011503304,-0.10729638,0.34142607,0.57887423,0.5800853,0.33284047,0.37105626,0.46080112,-0.28592744,-0.9791665,-0.99939334,-0.64209217,1.0
27,-0.9809971,-0.45290625,-0.9987172,-0.9963792,-0.98924506,-0.98348016,-0.5869884,-0.99876904,-0.9977004,-0.99317014,0.7671973,-0.6574682,0.4939822,0.7915584,0.6955671,0.64546114,-0.43589202,0.33614898,0.572844,0.8417119,0.7896135,0.8485996,0.5415082,0.5997647,-0.93490297,-0.59142524,-1.0,-0.29129806,1.0
28,-0.96630454,-0.007218119,-0.99756783,-0.99003714,-0.980677,-0.9299004,-0.16153269,-0.9967005,-0.9935334,-0.9784264,0.53456086,-0.49356496,0.3225744,0.24432194,0.6404101,0.52008164,-0.6105005,0.48825705,0.6384032,0.57230186,0.6889304,0.65358615,0.228914,0.46540794,-0.7852287,-0.77167124,-1.0,0.120268345,-1.0
29,-0.95258826,0.0028549612,-0.9963178,-0.9867142,-0.9710997,-0.9223356,-0.124500215,-0.9953431,-0.99135804,-0.9647524,0.54501,-0.48069942,0.31790596,0.2624879,0.64096946,0.5176354,-0.6090315,0.4621534,0.60236657,0.5551551,0.68194103,0.64430153,0.23790623,0.4556552,-0.7670832,-0.7124225,-1.0,0.19155037,-1.0
