,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.024706231,-0.515863,-0.24088557,-0.048243742,-0.20764093,-0.1583541,-0.51704144,-0.41991577,-0.07087662,-0.26799157,0.5019404,-0.19819646,0.42896414,0.5257654,0.49305347,0.4892621,-0.16683829,0.4585954,0.28500363,0.31192058,0.37792528,0.29233256,-0.0067537604,0.18891719,-0.113856465,-0.909038,-0.99884516,-0.55688417,-0.87255365
1,-0.2708867,-0.25339085,-0.52555585,-0.5659922,-0.28193164,-0.3246482,0.043813717,-0.76464176,-0.46658745,-0.1532918,0.73401755,-0.017937502,0.28414968,0.6623801,0.7218726,0.53828776,0.0042124656,0.29630396,0.42405123,0.63537174,0.6006752,0.39196798,-0.44815576,0.74157125,0.05578521,-0.9953958,-0.9994965,-0.6902479,-0.999833
2,-0.26427484,-0.54282624,-0.6938774,-0.6198372,-0.5220681,-0.6282434,-0.4867753,-0.5981632,-0.5553998,-0.47620395,0.5573724,-0.5307355,0.5099814,0.56712687,0.47524956,0.34203136,-0.4110987,0.17815606,0.46972156,0.36370942,0.68021643,0.27424943,0.3352359,0.21945082,-0.49241647,-0.8721247,-0.99896604,-0.7019705,0.9732379
3,-0.8620181,-0.9789086,-0.9350144,-0.97339827,-0.9556057,-0.9495841,-0.98305464,-0.91833466,-0.9316368,-0.9385189,0.070565954,-0.80665505,0.32317415,0.2529938,0.3158974,-0.08132782,-0.80898184,-0.17839886,-0.3026179,-0.0828212,0.6870926,0.68102294,0.9615327,-0.57820725,-0.7582571,-0.93138576,-0.9981479,-0.8801353,1.0
4,0.18125196,-0.09089988,-0.3500227,0.32442695,0.28257266,0.18447517,-0.081545986,0.3849208,0.2963847,0.29359838,0.51833344,-0.19531772,0.3021849,0.7066324,0.5871354,0.21033801,-0.3041193,0.3344881,0.1021944,0.37613308,0.34633133,0.5206456,0.3267928,0.5422518,0.21993476,-0.99983877,-0.99948573,-0.7253612,-0.9999997
5,-0.2517691,-0.13931808,-0.4519656,-0.1539442,-0.41381642,-0.4768692,0.101179145,-0.6377453,-0.2759859,-0.23876485,0.6794084,-0.19058558,0.5771749,0.61228484,0.72261953,0.5983997,0.027092354,0.5095372,0.49165866,0.47757363,0.5242257,0.5572568,-0.16141775,0.7439848,-0.20910911,-0.9991684,-0.9954915,-0.50280356,-0.99996775
6,-0.26737484,-0.715288,-0.5519253,-0.5480248,-0.24951135,-0.33262298,-0.59527254,-0.5506124,-0.47510555,-0.32832035,0.526371,-0.21190436,0.24654339,0.37564722,0.55982536,0.11315486,-0.042898297,0.05787372,0.13207081,0.22545077,0.40005273,0.42137238,0.3696548,-0.0058751246,-0.2531214,-0.86340326,-0.99813586,-0.5133621,0.50202453
7,-0.8933605,-0.82284,-0.95008147,-0.7310903,-0.8399776,-0.78148705,-0.8796302,-0.865954,-0.88135016,-0.7434779,0.28372958,-0.6749928,0.441725,0.2954452,0.5700154,0.2929302,-0.6632068,0.2799405,0.17617959,0.10866933,0.7752926,0.5676199,0.713586,-0.17871216,-0.55669355,-0.7653883,-0.99941677,-0.76723164,0.9999998
8,-0.4463801,-0.630895,-0.51914513,-0.39684153,-0.45858628,-0.52398,-0.38733882,-0.65501255,-0.6020746,-0.6122554,0.635122,-0.166517,0.5908773,0.47934434,0.5174347,0.55023086,-0.43751806,0.28614002,0.41868675,0.39278325,0.5258066,0.52520645,0.16196258,0.0023048252,-0.19566804,-0.8460781,-0.99681354,-0.350575,0.9710774
9,-0.47528696,-0.7550641,-0.51068217,-0.57789236,-0.24421138,-0.299339,-0.7461839,-0.5357223,-0.4286169,-0.24876884,0.4677384,-0.59870434,0.39333773,0.5208156,0.533373,0.18932238,-0.5366415,0.13316107,0.14799003,0.2602813,0.72005516,0.4978515,0.62335473,-0.06990138,-0.2511289,-0.79981047,-0.998429,-0.66724294,0.99986666
