,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.15946198,-0.76929945,0.22093874,0.2159782,0.24086362,0.18499243,-0.85454303,0.20875232,0.1528726,0.19897138,0.43950087,0.7218995,0.25037423,0.55744517,0.6599388,0.18150137,0.29589108,-0.012759387,0.2415846,0.49549428,-0.89453113,0.58391076,0.9923542,0.39188305,0.030151105,-0.9852539,-0.99905473,-0.66893846,-0.9722655
1,0.15671876,0.38645345,0.04333163,0.22052607,0.44650668,0.25568283,0.18994136,0.01684503,0.40643236,0.3701109,-0.10617941,0.6523375,-0.2963184,0.06252306,0.27741084,-0.080065385,0.8646427,-0.7175565,-0.0072230473,0.41023797,-0.41281173,0.80477345,0.94929856,0.7014609,0.17621402,-0.9820983,-0.99891186,-0.58743876,-0.9377525
2,0.27360874,-0.35782012,0.2914015,0.29921728,0.37919903,0.337316,-0.6916556,0.23538682,0.390478,0.40201876,0.41505268,0.90595245,0.09315755,0.5782864,0.70303017,0.17949577,0.79102904,-0.31657177,0.24814527,0.6180297,-0.9103376,0.7101782,0.9958208,0.5294221,0.13792254,-0.96126693,-0.9990689,-0.57266665,-0.94394076
3,0.482916,-0.14702618,0.49326324,0.5146873,0.6237369,0.607196,-0.5054846,0.4539088,0.66505325,0.61238956,0.45052487,0.5159112,0.2197753,0.59790105,0.5978214,0.20976187,0.49661487,-0.15852502,0.28625038,0.5787789,-0.9083605,0.6819106,0.993727,0.53547055,0.09738441,-0.98005193,-0.9978287,-0.53748286,-0.6769932
4,-0.3102333,0.43643907,-0.62533766,-0.26545382,-0.03057964,-0.27744368,0.32866088,-0.62334305,-0.19753547,0.028516117,0.1530389,-0.31127542,0.18626535,0.15947995,0.12882471,0.4569934,-0.0026870014,0.42899466,0.25846738,0.6070675,0.81202614,0.4904921,-0.79398507,0.62127835,0.11979248,-0.8465206,-0.99910104,-0.41586828,-0.8883048
5,0.17441712,-0.25567958,0.16928788,0.25205743,0.3055588,0.23138013,-0.3351689,0.063641496,0.25908926,0.3238576,0.25404507,-0.60457957,0.16721034,0.2325784,0.27289116,0.34146783,-0.16278152,0.35815772,0.30219594,0.5078999,0.4691706,0.5560828,-0.60756946,0.59751576,-0.09018014,-0.9723346,-0.99927336,-0.62482035,-0.91162384
6,-0.088303424,-0.6423168,-0.068031445,-0.05434526,0.014320176,-0.057473764,-0.70472753,-0.17910238,-0.07423146,-0.06820916,0.41700277,-0.40797475,0.34204465,0.37498423,0.3791798,0.45662948,-0.20224269,0.5298654,0.48074844,0.5764725,0.49059403,0.4410482,-0.63593084,0.44541073,-0.27468103,-0.9750927,-0.9995275,-0.6176462,-0.92719346
7,-0.9810184,-0.7852512,-0.99839574,-0.99164754,-0.9697156,-0.99198204,-0.7289348,-0.99793327,-0.9980426,-0.9738155,0.38346493,-0.9422322,0.27138704,0.26724082,0.3107473,0.4244953,-0.36419353,0.415181,0.34329897,0.5415963,0.10726607,0.19496058,0.90955335,0.0038599323,-0.9517734,-0.56630135,-0.99918175,-0.3792587,0.99767387
8,0.052413285,-0.6921423,0.12698889,0.047665935,0.11154276,0.01778534,-0.7695685,-0.034237806,0.11185923,0.056217693,0.40801,0.39366958,0.1701498,0.38810128,0.53093654,0.29723004,0.16066599,0.16581623,0.3094496,0.4973616,-0.47682112,0.5262786,0.74195814,0.47022218,-0.07439764,-0.95590526,-0.9996499,-0.6175086,-0.9754195
9,-0.9225479,0.059316803,-0.98906934,-0.92529595,-0.8391197,-0.9297376,0.012987587,-0.98640066,-0.9702078,-0.82507074,-0.1592478,-0.9835158,-0.37488553,-0.31708464,-0.23378487,-0.1664381,-0.712134,0.0434351,-0.15965308,-0.20132509,-0.20516828,0.832187,0.5521268,0.79640484,-0.7315425,-0.7933221,-0.9992393,-0.5517279,-0.6157741
10,-0.89614916,-0.84417593,-0.94326204,-0.8976085,-0.89547306,-0.91002697,-0.85266405,-0.9566287,-0.95240784,-0.8942477,0.2650958,-0.30858895,0.07029252,0.27257025,0.42670557,0.32183376,-0.090784445,0.35827932,0.4553853,0.59729695,-0.23212864,0.66591215,0.17260033,0.7808141,-0.79823655,-0.8982706,-0.9992765,-0.78984535,-0.9981558
11,0.15209067,-0.5161407,0.14818674,0.19773962,0.18024124,0.15826516,-0.587231,0.10304594,0.23443373,0.2255616,0.34886923,0.24302506,0.18927374,0.40001097,0.52543026,0.29653165,0.32748896,0.09027688,0.36180562,0.5280252,-0.47994944,0.5772665,0.73589027,0.5336259,0.007498628,-0.9557659,-0.999641,-0.60746044,-0.95750815
12,0.13261887,0.10049456,0.07391491,0.21937904,0.39204648,0.19209225,-0.019455107,-0.020091008,0.2944493,0.3563223,0.29500145,-0.4926766,0.24314666,0.22433059,0.34187663,0.3483749,0.048981927,0.41835257,0.35528877,0.56203496,0.42746556,0.56454885,-0.6677735,0.64494085,-0.099494055,-0.9279313,-0.9995331,-0.5336562,-0.95958686
13,0.1373249,-0.40786198,0.03573909,0.16645907,0.2265729,0.09460161,-0.5767791,-0.015204772,0.13745303,0.20015775,0.31422955,-0.12431068,0.16215643,0.31576118,0.40067983,0.34045184,0.13678902,0.18992758,0.2885213,0.51143706,0.24512854,0.509566,-0.27167448,0.56619793,-0.16364399,-0.97607946,-0.9991692,-0.6344132,-0.95702434
14,-0.5527948,-0.66470784,-0.60393894,-0.5954322,-0.51216525,-0.5376683,-0.68471116,-0.61815566,-0.567622,-0.5016451,0.43780792,0.1130746,0.41929677,0.35049623,0.44988045,0.54605603,-0.21129219,0.57502943,0.48536414,0.46385902,0.59829926,0.16489431,-0.45995715,0.36227667,-0.24876504,-0.7533474,-0.9996779,-0.4894996,-0.9243543
15,0.09373755,-0.5141254,0.03365803,0.14175004,0.23021948,0.14691898,-0.6519797,0.013030117,0.15837966,0.18459244,0.42090955,-0.308415,0.39716396,0.4796016,0.4734153,0.4561864,-0.18310423,0.38674718,0.41757274,0.51776695,-0.55831146,0.52590746,0.7768961,0.447977,0.02503134,-0.985493,-0.99966186,-0.6171034,-0.96780866
16,-0.9091487,-0.0409672,-0.98212254,-0.94344467,-0.8469076,-0.93480825,-0.09738672,-0.98167616,-0.9665372,-0.7983831,0.22492623,-0.96784353,0.23241282,0.18467607,0.25515622,0.4266713,-0.5080328,0.4967688,0.21584937,0.4020899,0.43508336,0.49335182,0.36372972,0.37726134,-0.84155655,-0.63812613,-0.99846613,-0.35718402,0.93347126
17,-0.038468037,-0.29587385,-0.14256708,-0.05165349,0.06427503,-0.06758331,-0.36151287,-0.1486439,-0.17398807,0.030931307,0.30795246,-0.8759669,0.22506545,0.0564907,0.059919536,0.36664146,-0.6178176,0.5382084,0.21995881,0.3275629,0.3257768,0.6389843,-0.4950206,0.6364014,-0.053043496,-0.9656352,-0.998888,-0.64186424,-0.99762326
