,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.96471334,-0.9710562,-0.9919722,-0.9913597,-0.95803314,-0.97916776,-0.9603887,-0.99584675,-0.97240764,-0.98306197,0.72172564,-0.79180783,0.36325878,0.44146147,0.41699094,0.7287573,-0.59142864,0.66011804,0.7014912,0.7101313,0.7349181,0.783887,0.1764618,0.5857571,-0.91070414,-0.76393056,-0.9994737,-0.93005997,0.990838
1,-0.8128251,-0.6677219,-0.8672147,-0.964319,-0.88633347,-0.9501315,-0.71860635,-0.9945372,-0.8882818,-0.8682174,0.34891602,-0.46877977,0.35812128,0.18037288,0.35215655,-0.18002267,-0.20650223,0.5809785,0.36916232,0.20344724,0.5441559,0.6757282,0.3043377,0.5325289,-0.40369216,-0.22503383,-0.9972649,-0.53174555,0.99729353
2,-0.92038786,-0.84711754,-0.9725372,-0.9025234,-0.92218465,-0.95074075,-0.73863137,-0.9724723,-0.9667899,-0.8807241,0.46016032,-0.40428346,0.42827055,0.40024474,0.7227463,0.4588435,-0.48699403,0.565562,0.28659105,0.57657063,0.5897942,0.7936326,0.44493848,0.3605015,-0.113478534,-0.6951187,-0.99794126,-0.6958433,0.99987423
3,-0.9732884,-0.87418485,-0.9789291,-0.98108894,-0.95545924,-0.81940985,-0.6753655,-0.9960695,-0.9672032,-0.96068203,0.5965146,-0.59313214,0.7291922,0.8470653,0.6970367,0.61195624,-0.5277237,0.75440294,0.52188087,0.66088665,0.30791816,0.5389969,0.40500513,0.16465978,-0.53164923,-0.44060796,-0.99761236,-0.522653,0.99730706
4,-0.8895521,-0.9165344,-0.9645343,-0.9282708,-0.9185,-0.85574174,-0.87196213,-0.9565233,-0.93030965,-0.8850438,0.56692344,-0.64037013,0.50118047,0.69196314,0.51346636,0.3479015,-0.47771817,0.5058404,0.39554042,0.6031352,0.64352727,0.43300256,0.5792956,0.20253827,-0.40503728,-0.39359292,-0.9980571,-0.7885915,0.9461473
5,-0.7456674,-0.90877825,-0.85749626,-0.86128074,-0.9295581,-0.87533873,-0.93521565,-0.9128901,-0.8876382,-0.89996904,-0.15293454,-0.6023967,-0.0302715,0.14386448,0.0032335625,0.15583804,-0.2666228,0.09443113,0.32719448,0.18661113,0.5266269,0.5453749,0.2958736,0.42540023,-0.91249704,-0.78367555,-0.9991054,-0.9097559,0.6660513
6,-0.8509227,-0.8526632,-0.9334398,-0.8290573,-0.7598424,-0.83375496,-0.916861,-0.93729854,-0.8469375,-0.95111376,-0.04636228,-0.44433516,-0.2772261,-0.21770267,-0.17701988,0.07225253,-0.16471615,-0.15844359,0.06536269,0.38392156,0.06902095,0.46687645,-0.024602564,0.322745,-0.89037937,-0.56495774,-0.9974415,-0.8986969,0.5957765
7,-0.9656574,-0.9125438,-0.9785426,-0.95793575,-0.8765656,-0.9643916,-0.8155149,-0.9900301,-0.97344846,-0.9377771,0.2910017,-0.37118962,0.31273562,0.4789663,0.38582274,0.14583546,-0.38261962,0.39324027,0.46277627,0.15030447,0.65441465,0.45408836,0.2481339,0.5401162,-0.6158756,-0.18176499,-0.99675196,-0.4916936,0.47802708
8,0.47416487,-0.46164015,0.5627697,0.5513413,0.8785993,-0.09131528,-0.7410942,0.5916167,0.51178914,0.32026932,0.27225384,0.29262254,-0.3620111,0.3209972,0.6235536,-0.110805474,0.12553732,-0.32842118,0.17315972,-0.1611548,0.6922309,0.5031702,0.13198008,0.47715467,0.14054365,-0.9982287,-0.998151,-0.71504766,0.9999995
9,-0.9984918,-0.96901244,-0.9993513,-0.9998713,-0.99555,-0.998685,-0.9910989,-0.99987286,-0.9996966,-0.9959914,0.7370835,-0.8240667,0.57731307,0.45953,0.15827902,0.698796,-0.5628061,0.87729937,0.80570227,0.8181926,0.47879764,0.8048284,0.2889466,0.4830437,-0.96569085,-0.25026944,-0.9926244,-0.98302037,0.9920387
10,-0.42788327,0.017559258,-0.8081648,-0.77240664,-0.62117,-0.658239,-0.6571978,-0.8504694,-0.9023157,-0.67102015,0.016791452,-0.24290639,-0.31741846,-0.037211087,0.15370922,0.02056186,-0.34364134,-0.36773303,0.08493569,0.08352042,0.17911252,0.26245886,0.33411908,0.011709754,-0.74129903,-0.9003395,-0.97425044,-0.7817133,0.8289241
