,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.04048603,-0.53897554,0.17615336,0.12356773,-0.050207015,-0.07014848,-0.3208401,-0.27939016,-0.0898057,-0.14899497,0.10790543,0.4644017,0.060710937,0.16109152,0.22075425,0.05490139,0.20572841,-0.25958103,0.18295681,0.022389656,0.32027158,0.5630626,0.25686398,0.41452616,0.10417232,-0.65440285,-0.99946916,0.1187425,-0.9896117
1,-0.14222959,-0.5328884,-0.21172145,-0.12354931,-0.19477636,-0.35519773,-0.5840739,-0.3663077,-0.21156086,-0.25921702,-0.019627009,0.059521187,0.05823549,-0.0061207796,-0.034190856,-0.071283154,-0.002195692,-0.26095745,-0.103043765,-0.035711005,0.027465574,0.3803059,0.3867218,0.20121375,-0.4190152,-0.70912087,-0.9984307,-0.44305578,-0.53074145
2,-0.3501223,-0.6036414,-0.37647524,-0.2974696,-0.3930677,-0.452782,-0.43423218,-0.49352434,-0.40188035,-0.30477113,0.03902033,-0.15059155,0.019089714,0.13136667,0.05201615,-0.021174356,-0.040825333,-0.19358708,0.092411324,0.01974885,0.12783945,0.5227419,0.28755236,0.1941261,-0.4098043,-0.5989023,-0.99861586,-0.42277256,-0.3110629
3,-0.0012816332,-0.5357676,-0.04928701,0.02087925,-0.1726127,-0.2488555,-0.19249858,-0.32652995,-0.2383642,-0.14661005,0.4193703,-0.4952894,0.43279558,0.3069934,0.45982558,0.36573836,-0.38796744,0.36582676,0.42569542,0.32135,0.47893614,0.6031352,0.425859,0.6115301,0.01826717,-0.85025537,-0.9996682,-0.0836955,-0.99999964
4,-0.15138592,-0.5383038,-0.17819022,-0.08273331,-0.2437199,-0.27951038,-0.5686217,-0.30529863,-0.3533591,-0.24807426,0.025398752,-0.41457933,0.023230925,0.008111498,-0.10306934,0.04216132,-0.25978392,-0.067610405,0.065230705,-0.03707225,0.20672703,0.5695829,0.38732216,0.30254823,-0.3621808,-0.70129,-0.9985303,-0.35823756,-0.8095194
5,0.40985686,-0.54020447,0.36368126,0.34195074,0.19614428,0.15409258,-0.74848884,0.13319612,0.060880817,0.20956773,0.2655151,-0.797171,0.14093894,0.17188063,0.120810926,0.12577073,-0.620789,0.15713903,0.15028985,0.064082585,0.68096304,0.51168925,0.42399246,0.67485833,-0.32895654,-0.8497276,-0.9997899,-0.21151026,-0.99971384
6,-0.22003345,-0.63989365,-0.36530602,-0.33044174,-0.29524764,-0.44321415,-0.6769963,-0.45520127,-0.40325654,-0.43856508,0.05201479,-0.59711736,0.1477336,-0.096007906,-0.069236055,-0.0153566655,-0.13194561,-0.13892359,0.037113614,0.06536883,0.19975446,0.35645416,0.54622567,0.17509077,-0.5265126,-0.67965645,-0.99807477,-0.5697364,-0.004251782
7,-0.09720576,-0.6598542,0.030940238,-0.032217007,-0.25676697,-0.21816765,-0.5950408,-0.1543084,-0.21908198,-0.31748042,0.3229624,-0.17893144,0.2780686,0.19864719,0.31197315,0.35469893,-0.08705227,0.17236127,0.42248982,0.40506497,-0.08444661,0.4378904,0.5851147,0.3874165,-0.10854852,-0.7673665,-0.9994986,-0.27988493,-0.999748
8,-0.42456484,-0.4930092,-0.5441107,-0.59981954,-0.50987554,-0.545254,-0.7184896,-0.6702764,-0.558735,-0.48118943,0.007292931,-0.86403644,0.23901981,-0.004419905,-0.026961833,0.23629759,-0.47731462,0.3286739,0.18923889,0.15173279,0.24853748,0.24621013,0.4187472,0.11013157,-0.5384795,-0.61057276,-0.9984463,-0.57280165,0.56826746
9,-0.16699475,-0.5681761,-0.11890735,-0.18646197,-0.33444282,-0.36568516,-0.39503628,-0.3747268,-0.30528343,-0.30334437,0.0051188073,-0.18721272,-0.12464488,-0.050364938,-0.1141017,-0.18300983,-0.08039102,-0.29523936,-0.18079355,-0.02587571,0.35608754,0.41385037,0.12537214,0.32783756,-0.24149114,-0.62984705,-0.9983963,-0.27805138,-0.26914814
10,-0.23222409,-0.67596394,-0.09146748,-0.17310344,-0.4243163,-0.33791783,-0.66930366,-0.43027437,-0.31203178,-0.31139475,0.3210342,0.77640057,0.06412229,0.36960232,0.33384758,0.039313197,0.2812501,-0.13513738,0.19532393,0.24466422,-0.24278198,0.5635585,0.69844514,0.46901813,-0.11849698,-0.76652,-0.99973094,-0.16059862,-0.9999103
11,-3.018975e-05,-0.42964596,0.09550355,0.16327888,-0.043675877,-0.16547188,-0.4317448,-0.32678938,-0.21459161,-0.16172189,0.0966838,-0.36412665,0.11635873,-0.09597156,-0.00750131,-0.07343903,-0.32195538,-0.1340417,0.06480726,-0.00868842,0.68925893,0.4677217,0.090196304,0.5128354,-0.036289103,-0.7145887,-0.9996915,-0.116094194,-0.8428868
12,-0.14744061,-0.7983441,-0.027671717,-0.06825983,-0.2842093,-0.38758028,-0.80151105,-0.3412914,-0.33135486,-0.21741852,0.15768702,-0.63896817,0.16177368,0.006194188,0.07002259,0.1787588,-0.24701351,0.039581846,0.19158566,0.12624398,-0.0027107936,0.4714068,0.7689275,0.2957552,-0.49360764,-0.8386304,-0.99935377,-0.44139767,-0.988795
13,-0.8042889,-0.7962422,-0.8055523,-0.8389889,-0.7660307,-0.81556165,-0.81716824,-0.8769147,-0.8007313,-0.70331025,-0.18145086,-0.1500599,-0.07224776,0.024459155,-0.16403274,-0.23051418,0.04231259,-0.45705009,-0.22691824,-0.021489799,0.16900909,0.43737698,0.18081468,0.0092941625,-0.707283,-0.5517638,-0.99816555,-0.7216896,0.91021407
