,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.11511416,-0.41813394,0.03878389,0.053448234,0.13959828,-0.07429841,-0.47592837,0.014602716,0.17626749,0.16321932,-0.14274201,-0.313794,-0.084614195,-0.040988613,0.13980918,0.03057501,-0.17989601,-0.18881294,-0.16500664,0.076433435,0.34716472,0.29659095,0.25120607,0.37570828,-0.022586806,-0.97072095,-0.99637693,-0.33210984,-0.9478466
1,0.33941367,-0.429056,0.40336177,0.32804814,0.13601084,0.25872707,-0.6334344,0.13543347,0.118456416,0.27477252,0.13026114,-0.47768474,-0.030021193,0.2640408,0.5315572,0.18107042,-0.04344322,-0.03783597,0.23499762,0.12451892,-0.02575104,0.34022942,0.17850308,0.351158,-0.30165273,-0.9830398,-0.9990535,-0.09199094,-0.9999978
2,-0.23765221,-0.6123741,-0.4344868,-0.2800867,-0.3691543,-0.37395117,-0.65082157,-0.5576567,-0.19798996,-0.027647417,0.24629873,-0.22869442,0.032543633,0.38556805,0.40048128,0.1539755,0.12179037,-0.047020275,0.03800543,0.1977757,0.19090496,0.39159217,0.34078658,-0.07260196,-0.17683187,-0.92511183,-0.9994877,-0.17665283,0.64508206
3,0.5767401,-0.16209081,0.4446191,0.42529237,0.53510225,0.5419893,-0.4556506,0.23822634,0.33590108,0.540151,0.04183968,-0.387233,0.0050023706,-0.11098989,0.3973236,0.36032656,0.053254094,-0.08448154,0.18866831,0.23593274,0.552082,0.13417567,-0.00088296423,0.69585776,-0.08517944,-0.9903731,-0.99825597,0.20544574,-0.9999982
4,-0.85718495,-0.9105724,-0.8949659,-0.7814795,-0.8272886,-0.8968011,-0.9581923,-0.89777654,-0.80507475,-0.8611311,0.13733788,-0.47277573,0.3793344,0.11279227,0.28551936,0.2538735,-0.27008,-0.04101397,0.20847829,0.06649229,0.3990738,0.14662296,0.20778555,0.6375814,-0.7322456,-0.9452067,-0.9993996,-0.829139,0.99999917
5,0.2468392,-0.5140617,0.47566262,0.16946205,0.40588772,-0.006548914,-0.71370745,0.0230917,0.047382925,0.15387736,0.37145543,-0.12933746,-0.008540195,0.29386267,0.45832688,0.3619676,0.13896017,0.14166677,0.357282,0.5264551,0.55693334,0.39586496,0.08399962,0.6807627,-0.13254265,-0.9835053,-0.99937165,0.03284683,-0.99994236
6,-0.99308383,-0.8906686,-0.99832535,-0.9958028,-0.97514373,-0.9940115,-0.72412616,-0.9984132,-0.9960145,-0.99244004,0.43520823,-0.94549125,0.6140703,0.49762097,0.6381741,0.70154655,-0.6865453,0.749447,0.5989283,0.3962799,0.1414179,0.51548225,0.27497777,0.3961124,-0.6030607,-0.5043403,-0.9994552,-0.39768025,0.9947772
7,-0.60203695,-0.818199,-0.6029973,-0.6163812,-0.6480293,-0.71337056,-0.8525214,-0.7100117,-0.7751176,-0.5883462,0.29239523,-0.11065116,0.13058588,0.2924931,0.413862,0.25838473,0.004711417,0.2657007,0.3903826,0.34853017,0.39329398,0.52772295,0.44834578,-0.00524009,-0.48151603,-0.8966313,-0.99951607,-0.52359504,0.9992886
8,-0.8875699,-0.8021037,-0.8985767,-0.72019404,-0.747855,-0.8145967,-0.6235558,-0.92498875,-0.85721445,-0.8308385,0.17681558,-0.65117264,0.45860705,0.3872056,0.43890062,0.319273,-0.28193668,0.2986206,0.29003504,0.31470037,0.14486933,0.685392,0.3899683,-0.26323164,-0.19371916,-0.653152,-0.9980792,-0.371864,0.9825847
9,-0.9997317,-0.9978306,-0.9999819,-0.99978465,-0.99962497,-0.99999326,-0.99821514,-0.9999945,-0.9999314,-0.9999696,0.64763474,-0.85435355,0.82382005,0.832159,0.70507133,0.8068386,-0.5783767,0.87526554,0.7756706,0.09580612,0.0024208114,0.49376178,0.2340539,0.17827341,-0.5076429,-0.6963664,-0.99481666,-0.63343674,1.0
10,-0.67023194,-0.7751,-0.73314404,-0.46910554,-0.5630623,-0.5830035,-0.83698964,-0.58044565,-0.640888,-0.3673436,0.47555336,-0.38451055,0.39940992,0.53438616,0.62657607,0.27584156,0.05434037,0.5923101,0.3992564,0.42456064,0.2006619,0.37391943,0.30350736,-0.14584512,-0.36810485,-0.93055,-0.9991648,-0.5548805,0.999695
11,0.40691096,0.42689294,-0.0945201,0.14002268,0.5822086,0.45709535,-0.09183188,-0.32484975,0.1303594,0.64748216,0.385644,0.19193132,0.11022123,0.49333975,0.53417194,0.47147992,0.40243378,0.27504557,0.5106424,0.6152901,0.8800656,0.34785494,-0.30955857,0.9029225,-0.005761253,-0.99489695,-0.99977416,0.38279104,-1.0
