,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.9849703,-0.64809847,-0.99925995,-0.9908845,-0.9535115,-0.9880359,-0.90740496,-0.99910563,-0.9969875,-0.9770267,0.6820392,-0.5233941,0.7354423,0.42642295,0.34372094,0.6996928,-0.5820851,0.5341266,0.3253598,0.5057857,-0.5093574,0.6977582,-0.86124945,-0.5414353,-0.3831677,-0.7425677,-0.9969976,-0.6281241,0.9999999
1,0.6328338,-0.74455565,0.6683149,0.6811349,0.7271505,0.4294764,-0.38347754,0.8658808,0.8105557,0.8103401,0.8047539,-0.41441473,0.48555925,0.43803757,0.78869575,0.042523272,-0.13931814,0.14345345,0.4681664,0.27739513,-0.84950954,0.10423794,-0.7595907,0.0005901361,0.2599238,-0.9999985,-0.9996891,-0.5714707,-0.98002094
2,-0.15735145,-0.27927703,-0.34432992,-0.012485525,-0.24460794,-0.41514945,-0.08127341,-0.46143803,-0.45562425,0.02618317,0.35421994,-0.1317247,0.23439065,0.12092102,0.383417,0.28686395,0.08486941,0.10686408,0.32931292,0.21466039,0.6765696,0.38477716,0.76879305,-0.38690513,0.39290655,-0.1663994,-0.9984745,0.12673596,0.7098699
3,-0.83488226,-0.6569941,-0.8685248,-0.9103348,-0.7947968,-0.87109077,-0.703375,-0.9467496,-0.8519358,-0.8511987,0.7271451,-0.3178943,0.31782302,0.31380516,0.5020958,0.52355874,-0.051267393,0.5519294,0.46293086,0.45254755,0.72580826,0.2673309,0.8389733,0.5979624,-0.54498726,-0.57981354,-0.99842703,-0.7337325,0.99913263
4,-0.47143406,-0.46547648,-0.42087623,0.0196364,-0.14866911,-0.21614413,-0.12073034,-0.5467926,-0.18943398,-0.089231245,0.13659136,-0.23036054,-0.17556106,0.043940827,-0.093105115,0.10615364,-0.015539251,-0.20063466,0.16921061,0.26773754,0.98078346,-0.0039007317,0.98678917,-0.7498157,0.31243566,-0.6157918,-0.99771714,0.003962496,0.9999992
5,-0.3027966,-0.4627105,-0.4032684,-0.5808549,-0.45342296,-0.4886722,-0.59450126,-0.46510303,-0.675274,-0.5072766,0.3924815,0.34129974,0.3290131,0.19378494,0.3813414,0.07549586,0.35929996,-0.26629618,0.1975136,0.2565327,0.072895765,0.19064851,0.103661366,0.9285874,-0.42430615,-0.7770737,-0.99833363,-0.59319776,0.7030446
6,0.41649866,-0.52276653,-0.00071194384,0.24993882,0.40705374,0.057088356,-0.3135143,0.41857955,0.4996873,0.27129018,0.16190822,0.030744236,-0.04932667,0.0075755077,0.28352535,0.043405812,0.13433364,-0.32693473,-0.03303426,0.1990645,0.858172,0.1837498,0.9548018,0.16991338,0.018004276,-0.9863211,-0.9994332,-0.43761438,0.99999917
7,0.23273884,-0.3549953,0.18217897,0.37141433,0.40450463,0.29206753,-0.38152254,0.4674709,0.30350518,0.0256303,0.726655,0.4942668,0.29498306,0.34830332,0.6599656,0.32583466,0.31627694,0.0085249515,0.49442583,0.33684847,0.17538984,0.45684114,-0.27309462,0.7588495,-0.061408114,-0.8995475,-0.998669,-0.4811775,-0.9993741
8,0.4923269,-0.2813009,0.3077439,0.4235008,0.6737812,0.2686508,0.30020672,0.36941043,0.56860584,0.6766431,0.2813339,-0.6652684,-0.24065751,0.30685762,0.44062704,-0.106805205,-0.15094076,-0.32758385,0.21573424,0.16382943,0.79721355,0.60656303,0.91031384,-0.9466143,0.78163964,-0.9969187,-0.9970407,0.28904796,0.9999994
9,-0.46419436,-0.38810194,-0.78461885,-0.70058656,-0.41958165,-0.74867946,-0.44162503,-0.6660347,-0.6566833,-0.33875668,0.80926216,0.013939526,0.6408168,0.56056184,0.6350738,0.5087163,0.15070318,0.55409724,0.640948,0.6172427,0.19438428,-0.0066393116,0.3405457,-0.05711748,0.2030415,-0.85748345,-0.99879444,-0.26199627,0.9982709
10,0.019643437,-0.39157942,-0.07066332,0.120951,0.1588292,-0.23961158,-0.34758192,-0.110546984,-0.08091883,-0.16888909,0.35274056,0.19668253,0.21183614,0.34348774,0.548321,0.32386932,0.29329044,-0.031617977,0.13176593,0.3490584,0.2181817,0.43324116,-0.19292317,-0.15698011,0.48900506,-0.911578,-0.9986379,-0.14404216,-0.9802348
11,0.071082585,-0.42746332,0.16679457,0.43733162,0.42313662,-0.19626671,-0.2916876,0.5920494,0.12057669,0.27625704,0.67348427,0.2588258,0.5812044,0.74584395,0.75623137,0.3987017,0.37682796,0.23807454,0.3497158,0.5259013,-0.22928073,0.20506988,-0.44967276,0.90690625,0.04716021,-0.9974781,-0.99956256,-0.22764695,-0.9994234
12,0.7029604,-0.7467751,0.5836814,0.60246855,0.73499614,0.35435852,-0.34107023,0.7047798,0.72365284,0.6768921,0.7732904,-0.528419,0.71962017,0.5787658,0.8347482,0.20596379,-0.29856884,0.35329077,0.55957264,0.2983623,-0.7191694,0.41487187,-0.82390946,0.13091923,-0.03670394,-0.9999872,-0.9993156,-0.74676013,-0.999823
13,-0.9856442,-0.93235034,-0.99918914,-0.99163455,-0.98365825,-0.9853456,-0.9275228,-0.99947727,-0.9899631,-0.9865318,0.96064204,0.22246164,0.91523474,0.8853851,0.90528566,0.7433848,-0.18417557,0.8405328,0.90696245,0.77507555,-0.99712795,0.9129804,-0.9997466,-0.9925527,0.39482743,-0.8082981,-0.99981415,-0.21027677,1.0
14,-0.9934753,-0.8140153,-0.9995528,-0.9935716,-0.99075335,-0.98903656,-0.91931313,-0.9990308,-0.9988552,-0.9892114,0.66916996,-0.666538,0.5017308,0.564919,0.50869656,0.56059015,-0.5667795,0.62746644,0.6781663,0.6397957,0.9175552,0.64456403,0.83523095,-0.3788527,-0.50923884,-0.65821785,-0.9993555,-0.5446589,0.9999998
15,-0.61971104,-0.07457733,-0.69247353,-0.5391808,-0.4053714,-0.63556165,0.011232178,-0.7104857,-0.6300884,-0.6311658,0.47400698,0.3376988,0.22424366,0.32529634,0.31582406,0.29299286,0.20617859,-0.05467318,0.073586546,0.20088032,0.46834266,0.2842564,0.6511122,0.4786425,0.04970123,-0.43873462,-0.99792445,-0.22064638,0.9915314
16,-0.29444426,-0.3198403,-0.40007994,-0.26284388,-0.31338868,-0.45898035,0.058801424,-0.28868,-0.5375202,-0.21840498,0.20963275,-0.19063579,-0.04495253,0.10756488,0.43539214,0.32464674,0.10135381,-0.13852702,0.25236613,0.278945,0.9244648,-0.1200842,0.95338845,-0.088132255,0.30124143,-0.78738856,-0.99703175,-0.11274511,0.9999745
17,-0.9411356,-0.6423455,-0.98679733,-0.91999763,-0.8535985,-0.9067474,-0.8217358,-0.9746515,-0.9790877,-0.94082135,0.8696341,-0.110642575,0.68934846,0.7797921,0.7531367,0.7874333,-0.06791671,0.72104347,0.83827263,0.7459988,0.9376094,0.7158447,0.8628585,-0.5092615,0.124655455,-0.4466903,-0.99857146,-0.4254144,0.999981
18,0.017287502,-0.70682955,0.38112357,0.20108964,-0.19547619,0.18411885,-0.7934849,0.1595022,0.042679433,-0.37646478,0.9095522,0.35916814,0.71847844,0.87588847,0.8532996,0.5236905,0.3407068,0.6645725,0.8121044,0.6657973,-0.36670163,0.4731861,-0.8751261,0.97017413,-0.3822506,-0.99310064,-0.9971073,-0.7638429,-0.9999966
