,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.29135448,-0.15790386,-0.5146769,-0.22037166,-0.2023369,-0.36986715,-0.06808677,-0.6402401,-0.30009007,-0.2236435,0.17895034,-0.23900807,-0.0375589,0.31018135,0.30486184,-0.24708639,-0.2396551,-0.29948047,-0.24603705,-0.26200452,0.6816163,0.7029061,-0.85554343,0.7612547,-0.007915318,-0.93569505,-0.9998729,-0.43838534,-0.9999998
1,-0.07983901,-0.43398672,-0.16421326,-0.12608135,-0.15293843,-0.16120799,-0.4975437,-0.2433247,-0.21762848,-0.2600466,0.52551943,-0.22212207,0.45055172,0.44973373,0.42872277,-0.0867347,-0.34532368,-0.0925164,-0.107577875,-0.095353626,0.19103257,0.631832,-0.73765224,0.6455451,-0.18434794,-0.9768875,-0.9999756,-0.54207,-0.9999999
2,0.12741993,-0.15726244,0.016590733,0.13830478,0.11371908,0.005964502,-0.32767805,-0.042163383,0.03147472,-0.06701716,0.46241477,-0.17284723,0.48167086,0.40244812,0.42336684,-0.10811816,-0.06905583,-0.17270325,-0.06161378,-0.037953254,-0.56862974,0.5532484,0.92645,0.16234638,0.24405907,-0.9350197,-0.9999534,-0.40893483,-0.9997644
3,-0.23427556,-0.27862355,-0.3159836,-0.18685594,-0.27526104,-0.35007265,-0.3638876,-0.434292,-0.24733362,-0.35812062,0.5237924,-0.26387376,0.49692902,0.5126353,0.5187224,-0.076013826,-0.4063951,-0.09661752,-0.12142549,-0.1527138,0.8222476,-0.17945923,-0.14699271,0.3704033,0.084361084,-0.9517292,-0.99995536,-0.4288345,-0.7057331
4,0.3788822,0.63910514,-0.041041937,0.44263572,0.41106397,0.2328068,0.58629745,-0.21932876,0.35178757,0.2590084,0.5480312,0.45040524,0.37393948,0.60231763,0.6472495,-0.1861054,-0.1535778,-0.21762316,-0.2654492,-0.23136821,0.8418443,-0.58866614,-0.64882994,0.800779,0.676824,-0.96855253,-0.9999535,0.06021389,-0.88047445
5,-0.86459637,0.13904801,-0.9711542,-0.8899396,-0.7587799,-0.90089464,0.23202685,-0.97117776,-0.8916157,-0.84570396,0.4620387,-0.48497602,0.4069168,0.3694138,0.47966033,-0.108116455,-0.42655435,-0.18161125,-0.15693122,-0.114616774,-0.45618302,0.5664749,-0.43708536,-0.582288,0.09246669,-0.094310224,-0.999948,-0.12576085,1.0
6,-0.15565522,-0.040584188,-0.3813365,-0.19971433,-0.123685256,-0.26836035,-0.054520383,-0.47180805,-0.28217244,-0.19485989,0.23616408,0.059975658,0.054295566,0.33999822,0.34312683,-0.23509683,0.009910053,-0.33980456,-0.223887,-0.22798137,0.5202247,0.6931564,-0.97978437,0.7479138,0.047380086,-0.98656684,-0.9999339,-0.4236413,-1.0
7,0.040899675,0.25082883,-0.1851331,0.03743405,0.0810108,-0.08217593,0.087045364,-0.32093802,-0.08102857,-0.060484067,0.5457283,0.5384772,0.34669897,0.6557099,0.6632332,-0.14895318,-0.024584768,-0.17755237,-0.14458348,-0.17391582,0.79199266,0.12474107,-0.8595708,0.6260792,0.43172708,-0.99595946,-0.9999704,-0.2709186,-0.9999999
8,-0.554575,-0.3342097,-0.7674556,-0.6855907,-0.5714654,-0.66327524,-0.35359982,-0.7844862,-0.6354219,-0.6684612,0.22313158,-0.65645283,0.21654572,0.05567955,0.04183231,-0.307791,-0.28046423,-0.38904384,-0.25092316,-0.14938663,0.48925927,0.4273483,0.90363425,0.11397006,-0.26561373,-0.72147536,-0.99994755,-0.08535178,0.7845298
9,-0.15279765,0.03571723,-0.46388507,-0.12894365,-0.05712045,-0.2748198,0.08824389,-0.52658975,-0.24591711,-0.14150223,0.5306216,0.5740603,0.15863581,0.70933825,0.7483248,-0.027087955,0.34186307,-0.20114951,0.015531841,0.025683733,0.2926724,0.35886893,-0.9997698,0.5085471,0.087740086,-0.9953957,-0.99998033,-0.3566732,-1.0
10,-0.7260145,-0.2662686,-0.8878345,-0.7677259,-0.6762127,-0.78314394,-0.3164423,-0.91143787,-0.8223322,-0.74014217,0.31099764,0.096529625,0.093585365,0.4121405,0.4557363,-0.16372262,-0.22847575,-0.2508287,-0.23727389,-0.20866625,0.47802442,0.64460725,-0.096234046,0.34585094,-0.304125,-0.88247013,-0.9999158,-0.65950805,0.9903072
11,-0.070247106,-0.52919465,-0.19093959,-0.04696606,-0.18625517,-0.15429977,-0.5612349,-0.22655633,-0.13575467,-0.25144917,0.3789508,-0.5045437,0.29865226,0.27973562,0.35808623,-0.1481973,-0.4824676,-0.104473494,-0.14128247,-0.15923047,0.39220837,0.6156902,-0.6353829,0.6157229,-0.12690917,-0.94540393,-0.9999421,-0.4604975,-0.99999696
12,-0.9911813,-0.74380857,-0.99962676,-0.9982265,-0.99144834,-0.9960017,-0.82080865,-0.9996935,-0.9989128,-0.9959582,0.41727218,0.010726273,0.2068428,0.546635,0.5502965,-0.21459934,-0.28492206,-0.28375614,-0.31479067,-0.30540296,0.36758414,0.93787104,-0.27763823,0.2277479,-0.87208587,-0.7637268,-0.9999865,-0.84652466,1.0
13,0.055796217,0.12803783,-0.13272008,0.14803636,0.08364174,-0.054424945,0.09760193,-0.22509894,0.033185698,0.001403558,0.36409667,0.067347415,0.26604676,0.42305,0.4143145,-0.19795014,-0.18933487,-0.22899114,-0.22894108,-0.21176697,0.738049,0.09180609,-0.5251327,0.5579237,0.28789333,-0.94322395,-0.9999411,-0.3486614,-0.9877243
14,-0.9716848,-0.120587714,-0.99956423,-0.99848616,-0.97949773,-0.9954916,0.26200357,-0.99955225,-0.9935497,-0.98918843,0.5166159,-0.99257874,0.557882,0.063469335,-0.035883747,-0.3967928,-0.8058536,-0.55916816,-0.16163823,-0.06823504,0.9998972,-0.5322963,0.60662454,-0.88942826,-0.9707895,0.73877954,-0.99999243,0.89907706,1.0
15,0.06567938,0.13163465,-0.17194861,0.0049406253,0.070541635,-0.07176693,0.083646394,-0.34572458,-0.08420018,-0.0009593923,0.32629785,-0.4888763,0.25879586,0.34617636,0.31103662,-0.21024951,-0.47260422,-0.2491094,-0.23047216,-0.24715097,0.8296541,0.34573644,-0.90470195,0.5852407,0.2723508,-0.9330741,-0.99991906,-0.3051547,-0.9999998
16,0.005062069,0.34614733,-0.24056548,-0.016331447,0.061978385,-0.08532543,0.29164842,-0.37067273,-0.09853827,-0.03450206,0.29868338,0.12503181,0.17908888,0.40769222,0.42593727,-0.2599743,-0.15904796,-0.32375306,-0.2677367,-0.24612452,0.69206,0.32023206,-0.92711234,0.57205105,0.22154893,-0.98182726,-0.9999598,-0.3321596,-1.0
17,-0.56194144,-0.17735036,-0.8572137,-0.7827747,-0.5871163,-0.7362453,-0.11688659,-0.8704189,-0.7111548,-0.68501943,0.42355487,-0.71925133,0.4365418,0.27479446,0.24154857,-0.20210238,-0.3543767,-0.34517434,-0.08634682,-0.0029032682,0.8662672,0.15222743,0.937614,-0.51962674,-0.45321658,-0.5507546,-0.99995065,0.15524848,0.9997012
18,0.07119958,-0.25359896,0.014576746,0.06834364,-0.026340386,-0.012428382,-0.34545022,-0.14464442,0.04968706,-0.10245903,0.36067015,-0.51923823,0.43656752,0.28192148,0.2797071,-0.15983438,-0.48828036,-0.16040742,-0.20750555,-0.21468757,0.76898885,0.18619461,-0.7557084,0.3987467,0.28343517,-0.92822576,-0.9999517,-0.25937644,-0.9998238
19,-0.21568766,-0.088880286,-0.48329657,-0.22476879,-0.09055183,-0.30240783,-0.10446666,-0.57063967,-0.33897024,-0.19292258,0.375712,0.4844923,-0.06053932,0.5182885,0.5838712,-0.16633505,0.37990355,-0.35283816,-0.10889838,-0.09828683,0.28972012,0.7234938,-0.99814343,0.73809725,-0.012320655,-0.99323714,-0.99996364,-0.45100564,-1.0
20,0.25555226,0.14178352,0.121505834,0.29226613,0.23655325,0.12957273,0.101774886,0.005594277,0.2044019,0.1196368,0.43509603,0.14635342,0.5188412,0.41944015,0.4571507,-0.07327309,0.20744358,-0.13687201,-0.029446002,0.0068593416,-0.47366118,0.29772565,0.8202506,-0.23545761,0.36149526,-0.9011058,-0.9999192,-0.31524003,-0.9896157
21,-0.98867136,-0.7945703,-0.999014,-0.99676174,-0.988061,-0.99373025,-0.8339593,-0.9990574,-0.9975965,-0.9933853,0.5332992,0.4967529,0.39212674,0.70445484,0.6498963,-0.18052344,0.002285808,-0.1852354,-0.29373315,-0.26117787,0.7075289,0.87281203,0.11003078,-0.111725144,-0.68261045,-0.738256,-0.9999917,-0.65889835,1.0
