,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.7574156,-0.6526445,-0.88128924,-0.8422637,-0.77192855,-0.82019114,-0.694962,-0.90644616,-0.78925866,-0.77474755,0.6000802,-0.18266144,0.4689938,0.2918584,0.36759305,0.1534437,-0.10640796,0.27602363,0.554943,0.3052831,0.4201663,0.5775143,0.1885076,0.42277157,-0.16368511,-0.67905253,-0.99841243,-0.79943764,0.7513467
1,-0.14150834,-0.37983167,-0.36757973,-0.2383706,-0.023651483,-0.507543,-0.34598058,-0.34728894,-0.3987222,-0.4573559,0.5614849,0.18719745,0.22073269,0.14532304,0.2561357,0.24008305,-0.2830719,0.41770878,-0.041115515,0.088887066,-0.058358613,0.5662533,0.072595716,0.6740015,-0.3383576,-0.9430583,-0.9973248,-0.70970446,-0.072349206
2,-0.82553244,-0.76648235,-0.89661837,-0.7431957,-0.7640422,-0.7268377,-0.73689723,-0.9067705,-0.77769995,-0.71892667,0.58091104,-0.48910773,0.25020066,0.4626121,0.18382777,0.33268332,-0.42357457,0.38306704,0.49786797,0.2561758,0.5231719,0.5013157,0.19733843,0.456319,-0.3088276,-0.9213071,-0.9975239,-0.80336946,0.99677473
3,-0.60139,-0.61774015,-0.69256544,-0.70813984,-0.28789383,-0.83142835,-0.9317648,-0.9465962,-0.9572956,-0.68779033,0.87889683,0.5862194,0.7201003,0.9004039,0.80590343,0.91535294,0.32767615,0.6835624,0.6096673,0.27753887,0.27647743,-0.17954478,0.45694578,0.15922451,-0.34629464,-0.9999998,-0.9999449,-0.4910308,-0.9948939
4,-0.32925254,-0.61903,-0.61829555,-0.3500001,-0.40048277,-0.44123304,-0.65258867,-0.12906733,-0.36038023,-0.6309912,0.49617106,0.120606065,0.36356717,0.6389571,0.6035268,0.31719455,-0.22925086,0.22257306,0.26002318,0.03209498,0.3423816,0.4516965,0.12852697,0.43182337,0.0022427177,-0.8626618,-0.9985838,-0.72154135,0.06931114
5,-0.38179278,-0.48430133,-0.18354407,-0.16311134,0.03020976,-0.44328925,-0.635994,-0.48809877,-0.41232786,-0.35898855,0.40756232,0.030083166,0.33113882,0.19480126,0.35764328,0.26669118,0.057545565,0.21999492,0.09975467,0.26851392,0.37981382,0.49308223,0.18370557,0.42939392,-0.4184575,-0.84368366,-0.9971756,-0.661367,0.9516855
6,-0.32493064,-0.29357126,-0.57746303,-0.3367518,-0.35113505,-0.23953614,-0.47826016,-0.626715,-0.16437991,-0.39035127,0.2765272,0.17558709,0.2641936,0.4107271,0.23343597,0.07218484,-0.14932197,0.15754616,0.30848172,0.25672162,0.29303136,0.45089144,0.30705273,0.5213121,-0.3026144,-0.69501966,-0.99730664,-0.52705497,0.6576936
7,-0.83522797,-0.71389383,-0.9669086,-0.9001531,-0.91101253,-0.9204604,-0.73164374,-0.9661372,-0.93799835,-0.91649467,0.3948824,-0.70592344,0.4946104,0.2917174,0.49526677,0.30101353,-0.35801157,0.5099835,0.47254,0.24047934,0.6262572,0.47119257,0.5810198,0.31315032,-0.64716333,-0.7443255,-0.9990422,-0.6567093,0.99984795
8,-0.43343556,-0.33940446,-0.55205846,-0.65795535,-0.35288373,-0.32819632,-0.5104702,-0.7137024,-0.63920075,-0.5759279,0.54875726,-0.06450313,0.3415151,0.37718365,0.5247014,0.112400964,-0.13790654,0.31187126,0.45138866,0.1856918,0.3328176,0.38426238,0.41322604,0.2456836,-0.32938698,-0.84521884,-0.9991265,-0.55370605,0.9467764
9,-0.5166294,-0.45554966,-0.7218288,-0.6839779,-0.655687,-0.7993058,-0.8922838,-0.85933095,-0.8891341,-0.71691096,0.7491139,0.24732053,0.7516113,0.8053345,0.69372874,0.79442084,0.15409042,0.50576884,0.58260643,0.4350092,0.2541205,0.72858745,0.27138138,0.53049535,-0.47971356,-0.99928474,-0.9998119,-0.4617241,-0.9999949
10,-0.95730543,-0.85767126,-0.9560035,-0.9201584,-0.9496228,-0.92802256,-0.8480351,-0.961615,-0.9546753,-0.95767623,0.6139487,-0.40211433,0.56367755,0.24929386,0.3939927,0.46777722,-0.28917795,0.23557433,0.40073365,0.41199085,0.5513696,0.599553,0.52363104,0.34239477,-0.5655904,-0.8674279,-0.999426,-0.7653737,0.99999213
11,-0.3050829,-0.44701955,-0.4620478,-0.2085381,-0.313681,-0.31052655,-0.7775709,-0.4059885,-0.4223538,-0.46456665,0.41296265,-0.21570447,0.22834125,0.1502027,0.41578296,0.024131062,-0.17198741,0.32693973,0.31892037,0.41905951,0.42173746,0.7394301,0.27814808,0.33423054,-0.5532862,-0.8808292,-0.9969651,-0.70165455,-0.7803575
12,-0.9085111,-0.837114,-0.96545416,-0.93196106,-0.8600606,-0.9122262,-0.86540276,-0.94492954,-0.95794934,-0.9722582,0.5985538,-0.7503668,0.68364495,0.26418543,0.398073,0.2333906,-0.42788443,0.324662,0.46535942,0.2586371,0.66064936,0.75595266,0.15179574,0.68742704,-0.8689714,-0.89156824,-0.9997004,-0.7340559,0.93782777
13,-0.6073614,-0.6571228,-0.7795611,-0.6570111,-0.7250799,-0.68867946,-0.7136193,-0.77733886,-0.6300837,-0.7259608,0.63744384,-0.31244317,0.6225628,0.24473503,0.38110685,0.42501345,-0.15912427,0.22059764,0.3320454,0.300169,0.3469743,0.60002774,0.1264022,0.710527,-0.32118937,-0.81886226,-0.9978464,-0.7552214,-0.37899104
14,-0.94257635,-0.8994571,-0.99392605,-0.9766235,-0.9702839,-0.975242,-0.92283463,-0.98913497,-0.9836378,-0.9577566,0.67156595,-0.43957976,0.63904285,0.15748222,0.55885303,0.18682534,-0.29056266,0.4600343,0.46529272,0.3899563,0.57487017,0.63913935,0.47780213,0.48395044,-0.63668674,-0.8328423,-0.9997965,-0.7579963,0.9999929
