,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4656537,-0.38407663,-0.51573914,-0.4831903,-0.45619342,-0.64168835,-0.43898967,-0.7373652,-0.50744736,-0.22482002,0.06322082,0.17630732,-0.14207484,0.16962473,0.1494756,-0.22337545,0.037207823,-0.32692337,-0.28894842,-0.08566109,0.4331124,0.39395297,0.76866364,0.7599829,-0.40449646,-0.7604039,-0.9974038,-0.6979139,0.9999197
1,0.23177658,-0.28330457,0.21346107,0.32790938,0.44531986,0.1142226,-0.37496194,0.23333558,0.569454,0.32092464,0.24587332,0.20903614,0.27650538,0.12262606,0.40001136,0.13006617,0.33150044,0.05256446,0.15952738,0.16251479,0.35508332,0.1277116,0.75886536,0.44637245,0.19830501,-0.9639127,-0.9990888,-0.55911577,-0.967141
2,-0.47011188,-0.4235217,-0.37378806,-0.26932466,-0.24993318,-0.49340108,-0.33242676,-0.66674036,-0.5445946,-0.14842506,-0.11101791,0.18398923,-0.12053976,0.23617417,0.21042831,-0.08786372,-0.053970747,-0.13611235,-0.34373808,-0.0047859177,0.4963729,0.42325017,0.6899677,0.60591346,-0.17099997,-0.74618196,-0.99762636,-0.43038994,0.99442357
3,-0.118800886,-0.081681654,-0.64669687,-0.40653223,-0.121010214,-0.21496366,-0.06704438,-0.7034982,-0.59539264,-0.17481022,0.8293487,0.20752366,0.4571759,0.7375354,0.7958128,0.59170717,0.38590917,0.3538356,0.2930159,0.50506985,0.47123203,0.58287346,-0.3636705,0.97642446,0.08302191,-0.6135176,-0.99971855,-0.32956836,-1.0
4,0.1395419,-0.18884978,-0.09066558,0.36094773,0.11840898,0.009576087,-0.41952702,-0.0711544,0.027731897,0.17541914,0.46066222,0.01387376,-0.022094468,0.2473363,0.6124181,0.15123752,0.2620358,-0.105500214,0.2934026,0.22729313,0.5172871,0.2730592,0.33819538,0.854072,-0.04036965,-0.99425334,-0.99908096,-0.42703077,-0.10126549
5,-0.19275981,-0.23245251,-0.11465859,0.16533628,0.12487669,-0.21560748,-0.3929872,-0.57939804,0.021586861,-0.2621127,0.5741979,0.04741126,0.25524616,0.25613666,0.5681121,0.43565592,0.34126684,0.16703232,0.14316173,0.47272298,0.3014645,0.6461785,0.28573057,0.81960475,0.26780203,-0.94787353,-0.99821913,-0.38597706,-0.9969727
6,-0.500879,-0.18127973,-0.6109962,-0.476795,-0.30351833,-0.53240246,-0.21227038,-0.61341244,-0.40703958,-0.19008468,0.32185906,0.049611337,0.29707623,0.2178569,0.2776169,0.4518243,0.062326293,0.13143404,0.22492023,0.27427208,0.2425662,0.47874427,0.80353945,-0.5058695,0.12438619,-0.45374134,-0.9980625,-0.49651435,0.6951402
7,-0.9131226,-0.36562207,-0.98415273,-0.9265646,-0.87078106,-0.9285191,-0.5207052,-0.9582014,-0.9468052,-0.8496678,0.35134566,-0.5765836,0.28120163,-0.040645357,-0.23750746,0.36671337,-0.29964182,0.08648508,0.18179232,-0.08904146,0.6030842,0.46729437,0.611026,0.22535728,-0.44278672,-0.78502494,-0.99918056,-0.7896438,0.9999998
8,0.4006603,-0.28318995,0.32939136,0.4434324,0.45200974,0.23802122,-0.27727193,0.18237402,0.3036571,0.3574032,0.4614283,-0.045389205,0.3269929,0.3366229,0.49205977,0.21931271,0.16012372,0.28088024,0.49900725,0.30930358,0.71208805,0.4025164,-0.16056252,0.52924615,0.31096712,-0.9970756,-0.99970657,-0.59589976,-0.9968485
9,0.25719,-0.0035589817,0.14462212,0.25545096,0.5075393,0.07324274,-0.17276517,0.2506916,0.22038676,0.38052908,0.19755372,0.32074076,-0.11141785,0.12733665,0.039656688,-0.19224982,0.12433077,-0.25794944,-0.042675063,-0.17050569,0.59768337,0.28579798,0.3070016,0.5658494,0.022091204,-0.99483913,-0.9990193,-0.61921257,0.86682117
10,0.15625149,0.18240285,-0.35558954,0.3053328,0.48118713,-0.09673788,0.40030268,-0.5762745,-0.3902564,0.03905259,0.9004331,0.2763724,0.232693,0.71370703,0.9286387,0.83520097,0.47598174,0.44798747,0.54903346,0.75843924,0.88147676,0.52689356,-0.9733178,0.9905239,0.551546,-0.8557877,-0.99928504,-0.35347268,-1.0
11,0.5191478,-0.3809556,0.2582472,0.45524254,0.51931226,0.45651445,-0.38805327,0.24837694,0.22938076,0.2584391,0.77000326,-0.097665295,0.5291188,0.71361965,0.7166564,0.5641464,0.3714006,0.4302581,0.57903177,0.28975815,0.46531826,0.25833952,-0.6345747,0.836548,0.494007,-0.9943488,-0.999281,-0.4399129,-1.0
12,0.37083763,-0.100236386,0.046188697,0.09825552,0.5523352,0.27117887,-0.09269507,0.091689594,0.38012955,0.1605337,0.58103657,-0.2692704,0.39424822,0.60971797,0.603673,0.1288834,0.20016055,0.23595002,0.40333736,0.3574649,0.75474006,0.45890766,-0.64693326,0.91572726,0.20660073,-0.9989968,-0.9990303,-0.65098137,-0.99994045
13,0.16298911,-0.25596118,-0.6708217,-0.033461764,0.21272612,-0.27258933,-0.19584219,-0.44319144,-0.11429472,0.24188712,0.8661616,0.09941793,0.51395667,0.66842014,0.8885228,0.53112173,0.41552654,0.35439754,0.6109051,0.6522844,0.7445141,0.62289524,-0.67015713,0.7885289,0.19587436,-0.98744845,-0.9997987,-0.5065315,-1.0
14,-0.5271554,-0.33746186,-0.6078695,-0.36971736,-0.118550085,-0.3204145,-0.5024179,-0.47728786,-0.37792572,-0.35570005,-0.022098728,-0.13626856,-0.11238282,-0.11875006,-0.13340628,0.13947028,-0.07239902,-0.1034071,-0.06262839,-0.18432093,0.6727713,0.4691495,0.7956852,0.02441152,-0.5440779,-0.91975594,-0.9946927,-0.7218393,0.99999946
15,-0.24476865,-0.052126992,-0.33521506,-0.25056115,-0.2541255,-0.15832123,-0.30985326,-0.56186724,-0.20089766,0.054328136,0.46458912,0.07241799,-0.00012191104,0.070325226,0.31864363,0.02269769,-0.064737186,-0.17785922,0.067194775,-0.13182652,0.6453856,0.41923577,0.6708377,0.7796846,-0.19091827,-0.99453527,-0.99919176,-0.5994471,0.99963444
16,-0.85667485,-0.41331783,-0.95043516,-0.9247675,-0.72628915,-0.8633597,-0.5909965,-0.87229514,-0.9425303,-0.6404005,0.11514893,-0.35048872,-0.103884585,-0.084112145,0.1435839,0.418033,-0.1660018,0.05547472,-0.20811278,0.27551836,0.4134019,0.58031183,0.74545956,0.32870138,-0.31593567,-0.5503018,-0.9997665,-0.7847739,0.9998262
17,-0.7083954,-0.31429046,-0.71244264,-0.81027347,-0.5479987,-0.74710333,-0.4682999,-0.87985677,-0.6279745,-0.6639806,0.2658621,0.3545527,-0.013304257,-0.10902532,0.45125598,0.003509615,0.56659365,-0.56206244,-0.45857048,-0.13538828,0.8826555,0.013992889,0.7026997,0.9230898,-0.34429756,-0.98874885,-0.9991287,-0.7265771,0.9999544
18,-0.714905,-0.57608175,-0.834646,-0.54976887,-0.7078049,-0.63796496,-0.66430694,-0.6243389,-0.51730937,-0.43093652,-0.18342996,0.23387739,-0.24101724,-0.05656046,-0.22741157,-0.25043482,-0.06448786,-0.30782512,-0.17485026,0.05484904,0.7392695,0.42419747,0.77087414,0.93719864,-0.5283281,-0.9677074,-0.99728847,-0.75307107,0.9999998
19,-0.91926455,-0.5408774,-0.9571794,-0.8967733,-0.8457651,-0.926114,-0.4773078,-0.91558564,-0.96061385,-0.7625177,0.66405225,0.110609844,0.4341213,0.56713325,0.5921434,0.44432673,0.020976376,0.31954157,0.43068206,0.26904103,0.25257492,0.32867193,0.4327359,0.033475403,0.15467931,-0.6307998,-0.9992611,-0.42400914,0.97200435
20,-0.48265904,-0.32405478,-0.48882324,-0.4845354,-0.4206608,-0.5054603,-0.43890235,-0.62230444,-0.45753938,-0.15187868,0.13146721,0.37340242,0.23489933,0.21510081,0.3249146,0.28194,0.16128312,0.1658338,0.054312136,0.2381843,0.21046495,0.40700716,0.73612183,0.08780763,-0.009366067,-0.82627964,-0.9987073,-0.6970278,0.7182175
21,-0.6365181,-0.20343712,-0.6799423,-0.43861082,-0.4935944,-0.44655976,0.04806127,-0.7989094,-0.5824728,-0.5765057,-0.18300025,0.08803658,-0.30619505,-0.25951213,0.054085493,-0.43802088,0.1510237,-0.38239038,-0.36927631,-0.038004532,0.6282512,0.27876246,0.7714551,0.8282149,-0.3166915,-0.9742381,-0.9992278,-0.6405855,0.99998784
22,0.44115922,0.5237974,-0.10030061,0.52703875,0.7408348,0.43522486,0.68572664,-0.06613127,0.049990352,0.59610534,0.9340995,0.16776666,0.3421723,0.8161702,0.9439456,0.8749074,0.62060463,0.58096606,0.6295392,0.8536459,0.87554085,0.6251104,-0.9905062,0.9878976,0.6977075,-0.9530358,-0.9983518,-0.2628539,-1.0
