,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.99354297,-0.90385574,-0.99987155,-0.99885005,-0.996176,-0.99524105,-0.92045027,-0.9995487,-0.9988524,-0.9949735,0.7591985,-0.96141833,0.81935775,0.56379133,0.5671375,0.80118865,-0.79769355,0.80519366,0.8504642,0.6381053,0.5450485,0.67219245,0.53327024,0.25785503,-0.76399267,-0.4211224,-0.99867386,-0.6931445,1.0
1,0.2276842,-0.5496803,-0.03140882,-0.02330696,0.18923968,-0.11734639,-0.6852981,-0.10747255,-0.011997339,0.12724592,0.42742503,-0.399611,0.26133153,0.18527599,0.31423646,0.2799501,-0.31269172,0.058696732,0.38932672,0.36670226,0.39231125,0.6773104,0.32192913,0.5085918,-0.26304397,-0.9117621,-0.9990468,-0.767612,-0.9754594
2,-0.14470974,-0.33021075,-0.2350064,-0.06142434,0.03577684,-0.017183227,-0.5305241,-0.27545482,-0.03409337,-0.012958436,0.3091353,-0.38642997,0.2355701,0.45611078,0.3467652,0.27807817,-0.25498515,0.101384185,0.18259048,0.39107996,0.34194544,0.67805374,0.17424506,0.7012221,-0.28918308,-0.93472683,-0.99770105,-0.7616147,-0.9976604
3,-0.6080702,-0.64202875,-0.8072047,-0.785077,-0.68613183,-0.78015035,-0.78884435,-0.8355144,-0.7213223,-0.6989944,-0.097414926,-0.6615857,-0.2346911,0.03697269,0.013955568,-0.22812057,-0.484394,-0.42218518,-0.24625668,-0.06044799,0.31616879,0.8246975,0.76577044,0.5104838,-0.8137256,-0.8520549,-0.99965847,-0.86521983,-0.95462525
4,-0.28590778,-0.42484772,-0.43603233,-0.13703294,-0.26737493,-0.30841726,-0.71915346,-0.55095,-0.40328568,-0.28150544,0.33781016,0.2569978,-0.31119153,0.28332534,0.4100256,-0.09795459,0.24364384,-0.2898332,0.29785785,0.19409198,-0.13067171,0.89758337,0.31345147,0.6904545,-0.58344406,-0.96808434,-0.9991881,-0.83096683,-0.9997438
5,-0.9897877,-0.8871187,-0.9991456,-0.9964021,-0.9902783,-0.9906319,-0.9284454,-0.9983013,-0.99753267,-0.9938509,0.62099624,-0.9607565,0.7298583,0.46998158,0.4091963,0.6817059,-0.7921219,0.6974491,0.6870464,0.48706546,0.6573864,0.5791687,0.49315265,0.5105105,-0.895265,-0.6006539,-0.99935186,-0.8271595,0.9999999
6,-0.78415936,-0.50501186,-0.57862175,-0.7728128,-0.5867353,-0.6090919,-0.64563185,-0.4315703,-0.7465901,-0.61993504,0.22147323,-0.5224273,0.3582628,0.25627446,0.3472673,0.4544876,-0.5293294,0.19501373,0.30247054,0.28695807,-0.0670309,0.87809557,-0.05262166,0.72599244,-0.61605597,-0.5991423,-0.99750876,-0.7177677,-0.9999826
7,-0.96609217,-0.6043312,-0.98866016,-0.98568827,-0.9453224,-0.9664382,-0.62817854,-0.99329287,-0.98005635,-0.95126224,0.62464535,-0.8466152,0.62980205,0.540907,0.50325465,0.57450354,-0.552957,0.59505737,0.57803637,0.4779408,0.594605,0.47565818,0.65384364,0.11471349,-0.53174084,-0.36586708,-0.99866325,-0.5465033,0.9999998
8,-0.17527238,-0.3840722,-0.38285598,-0.15058477,-0.17406526,-0.42337474,-0.6030609,-0.4085658,-0.40167007,-0.22653309,0.10020189,0.23693193,-0.10556977,0.42474857,0.44091722,-0.122336894,0.028044615,-0.35192624,0.34390318,0.3148919,0.031671602,0.72969776,0.21144184,0.57600534,-0.40879565,-0.83360934,-0.99924016,-0.84269375,-0.9988296
9,-0.9138617,-0.62631786,-0.9863919,-0.95267737,-0.9154436,-0.9353154,-0.5564015,-0.97955024,-0.942661,-0.90328556,0.5822566,-0.8642433,0.64318043,0.34805608,0.3955851,0.5929916,-0.76422405,0.54574955,0.6324428,0.3227157,0.5840604,0.37311178,0.6388661,0.20018809,-0.34161073,-0.6297206,-0.9994461,-0.62537926,0.999995
10,-0.18299757,-0.24475922,-0.25960302,-0.30734998,-0.14448626,-0.19909422,-0.32107103,-0.39541999,-0.16556016,-0.050655674,0.53593904,-0.5656455,0.34670615,0.4661442,0.43842256,0.65962374,-0.39360142,0.48087394,0.533526,0.33825514,0.17120951,0.61307913,-0.14400548,0.49824077,0.06294748,-0.77524245,-0.99897313,-0.5178412,-0.9546236
11,-0.9832595,-0.87386596,-0.9984851,-0.99617106,-0.9843812,-0.9838648,-0.88721734,-0.9951426,-0.99130076,-0.9884379,0.5717121,-0.91322786,0.65974796,0.27961692,0.35211384,0.57390904,-0.7070732,0.56336087,0.547255,0.3886731,0.5985547,0.4828009,0.66802055,0.34928805,-0.8017749,-0.48468882,-0.9974555,-0.83808964,1.0
12,-0.99965775,-0.97358245,-0.99999917,-0.9999797,-0.99985635,-0.9998051,-0.9912412,-0.99999636,-0.99998605,-0.99992603,0.8867792,-0.99036866,0.9477045,0.7612078,0.73462886,0.900877,-0.9413652,0.93251485,0.95668787,0.5318285,0.6424656,0.61579895,0.45339057,0.42532155,-0.8364089,0.098111585,-0.99902457,-0.65641576,1.0
13,-0.53724337,-0.6849164,-0.83555543,-0.718734,-0.7448948,-0.7681126,-0.6471725,-0.846137,-0.7283554,-0.66324675,0.4114543,-0.570389,0.21769078,0.38196826,0.5021686,0.5039533,-0.3535277,0.31646866,0.41588715,0.22272532,0.43139544,0.55555576,0.4063292,0.43161362,-0.65039295,-0.7134574,-0.99942285,-0.7226579,0.61746746
14,-0.17676473,-0.28900608,-0.39451292,-0.23828565,-0.20234442,-0.25483543,-0.5158116,-0.28951764,-0.42683667,-0.11240648,0.42179397,-0.51087165,0.067924894,0.08673544,0.37225726,0.33361888,-0.2662598,0.4204954,0.3550773,0.29879615,0.25581694,0.7125577,-0.07086941,0.53315866,-0.36954322,-0.8622219,-0.9990619,-0.75880516,-0.9918847
