,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.99993277,-0.99746066,-0.9999913,-0.9998931,-0.9993768,-0.9999114,-0.99896806,-0.99998635,-0.99997264,-0.9998776,-0.6466801,-0.9978509,-0.6348168,-0.6490707,-0.7469968,-0.5051557,-0.9632395,-0.6902944,-0.70642036,-0.52956355,0.3466614,0.87599003,-0.12128476,0.80811864,-0.9976632,-0.9626172,-0.9988748,-0.99819565,1.0
1,0.14688788,-0.49049392,-0.036468964,0.07739753,-0.11133431,-0.20033035,-0.3467006,-0.19703573,-0.10186881,-0.034405995,0.5623879,0.18368648,0.502021,0.44614568,0.611825,0.3537818,-0.042270586,0.20321345,0.36158648,0.28518534,0.16197982,0.3821507,0.23724209,0.16508068,-0.011997585,-0.94372207,-0.998604,-0.20494728,-0.8625073
2,-0.8362287,-0.62007314,-0.88802284,-0.81272215,-0.746529,-0.8867643,-0.5096793,-0.92042434,-0.8954494,-0.7844661,0.47166753,-0.32682872,0.41749743,0.4344391,0.38549003,0.12712932,-0.3854783,0.1895481,0.14636052,-0.019510373,0.58664644,0.11999657,0.10015316,0.52201265,-0.12169649,-0.7798339,-0.99961674,-0.075852945,0.9774447
3,-0.74239033,-0.733259,-0.72449505,-0.7446858,-0.6244814,-0.78847265,-0.6655136,-0.84051293,-0.82968867,-0.7483516,0.54526126,-0.24791083,0.4875028,0.37500662,0.38536417,0.18778259,-0.3745158,0.18635324,0.11559088,0.13802256,0.50783277,0.2848383,0.12946379,0.44482273,0.048585035,-0.59858555,-0.9997424,0.102476776,0.9676596
4,0.33572933,-0.36949122,0.22380751,0.29547194,0.3085892,0.14342602,-0.2546637,-0.13537031,0.29971483,0.32766736,0.6102725,0.14420329,0.48703834,0.64873,0.75298446,0.32067034,-0.0023103051,0.27941176,0.33211458,0.45453927,0.072791114,0.45553994,0.29052722,0.17087065,-0.14525524,-0.9985715,-0.99900204,-0.33800277,-0.9981881
5,-0.6273401,-0.55323446,-0.7559859,-0.5666225,-0.3358098,-0.7126798,-0.57586527,-0.7915554,-0.7352395,-0.51434034,0.48022047,-0.32373983,0.22002533,0.26798597,0.15550928,-0.028377874,-0.32629737,-0.033983443,-0.17524002,-0.12047468,0.28711635,0.33265883,0.3223905,0.31457207,-0.3653599,-0.7472393,-0.9985835,-0.4729211,0.995828
6,0.05405958,-0.23638664,-0.22963586,0.13538407,0.24696456,-0.2783081,-0.24620828,-0.33406252,-0.18306102,0.01519799,0.6870391,-0.29391214,0.44029075,0.4177837,0.45341915,0.16685513,-0.3895831,0.17579566,0.19307904,0.15457316,0.024705814,0.5838279,0.6077035,-0.073773645,0.038225744,-0.97051495,-0.9990194,-0.23932123,0.888142
7,-0.43533742,-0.5023219,-0.56271404,-0.27234524,-0.3845252,-0.53437835,-0.46604973,-0.5022034,-0.5353405,-0.42925736,0.37512338,0.022316486,0.09086249,0.26269633,0.29582727,-0.14852461,-0.28660104,-0.22919524,-0.20058493,-0.07510423,0.44502044,0.16036896,0.3140852,0.43923035,-0.13220097,-0.8613306,-0.99909586,-0.42336804,0.99671704
8,0.18116947,0.24278757,-0.13896407,0.33103603,0.22602685,-0.07074207,0.36036026,-0.47239777,-0.065852195,0.19086502,0.8858284,0.32944036,0.6030581,0.69798803,0.75302726,0.52435,0.07211515,0.5009674,0.5159759,0.5040887,0.7522513,0.1804233,-0.5054994,0.4552182,-0.08946573,-0.9791044,-0.99930924,-0.118215464,-0.99996614
9,-0.112225406,-0.5402305,-0.1319682,-0.1718983,-0.15038973,-0.16052555,-0.3850811,-0.42444038,-0.33027837,-0.1628748,0.68123835,0.20815697,0.69051415,0.54488,0.76564354,0.25757623,0.26715985,0.4161152,0.5337321,0.5427751,-0.2871913,0.6850768,0.58552307,-0.009120323,-0.18595049,-0.9952318,-0.9993098,-0.3060549,-0.99071425
10,0.5811802,-0.25006402,0.16999958,0.3350964,0.47818363,0.25581807,-0.10187467,-0.119525574,0.30905443,0.45002678,0.8551648,0.009932993,0.69018793,0.6369492,0.76877505,0.55764866,0.28532895,0.3955627,0.5210824,0.5532218,-0.57275784,0.72393996,0.7018736,-0.14287488,-0.15302373,-0.99990535,-0.9991777,-0.18804926,-0.99999064
11,-0.46385476,-0.08529101,-0.6532105,-0.49276617,-0.37783626,-0.3807824,-0.07439756,-0.8373714,-0.5288284,-0.32026005,0.5025243,-0.7502517,0.36923823,0.2276268,0.18885325,0.031809922,-0.67210996,0.120855026,-0.016998002,0.07911351,0.18124041,0.3947543,0.47694656,-0.025142275,-0.023754612,-0.7384258,-0.99951875,0.0130803,0.99922603
12,0.42030847,-0.17327575,0.24315162,0.32590693,0.37500405,0.08931559,0.07515394,-0.27893573,0.1270075,0.42856106,0.73740155,0.2675808,0.39639604,0.6780725,0.713867,0.4136542,0.17543823,0.22638805,0.34624422,0.49516603,-0.061868086,0.49754998,0.3773484,-0.034954257,0.023023305,-0.9894618,-0.99874693,-0.17629902,-0.9948811
13,-0.8399622,-0.6665456,-0.9366023,-0.842348,-0.86836123,-0.8677237,-0.7099774,-0.9709442,-0.8747828,-0.8519591,0.07865049,-0.6747707,0.0106980065,-0.13476521,0.1282847,-0.32592094,-0.68146676,-0.415751,-0.2701203,-0.21855076,0.29027867,0.61587876,0.3476084,0.47042584,-0.7784619,-0.8646404,-0.9994198,-0.8813253,0.9999999
14,0.52121943,-0.4141544,0.22177394,0.37428838,0.6097805,0.09922639,-0.17049094,-0.18215998,0.22292583,0.422224,0.60504985,0.5942237,0.28726143,0.6153545,0.6047174,0.29799357,0.30408862,0.12451602,0.40789706,0.35853705,0.69300395,0.117374524,-0.1630494,0.48245636,-0.2579667,-0.99844307,-0.9995145,-0.3998816,-0.9991672
15,-0.22357368,-0.14303085,-0.460402,0.052268345,-0.014299335,-0.56609124,-0.022685667,-0.6862393,-0.4373391,0.042933274,0.82310027,0.1324941,0.4825008,0.6889492,0.6530534,0.25361168,-0.36829716,0.3560365,0.19607134,0.19503562,0.7667923,-0.010379789,-0.4483408,0.4882977,0.1408009,-0.70546794,-0.99950254,0.19104981,-0.9342245
16,0.22797246,-0.10959045,0.010604866,0.16381826,0.15699537,0.09165384,-0.15813026,-0.21030226,0.096351065,0.100434326,0.75684786,0.3634748,0.6491911,0.73568904,0.7119778,0.48805448,0.28879556,0.34713316,0.5804934,0.5616614,0.08482053,0.3773521,0.09368695,0.33323628,-0.2559238,-0.99688274,-0.9990918,-0.29298142,-0.999806
17,-0.99586636,-0.96892565,-0.9989182,-0.99205434,-0.987486,-0.9956742,-0.98798466,-0.9988282,-0.99859846,-0.99366957,0.18836783,-0.9653078,-0.025173966,0.0073461398,-0.31259325,0.100597486,-0.9161051,-0.32340565,-0.28355172,-0.3444137,0.17311011,0.7110988,0.4610318,0.46310186,-0.84993124,-0.8798894,-0.9988104,-0.92710847,1.0
18,0.032488625,0.22811376,-0.45254132,-0.087073885,0.06258357,-0.25271222,0.39261112,-0.49666965,-0.08265745,0.2654706,0.76341695,0.06977847,0.71703714,0.69343495,0.68310255,0.32418177,-0.33734196,0.5249905,0.30983868,0.29477435,0.7145543,-0.113207154,-0.5241988,0.36732075,0.012439808,-0.8653622,-0.99959016,0.12857856,-0.9957048
19,0.4759793,0.10374613,-0.235791,0.16073492,0.32178533,-0.21792431,0.22661453,-0.35211337,0.07726067,0.44751212,0.9120319,0.108610906,0.7836926,0.8542412,0.7913146,0.56239855,-0.050797086,0.6681604,0.7018842,0.51823103,0.26828745,0.30064875,-0.18502058,0.0929112,-0.0033713302,-0.997726,-0.9994619,-0.008830768,-1.0
20,0.31023848,-0.24524474,0.14171761,0.22754586,0.25403285,0.3308513,-0.062334295,-0.012528251,0.099067986,0.21765938,0.59543824,0.09362307,0.38871711,0.49153322,0.70423645,0.21697417,0.0025718862,0.26458326,0.29780123,0.27581793,0.11545632,0.26357612,0.4118571,0.031093054,0.31333068,-0.9653621,-0.998348,0.19708243,-0.6774912
21,-0.106862165,-0.26058337,-0.3449051,-0.053243015,-0.040926583,-0.1251998,-0.28696984,-0.3463266,-0.19951992,-0.1291796,0.4270395,-0.20847833,0.14186002,0.0511324,0.28546888,-0.13641413,-0.26528996,-0.07909027,-0.09602042,0.0027888808,0.11652677,0.3622309,0.44141334,0.04700137,-0.083812326,-0.8468259,-0.99953425,-0.3418007,0.99164975
22,-0.96536875,-0.84592044,-0.9633559,-0.9306484,-0.91669255,-0.952618,-0.9185168,-0.9689669,-0.9699828,-0.938428,0.42273378,-0.782507,0.36755925,0.2565008,0.073488064,0.24614528,-0.6107613,-0.09441084,-0.047240805,-0.1040638,0.1141841,0.39503872,0.22218034,0.3657659,-0.31833568,-0.6512573,-0.999748,-0.29922745,0.9999933
23,0.76330274,-0.5375365,0.64674246,0.6459957,0.72449297,0.66925365,-0.45459163,0.24013856,0.6078571,0.62894875,0.9373211,-0.7825694,0.8443191,0.48906627,0.715291,0.58215845,-0.2843927,0.55875105,0.67886966,0.5931562,-0.9833145,0.956413,0.98311275,-0.6693891,0.32681105,-0.9999557,-0.99950737,0.3558719,-0.99999416
24,-0.67870206,-0.66946536,-0.7351191,-0.5404008,-0.39482278,-0.80969423,-0.6618485,-0.7537587,-0.6107459,-0.6716504,-0.03505532,-0.46084005,0.05765369,0.104854904,0.019848349,-0.3232669,-0.3507015,-0.29201907,-0.30913305,-0.14211278,0.42598614,0.30228373,0.5471415,0.3441552,-0.27419463,-0.79951,-0.99936897,-0.26211947,0.99999976
25,0.6827252,-0.5910004,0.49020514,0.16495235,0.37428057,0.3028675,-0.55954945,0.045171138,0.5345442,0.4161943,0.9940116,-0.07071779,0.97138053,0.95442885,0.97715425,0.85684144,0.41590402,0.91740674,0.9324281,0.86881703,-0.88685745,0.88360584,0.87432134,-0.053988792,-0.2204715,-1.0,-0.9998759,-0.15808754,-1.0
26,0.16407529,0.0058247824,0.066658214,0.24512298,0.34878328,0.019303227,-0.051171966,-0.25295302,0.15709333,0.37623745,0.50794005,-0.5990988,0.3051412,0.061193302,0.34147978,0.10014403,-0.60113466,0.20023185,0.045240182,0.10412122,0.031317934,0.55888623,0.7580756,-0.4522553,0.26935735,-0.9370609,-0.99838936,0.3244804,0.99581826
27,-0.4170928,-0.3038716,-0.64892256,-0.2465964,-0.2539583,-0.6200683,-0.5233554,-0.6821372,-0.6155555,-0.48531258,0.66074383,-0.18570746,0.46707186,0.5100955,0.26318744,0.29505774,-0.49417377,0.10900986,0.14221193,0.23779203,0.39714506,0.24617009,0.14887819,0.31079078,-0.018406568,-0.7609169,-0.99960005,-0.023271339,0.9934175
28,-0.8670257,-0.81405485,-0.9309211,-0.85547036,-0.7845003,-0.90410835,-0.8451867,-0.95344776,-0.9325797,-0.87666094,0.2265091,-0.63235325,0.31140235,0.07873972,0.19931632,0.08811285,-0.614461,-0.07477757,-0.0342278,-0.15966359,0.43499804,0.41163123,0.44635013,0.4178489,-0.3749074,-0.8080416,-0.9997361,-0.36885223,0.99999803
29,-0.8818245,-0.72846365,-0.8812172,-0.7854056,-0.6157561,-0.88573766,-0.7959467,-0.8756637,-0.8777816,-0.78775465,0.77396864,-0.4035956,0.68113494,0.7142628,0.6062154,0.5105645,-0.4754622,0.38313416,0.34846565,0.07150213,0.70658046,-0.18200794,0.047361556,0.5148379,0.24724722,-0.6367515,-0.9999222,0.13234384,0.7793524
30,0.35744405,-0.25626528,0.10709793,0.16973647,0.22183281,0.1416521,-0.34936574,-0.07191875,0.13353069,0.21526848,0.74943537,0.20419858,0.7275516,0.76125425,0.7618162,0.4970063,0.26040864,0.42095846,0.5623749,0.6173981,-0.4104179,0.52649903,0.31161696,0.18399854,-0.20281084,-0.9993594,-0.99945515,-0.40761268,-0.99994427
31,0.34120712,0.21998742,-0.15481858,0.1433091,0.30185473,-0.054932624,0.19456522,-0.39093804,-0.032843683,0.27457246,0.8952535,0.31239617,0.71709025,0.8235331,0.82458323,0.6355063,0.17381607,0.7086279,0.7577526,0.6778609,-0.1264957,0.5296765,0.017112764,0.13668826,-0.20641597,-0.9986967,-0.9997869,-0.31456918,-0.9999995
