,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.23979954,-0.9442701,0.196167,-0.04414441,-0.19792949,-0.21383698,-0.9873337,0.04403707,-0.041868985,0.2862053,0.67205775,-0.36063454,0.68365514,0.6413683,0.7030646,0.76938885,0.008526512,0.7003685,0.7211951,0.51410836,0.6418205,0.47435746,-0.33643055,-0.32331228,-0.67689663,-0.9999997,-0.999838,-0.8347799,-0.912247
1,-0.5130901,-0.3731179,-0.42498827,-0.16516836,-0.18168062,-0.40893903,-0.39554423,0.18623333,-0.39560792,-0.1676163,-0.04344475,-0.2731321,0.107079215,0.088105634,0.3209446,0.17148699,-0.32735038,0.14891338,0.16624814,-0.085009836,0.24430463,0.63182276,-0.031461246,0.7504957,-0.42916617,-0.99366397,-0.99560034,-0.69848835,-0.99998146
2,-0.60713094,0.12726201,-0.9004162,-0.56449294,-0.50371295,-0.62509066,-0.32332012,-0.9163122,-0.8489723,-0.6137449,0.18165302,-0.3268814,-0.14986762,0.20672807,0.10655995,-0.104110785,-0.4584277,0.10242305,-0.08362788,0.034211576,0.6582731,0.43260467,0.8326285,0.49619052,0.05722136,-0.8888508,-0.99850464,-0.7198564,0.9976521
3,0.12240579,-0.90123767,0.76954204,-0.0033033404,0.17593136,-0.28853095,-0.9365396,0.41089037,0.37573394,0.26396176,0.29933512,-0.14900154,-0.096843,-0.0081838835,0.16683039,0.035127956,0.10342851,0.016902106,-0.2209205,-0.1140431,0.69757557,0.7031393,0.604281,0.2806307,-0.6537933,-0.9998822,-0.99961674,-0.8603037,0.8224152
4,-0.24488859,-0.85210824,0.18560658,-0.04363069,0.106478415,-0.36815655,-0.9132366,-0.044638567,-0.27654016,0.32932144,0.51398313,0.18675865,0.5345378,0.45730165,0.5782331,0.68959033,0.1066666,0.35232672,0.6370998,0.5204208,0.2375004,0.21205711,-0.30357793,0.14332066,-0.62673604,-0.9999956,-0.99943686,-0.7859184,-0.99990773
5,-0.3133531,0.21364108,-0.7190272,-0.5947679,-0.42799357,-0.48147747,0.02909008,-0.7299372,-0.42071712,-0.44064057,0.09120922,-0.54349023,-0.1064945,0.117734805,0.20014718,-0.106699094,-0.33973104,-0.036766913,0.19579192,0.18681209,0.3636866,0.5182153,0.62758726,0.22980577,-0.2977217,-0.75658274,-0.99846816,-0.58736867,0.48986405
6,-0.36886784,-0.018514717,-0.54194933,-0.48075446,-0.5935169,-0.271604,-0.18359023,-0.6704883,-0.6903229,-0.65780115,0.15242279,-0.3417807,-0.02376849,0.22215082,0.36676347,0.010685789,-0.23172499,-0.09769797,0.11367693,0.06614724,0.4973628,0.43412086,0.57725,0.34515044,-0.1429349,-0.7475027,-0.99719983,-0.6645501,0.60788834
7,0.0062376386,-0.15829872,0.3300659,0.3213887,0.46442184,-0.037906405,-0.78312755,-0.04564847,0.1425138,0.49271736,-0.2641855,-0.3184325,-0.17382964,-0.0662026,0.17293301,-0.24918775,-0.29507762,-0.26494604,-0.20624085,-0.106023006,0.3388343,0.1946748,0.60476637,0.4055313,-0.4467319,-0.99476,-0.9994329,-0.5430141,0.19879021
8,-0.7733739,0.0020769394,-0.9186493,-0.6050944,-0.47002017,-0.77072865,-0.4807418,-0.9281864,-0.8166144,-0.78183204,0.3120056,-0.6409435,-0.098734975,-0.054774944,0.052670192,0.022421928,-0.6313318,0.26250443,0.039931934,-0.021874871,0.67165494,0.37924674,0.87398535,0.32214642,-0.27626818,-0.91984326,-0.995601,-0.76427746,0.9999985
9,-0.96782357,-0.7755312,-0.9947327,-0.9790861,-0.970025,-0.958249,-0.8700939,-0.99012595,-0.993329,-0.97973436,0.39587188,-0.78070736,0.17371316,0.15705414,0.15348001,-0.15349084,-0.79407644,0.5053896,0.14236861,0.18813711,0.8123819,0.5748752,0.4803704,0.4453976,-0.7614331,-0.4836165,-0.999621,-0.7204348,0.9999988
