,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.308884,-0.20580712,-0.5097869,-0.41795963,-0.4484799,-0.60853136,-0.54950136,-0.18816516,-0.49692246,-0.32375222,0.63176864,-0.060357157,0.47524035,0.63922054,0.62700003,0.54747784,0.06063126,0.28350204,0.41478,0.46090856,0.46777055,0.36596218,0.27302426,-0.010498156,-0.49068272,-0.96175426,-0.9995039,-0.6223434,-0.9999963
1,-0.6485399,-0.4059194,-0.73637676,-0.70528483,-0.62022656,-0.6268816,-0.34653226,-0.84519637,-0.7362542,-0.64667654,0.19156809,-0.2360356,0.12879199,0.19464378,0.21471934,0.0808742,-0.24962604,-0.17542799,0.050301563,0.11957966,0.53618824,0.35909513,0.38998958,0.2354103,-0.53247035,-0.69979894,-0.9983888,-0.46625257,0.90304714
2,0.3542829,-0.12707703,0.36521277,0.27627653,0.24787636,0.35036293,-0.3628325,0.3896618,0.06541499,0.22377189,0.3515035,0.16187616,0.28416827,0.10301972,0.06491923,0.037258692,0.18357836,-0.24776807,0.023460297,0.030111697,0.42577904,0.054805793,0.30562443,0.18209712,-0.33277643,-0.9989801,-0.9978816,-0.5092231,-0.70183706
3,-0.053525325,-0.363706,0.039392944,0.00044269854,0.089991614,-0.04102049,-0.4181187,0.11669337,-0.033524673,0.06634993,0.1710681,0.28667188,0.18140125,0.122183666,0.17642568,-0.19796397,0.07385124,-0.3215014,-0.17406437,-0.089529194,0.2038312,0.17163207,0.27044734,0.46635863,-0.40108627,-0.99750954,-0.99850917,-0.73328346,0.48640925
4,-0.940249,-0.6691468,-0.9772623,-0.94138867,-0.8714912,-0.9326188,-0.690805,-0.97774374,-0.9620179,-0.8893182,0.5112586,-0.47057605,0.39988694,0.39104825,0.44372493,0.33399448,-0.44272402,0.13369124,0.3119012,0.38413048,0.56265634,0.69844884,0.9167678,-0.94236565,-0.064390056,-0.34674102,-0.9988788,-0.22326647,1.0
5,-0.5548951,-0.55754936,-0.66311073,-0.6768522,-0.46995202,-0.7325118,-0.33600482,-0.8231268,-0.6213347,-0.56510204,0.14114133,-0.034661166,-0.108679704,0.1495377,0.4126883,-0.0765835,-0.1729456,-0.19975017,-0.096873984,-0.15025361,0.19201599,0.2625357,0.118548274,0.420687,-0.49683774,-0.67116666,-0.9990495,-0.47208023,-0.627089
6,-0.5266922,-0.5341784,-0.76123667,-0.5277882,-0.5551136,-0.70836914,-0.40508494,-0.7828412,-0.6313859,-0.72855437,0.3798163,-0.08499127,0.29632142,0.37483615,0.4389913,0.16208823,-0.014965437,-0.000779459,0.1937005,0.15468042,0.21118803,0.37019414,0.25261217,0.48574898,-0.5457267,-0.94406986,-0.999149,-0.49776912,-0.98691565
7,-0.2445477,-0.16726789,-0.35125628,-0.25702673,-0.12529425,-0.214488,-0.34434384,-0.5235494,-0.46972948,-0.07162739,0.29406038,-0.17053923,0.24785937,0.40828133,0.13318506,-0.11242213,0.1430632,-0.3179738,-0.03625523,-0.02371641,0.22267637,0.28904927,0.18241504,0.26868722,-0.48994887,-0.9707812,-0.9984658,-0.6768451,-0.99999404
8,-0.8245122,-0.5716638,-0.8017988,-0.7702332,-0.6602287,-0.58135915,-0.44490036,-0.7542294,-0.76037455,-0.73482066,0.35226136,-0.11587501,0.29610395,0.2534642,0.3131766,0.004903139,-0.29882985,-0.079895094,0.01704746,0.07099689,0.24528836,0.17953107,0.16171952,0.33774883,-0.6617568,-0.8995729,-0.9985035,-0.4652697,0.8467134
9,-0.08293408,-0.43288097,-0.17921045,-0.15928204,-0.20959541,-0.0797139,-0.31348145,-0.38928843,-0.1873846,-0.29523307,0.31751156,0.06036144,0.17101018,0.25175658,0.18167226,0.0043838816,0.0114581315,-0.30369064,0.0037237904,-0.02305215,0.4031788,0.20670712,0.3346294,0.022784278,-0.3468141,-0.8446858,-0.9991319,-0.5975816,-0.99949116
10,-0.652443,-0.4118958,-0.69031984,-0.68042815,-0.6129791,-0.55968803,-0.45125586,-0.8169245,-0.780342,-0.6354353,0.30055562,-0.21760342,0.24795546,0.14883871,0.30478776,0.057137296,-0.13156857,-0.00828904,0.0075373487,0.112138055,0.39088133,0.43082768,0.3593978,-0.28369674,-0.38662264,-0.5319905,-0.9988261,-0.38673154,0.9983544
11,-0.15406784,-0.31349874,-0.24779493,0.12950037,-0.006905151,0.06920591,-0.4790246,-0.2748272,-0.35751852,0.1660624,0.4531186,0.19559024,0.36045307,0.35804257,0.37665161,0.0992277,0.13460003,0.23410589,0.2065279,0.1392397,0.2969878,0.21500166,0.25229037,0.5393668,-0.35066298,-0.9998724,-0.9992037,-0.5547589,0.48272783
12,-0.7508003,-0.5874959,-0.8460468,-0.81282264,-0.7131683,-0.73224705,-0.5655073,-0.8928411,-0.77259886,-0.7400159,0.21319473,-0.14654511,0.13576272,0.1879359,0.32217258,0.04679107,-0.0997608,-0.047968805,0.064309016,0.11209355,0.43739623,0.5005183,0.6057592,-0.45331666,-0.43119508,-0.5464862,-0.9983733,-0.24033605,0.99992716
13,-0.33658427,-0.35427275,-0.23398075,-0.5612239,-0.2940216,-0.44890612,-0.14611606,-0.43710336,-0.5054457,-0.3813034,0.42478484,-0.051830683,0.31400347,0.41519597,0.42506832,0.22125898,-0.088386044,0.34608474,0.251533,0.37540594,0.57619005,0.25745654,0.1639285,0.2638299,-0.5863088,-0.95695895,-0.99916774,-0.37709758,-0.99997497
14,0.3678515,-0.38722643,0.37806657,0.27027884,0.21341416,0.25715896,-0.30688846,0.15371078,-0.03789835,0.13851488,0.48065376,0.13072142,0.08836298,0.17395997,0.24834296,-0.15487072,0.21737613,-0.21031418,-0.017599367,-0.08327533,0.49734887,0.16715908,0.20606461,0.5147783,-0.37669298,-0.99983126,-0.99947274,-0.6430841,-0.6585276
15,0.19471197,-0.42408928,0.17761083,-0.092694186,0.07973521,0.075439945,-0.49722335,-0.050069533,0.0074357283,0.037315894,0.47659338,-0.23816177,0.41951442,0.32776612,0.23990814,0.03779223,-0.058901235,-0.16876255,0.10956981,-0.012646909,0.35477662,0.2793341,0.34058583,0.10213277,-0.5581072,-0.9860562,-0.9989766,-0.66606826,-0.99981517
16,0.24391668,-0.3036791,0.23157,0.22014685,0.2090779,0.23141927,-0.3838946,0.16984147,0.10854335,0.307816,0.051220447,0.25350916,0.07985971,0.22086337,0.2997596,-0.055222042,0.347671,0.0070475377,0.007205451,0.017459285,0.43913156,0.25221324,0.21623078,0.2995061,-0.3856069,-0.9944027,-0.99785584,-0.47457767,0.6739613
17,-0.59088284,-0.5355908,-0.65837145,-0.6100182,-0.510319,-0.44429806,-0.41002202,-0.6449217,-0.51390684,-0.56685036,0.54744136,0.0462073,0.5184004,0.47398707,0.5351298,0.21990383,-0.2107213,0.2644382,0.38966706,0.22459467,0.33606982,0.21754491,0.27793172,0.56552196,-0.59800225,-0.97768855,-0.99925584,-0.59192026,-0.9925942
18,-0.7041969,-0.5643344,-0.82081497,-0.6666783,-0.7371349,-0.7405489,-0.6087594,-0.7817091,-0.74047166,-0.63681483,-0.1178037,-0.33259073,-0.21448292,-0.11273447,0.0037978925,-0.40123138,-0.2933225,-0.41631037,-0.35180208,-0.31565294,0.399203,0.5155828,0.6176451,-0.38954273,-0.51936966,-0.7061687,-0.9985833,-0.6009139,0.99949926
19,-0.45715246,-0.4737942,-0.7264486,-0.5292821,-0.5540821,-0.6373944,-0.327009,-0.8479234,-0.71027565,-0.65295446,0.47785723,-0.15195276,0.45982862,0.3838352,0.4318369,0.1529382,-0.13446465,-0.03437018,0.18289109,0.15793319,0.5208902,0.33102968,0.47185606,0.07095751,-0.50772744,-0.8170168,-0.9984605,-0.58402205,-0.9891777
20,-0.5106185,-0.63639086,-0.6860116,-0.61213964,-0.42415333,-0.6674655,-0.47306696,-0.7899722,-0.70220727,-0.56953835,0.16622268,-0.2830708,0.035306606,0.18380843,0.32170874,-0.066538304,-0.09086874,-0.005917522,-0.15941276,-0.06958382,0.36556894,0.53299433,0.4388557,0.055568695,-0.5260927,-0.86742467,-0.99858665,-0.49365163,-0.51115274
21,-0.8113066,-0.64041597,-0.8672241,-0.7588655,-0.8163826,-0.7492197,-0.48353904,-0.89557534,-0.84451914,-0.7451987,0.54401,-0.15391733,0.46523607,0.48142228,0.5775646,0.29587677,-0.20246568,0.054249153,0.22766155,0.27874988,0.45992464,0.51206267,0.67957914,-0.7378075,-0.051928673,-0.49411935,-0.99844444,-0.43031085,0.9949829
22,-0.22747104,-0.47138494,-0.35786435,-0.26676893,-0.3796984,-0.29080382,-0.52924854,-0.4543286,-0.5463057,-0.19360486,0.22875641,-0.19492589,0.08164423,0.2196251,0.1523529,0.00870218,-0.10464301,0.006831944,-0.066565044,-0.043215353,0.406928,0.35046136,0.21588595,0.23965064,-0.48758483,-0.9760897,-0.9991224,-0.7313316,-0.94442564
23,-0.13296796,-0.40663788,-0.06899622,0.13858494,0.17264237,0.07330533,-0.5154514,0.090404645,-0.08751179,0.22938782,0.28337368,0.6299687,0.3065218,0.44165564,0.3880605,0.13920143,0.20267946,-0.022593433,0.07684106,0.027651753,0.32070813,0.09388747,0.13881557,0.73938507,-0.35556766,-0.99987745,-0.99775887,-0.6717313,0.9937769
24,-0.22778086,-0.28953427,-0.342315,-0.17065743,0.008436114,-0.12287235,-0.36776617,-0.3157363,-0.32089612,-0.3952622,0.019370234,-0.14904805,0.28328702,0.08876438,0.33531895,-0.13119717,-0.048304774,-0.18884246,-0.08348785,-0.121042445,0.6723057,0.19133155,0.32377025,-0.06905803,-0.6855744,-0.97559315,-0.9979916,-0.5651655,-0.9995389
25,-0.67563826,-0.37698305,-0.89967084,-0.7338162,-0.7619312,-0.7978924,-0.41802594,-0.90996516,-0.83590513,-0.8213875,0.6044293,-0.06234038,0.49603757,0.42051733,0.56390667,0.31003737,-0.029098265,0.2615979,0.31628558,0.39959496,0.4793006,0.41548714,0.43724906,-0.012585664,-0.43694055,-0.47970015,-0.9982746,-0.50626385,0.057089467
26,0.2660511,-0.045584258,0.09978225,0.058235552,0.15747464,0.070165336,-0.44805136,0.13657781,0.0007809957,0.14210156,0.22514904,-0.1838587,0.28350425,0.31420052,0.24875644,0.060268845,-0.14720036,0.110722505,0.10326309,0.05565963,0.3986597,0.26715362,0.13141292,0.34539756,-0.22440755,-0.99970734,-0.9992064,-0.6181022,-0.998019
27,-0.9034341,-0.5732324,-0.93421125,-0.8965942,-0.79675573,-0.8791411,-0.5072628,-0.9399348,-0.8893976,-0.8176864,0.30634606,-0.33700767,0.2116265,0.2822991,0.38460693,0.054989155,-0.239714,-0.12565294,0.046646636,0.16602576,0.56563,0.65488124,0.81989694,-0.8983953,0.021432197,-0.33612794,-0.9978441,-0.22935739,0.9999998
