,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.44667226,-0.7143354,-0.41884917,-0.42057833,-0.44045204,-0.527313,-0.639916,-0.54927415,-0.49382603,-0.46355265,0.3332751,0.08497243,0.4453571,0.36591634,0.3398159,-0.031421535,0.030650489,-0.10114417,0.07340466,0.13555631,0.91262996,-0.3014788,0.2106552,-0.19535275,-0.52957344,-0.940075,-0.9999604,-0.7517754,-0.9538552
1,-0.5214335,-0.2984065,-0.5615142,-0.501048,-0.4116513,-0.60266864,-0.4097684,-0.67065907,-0.6181534,-0.5256182,0.084101945,-0.47584507,-0.08113027,0.11673084,0.05212082,-0.2595728,-0.4686468,-0.43422085,-0.22306493,-0.1866622,0.08744479,0.33893588,0.18332973,0.69944394,-0.6308486,-0.98670274,-0.5103958,-0.77280354,0.9986726
2,-0.4718544,-0.73686975,-0.48006874,-0.45792553,-0.47615486,-0.5478251,-0.70079255,-0.59477013,-0.5156093,-0.4956124,0.36898255,0.14012828,0.39695033,0.31477535,0.40987462,-0.017579189,0.05977595,-0.12584618,0.08769522,0.16381274,0.9253142,-0.35781848,0.14967991,-0.27071872,-0.54318684,-0.95023364,-0.99998695,-0.7539354,-0.9820042
3,-0.40470886,-0.5850496,-0.37217212,-0.34706312,-0.41654792,-0.46440107,-0.4716744,-0.5691692,-0.42855945,-0.40599644,0.36552152,-0.10824607,0.27956605,0.41658106,0.3344151,0.015459356,-0.15256235,-0.04340416,0.049021855,0.15829001,0.66449255,-0.39781132,-0.043495506,-0.3160948,-0.4757444,-0.93626,-0.9999781,-0.7132653,-0.9979028
4,-0.3116231,-0.24336313,-0.318019,-0.33078003,-0.26925886,-0.4264385,-0.16081324,-0.492405,-0.36838898,-0.289371,0.21416101,-0.2404467,0.3003448,0.2679206,0.16303416,-0.15433261,-0.15718079,-0.22526237,-0.16837114,0.02490501,0.9057721,-0.24619655,-0.18787117,-0.086052254,-0.22848487,-0.8881075,-0.99990803,-0.56592554,-0.9943892
5,-0.433565,-0.49396172,-0.45440015,-0.42603853,-0.39652985,-0.54301417,-0.5576534,-0.5837319,-0.52291274,-0.4853518,0.08887215,-0.23617844,0.035468888,0.089029595,0.13233802,-0.15724298,0.024498817,-0.35937127,-0.13344143,0.052226864,0.8915477,-0.19523203,0.061166458,-0.17995404,-0.5014904,-0.9453975,-0.99996746,-0.7495149,-0.9919504
6,-0.50833374,-0.46305156,-0.5403973,-0.49582264,-0.45566785,-0.56339765,-0.49150622,-0.62512773,-0.56072384,-0.5059531,0.27899987,-0.018877737,0.20334643,0.2073019,0.32732126,-0.036329363,-0.0271941,-0.16960846,0.03552487,0.1319678,0.9289612,-0.2910549,0.07344119,-0.22982283,-0.47003755,-0.92347467,-0.99995816,-0.6975789,-0.9885672
7,-0.422909,-0.7871385,-0.4327747,-0.45209658,-0.52335393,-0.51040393,-0.8265544,-0.6215213,-0.5607669,-0.5078144,0.37031794,-0.5291863,0.24914843,0.37811697,0.24607891,-0.033051107,-0.6972474,-0.08861532,0.0121914195,0.0374132,0.34170464,0.19633651,0.21110569,0.2905057,-0.73454595,-0.95518225,-0.9548341,-0.84769714,0.061209563
8,-0.71295303,-0.56528133,-0.8291101,-0.7534823,-0.6725774,-0.83727634,-0.63050944,-0.9439309,-0.83385843,-0.7300912,0.02856213,-0.26752508,-0.09290393,0.015444561,-0.041540287,-0.33461314,-0.3346832,-0.4696837,-0.22260262,-0.25158262,0.16761476,0.41030034,0.14376473,0.5643523,-0.75170755,-0.981957,-0.02591895,-0.91791105,1.0
9,-0.44490138,-0.3103817,-0.4867161,-0.40948352,-0.38496158,-0.54073846,-0.14402893,-0.65308285,-0.49256918,-0.38344654,0.37509537,0.057874378,0.23552889,0.35594437,0.41711718,-0.004645488,-0.19656645,-0.021952383,0.0723297,0.12801147,0.93553793,-0.46412992,-0.11931773,-0.32745844,-0.35450822,-0.9288678,-0.99999183,-0.6663972,-0.99886525
