,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8245563,-0.41350886,-0.8951118,-0.77751654,-0.6842271,-0.786221,-0.6968368,-0.9553057,-0.7984419,-0.8005816,0.5512138,-0.53551257,0.65929335,0.6017042,0.56638116,0.6143426,-0.48809332,0.59936243,0.57524425,0.58612686,0.48451045,0.08183674,0.74014,0.086793974,-0.43608096,-0.87891054,-0.99775046,-0.877646,0.99771595
1,-0.7804367,0.13698862,-0.99247605,-0.9361483,-0.52040845,-0.78579664,-0.17386924,-0.9906198,-0.9415961,-0.71359026,0.5089142,-0.7862957,0.7153458,0.656196,0.66901416,0.68288684,-0.51431334,0.76220196,0.48435193,0.7812977,0.6499924,0.5615234,0.47174,-0.34151024,-0.34248096,-0.74557865,-0.9993574,-0.79019654,0.9999996
2,0.45313013,-0.38306946,0.32360068,0.29918116,0.31553674,0.46730947,-0.28510177,0.56258714,0.3512601,0.32934982,0.36600822,0.27574292,0.07768231,0.51108557,0.14267413,0.39179415,0.24579337,0.13290948,0.5341258,0.71961606,0.069469266,0.5694432,-0.048772722,-0.044017494,0.004702661,-0.99873424,-0.99938226,-0.6647449,-0.99945694
3,-0.47518814,-0.623844,-0.77631783,-0.5591744,-0.3385053,-0.44834375,-0.60615414,-0.58486,-0.7309872,-0.5506032,0.57991946,-0.013378391,0.34633884,0.51205975,0.38250515,0.4616264,-0.040523704,0.15844147,0.40950933,0.5665326,0.39649495,0.4700981,0.38294083,0.28414008,-0.64803237,-0.9816458,-0.9979485,-0.87914544,-0.96822286
4,-0.41680068,-0.47235245,-0.24388339,-0.15570942,0.045837868,-0.36429656,-0.7242882,-0.3528128,-0.3232381,0.15401196,0.8186668,0.36492273,0.69577885,0.78587973,0.48007622,0.89107364,-0.203333,0.6536799,0.79676145,0.91077185,0.43713418,0.72815275,0.054413185,0.032218065,-0.3694365,-0.9999971,-0.9991521,-0.88476616,-1.0
5,-0.5934691,0.23149045,-0.87211925,-0.7178805,-0.0716105,-0.570125,0.28793395,-0.88028467,-0.53368354,-0.26559666,0.40356657,-0.32360438,0.54877543,0.5844982,0.64169794,0.3446061,-0.14770696,0.3677767,0.51339906,0.6716248,0.5656786,0.19080275,0.569826,0.4432948,0.2299595,-0.86503834,-0.99929804,-0.5814711,0.9995436
6,-0.12028289,-0.35097352,-0.3154685,-0.06449968,0.058126643,-0.21545719,-0.46312466,-0.45077398,-0.32714227,-0.35551396,0.2490104,-0.071874626,0.029127298,0.50234276,0.45372674,0.2523195,0.09970536,-0.035266563,0.38706154,0.6489782,0.09387413,0.38857663,0.22805288,0.40388283,-0.27230918,-0.9802526,-0.9983234,-0.6336615,-0.8286572
7,0.63417345,-0.356674,0.68458796,0.71927327,0.65050066,0.4925187,-0.850598,0.6287429,0.8554723,0.438022,-0.036791924,0.610764,-0.49156356,0.17822886,0.15986744,0.10203952,0.10863384,-0.39692873,0.21787703,0.38760883,-0.36957502,0.810366,0.2444282,0.26953402,-0.3991995,-0.9999418,-0.9999188,-0.7483098,-0.9999008
8,-0.21933298,-0.47842425,-0.24304189,-0.40836722,-0.11393739,-0.24706331,-0.4573095,-0.63468313,-0.017740859,-0.09672988,0.7145091,0.42042804,0.72860676,0.87287164,0.61071247,0.64627695,0.07813032,0.3243858,0.66788536,0.8199063,0.2544127,0.07301254,-0.1979562,-0.39985904,-0.6076923,-0.99955696,-0.99672496,-0.92491597,-0.99972564
9,-0.37884933,0.0920604,-0.74531966,-0.73648083,-0.014127081,-0.47420806,-0.02622452,-0.6384546,-0.55382884,-0.5640903,0.46476227,-0.41928643,0.615742,0.6814036,0.55303323,0.5829867,-0.2613181,0.4558711,0.63111323,0.73105985,0.61149067,0.25234735,0.7387874,-0.05365572,-0.28786242,-0.86851156,-0.9996423,-0.7119283,0.99466074
