,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.5671769,-0.60935295,-0.6302467,-0.5707393,-0.4652442,-0.6674179,-0.37631667,-0.7225749,-0.61970586,-0.41167182,0.36566934,0.12632515,0.382847,0.430275,0.29135126,0.20297313,-0.14894357,0.37455574,0.11029717,0.12933141,0.22614007,0.61157525,0.82285625,-0.2648191,0.16604939,-0.8280876,-0.9992678,-0.0902198,0.82311815
1,-0.9589086,-0.8329469,-0.98886395,-0.98192644,-0.9604096,-0.9829924,-0.89057326,-0.9943761,-0.97691125,-0.9533416,0.14370127,0.29973978,-0.4517302,0.020726837,0.14634968,-0.21842128,0.020052528,-0.40161508,-0.17226967,-0.15365723,0.45381644,0.29688457,0.74737877,0.9379291,-0.4845253,-0.9588162,-0.99828964,-0.6440317,0.99780273
2,-0.55574036,-0.5905937,-0.65309566,-0.50481254,-0.5366731,-0.53245044,-0.7084319,-0.66814023,-0.52453494,-0.5098695,0.6908545,-0.23645489,0.6948568,0.56054527,0.54571384,0.3561165,-0.34939188,0.4846816,0.38108572,0.22104084,0.44038466,0.522471,0.7575536,-0.29414785,-0.0067621833,-0.58958894,-0.9991575,-0.120156944,0.980924
3,0.6463428,-0.108011365,0.26836097,0.42840302,0.5955588,0.47552288,-0.24890126,0.39801562,0.5238202,0.359697,0.369677,0.08330176,0.3894923,0.3774856,0.31810623,0.01256189,-0.18211046,-0.111313455,0.11136365,-0.053373326,0.7274813,0.15732671,-0.97938293,0.7635948,0.28492248,-0.9875634,-0.99852914,-0.04431042,-0.9984803
4,-0.9700862,-0.8591154,-0.9904757,-0.98171663,-0.9323883,-0.9700337,-0.7804458,-0.9939677,-0.98294854,-0.96268183,0.6234108,0.09989107,0.6586757,0.5325721,0.67199427,0.418377,-0.090947345,0.6463789,0.37967914,0.2714814,0.61714554,0.30438292,0.07313457,0.551296,-0.13154602,-0.6725511,-0.99934065,-0.07540186,0.9999999
5,0.81689,-0.25538546,0.28206584,0.6491584,0.65843296,0.6761037,-0.5396889,0.5633174,0.68011236,0.39829728,0.6301379,-0.8492025,0.816906,0.6665977,0.21792799,0.3308689,-0.68245727,0.47349223,0.21270202,0.11791607,0.83938265,0.065229855,-0.99571973,0.7579231,-0.056016296,-0.999933,-0.9992875,-0.37610012,-0.99999803
6,0.52848923,-0.49431354,0.51355636,0.5008366,0.23477313,0.45501667,-0.7088722,0.54826444,0.4383289,0.2109896,0.17509761,0.09605523,0.2631756,0.39808476,0.40486357,-0.012686397,-0.06285684,-0.014080177,0.12471854,0.0077175684,0.3174579,0.5644481,-0.075586,0.041198716,-0.1850995,-0.98527163,-0.999132,-0.30377868,0.021990793
7,-0.090321496,-0.29668698,-0.32966557,-0.1997551,-0.049933016,-0.04939506,-0.17000799,-0.39355958,-0.054172713,-0.06624491,0.3975557,0.27985203,0.19529113,0.49430472,0.35987815,0.11273819,0.082818106,0.12269722,0.22652265,0.21724743,0.32839316,0.105289765,-0.720235,0.25122696,0.28845283,-0.88880527,-0.9991812,0.09652596,-0.9761454
8,-0.94126374,-0.8388042,-0.9823906,-0.9522698,-0.84709144,-0.94065255,-0.7231106,-0.9780901,-0.9451555,-0.9028122,0.6731831,0.08700142,0.50627947,0.43960112,0.6301975,0.34130394,-0.027046505,0.5345446,0.33322716,0.25452435,0.5937641,0.63152117,0.76427215,-0.10286624,-0.06877784,-0.8675165,-0.9991089,-0.31235388,0.9999697
9,-0.98320353,-0.9202412,-0.99714136,-0.9882929,-0.9553967,-0.99023104,-0.8651449,-0.9989441,-0.99264014,-0.98558635,0.59048754,0.41488162,0.31991613,0.4857084,0.65736854,0.19838983,0.14507306,0.48128393,0.22855806,0.12643826,0.6240497,0.31697655,0.013963734,0.871441,-0.28729892,-0.9586512,-0.9996034,-0.482612,1.0
