,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.6309885,0.6725145,0.42311886,0.69365364,0.7691376,0.6835809,0.09965106,0.45508963,0.18869829,0.60794353,0.46152654,0.665532,0.29429287,0.3515139,0.5611147,0.2809634,0.0032858613,0.097924404,0.13965875,0.53316635,0.36879307,0.5332397,0.5171187,-0.1231881,0.2489388,-0.95170766,-0.9986735,0.047691643,1.0
1,-0.44698992,-0.4764188,-0.6694606,-0.5340479,-0.45087174,-0.46859807,-0.7051718,-0.5493492,-0.67867213,-0.45793727,0.554005,0.09335719,0.5448676,0.48063114,0.49293503,0.2529012,0.36392125,0.28844452,0.32392457,0.5923954,0.45964366,0.61661005,0.3449184,0.32427987,0.028072933,-0.6292023,-0.99816734,-0.46920833,0.8478856
2,-0.4163811,-0.7311003,-0.5467894,-0.16169347,-0.6235525,-0.64453816,-0.71839106,-0.76334697,-0.6061208,-0.54835093,0.34890997,-0.21694085,-0.004819247,0.33617985,0.14820316,0.12700681,-0.06859397,0.068908185,0.3186322,0.31061858,0.3542352,0.6641737,0.22700547,0.60966504,-0.38623825,-0.8573569,-0.9998504,-0.5940144,-0.99999636
3,-0.67087245,-0.42712831,-0.7385555,-0.6291136,-0.5552738,-0.65314555,-0.71767247,-0.6853784,-0.59233725,-0.74464375,-0.03416253,-0.34354913,0.008005466,0.30221885,0.25898963,-0.043571156,-0.19236471,-0.062147517,0.028076394,0.13405947,0.48155951,0.59345216,0.5412556,0.44714427,-0.46426553,-0.70221686,-0.9998299,-0.59395653,0.9999999
4,-0.14172362,-0.19259468,0.033451196,0.29436624,0.16065578,0.099508286,-0.27285415,-0.33808982,-0.52527964,0.17735939,-0.058880582,0.31490836,0.019255184,-0.20536132,0.027743032,0.030444665,0.015851276,0.011820699,-0.3793801,0.25658295,0.49090874,0.44475427,0.52076495,0.43428874,-0.029597366,-0.78338784,-0.9983107,-0.2199328,1.0
5,-0.4353636,-0.6568508,-0.49322188,-0.42522302,-0.6387023,-0.5115975,-0.6775997,-0.4801574,-0.33694622,-0.48812392,-0.02604365,-0.24385168,-0.05969982,0.2295457,-0.056436524,0.009235724,-0.23461577,-0.067678936,0.21057221,0.026123695,0.15470825,0.40264085,-0.015305231,0.5986264,-0.34110957,-0.8722492,-0.996433,-0.5689038,-0.99954486
6,-0.7041174,-0.5374959,-0.79546183,-0.8856024,-0.5566935,-0.7381873,-0.60284245,-0.8439871,-0.75376034,-0.8240759,0.6405308,0.18886681,0.4820268,0.64714414,0.562589,0.60771805,-0.069559604,0.5480544,0.6146889,0.6824717,0.5816902,0.5172591,0.8166022,-0.23757723,-0.020419024,-0.49525174,-0.99954164,-0.09420555,1.0
7,-0.44978485,-0.7075144,-0.7612612,-0.53080726,-0.7027738,-0.70304203,-0.7094799,-0.88855594,-0.65729874,-0.672432,0.26412788,0.057373323,0.014485887,0.21724999,0.13772462,0.24015006,0.16608179,-0.11052404,0.39637616,0.21250394,0.27749735,0.7617074,0.56936,0.3322845,-0.57996154,-0.74426,-0.99884,-0.6094969,-0.7322858
8,-0.7124007,-0.7707664,-0.7018562,-0.5516737,-0.7750625,-0.7202707,-0.7144257,-0.73437,-0.7904611,-0.74178475,-0.00776593,-0.59396636,0.16414137,0.00016153975,-0.14044052,0.2075515,-0.39100963,0.21079946,0.24261333,0.17866406,0.48493314,0.50046504,0.0194493,0.5248785,-0.52414364,-0.54347533,-0.99902916,-0.60840565,-0.59674686
9,0.4909027,0.1865675,0.4865211,0.40488872,0.60055643,0.49612883,0.08301108,0.07547309,-0.06282601,0.6308466,0.59761816,0.9035441,0.44189715,0.4792707,0.6730508,0.5797665,0.64789873,0.4921584,0.3480729,0.8378533,0.45405376,0.5422822,0.7768816,-0.27535152,0.4549352,-0.9033583,-0.9986122,-0.24888779,1.0
10,-0.7678971,-0.78524536,-0.928406,-0.8085624,-0.8336839,-0.9092954,-0.8568999,-0.91016644,-0.76388395,-0.8126606,0.0076648532,0.027391808,0.38693017,0.37119848,0.30990934,0.35956863,0.2759606,0.3915126,0.5615392,0.5342242,0.5524171,0.5179802,0.8188148,0.092201,-0.15914914,-0.28971165,-0.997692,-0.4207747,0.99999934
11,0.11623448,-0.1938909,-0.10986763,0.16062127,-0.12538113,0.00973065,-0.5933986,-0.24341626,0.16585992,-0.1673387,-0.037975825,0.42877373,0.008822231,-0.04866131,0.079138696,0.12745826,-0.025914058,-0.021291252,-0.04481393,0.21901876,0.50362545,0.3968226,0.46668112,0.16236536,0.026895555,-0.8571385,-0.99919343,-0.5179523,0.999987
12,-0.89291567,-0.68283474,-0.8734219,-0.7884104,-0.8685249,-0.8990391,-0.7049647,-0.8925029,-0.9076634,-0.77589524,0.42495692,-0.19588986,0.36922172,0.30722624,0.5270443,0.35474882,-0.14984404,0.10877586,0.5721268,0.50220037,0.40855622,0.5626952,0.75249887,0.2506479,-0.58371,-0.38430676,-0.9995733,-0.2887387,0.9999988
13,-0.6541867,-0.67525584,-0.89463586,-0.73694324,-0.7794638,-0.8408698,-0.59004277,-0.9126058,-0.83620954,-0.6351453,0.13879661,-0.3572045,0.08104276,0.13594767,0.4156854,0.5121017,-0.41870412,0.30885223,0.36518127,0.43378308,0.5635876,0.5367457,0.27030495,0.49146852,-0.6190908,-0.55059475,-0.99958515,-0.70695806,0.99990237
14,-0.5323693,-0.66743016,-0.7187145,-0.7274835,-0.6938012,-0.5726855,-0.7225855,-0.68794864,-0.61180127,-0.526342,0.21405135,-0.71425265,0.1577019,0.26347455,0.020679075,0.09492829,-0.32599875,0.057575904,0.34231335,-0.0101160705,0.525092,0.7382542,0.16797791,0.40063554,-0.27597132,-0.6933912,-0.99882275,-0.45348454,-0.044670247
15,-0.50700384,-0.8560187,-0.7455696,-0.75704193,-0.70023835,-0.79056996,-0.72226477,-0.8955156,-0.7953206,-0.78321636,0.19976556,-0.0009749261,0.038564835,0.058060106,0.4314357,0.21166588,0.076017834,0.10419962,0.4481398,0.29921272,0.34649968,0.7870535,0.6099373,0.79952884,-0.51253116,-0.9141709,-0.9996512,-0.7202505,0.7890083
16,-0.59648824,-0.62711316,-0.37894398,-0.60490245,-0.4318456,-0.6473679,-0.7466294,-0.5422864,-0.7061848,-0.5723654,0.3919188,0.48062024,-0.048120342,0.47200015,0.47844544,0.22877304,0.5470738,-0.008156181,0.3564645,0.37978068,0.08789326,0.5234897,0.198109,0.5418919,-0.5916655,-0.88258654,-0.9985188,-0.5743951,-1.0
17,-0.71389127,-0.60049844,-0.5815653,-0.44820172,-0.7883381,-0.5452687,-0.591885,-0.7209949,-0.7897319,-0.67749083,0.023735188,-0.16538273,-0.15243712,0.046756394,0.10727738,-0.18547747,0.011240315,-0.21527311,-0.01637453,-0.073262334,0.38043645,0.5617014,0.19200112,0.54373115,-0.45211172,-0.8244219,-0.99919736,-0.53691864,-0.99817014
