,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.036006782,0.08996501,-0.42126805,-0.42599398,0.27230668,-0.19549468,0.06795503,-0.4833369,-0.33322585,-0.16325177,0.29974055,-0.3274606,0.44532618,0.12652284,0.29717398,0.077474646,-0.3412495,0.026361417,0.12601377,0.20246464,0.7171529,0.5748151,0.43584996,0.2575318,0.47418028,-0.9964855,-0.99906975,-0.41327703,0.99996054
1,-0.58587736,-0.20687869,-0.8333225,-0.3050655,-0.019073412,-0.47798577,0.16570105,-0.7624532,-0.5198732,-0.04414395,0.41859496,-0.04329856,0.68297035,0.17191632,0.71848714,-0.17639075,-0.10781054,0.14970322,0.5338581,0.29023838,0.8466727,0.46442154,0.09062345,0.47139376,0.4740176,-0.99954575,-0.99990714,-0.12165671,0.99999696
2,-0.4171401,-0.18087226,-0.6613739,-0.41657817,0.11345099,-0.33075973,-0.3233025,-0.6060411,-0.3895392,-0.25723505,0.087635204,-0.33016646,0.40989023,-0.16006878,0.26172855,-0.2945805,-0.50780135,-0.2654282,0.23581283,-0.17070132,0.47945204,0.633317,0.7950242,0.052040126,0.23162158,-0.99337393,-0.9992616,-0.20959592,0.99999994
3,0.018972104,0.0019367872,-0.15055582,0.07277004,0.080116585,-0.18025674,-0.09861548,-0.16779017,0.08609756,0.18372312,0.17946392,-0.012846791,0.14302613,-0.12211663,0.2313843,-0.17112577,-0.034903537,-0.2872414,-0.2008253,-0.060606275,0.24845675,0.19735424,-0.21543661,0.54518473,0.043490294,-0.94147193,-0.99851555,-0.6087036,-0.9995344
4,-0.1279664,-0.15898833,-0.19963138,-0.13466398,-0.15563752,-0.13870996,-0.25623667,-0.41090485,-0.060142275,0.028077135,-0.014876984,-0.14366664,-0.08820212,0.05380555,-0.015999852,0.02878877,-0.048736073,-0.09629594,-0.32908154,-0.038695294,-0.03949415,0.5405022,0.44050732,0.4252664,0.059045855,-0.87148553,-0.99851906,-0.6848026,0.038518738
5,-0.26983738,-0.26623788,-0.2927971,-0.12638588,0.15792379,-0.2824065,-0.24448277,-0.59275216,-0.3398739,-0.0870678,0.21254775,-0.33213753,0.24788265,0.17100944,0.25079337,-0.23560818,-0.39474535,-0.088198476,0.22060281,-0.18900183,0.47178748,0.56996936,0.3041331,0.19499573,0.47514668,-0.9957918,-0.9987139,-0.4633571,0.99937594
6,0.043434963,-0.3043292,-0.073939696,0.24247521,0.32254684,0.15586026,-0.3785098,-0.15362361,0.10239638,0.059139136,0.0023865167,0.11832247,-0.26154226,-0.10792458,0.06488212,-0.0030305411,-0.08552169,-0.21573898,-0.24892049,-0.12713447,0.29315186,0.40430883,0.61603063,0.31592494,-0.121774435,-0.88686794,-0.998114,-0.5717208,0.5653478
7,0.102305695,0.14919205,0.30513984,0.4432037,0.6139664,0.2132224,-0.2852495,-0.08693941,0.42102474,0.15086913,0.14081809,-0.18426439,0.22345753,0.18200074,0.35972697,0.03828373,0.035236124,-0.13442285,-0.2009029,0.046648387,0.27014276,0.46352866,0.3161923,0.31598815,0.23373383,-0.9910431,-0.99927753,-0.6710519,-0.7288451
8,-0.90104276,-0.7312191,-0.91765565,-0.91824156,-0.9472979,-0.8935722,-0.71912754,-0.95247394,-0.91012317,-0.9159302,0.6974371,-0.07708984,0.5281482,0.67020446,0.4597873,0.6084895,0.08852748,0.42255235,-0.054320056,0.42889062,0.34643117,0.3051945,0.6142323,-0.041051757,-0.4644256,-0.3327481,-0.99962646,-0.38988,0.9224468
9,0.1217154,-0.43136513,0.09564479,0.2588067,0.1765603,-0.15300144,-0.47614396,0.1000694,0.14656383,0.10707682,0.18011075,-0.16245618,0.07332815,0.2165441,0.010625042,-0.038620118,0.04276875,-0.09069041,-0.30835754,-0.017523844,0.36177784,0.24162391,0.5682532,0.22421592,0.049538836,-0.95029247,-0.99822354,-0.72161317,-0.9669437
10,-0.42292768,-0.013918456,-0.57003605,-0.09928019,-0.19042285,-0.25685856,-0.025534121,-0.5092323,-0.2560718,-0.120567955,0.104922116,0.11241313,0.28344375,0.17561181,0.31051928,0.18669134,-0.03657816,0.1330814,-0.107975185,0.03124482,0.37481034,0.3483735,0.60269976,0.114419036,0.23090501,-0.84224045,-0.99852175,-0.47507253,0.97863466
11,-0.22845969,0.039412033,-0.64484674,-0.4401946,-0.42859095,-0.47384888,-0.20266627,-0.7170211,-0.52098626,-0.2659805,0.49092144,-0.05776714,0.3875108,0.30772454,0.2821741,0.4079376,-0.040126976,0.3437793,0.07806448,0.16291632,0.3773418,0.32846263,0.23660553,0.1760839,0.26705864,-0.57942575,-0.9977846,-0.38121834,0.86758035
12,-0.21952057,-0.16296265,-0.3824236,-0.3750265,0.3027957,-0.326055,-0.4046309,-0.66538715,-0.35025814,-0.14278644,0.6459342,-0.29007998,0.6625482,0.45725644,0.73326313,0.11012923,-0.4739592,0.15756701,0.55717236,0.25775373,0.7133893,0.65352345,0.7018539,-0.22280228,0.67875904,-0.99976856,-0.9994766,-0.34587923,1.0
