,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2255226,-0.5360524,-0.14842376,-0.27336824,-0.045340765,-0.23233455,-0.602756,-0.37116122,0.107721694,-0.3107431,0.6367523,0.059402015,0.38870853,0.6325372,0.42791587,0.19133249,-0.14511116,0.25152212,0.2503306,0.32803684,0.45910168,0.5212529,0.30960882,0.19080113,-0.08950653,-0.96780306,-0.99942833,-0.40943086,-0.9655563
1,0.023853712,-0.22827183,-0.16963989,0.14458454,0.38143098,0.1405812,-0.21575375,-0.0020394074,0.28804356,0.40726125,0.66217524,0.05215021,0.7302449,0.73907447,0.5484872,0.6806834,0.3992633,0.52264905,0.6776634,0.65344054,0.36891907,-0.0071909,0.012538955,-0.0050071836,0.36917397,-0.999976,-0.99954003,-0.40839583,-0.9999999
2,-0.07279464,-0.23069927,-0.25093064,0.11557486,-0.14116941,-0.2786225,-0.2475826,-0.35920325,-0.030661061,-0.07759845,0.679916,0.3008544,0.39129657,0.67644715,0.5609008,0.22657834,0.112561956,-0.0092470525,0.20575483,0.28138402,0.34218332,0.2763801,0.24354093,0.15190412,-0.020833548,-0.81286347,-0.9994008,-0.26265478,-0.99802285
3,-0.257938,0.05338369,-0.50684243,-0.32574308,-0.2952957,-0.22106536,-0.060535494,-0.61399734,-0.1180642,-0.18831536,0.22875312,0.063566834,0.25833473,0.35964486,0.14221266,-0.27407494,-0.021620763,-0.21894152,-0.2059155,0.091586314,0.06617316,0.73859745,0.5285837,0.47619843,0.030148836,-0.91155225,-0.9979583,-0.27310702,0.96199393
4,-0.50208724,-0.5248687,-0.6234605,-0.633885,-0.6006337,-0.46502227,-0.57682234,-0.7096334,-0.6865571,-0.50909126,0.3778133,-0.0990814,0.13303256,0.39909783,0.334325,0.08004745,-0.37501305,-0.10517835,0.0016202106,-0.014223144,0.4325106,0.7706359,0.46545476,0.4571254,-0.12082088,-0.9222154,-0.99853873,-0.6028949,0.99846107
5,-0.9845527,-0.92035156,-0.99189174,-0.9876267,-0.96255654,-0.9733711,-0.9446488,-0.99456805,-0.9734351,-0.97702163,0.34650353,-0.7244229,0.29095942,0.4038907,0.22318685,0.22663271,-0.5335147,0.0049491446,0.2495884,0.19805507,0.28154394,0.8424793,0.044266123,0.5614906,-0.861872,-0.91782975,-0.99669373,-0.8654714,0.99999833
6,-0.86639804,-0.7616855,-0.93194026,-0.8649152,-0.86273354,-0.891996,-0.7839005,-0.9418661,-0.8791155,-0.8922456,0.4150554,-0.13519259,0.19321305,0.4402863,0.3841518,0.23440872,-0.19449227,-0.113002636,-0.058981124,0.2145122,0.57145023,0.70699173,0.3631916,0.42530912,-0.6172377,-0.7950903,-0.9949161,-0.5269182,0.9989417
7,0.3328897,-0.19557418,0.16676839,0.35677522,0.24927859,0.33433208,-0.22454189,0.17884575,0.058128912,0.29921955,0.3699044,0.43298122,0.0064377487,0.40597934,0.3635345,0.08565027,0.26348212,-0.05386444,0.121334165,0.071128875,0.354855,0.21336411,0.45034668,-0.042654492,0.05220409,-0.99753195,-0.9994732,-0.37279817,-0.993009
8,-0.8694009,-0.9125297,-0.9366069,-0.87771386,-0.7992563,-0.88970196,-0.93514854,-0.86324376,-0.89722514,-0.91530186,0.8082548,-0.42639518,0.4095657,0.64991146,0.45234153,0.53839916,-0.5376201,0.3375934,0.16924453,0.25695103,0.61989236,0.8126806,0.373489,0.4160458,-0.7608627,-0.93322283,-0.99934953,-0.78231466,0.9889368
9,-0.92351496,-0.9297917,-0.96542054,-0.96814704,-0.9505061,-0.9264612,-0.9911201,-0.99169993,-0.971992,-0.9878092,-0.48729828,-0.6800423,-0.6293902,-0.47473308,-0.4090075,-0.63938373,-0.8583759,-0.74223334,-0.5977752,-0.7288697,-0.076201275,0.9727864,-0.19825567,0.93539083,-0.9147952,-0.99996567,-0.9924706,-0.9370495,1.0
10,0.36030135,0.31343755,0.15255906,0.29884106,0.3409991,0.3166277,0.088298,0.14056595,0.3922361,0.32193276,0.57158196,0.29912585,0.2084932,0.3523005,0.31297916,-0.12234332,0.20480691,-0.034947574,0.09804846,0.029109424,0.18341075,0.2994545,0.32009953,0.23739582,0.40879303,-0.99666315,-0.99840206,-0.17051132,-0.99194354
11,-0.33599603,-0.04601318,-0.57418174,-0.29366395,-0.29141274,-0.3147937,0.010946483,-0.5295398,-0.13375278,-0.30101395,0.43080458,0.08177175,0.114418514,0.4964527,0.42051178,-0.011364406,-0.17108102,-0.18991263,-0.14214371,0.059771966,0.35216737,0.54144627,0.585044,0.3873393,-0.11582562,-0.750939,-0.99863297,-0.23434661,0.8967082
12,-0.6132865,-0.6863967,-0.79399455,-0.5887817,-0.59189767,-0.6933402,-0.5701917,-0.77489424,-0.7501305,-0.5500145,0.42637607,-0.42467365,0.1490017,0.20764676,0.16206853,0.02474957,-0.57190216,-0.10131866,-0.06459232,-0.08366867,0.49185103,0.73780864,0.08461741,0.40673527,-0.2784062,-0.8782785,-0.9994116,-0.5280903,0.98830956
13,0.031257864,0.09320245,-0.3633555,-0.08245602,0.046251647,-0.23983932,0.17334181,-0.517826,-0.035082247,0.043474086,0.55093294,-0.05171233,0.3488508,0.39262015,0.5032396,0.30632582,0.004108402,0.027231812,0.21010414,0.325147,0.029572215,0.2775047,0.0818711,0.30820814,0.3183452,-0.8127075,-0.99878603,-0.0010597106,-0.9762975
