,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2887191,-0.25923693,-0.611784,-0.4139728,-0.28537193,-0.4878304,-0.6358307,-0.6257742,-0.5605408,-0.40152892,0.29614234,-0.33725446,0.33073196,0.270238,-0.07966234,-0.046031725,-0.39424068,-0.18541622,0.11718406,0.14389533,0.21757199,0.40895393,0.3414303,0.36660442,0.040817797,-0.40063855,-0.9972867,-0.27191296,0.9985333
1,0.15895493,-0.02760506,0.2045778,0.1813829,-0.060936548,-0.06831372,-0.48877415,-0.14990246,-0.10293689,0.061344326,0.542602,-0.28171262,0.39539868,0.45409694,0.65010655,0.53753304,-0.6358823,0.44407353,0.68491054,0.60829026,0.115746334,0.65431213,0.113136224,0.40593833,-0.12832199,-0.99706554,-0.99975836,-0.41632953,-0.99998885
2,-0.9768768,-0.7370476,-0.9992719,-0.9982957,-0.9860303,-0.9918788,-0.49281755,-0.999685,-0.99823505,-0.98608094,0.78960305,-0.61894023,0.68821216,0.5589083,0.1325022,0.49482572,-0.8075969,0.48755932,0.40221393,0.58467627,0.4282553,0.19867603,0.2967564,0.11902641,-0.23537292,-0.71087724,-0.997761,-0.27757403,1.0
3,-0.93719625,-0.7185705,-0.9953503,-0.97567254,-0.90191364,-0.968501,-0.52529943,-0.9983968,-0.9824016,-0.9783044,0.6390081,-0.46694726,0.68205965,0.67374873,0.37445778,0.5468535,-0.7510032,0.42076963,0.50001156,0.54194766,0.4383988,0.46833414,0.32334787,-0.059306502,-0.46469808,-0.61883366,-0.9954182,-0.5674167,0.9998503
4,-0.007611311,-0.06938754,-0.40865463,-0.059547834,-0.061912246,-0.39390427,-0.14762501,-0.48872492,-0.13661456,-0.15816458,0.12022876,-0.2358842,-0.11308561,0.103804134,-0.092302226,-0.099052325,-0.11157768,-0.25791398,0.03062888,-0.08412879,0.13333654,0.4497426,0.23225158,0.30054423,-0.15839633,-0.81882757,-0.9993355,-0.3030891,-0.75041705
5,0.4928086,0.05921464,0.33023173,0.53868514,0.47044086,0.09681317,-0.21965986,-0.081170805,0.067659885,0.2708736,0.5398261,0.00046863026,0.4566362,0.5670557,0.70453185,0.52733195,0.00028726083,0.32622948,0.49341017,0.62716264,0.25109354,0.625642,0.20058514,0.46420863,-0.29265532,-0.9935816,-0.9990809,-0.49526098,-0.9999879
6,-0.99953973,-0.9558152,-0.9999916,-0.9999399,-0.9980557,-0.99932057,-0.94387907,-0.99999577,-0.99985075,-0.9997119,0.7580644,-0.93637043,0.84047717,0.44947255,-0.36747596,0.7756107,-0.96296054,0.7066417,0.55679005,0.5726593,0.66692346,0.71576416,0.179491,0.464088,-0.81617093,-0.96401095,-0.999312,-0.8620849,1.0
7,0.22150253,0.39732978,-0.1141363,0.313109,0.3739705,0.2970617,0.0452643,-0.2247966,0.021248061,-0.25276017,0.41831917,0.047095027,0.21210352,0.39868236,0.39223847,0.5429114,-0.09858128,0.20852214,0.4778385,0.44072065,0.30542377,0.48007455,-0.023095947,0.22772723,0.6179101,-0.80589074,-0.9996532,0.46713504,0.99919724
8,-0.77089846,-0.71445584,-0.89974034,-0.7793272,-0.7531926,-0.8211646,-0.7785444,-0.88107455,-0.7633592,-0.7905722,0.4828804,-0.5550909,0.374837,0.34058252,-0.11323671,-0.044212587,-0.4464496,0.1886207,0.20517536,0.13008547,0.42790934,0.43121377,0.21722403,0.58530116,-0.2158902,-0.818252,-0.9948197,-0.6791869,0.99972683
9,-0.87708575,-0.5326263,-0.9858183,-0.925258,-0.88780147,-0.9059601,-0.55191314,-0.9589168,-0.89333254,-0.8868379,0.6716769,-0.46307114,0.67736685,0.6153221,0.34767413,0.6712936,-0.6388454,0.381498,0.38895366,0.38759598,0.55108213,0.4721999,0.39549473,0.4610848,-0.25641322,-0.077501096,-0.9995824,0.09717027,0.99980164
10,-0.9829663,-0.96608764,-0.99926347,-0.99260277,-0.97355425,-0.9918932,-0.96306795,-0.9994492,-0.99449617,-0.9934067,0.6270383,-0.82533294,0.5652667,0.2849794,-0.10443212,0.532794,-0.80324304,0.155743,0.31210878,0.29466826,0.50501114,0.66049707,0.4806607,0.122267805,-0.7548794,-0.97072613,-0.9981709,-0.91852516,0.9999997
11,0.11286487,0.0010429132,0.16938041,0.10283025,0.41861054,0.23656479,0.068710946,0.12841487,0.1270104,0.39052725,0.7076968,-0.23367079,0.4439727,0.5989311,0.54208076,0.40753463,-0.2097902,0.32311338,0.49009562,0.59587926,0.25343683,0.42670688,0.14768429,0.4157865,-0.21800317,-0.9947126,-0.9993167,-0.13820677,-0.99902326
12,0.3569935,-0.5446697,0.19959138,0.2547247,0.24060753,-0.00075808144,-0.7746238,0.0028726377,0.04046,0.12408276,0.820078,-0.46907443,0.6832004,0.6341923,0.76341116,0.6858934,-0.5759017,0.6443505,0.83242166,0.74712783,0.26956072,0.5078025,0.3679807,0.459487,-0.53254026,-0.99998176,-0.99992406,-0.6164871,-1.0
13,-0.39826185,-0.38971084,-0.4877897,-0.33474487,-0.46845788,-0.29198632,-0.65287334,-0.60934997,-0.54048884,-0.49124622,0.2976296,-0.25005186,0.02614076,0.08479688,0.1151952,-0.07845902,-0.035792887,0.050945733,0.001015076,0.24186905,0.27358606,0.39177144,-0.009498549,0.50616586,-0.30358648,-0.76458234,-0.9993007,-0.5352918,0.99955183
14,0.3427288,-0.59237534,0.46298718,0.3276463,0.06976601,0.06948995,-0.8719625,0.24904121,0.38902712,-0.27831236,-0.13650729,0.08864749,-0.26952985,-0.17368668,0.3639014,0.04505678,0.19022486,-0.13416915,0.09449201,0.27010566,0.13016352,0.73222053,0.49057925,0.40196317,-0.35559854,-0.91196346,-0.9964985,-0.6562326,-0.98197514
15,-0.99688894,-0.96512777,-0.999917,-0.9991624,-0.996921,-0.9978278,-0.9513367,-0.9999381,-0.9991648,-0.99739176,0.69882506,-0.815268,0.482798,0.32994777,-0.28021666,0.55402386,-0.8735006,0.41964614,0.2960174,0.26061505,0.54186124,0.55186427,0.40716696,0.44276568,-0.5749212,-0.8339894,-0.9957968,-0.731599,1.0
