,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.452892,-0.70624673,-0.650206,-0.4895671,-0.30920526,-0.4080514,-0.6863372,-0.4262691,-0.57790315,-0.5488169,0.5810127,0.21951024,0.2875801,0.51864475,0.65009606,0.48272792,-0.2611384,0.21252128,0.48932007,0.51550055,0.6135195,0.60264754,0.5794279,0.33032504,-0.51729184,-0.99649763,-0.9967714,-0.65512955,0.9723993
1,-0.6525702,-0.09897643,-0.7160748,-0.6607111,-0.6119522,-0.63299274,-0.27177218,-0.83327466,-0.7550311,-0.5946619,0.5201675,-0.15057018,0.5942051,0.52355427,0.6492373,0.54709786,-0.025120264,0.62931496,0.717801,0.693534,0.6833597,0.50917053,0.4976444,0.05942342,-0.0869658,-0.5449101,-0.9984663,-0.27621928,0.9990529
2,-0.8061876,-0.7118072,-0.8123285,-0.64204115,-0.51641595,-0.57705986,-0.88454926,-0.83117896,-0.8375916,-0.7534997,0.81167454,-0.5932986,0.61891127,0.8406418,0.53978306,0.626344,-0.63413864,0.5902315,0.80972457,0.6134893,0.8777381,0.8146633,0.88408947,0.6499901,-0.52797496,-1.0,-0.999527,-0.6575385,0.9999963
3,-0.45960686,-0.70052475,-0.38778737,-0.3166166,-0.49765706,-0.3517103,-0.7996764,-0.5031376,-0.5339231,-0.37583512,0.7086382,-0.28268847,0.5624591,0.6936665,0.5830074,0.6336102,-0.47635302,0.6294785,0.59113294,0.632777,0.6060549,0.56258804,0.63973856,0.4591464,-0.47082037,-0.9991231,-0.9994605,-0.6436599,-0.8484943
4,-0.31478223,-0.58281267,-0.28176448,-0.24521919,-0.21148913,-0.22011042,-0.8242526,0.05656986,0.07499221,-0.2876769,0.57253295,0.13207749,0.29416937,0.35515893,0.67106265,0.44667214,0.012211621,0.19622627,0.29066104,0.46187595,0.6530479,0.48964432,0.5823885,0.5498852,-0.4597805,-0.99143803,-0.99661696,-0.5413928,0.54587066
5,-0.0075241183,-0.110461526,0.10056375,0.41346192,0.33530834,0.12168742,-0.4089626,0.2061552,0.13996594,0.17963837,0.11283876,0.41232833,0.015815955,0.38976872,0.5208647,0.14119679,0.18121843,0.09780854,0.37573305,0.423783,0.3290499,0.57018894,0.4870563,0.14782281,-0.15010615,-0.9485718,-0.9981831,-0.4704962,-0.8236276
6,-0.6167918,-0.1377118,-0.6657486,-0.586583,-0.69537735,-0.59643143,-0.28182286,-0.7405382,-0.59393466,-0.526109,0.44205797,-0.21821088,0.6503487,0.5137213,0.65555245,0.5722795,-0.24516512,0.42017263,0.63723516,0.5621602,0.6073342,0.5043955,0.700992,0.27095088,-0.20161174,-0.48194075,-0.99889934,-0.36774033,0.9999978
7,-0.3196918,-0.3501754,0.05487852,0.41246867,0.2269831,0.057392493,-0.6184725,0.07907608,0.2668749,0.012474382,0.36799863,0.41842148,-0.014830272,0.3860807,0.59636146,0.14678779,-0.041957296,-0.047657967,0.24023268,0.39222047,0.46832374,0.34628433,0.39281452,0.18187429,-0.1082678,-0.98304975,-0.9972384,-0.659943,-0.99990815
8,-0.11646565,-0.59545213,-0.4195958,-0.36459488,-0.2114913,-0.37710708,-0.76328963,-0.1286274,-0.43411064,-0.36956587,0.6169953,0.07854608,-0.003116955,0.5906042,0.4716673,0.46884367,0.11522193,0.16504116,0.056129567,0.42534858,0.5478477,0.47013032,0.69826293,0.32152262,-0.39077976,-0.99995965,-0.99870175,-0.50177896,0.98947203
9,-0.39385766,-0.45121315,-0.42190874,-0.4712487,-0.3312141,-0.56163687,-0.58447504,-0.70693046,-0.5881978,-0.5182204,0.25181803,0.42567614,0.23912181,0.47597998,0.4373749,0.20553035,0.04248264,0.005303374,0.3179952,0.49319363,0.5860024,0.730754,0.5372073,0.3891011,-0.35582677,-0.87705743,-0.9969493,-0.48023492,0.9948453
