,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.2569447,-0.55771047,-0.46862686,-0.010316005,-0.23072842,-0.26775235,-0.5566283,-0.31508943,-0.06861569,-0.15958963,0.30003035,0.040724784,-0.29462874,-0.04665902,0.40356326,-0.040475894,0.016767664,-0.3033777,0.08778531,0.04888235,0.86700666,0.35892078,0.87452143,0.48649105,0.10289076,-0.8740756,-0.99891025,-0.39243716,0.999993
1,-0.19010486,-0.34688294,-0.45156246,-0.22300597,-0.3631581,-0.35094333,-0.4260195,-0.50179106,-0.10357677,-0.39830694,0.045209814,-0.44062188,0.2741131,0.2739108,0.42302865,-0.11881777,-0.12825912,0.035818033,0.16300683,-0.11975267,0.47545755,0.15565693,0.25826454,-0.31584865,-0.116242856,-0.41322112,-0.9976365,-0.2947028,-0.98632276
2,0.16515832,-0.6192543,-0.11120962,0.047137555,-0.15677485,0.021289175,-0.6971502,-0.33233932,0.06142561,-0.09071593,0.4124486,-0.14300402,0.33555302,0.28325665,0.53423095,0.067141674,0.09440636,0.061218057,0.4372942,0.12662229,0.72140884,0.055299114,0.31453937,0.5623917,-0.5112816,-0.9632772,-0.9993865,-0.67575324,-1.0
3,-0.9011668,-0.7854022,-0.9819306,-0.9465169,-0.8990218,-0.9189022,-0.71945405,-0.98438746,-0.9606003,-0.76615345,0.7789154,-0.23452082,0.65895826,0.6885879,0.59256953,0.6052458,-0.193839,0.6561178,0.66995025,0.5531665,0.8820585,0.57002056,0.58819544,0.11050716,-0.4333168,-0.694882,-0.9983837,-0.26940605,0.99999744
4,0.08130082,-0.5403505,0.210304,0.25692546,0.012560229,0.33179876,-0.6463127,0.37104404,-0.0064576035,0.16821527,0.37086138,0.5321705,-0.14306496,0.1587315,0.66185254,0.12288244,0.08251354,-0.25901216,0.2521096,0.1570012,0.5886764,0.12628612,0.7919496,-0.42819658,-0.17505851,-0.99618983,-0.99818456,-0.58429325,-0.9948888
5,0.46924794,-0.1905799,0.58128685,0.4863711,0.5740964,0.608258,-0.43044657,0.44522864,0.6641936,0.3631184,0.5354852,-0.4111524,0.026030248,0.26652926,0.2546745,0.00816679,-0.35311884,0.062203847,0.24683827,0.3759953,-0.09589004,0.0790919,-0.2025491,-0.078622304,0.038484525,-0.99127656,-0.99597114,-0.20655295,-0.99999803
6,-0.12932773,-0.40204543,-0.5092073,-0.31829387,-0.37960586,-0.3197395,-0.2850013,-0.4930653,-0.4615273,-0.5190345,-0.047903944,-0.42550477,0.011698399,0.11034766,-0.20581865,0.008175954,-0.24870834,-0.097834334,-0.2292828,0.09506341,0.4490662,-0.11181197,0.37413916,0.4427625,-0.1475528,-0.80141795,-0.99681187,-0.3213745,0.3886561
7,-0.92186135,-0.74036986,-0.96434546,-0.95996016,-0.8336049,-0.9120671,-0.70607436,-0.92680186,-0.9302518,-0.8766131,0.31698236,0.11281721,0.2545714,0.44571927,0.6056256,0.35198355,-0.10485605,0.18016964,-0.048075087,0.07934983,0.7997984,0.5934111,0.75761014,-0.055561483,-0.3225392,-0.5871633,-0.9955266,-0.5339904,1.0
8,-0.73244685,-0.44840395,-0.9242189,-0.8457155,-0.49679023,-0.75842285,-0.71851164,-0.84499013,-0.8954863,-0.820112,0.71052706,0.18534264,0.32257056,0.62478685,0.50042224,0.26301262,0.00090411457,0.5314799,0.45030215,0.5465838,0.6769537,0.4005412,0.61672306,-0.57633996,-0.15389785,-0.56918263,-0.9975403,-0.18352436,0.9999596
9,-0.00083564565,0.031885166,-0.10717952,0.07921028,0.33664498,0.05384544,-0.028410312,-0.41522107,0.10243579,0.32448328,0.053438023,0.10699101,0.0788675,0.08228574,0.15238726,-0.059219185,0.16108638,-0.15028661,0.20057757,0.26759925,0.39891383,0.6395534,-0.10245013,0.502386,0.4275064,-0.9646552,-0.99821454,0.057611708,-0.99326575
