,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.8448407,-0.91845644,-0.8167762,-0.8481422,-0.878466,-0.9067658,-0.95144075,-0.87824434,-0.86881745,-0.8654223,-0.011208876,-0.65151054,-0.11302342,-0.016379494,-0.015404994,-0.1444355,-0.49289542,-0.17168963,-0.20067863,-0.120676935,0.37666985,0.7038256,0.4504666,0.7973086,-0.83225536,-0.7984032,-0.78914356,-0.8330369,0.9999999
1,-0.4333773,-0.7270405,-0.33877194,-0.50818133,-0.5075123,-0.6081312,-0.9278134,-0.56873447,-0.5566584,-0.5385979,0.044233367,-0.06279955,-0.19242565,0.025149819,0.13607948,-0.1530321,-0.36543325,-0.18343568,-0.17400117,-0.18871452,0.4659499,0.6312742,0.45766708,0.7549292,-0.724496,-0.9640433,-0.641094,-0.7820828,1.0
2,-0.74633497,-0.39136767,-0.91198146,-0.8193616,-0.6442693,-0.7504176,-0.4540788,-0.9369888,-0.8273111,-0.67430127,0.6543148,-0.27492386,0.5363816,0.6214511,0.5884036,0.30993375,-0.48155445,0.41820556,0.20292005,0.20359847,0.89011025,-0.0042276275,0.41808853,0.07132831,-0.5188324,-0.3491306,-0.9999589,-0.44819608,-0.99979305
3,-0.9638072,-0.928008,-0.98052377,-0.9661607,-0.95595145,-0.9592832,-0.9459147,-0.98686236,-0.9780086,-0.9516605,0.77167875,-0.008340373,0.8366971,0.7869568,0.72612274,0.30110243,-0.16306515,0.4452939,0.15881735,0.21413442,0.22399238,0.28094018,0.23864865,0.4353838,-0.8020507,-0.79052436,-0.69860613,-0.8794684,1.0
4,-0.97411364,-0.9354019,-0.9906918,-0.97686744,-0.9716116,-0.9757888,-0.954285,-0.9908858,-0.98311263,-0.96928084,0.46423453,-0.5206981,0.45639318,0.39445567,0.42013744,0.100186974,-0.44021612,0.14315239,-0.04733269,0.07575983,0.17928399,0.463123,0.1871272,0.630602,-0.758221,-0.44110098,-0.92442364,-0.69167525,0.9994367
5,-0.5898358,-0.6343137,-0.5650775,-0.6356412,-0.62364364,-0.6560975,-0.8722062,-0.71991944,-0.7139362,-0.6387505,0.122492865,0.16301043,-0.2412429,0.057425078,0.2516595,-0.24538507,-0.15388405,-0.31102112,-0.32065773,-0.20914227,0.3334763,0.42153296,0.4572203,0.5141079,-0.5705901,-0.9380828,-0.8938377,-0.6920252,1.0
6,-0.24240553,-0.55039614,-0.2134674,-0.33766446,-0.34810543,-0.40730995,-0.80302197,-0.40688807,-0.47993925,-0.3628563,0.11558603,0.21434768,-0.09205522,0.10982964,0.36260152,-0.11360609,-0.11893948,-0.18234359,-0.09964124,-0.13741651,0.43215397,0.54782605,0.53514695,0.850499,-0.35374948,-0.99182045,-0.0047859624,-0.49597383,1.0
7,-0.83550966,-0.93578553,-0.8042767,-0.83896255,-0.873972,-0.9074006,-0.9562113,-0.87181747,-0.8529641,-0.8650658,0.00858513,-0.6976362,-0.07009844,-0.01248625,0.012242841,-0.08744172,-0.5679959,-0.08191054,-0.15812929,-0.08799169,0.42036447,0.7173745,0.45996374,0.836712,-0.8239908,-0.7806279,-0.72760373,-0.81193024,1.0
8,-0.91829413,-0.9471491,-0.92385244,-0.91818917,-0.9261345,-0.9343927,-0.88382244,-0.9558932,-0.9385833,-0.88968784,-0.0019528986,-0.76956964,-0.059530396,0.0126246195,-0.08412366,-0.012787315,-0.46640638,-0.12040526,0.0059117186,0.0010844576,0.41169876,0.69035435,0.46037647,0.7451252,-0.7743353,-0.6890264,-0.621914,-0.86314213,1.0
9,-0.804628,-0.7438343,-0.8571256,-0.8471496,-0.8128886,-0.8244499,-0.8327592,-0.9047268,-0.8631553,-0.7897443,0.5402233,0.11552286,0.46118224,0.5006021,0.5063303,0.12488494,-0.13253887,0.23177552,0.0073921653,0.07811646,0.27509737,0.42851925,0.45568958,0.3570682,-0.64384955,-0.82582766,-0.97000116,-0.718691,1.0
10,-0.42546743,-0.6748908,-0.32874823,-0.4815363,-0.4939066,-0.5920579,-0.9230182,-0.5543643,-0.55715805,-0.53311354,0.050830733,0.03974905,-0.19915715,0.05269044,0.16799143,-0.2008744,-0.31554067,-0.2513862,-0.24106237,-0.21805067,0.4479047,0.5854435,0.4803594,0.7301431,-0.7034232,-0.9661883,-0.6879705,-0.76691735,1.0
11,-0.76473165,-0.84905165,-0.76581347,-0.80870014,-0.7992938,-0.83228374,-0.9412622,-0.7092763,-0.7545588,-0.75546086,0.0689559,0.13312794,-0.27893576,0.2090023,0.15903372,-0.15767808,0.25306806,-0.44391885,-0.10811354,-0.028220842,-0.26105005,0.63768274,-0.13775313,0.6752219,-0.9310459,-0.74357784,-0.9999756,-0.88288355,-1.0
12,-0.9109594,-0.7742232,-0.94864917,-0.9147392,-0.8884122,-0.9114574,-0.77273303,-0.9297812,-0.92717737,-0.8881232,0.11054522,-0.34239647,-0.15358455,-0.05081702,0.12811658,-0.08433365,-0.18950641,-0.21784684,-0.0755677,-0.002991909,-0.108709894,0.557725,-0.0017450488,0.61072206,-0.83524793,-0.1020088,-0.9997235,-0.6136652,-1.0
