,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.20669082,-0.8521469,0.22385485,0.20848612,-0.45079073,-0.06925886,-0.8273589,-0.5332054,-0.28567076,-0.36963743,-0.6010037,-0.6933083,-0.38708988,-0.37530324,-0.54789543,-0.35868794,-0.15571056,-0.64047647,-0.6224152,-0.64753765,0.0022232048,0.82352674,-0.15529364,0.77520245,-0.10526653,-0.9714937,-0.9982428,-0.4197132,-0.9980895
1,0.42919588,0.019977948,0.10932938,0.45029652,0.31260762,0.071710795,-0.40871376,-0.44165555,0.05619519,0.19228101,-0.050311293,-0.5130438,-0.3706409,-0.22032829,-0.18509708,-0.11219513,-0.34510642,-0.26804444,-0.23995203,-0.25970984,0.21815789,0.7332691,0.22331305,0.73673457,-0.17002197,-0.9851881,-0.9986629,-0.4326423,-0.995926
2,-0.20310633,0.06721571,-0.54438376,-0.24076521,-0.20047021,-0.6216873,-0.2651366,-0.7635976,-0.5996979,-0.44843054,0.6271733,0.3276661,0.6403951,0.6820313,0.68292224,0.6950249,0.4136866,0.53185064,0.72968477,0.6616943,0.6375557,0.7130001,0.8952875,-0.13703951,0.43969655,-0.77364045,-0.99931735,-0.32152194,0.99948937
3,-0.9740999,-0.751493,-0.99952143,-0.9984079,-0.94870603,-0.9889759,-0.8051176,-0.9965316,-0.9988191,-0.97772074,0.8125789,-0.06914679,0.89369553,0.86654556,0.9457911,0.63052315,-0.40240523,0.72573,0.86472815,0.8562096,0.60729426,0.45990115,0.98152417,-0.27063456,-0.43931413,-0.8071067,-0.99975145,-0.5652026,0.9999999
4,-0.9330045,-0.75779414,-0.9976755,-0.9906409,-0.9211705,-0.985511,-0.8815778,-0.9918019,-0.99774563,-0.94959646,0.86363983,-0.47359723,0.80932003,0.63478386,0.76145214,0.5410603,-0.69127065,0.55157816,0.85846937,0.79471254,0.547651,0.35724124,0.9697556,-0.1801645,-0.647778,-0.703404,-0.999646,-0.69886255,0.9999986
5,-0.5697649,-0.34420314,-0.77497643,-0.8001228,-0.53002465,-0.76814276,-0.43930522,-0.81709546,-0.8627109,-0.66676927,0.6475907,0.18460469,0.6050353,0.5542938,0.63820934,0.36193427,-0.007053682,0.4105495,0.64474154,0.5920267,0.4213487,0.35717776,0.82397854,-0.045776986,0.2081551,-0.5602251,-0.9979069,-0.21265145,0.99721307
6,0.8391121,0.8046493,0.67058045,0.7552924,0.90679187,0.60260713,0.5646878,-0.58253336,0.385183,0.7840472,-0.2239915,-0.87973785,-0.48592564,-0.20808597,0.0039879875,-0.3437967,-0.48712692,-0.31526226,-0.38710305,-0.39768508,0.11123336,0.9210197,0.48598585,0.86764336,-0.27908227,-0.9999599,-0.99885863,-0.40990812,-0.9999709
7,0.6156004,-0.05745957,0.5327506,0.40853935,0.4855245,0.13225448,-0.14876603,-0.43256518,0.33204302,0.34576422,-0.11783555,-0.4874769,-0.28517947,-0.3343978,0.016529614,-0.13796473,-0.2821567,-0.15769657,-0.2380901,-0.52188355,0.108534314,0.6759245,0.1336491,0.7341832,0.042295504,-0.98893225,-0.9994096,-0.24421315,-0.99752027
8,0.26796994,-0.20281501,0.120120935,0.12260523,-0.24627294,-0.18757218,-0.57626945,-0.477366,0.20078321,0.04041735,0.02806218,-0.377826,0.054519083,-0.18090175,-0.21428494,0.05919434,-0.3755132,-0.24413039,-0.22057831,-0.21066637,0.12691551,0.5565823,0.44282132,0.35635424,-0.22781809,-0.7402197,-0.99846846,-0.43961754,-0.9623333
9,0.30131269,-0.5601389,0.31666976,0.10737434,0.17330925,-0.19661804,-0.66026646,-0.34098577,0.2795943,-0.3502416,-0.38659915,-0.49891567,-0.27970392,-0.13127016,-0.16899048,-0.08385463,-0.49482208,-0.29370505,-0.056817077,-0.40575698,0.18152556,0.6710431,0.025713265,0.7880962,-0.2545949,-0.9804056,-0.999088,-0.60729825,-0.99667853
