,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4986637,-0.4986274,-0.70426875,-0.55183893,-0.57201236,-0.5763396,-0.4149166,-0.70071167,-0.52754563,-0.5005127,0.3679681,-0.039763533,0.35884273,0.42488348,0.40704927,0.27963153,-0.2344246,0.52225196,0.46565178,0.0739041,0.45071432,0.3946073,0.010794814,0.43745726,-0.4393615,-0.8759825,-0.9996453,-0.5891225,-0.8775377
1,-0.90957636,-0.7675553,-0.93786645,-0.9293813,-0.87793297,-0.9307887,-0.7741111,-0.93787974,-0.90631855,-0.8792738,0.6532008,-0.4046025,0.5591643,0.58679974,0.54534054,0.44506708,-0.53670305,0.77801555,0.58549917,0.15774219,0.5079379,0.07840966,0.4864123,0.05576946,-0.6492593,-0.5902295,-0.9998504,-0.5076291,0.9471764
2,0.26724112,-0.34359092,0.013483901,0.22981109,0.121694595,0.19712059,-0.28418717,0.02350458,0.06641864,0.3652146,0.26810652,0.34254676,-0.0076136393,0.30908942,0.28792503,0.09012537,0.041581556,-0.08309906,0.107993424,0.0048724557,0.14552398,0.25673926,0.7644617,0.17441325,-0.0235592,-0.9300441,-0.999739,-0.41056204,-0.07587639
3,0.35756665,-0.055333737,0.21085642,0.2574828,0.23744637,0.13184337,0.088274986,-0.06422024,0.1522084,0.47827357,0.15510768,0.0072979615,-0.05386091,0.049682494,0.2326513,-0.036303025,-0.10941289,0.076274544,0.042255633,-0.017500093,0.3838654,0.32430315,0.50149,0.211217,0.26056033,-0.7922476,-0.9997034,-0.032205455,0.511441
4,-0.5058119,-0.47271773,-0.51138204,-0.42185435,-0.36963484,-0.5367208,-0.13159801,-0.5059735,-0.43555468,-0.22396122,0.6409174,-0.121149406,0.6366247,0.67079353,0.6582745,0.47903603,-0.25222945,0.56309235,0.5298137,0.20421019,-0.48132336,-0.057729103,0.89602524,0.07777295,0.49045008,-0.83978707,-0.9997512,-0.13357362,-0.9983126
5,0.30029622,0.04456664,0.22781008,0.24521148,0.24480124,0.12745602,0.033634722,0.08029238,0.20493162,0.33378905,0.07209704,0.047591385,-0.12300908,-0.018372227,0.2126783,0.045802083,-0.0772584,-0.09948691,0.014056307,-0.025040496,0.54733986,0.3469446,0.43199214,0.19503832,0.19344003,-0.85500425,-0.9997718,-0.24257043,0.91236454
6,0.47502446,-0.6375763,0.6123666,0.41874167,0.24449003,0.22607327,-0.90802085,0.50510293,0.5362427,0.6212881,0.5726158,0.25013852,0.38281983,0.5056169,0.5819073,0.5275122,-0.10518006,0.39026794,0.58540535,0.15441012,-0.042900745,0.13885012,0.9671068,-0.24360344,0.1362381,-0.9324606,-0.9996057,-0.2463673,0.49211636
7,-0.24315421,-0.566414,-0.31122887,-0.29341662,-0.28318906,-0.21069528,-0.25808933,-0.35009882,-0.09856383,-0.26890773,0.21567096,-0.072959065,-0.031465083,0.25900662,0.16924863,0.041344687,-0.15883638,0.10495259,0.2254352,-0.03653253,0.54332674,0.79960364,-0.38321158,0.8426836,-0.46937484,-0.93206376,-0.9995267,-0.5446038,-0.99575216
8,-0.94380194,-0.94271183,-0.9739521,-0.96605283,-0.963745,-0.92328364,-0.8975336,-0.96964574,-0.97173154,-0.9524283,0.4274834,-0.88810927,0.36288667,0.34743512,0.07142049,0.22580105,-0.79718375,0.6552747,0.43756068,-0.0074516395,0.40402097,0.45588008,0.5391894,0.6031038,-0.7013531,0.35731554,-0.9996648,-0.11240012,0.99331033
9,-0.921403,-0.7251639,-0.9690469,-0.9605204,-0.91645086,-0.9298471,-0.6958286,-0.96892434,-0.94333124,-0.93941694,0.55122656,-0.7349286,0.3625858,0.34977636,0.2981357,0.31865582,-0.5905216,0.6795566,0.4677575,0.05763097,0.5633151,0.20369129,0.43963325,0.25672102,-0.5530941,0.4244262,-0.99962693,0.0071817976,0.99814814
10,-0.7704014,-0.6971478,-0.88814324,-0.8438672,-0.79964924,-0.8299004,-0.7005038,-0.87445694,-0.85134774,-0.80001915,0.36222368,-0.0129054,0.24537623,0.34880337,0.26609045,-0.034087855,-0.28246778,0.27203387,0.25203785,-0.018518964,0.03014019,0.5283459,0.55666685,0.5071657,-0.54413515,-0.56735456,-0.99989784,-0.39676172,-0.5339815
11,0.23520836,-0.5422997,0.19355181,0.36824638,0.099398114,-0.055011235,-0.8018048,0.2181569,0.31900156,0.42190647,0.80779153,0.4313763,0.681664,0.81644267,0.8192917,0.5422928,0.018322237,0.53203815,0.69451946,0.33484218,-0.8124516,-0.27414185,0.99800444,-0.4641262,0.8212667,-0.68062735,-0.99930406,0.17551671,-0.9768321
12,-0.58148354,-0.49812424,-0.75869566,-0.675954,-0.5420149,-0.5365505,-0.27481785,-0.6783325,-0.6101521,-0.5026703,0.4011448,-0.71525466,0.38453642,0.47598457,0.28311935,0.39765465,-0.5900275,0.756233,0.4670247,0.06632297,0.6880135,0.40337464,-0.19779858,0.42065743,-0.20304488,-0.6604993,-0.9995146,-0.2346961,-0.8131657
