,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.24185966,-0.33806628,-0.5428568,-0.3340935,0.042131722,-0.046474326,-0.45480412,-0.5410673,-0.09794124,-0.16665244,0.37092832,-0.029711382,-0.019007312,0.45341283,0.25891387,0.26433146,-0.13957524,0.12739691,0.093630455,0.24257205,0.39531362,0.45857325,0.3770194,0.7100902,0.035164572,-0.9295559,-0.99958277,-0.23407821,-0.90720296
1,-0.9600174,-0.86499023,-0.96832305,-0.9361849,-0.96469694,-0.92346454,-0.88720894,-0.9665509,-0.94013786,-0.8728118,0.20513383,-0.52081203,0.047251757,0.1922727,0.16937077,0.31787628,-0.28418928,0.3571761,0.42285255,0.39461422,0.98521227,0.74484366,0.9405122,0.24423784,-0.5723029,-0.7868779,-0.9993975,-0.85765237,1.0
2,-0.18485227,-0.2053999,-0.45842928,-0.32703695,-0.2633079,-0.26867765,-0.34416348,-0.41258645,-0.31906426,-0.14191294,0.37095925,0.04514554,0.137713,0.62162316,0.6639031,0.39410987,0.15741095,0.09202006,0.7024775,0.65562904,0.18105443,0.63092095,-0.4619578,0.51229423,-0.09022493,-0.939045,-0.998837,-0.43940604,-0.9999786
3,0.7721629,-0.14944348,0.5407148,0.5680481,0.80843437,0.81015474,-0.50163037,0.76459384,0.7829955,0.88759035,0.052256696,-0.23909605,0.22518371,0.3805491,0.15461513,0.49831888,0.023323799,0.15302241,0.7668831,0.50936705,0.6804519,0.34465492,0.6796104,0.060879357,-0.028871926,-0.999984,-0.9999449,-0.320501,0.9988797
4,-0.25905943,-0.3580199,-0.404621,-0.26718798,-0.18755603,-0.11333834,-0.45882785,-0.6189854,-0.7171629,0.09630133,0.32011703,-0.03111136,0.11408529,0.30177185,0.7400098,0.255205,0.0525338,0.12604512,0.29984766,0.37285945,0.2910545,0.4444601,0.2343475,0.22403976,0.019304153,-0.57443035,-0.99924976,-0.020968629,-0.9994928
5,-0.6954974,-0.61346066,-0.86350846,-0.8144637,-0.56990653,-0.6602823,-0.7223187,-0.84065866,-0.643823,-0.6633069,0.20633408,-0.17701583,-0.15907103,0.22068453,0.30612195,-0.019858984,0.043149736,-0.117863394,-0.015980115,0.21120097,0.8566486,0.5840032,0.6833414,0.44678536,-0.41055402,-0.8960528,-0.9994757,-0.73222286,0.9973255
6,-0.11027264,-0.34051397,-0.26512384,-0.35275215,-0.26749834,-0.3806435,-0.21965012,-0.43908283,-0.058466222,0.12291124,0.12615813,0.07086018,-0.07332037,0.014491935,0.30951884,0.26918307,0.14967728,-0.013465218,0.010275699,0.26266074,0.5549246,0.5444014,0.37639675,0.49427623,-0.11389885,-0.86564845,-0.9973849,-0.15988363,-0.91915184
7,-0.6458589,-0.26836208,-0.7539424,-0.4856633,-0.55751795,-0.65859807,-0.75108194,-0.5975533,-0.6816285,-0.4631733,-0.05207391,-0.3285595,-0.011907114,-0.04049656,0.101363815,-0.064332575,0.057674624,-0.2556196,0.05660206,0.22426313,0.805636,0.45941645,0.8123224,0.46187446,-0.45430982,-0.626447,-0.9992483,-0.57663244,0.82479185
8,-0.96657974,-0.95520586,-0.9957709,-0.97803915,-0.9934785,-0.98624027,-0.9713127,-0.98810637,-0.99297345,-0.98020804,0.46348274,-0.7699022,0.23483263,0.48103753,0.6655755,0.62690586,-0.49020758,0.5699854,0.83087254,0.61893684,0.94533503,0.6683142,0.908921,0.054032117,-0.56606656,-0.64686936,-0.999868,-0.7619535,0.9999864
9,-0.79770404,-0.4631089,-0.9301537,-0.8270018,-0.7774978,-0.7509977,-0.28492358,-0.8675486,-0.8788026,-0.6863312,0.33752987,-0.2935045,0.26276502,0.4532839,0.51878524,0.42742205,0.061331596,0.0115829855,0.609886,0.33781362,0.71821004,0.70378816,0.54302996,0.4196518,0.16748789,-0.23310874,-0.999209,0.17536123,0.96146387
10,-0.8149639,-0.19786155,-0.84572244,-0.6145976,-0.685754,-0.68991655,-0.25507164,-0.8625532,-0.75755805,-0.31996638,0.19942214,-0.5334403,0.0563854,-0.015631447,-0.04522726,0.020268608,-0.27368876,0.3198727,0.048891563,0.14860941,0.95844173,0.3979027,0.93759185,0.09653304,-0.03859131,-0.34004134,-0.99810594,-0.098096505,0.9999995
11,-0.7358249,-0.110763416,-0.77960217,-0.6193757,-0.61171955,-0.6822242,-0.42215252,-0.8087449,-0.77106786,-0.16430576,0.026695825,-0.19803716,-0.017997878,0.17488717,0.21763544,5.3029504e-05,0.24120545,-0.14204332,0.13911605,0.34761158,0.7103173,0.49746248,0.61541,0.10802164,-0.047788188,-0.6113919,-0.9986914,-0.18214968,0.3650851
12,-0.45911053,-0.22780557,-0.45589665,-0.5263072,-0.20750277,-0.2979847,0.14200819,-0.54191804,-0.19202907,-0.07084601,-0.14992721,0.08262215,-0.19224009,0.2137259,-0.23647188,-0.2292408,0.033293188,-0.22982094,-0.12470239,0.14143285,0.80269766,0.285299,0.86406755,0.43988338,-0.06503988,-0.86223763,-0.99876755,-0.2784327,0.99999505
13,-0.47610044,-0.42066377,-0.47791556,-0.3829568,-0.30019355,-0.12292248,-0.6124514,-0.5959152,-0.37031162,-0.0695779,0.021574154,-0.13599475,-0.12660313,0.078153975,0.20013618,-0.08030263,-0.0034085952,-0.14915802,0.016107915,0.13872832,0.5036496,0.48780513,0.6074811,0.48767865,-0.25031582,-0.90395314,-0.9995,-0.38451004,-0.6685523
14,-0.50987875,-0.42720595,-0.6933833,-0.4958264,-0.4980266,-0.56638634,-0.5870647,-0.6913572,-0.6100181,-0.5312423,0.35252228,-0.107546285,0.116927974,0.38115945,0.23084074,0.2738771,0.14498457,0.14959417,0.34951332,0.3597387,0.4497966,0.5765368,0.2548444,0.2011221,0.036380615,-0.28891456,-0.99559516,-0.09792076,-0.9820456
15,0.054640144,-0.11278055,-0.06741525,0.027322639,-0.08522443,0.25463367,-0.25772375,-0.3411752,-0.005219918,0.2822362,0.38774717,0.17483264,0.12531772,0.44612524,0.38142225,0.16985066,0.2130578,0.14627878,0.30035666,0.29242334,0.39565054,0.36791402,0.26188776,0.26837286,0.14569306,-0.94607997,-0.9995777,-0.18079191,-0.9908912
