,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4197808,-0.31280664,-0.18449895,-0.17234033,-0.21391208,0.033109818,-0.5113735,-0.062038936,-0.45731175,-0.046514943,0.4970646,0.27228183,0.47958496,0.723773,0.7527795,0.69698465,0.48635498,0.38920245,0.4919478,0.6940179,0.5360449,0.5075928,0.29108518,0.5219424,-0.15892023,-0.99985254,-0.9997745,-0.744132,-0.9999999
1,0.21307205,-0.18135773,-0.15553175,0.14232609,0.16105296,-0.037635054,-0.5158479,0.014878949,-0.25697273,-0.10845015,0.25951245,0.3383815,0.062128205,0.33994794,0.4190306,0.34882703,0.43110648,-0.061056383,0.19419429,0.34595105,0.13825311,0.34508058,0.09635209,0.26262808,-0.15731254,-0.932528,-0.9974766,-0.6663629,-0.99963135
2,-0.3435948,-0.29372683,-0.35449478,-0.5791215,-0.5035615,-0.5605726,-0.5000034,-0.6200917,-0.563791,-0.437501,-0.28746364,-0.111389324,-0.64513713,-0.26561004,-0.32627663,-0.52383095,-0.16382556,-0.6536047,-0.49734858,-0.3551356,0.4753042,0.15979765,0.70085,0.54368293,-0.64817244,-0.9955581,-0.99592274,-0.62713575,0.99999994
3,-0.37439194,-0.17831959,-0.15994696,-0.5698601,-0.20063204,-0.57758355,-0.56568104,-0.37234923,-0.4303747,-0.4229841,0.6892126,0.18519285,0.5397021,0.71246576,0.6083632,0.6513436,0.15578708,0.37836695,0.71947104,0.6553044,0.37346134,0.22761588,-0.06754417,0.22293141,-0.1837758,-0.76609963,-0.9996058,-0.39142525,-0.9999994
4,-0.20269893,-0.15291074,-0.24747422,-0.19815397,-0.24758281,-0.11000837,-0.23878549,-0.14851353,-0.073360115,0.08858138,0.038060274,-0.5387437,-0.45864463,-0.18989854,-0.0022405814,-0.21723635,-0.36797407,-0.40626422,-0.18297714,-0.09133053,0.85543466,0.40099832,0.57918304,0.34339827,-0.31550038,-0.999456,-0.9987612,-0.7030931,1.0
5,-0.5266467,-0.3129306,-0.55943793,-0.6563873,-0.71697426,-0.71651864,-0.63039285,-0.4967505,-0.64105034,-0.27529573,0.9130206,-0.28267398,0.85159606,0.8501265,0.8404145,0.9048203,-0.1658013,0.7393527,0.8801572,0.84663,0.45233372,0.48545128,-0.4553214,0.40552872,-0.3402882,-0.9574635,-0.99971634,-0.77994347,-1.0
6,-0.40840733,-0.40081555,-0.5720899,-0.6716548,-0.5598817,-0.43873036,-0.45052993,-0.70604163,-0.5869805,-0.5172256,0.59967846,0.09789097,0.054240245,0.2626768,0.39177176,0.3051273,0.13260227,-0.0825624,0.2046983,0.1350284,0.35085198,0.28502283,0.22704254,0.24786177,-0.50796354,-0.97782165,-0.9976824,-0.7299758,0.76894015
7,-0.12678854,-0.0017289965,0.08772763,-0.063428015,-0.038739476,0.26075587,-0.25307134,-0.3079276,0.008404533,-0.2590967,0.38347954,0.09605483,0.13214956,0.4030053,0.5955704,0.44719148,0.24869722,0.18764246,0.40216306,0.43475398,0.040243138,0.413205,-0.08463865,0.6692488,-0.18714546,-0.99536765,-0.9992372,-0.5057841,-0.9999972
8,0.02574429,-0.3040368,-0.07725264,-0.13831572,-0.20949467,-0.21304168,-0.59607637,-0.028308904,-0.28002456,-0.18645294,0.56239384,0.24751535,0.22151956,0.484469,0.64702964,0.41101402,0.3019307,0.1088688,0.50997525,0.43498987,0.12016571,0.56163555,0.20862782,0.4525474,-0.026392119,-0.90833426,-0.99894947,-0.32267737,-0.9995799
9,-0.2869824,-0.2982673,-0.19443923,-0.40985185,-0.41253075,-0.62274235,-0.19375628,-0.46671826,-0.353972,-0.38171306,0.6872079,0.010858289,0.71798253,0.8078434,0.80616623,0.881211,0.16572432,0.67846304,0.8084372,0.78171027,0.2949255,0.5541078,-0.26670763,0.6288669,-0.082155555,-0.97175616,-0.99786204,-0.56538355,-1.0
10,-0.57429945,-0.23615079,-0.6330873,-0.53156614,-0.38553613,-0.3765884,-0.38692707,-0.71371645,-0.7472744,-0.5740422,0.16813771,0.22702569,0.10102665,0.15340684,0.35224015,0.18553722,0.15860943,0.06369842,0.4680846,0.1744313,0.4875905,0.26658416,0.2990434,0.2311337,-0.18499358,-0.57118094,-0.997818,-0.5782045,-0.87914383
11,-0.26488864,0.12771247,-0.51687914,-0.00288394,-0.21434245,-0.34383819,-0.24822642,-0.16309965,-0.158936,0.018485405,0.33528265,0.34237164,0.09423736,0.4582942,0.5264733,0.53986293,0.21528423,-0.0030606932,0.4854275,0.48794785,-0.277328,0.49553072,0.08868266,0.42785656,-0.24636307,-0.9394774,-0.9989439,-0.45519513,-0.99939644
12,-0.24389422,-0.5070047,0.043945804,-0.038245227,-0.051573314,-0.18218349,-0.54377514,-0.17774566,-0.08855988,-0.23412609,0.52346736,0.4318773,0.059504397,0.545641,0.6119101,0.40534437,0.3111592,0.11453821,0.3893521,0.38878968,0.05301485,0.49453187,0.033879727,0.24798529,-0.33651835,-0.94727075,-0.9972663,-0.75802565,-0.99999124
13,-0.13680011,-0.32018945,-0.26276043,-0.33259994,-0.31452873,-0.3879505,-0.2681663,-0.17443009,-0.36490208,-0.09368997,0.46273807,0.27705592,0.21879047,0.46575677,0.6326884,0.5881485,0.37673762,0.24842662,0.4180768,0.4861544,0.27512646,0.4824849,0.0989075,0.4202105,-0.47755927,-0.9345429,-0.99777496,-0.58209795,-0.99998444
14,-0.25018266,-0.57089686,-0.1261566,-0.2992839,-0.37810084,-0.0066335863,-0.7967021,-0.32674447,-0.5449154,-0.3927257,0.48613545,0.14833233,0.16872393,0.29960877,0.48428398,0.46598372,0.3829562,0.14378889,0.3895636,0.28561518,-0.04584578,0.6713029,0.36293644,0.30130035,-0.30146343,-0.9937799,-0.99955446,-0.6495536,-0.9999959
15,-0.46275178,-0.032386504,-0.16807479,-0.15037027,-0.23515135,-0.54987234,-0.3968347,-0.5043301,-0.6388341,-0.31210178,0.5247622,0.34758192,0.041985616,0.6447682,0.6239217,0.49173224,0.48510218,-0.056565925,0.47880736,0.5332801,0.027038671,0.53690916,0.024256086,0.46663067,-0.43243897,-0.9742367,-0.9985295,-0.7903494,-0.99999976
16,-0.64923215,-0.53596944,-0.6871381,-0.7668775,-0.6360725,-0.6527309,-0.6053431,-0.87302387,-0.76243556,-0.7308769,0.24872485,-0.10018537,-0.14227715,0.07071522,0.33294278,0.10218913,-0.072155416,-0.24415414,-0.014151495,-0.0759044,0.3222281,0.3592402,0.70032257,0.20327014,-0.23639978,-0.6610924,-0.99888337,-0.44078806,0.99980706
17,-0.34829053,-0.4324281,-0.37720534,-0.5279872,-0.46177608,-0.19504008,-0.8189794,-0.53027636,-0.36208814,-0.36738053,0.5864076,0.25484645,0.21169737,0.701795,0.6877003,0.6582504,0.47483,0.15737168,0.6926643,0.61824816,-0.21747488,0.80125594,-0.17575002,0.8005217,-0.38848126,-0.9986532,-0.9999108,-0.6747044,-1.0
18,-0.72950184,-0.6658583,-0.8932219,-0.8504414,-0.8784237,-0.8379667,-0.51378465,-0.9130037,-0.84551966,-0.80200523,0.24685386,-0.17674863,0.07752454,0.045228347,0.27659333,-0.11110816,-0.11694083,-0.20297974,-0.12095511,-0.0781018,0.4219703,0.23785879,0.5533512,0.23481768,-0.30618662,-0.55517787,-0.9993044,-0.2860883,0.9994234
19,-0.22976026,-0.307638,-0.41882762,-0.35591364,-0.051161136,-0.48821783,-0.39911386,-0.61584496,-0.33422592,-0.20316057,0.35928118,-0.049738016,0.14365532,0.38860452,0.3287514,0.28318357,-0.2514944,-0.16119084,-0.0053451476,0.3828991,0.17739198,0.293082,0.089227736,0.34168836,-0.14786096,-0.62541395,-0.9978403,-0.3156852,-0.9947826
20,-0.7458763,-0.14259271,-0.8310897,-0.8522708,-0.7144792,-0.87294096,-0.42423078,-0.8936576,-0.8148861,-0.6947142,0.50671583,-0.44691864,0.43683583,0.34238845,0.15800092,0.26929194,-0.12150241,0.1253805,0.45170942,0.36816874,0.51148814,0.29438838,0.29719207,0.2340899,-0.13192807,-0.6007441,-0.9965479,-0.41371027,0.9927991
21,-0.46341023,-0.23659748,-0.6590563,-0.70801127,-0.62981457,-0.6950164,-0.17811385,-0.68374497,-0.721265,-0.49218956,0.4943512,-0.10545293,0.2119387,0.4305681,0.45621607,0.2811048,-0.043048963,0.09916834,0.27966318,-0.033075802,0.31785184,0.3616861,0.36716315,0.41451585,0.06855519,-0.7445351,-0.9980077,-0.14529169,0.9844285
22,0.11322147,-0.32523808,0.15099677,0.3117217,0.0921339,0.14521739,-0.5269296,-0.037179198,0.274244,0.23847184,-0.20015013,-0.41899118,-0.6269942,-0.35296667,-0.08451158,-0.3544516,-0.24423252,-0.76563334,-0.2578646,-0.5586372,0.6917161,0.22077797,0.71238816,0.45886683,-0.13646024,-0.9996329,-0.9978667,-0.55274516,1.0
23,0.24374284,-0.29045564,0.4595555,0.44032747,0.37682632,0.24765892,-0.58872473,0.32119575,0.24756576,0.36191106,0.43914342,-0.07425182,-0.07214341,0.16488437,0.24410555,-0.06158168,-0.2210234,-0.11355726,0.13662493,0.098377235,0.23470797,0.17177635,0.07863493,0.4641895,-0.19236022,-0.9993599,-0.997722,-0.482389,0.86264455
24,0.40497196,-0.2806071,0.073465735,0.08103537,0.16241202,0.035039764,-0.39734203,-0.41738454,-0.08610112,-0.10123164,0.14203884,0.39599335,0.107907176,0.44828027,0.2765409,0.09270729,0.27820662,-0.23183759,-0.13770933,0.09719863,0.37644225,0.35619947,0.55170983,0.41154486,-0.5087869,-0.9915653,-0.99475676,-0.6286984,-0.17334105
25,-0.4314902,-0.59818363,-0.492363,-0.3559519,-0.5961279,-0.22069399,-0.6941597,-0.56065834,-0.42757884,-0.19203573,0.5431203,0.18210222,-0.0145625705,0.4115345,0.50617284,0.30821756,0.12944907,-0.17804596,0.02688322,0.21573003,0.039446156,0.5479241,0.42675352,0.49490842,-0.32961926,-0.99445736,-0.9979359,-0.4977003,-0.9999599
26,-0.85271484,-0.6479981,-0.94137114,-0.88220865,-0.78410506,-0.93508637,-0.6368513,-0.91588134,-0.8997435,-0.884535,0.74741656,-0.40219614,0.79697174,0.6849695,0.63693213,0.6964495,-0.5095533,0.50874346,0.6924445,0.32100075,0.58579475,0.16010572,0.43472052,0.1332697,-0.16836713,-0.39706182,-0.9968214,-0.19425993,0.16556199
27,-0.7542413,-0.74644107,-0.79271084,-0.7012193,-0.80379826,-0.7651,-0.7527031,-0.7685356,-0.87595475,-0.69235605,0.5598782,0.03132133,0.24730214,0.4836403,0.41206542,0.3545367,0.03318713,0.012261017,0.2858854,0.3000295,0.17693584,0.3229856,0.41369826,0.48815674,-0.50058067,-0.9678558,-0.99944395,-0.67403,-0.99942595
28,-0.22212552,-0.21142744,-0.48602414,-0.478656,-0.28288782,-0.36543772,-0.012912557,-0.58303094,-0.36209598,-0.42060137,0.49992484,0.20404597,0.28529924,0.48803413,0.63573223,0.47003907,0.20334724,0.20455472,0.53023034,0.34982213,0.38543525,0.18288374,0.18017998,0.2700441,0.019706398,-0.6463845,-0.9965983,-0.53223395,-0.9902811
29,-0.95149916,-0.7990211,-0.9960642,-0.9848948,-0.9582674,-0.9826642,-0.7321462,-0.9971527,-0.98149973,-0.9665981,0.39884827,-0.9569494,-0.31808794,-0.21403337,-0.20243165,-0.2724925,-0.9305979,-0.33091864,-0.23827882,-0.24893515,0.9040304,0.22374962,0.8031288,0.488482,-0.50684977,-0.9955048,-0.9996831,-0.81685,1.0
30,-0.9998207,-0.94923794,-0.99999493,-0.99995154,-0.99974597,-0.9999774,-0.94710135,-0.9999909,-0.9999005,-0.99984854,0.6206127,-0.98825634,0.54618645,-0.03500514,0.21227632,0.3396048,-0.89207804,-0.054313783,-0.0016234688,-0.05239931,0.92125785,0.45289564,0.9816904,-0.04734094,-0.5278784,-0.7128097,-0.9999242,-0.43770915,1.0
31,-0.76735246,-0.2749211,-0.8576935,-0.851294,-0.6224128,-0.7896953,-0.61189437,-0.8480668,-0.7796593,-0.6812659,0.8143018,-0.2575662,0.8772719,0.86702496,0.83697,0.8727349,-0.46015018,0.78356403,0.8277019,0.685849,0.66674274,-0.082378864,0.055812836,-0.24356884,-0.3545102,-0.8916348,-0.9999384,-0.2315772,-0.99479973
32,0.099226736,-0.08325422,0.30757886,0.10834318,0.39922526,0.046959557,-0.5535528,0.010661514,-0.056492507,0.073903024,0.5371118,0.013438071,-0.0047847815,0.31611007,0.7560192,0.3209325,0.1253093,0.06007452,0.28625992,0.363292,0.24189916,0.38582435,0.07576374,0.5130665,-0.12432985,-0.999987,-0.9996277,-0.6764598,-0.9816483
33,-0.5170919,-0.541725,-0.84801006,-0.66970193,-0.50641596,-0.7312136,-0.63072217,-0.828457,-0.6683037,-0.6454852,0.40755773,-0.0911626,0.021270351,0.28545862,0.4033591,0.0071862624,0.09394734,-0.2316706,0.24022384,0.26109532,0.4098068,0.30080163,0.34848252,0.06904794,-0.32798734,-0.7755712,-0.99187464,-0.76890314,0.9881556
34,-0.7509618,-0.19308913,-0.38686487,-0.42374825,-0.5554579,-0.5237277,-0.5268333,-0.6520903,-0.5521011,-0.59604436,0.70871484,0.29865822,0.32821536,0.6916219,0.67057455,0.75703186,0.14562167,0.40151843,0.67542446,0.60194576,0.27378657,0.32620874,-0.0018794105,0.199906,-0.07441481,-0.89029455,-0.9989944,-0.41649434,-0.9999999
35,-0.20610264,-0.24973439,-0.25195983,-0.22521032,-0.23701371,-0.10956302,-0.33698004,-0.4892612,-0.206966,-0.15597083,0.39326477,0.035203263,-0.011973289,0.15928838,0.32207105,0.09845366,0.05703914,-0.07534026,0.0472728,0.15328671,0.41448608,0.0140694175,0.19024482,0.020811545,-0.17925899,-0.9425068,-0.9982154,-0.29575765,0.9712076
36,-0.3340483,-0.56620544,-0.36370668,-0.43998894,-0.36887985,-0.4955167,-0.6719053,-0.39920887,-0.36630568,-0.4027412,0.5983479,0.10297414,0.46350864,0.6028226,0.70452183,0.6342329,0.027224245,0.17271042,0.489996,0.6264384,0.036536567,0.41434157,0.09541063,0.20786683,-0.27585763,-0.7463891,-0.99824023,-0.60940194,-0.9999996
37,-0.85451853,-0.07905748,-0.9629277,-0.8731966,-0.7588194,-0.8858756,-0.5914684,-0.9675796,-0.9115045,-0.79443324,0.2428217,-0.88108647,-0.09814888,0.12614219,-0.23788565,-0.16541146,-0.84858865,-0.21623598,-0.13993704,-0.15628056,0.90399957,0.02568292,0.73676735,0.336692,-0.35957408,-0.99459493,-0.9994675,-0.45755184,1.0
38,-0.87295634,-0.69666594,-0.8777791,-0.81083083,-0.85680664,-0.9135958,-0.5390475,-0.92063385,-0.8854135,-0.7598849,0.57680935,-0.41927862,0.05994142,0.5138309,0.46429148,0.47764936,0.026482582,0.04349006,0.3564501,0.25242764,0.24259613,0.49866086,0.05566867,0.5518395,-0.47425613,-0.98182714,-0.9993099,-0.69223833,0.99892884
39,-0.98043424,-0.87632763,-0.9951488,-0.9884971,-0.97792274,-0.9914228,-0.8835656,-0.9957767,-0.98695743,-0.9847058,-0.20583427,-0.92652065,-0.30766708,-0.40960345,-0.30957147,-0.4519659,-0.7297459,-0.62141484,-0.48350596,-0.24392389,0.67340875,0.4834749,0.8219531,0.4481349,-0.49853638,-0.92589074,-0.9995124,-0.71361166,1.0
40,-0.17137091,-0.25482967,-0.2806766,-0.33489388,-0.021864237,0.026619669,-0.6160264,-0.447835,-0.22464843,-0.2400102,0.32375577,0.44603494,0.17027579,0.5230805,0.6607579,0.5221711,0.5110112,-0.033451416,0.41662386,0.4861414,0.09623065,0.710028,0.2944384,0.50907767,-0.2648134,-0.9850083,-0.9980261,-0.68359643,-1.0
