,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.11282774,-0.13086271,-0.45955467,-0.41591308,-0.3041378,-0.4324088,-0.30002344,-0.6099198,-0.3458104,-0.37449557,0.61831224,-0.09338078,0.6285645,0.522926,0.7201983,0.21178757,0.1573255,0.0405997,0.39783967,0.42465723,-0.030858384,0.7187557,-0.8510774,0.45952952,-0.18694778,-0.9964132,-0.9990579,-0.7718571,-0.9998322
1,0.071283735,-0.20994227,-0.1559595,-0.036335606,-0.05541457,-0.25421423,-0.3576268,-0.28850305,-0.32528612,-0.28578952,0.46383694,0.39282033,0.25192916,0.6161219,0.6605847,0.2143991,0.6932084,0.1173042,0.6428086,0.5301466,-0.055566885,0.7070016,-0.6285177,0.2924475,-0.31597444,-0.9990018,-0.9997808,-0.75564176,-1.0
2,-0.68061364,-0.124868155,-0.9263765,-0.7449589,-0.55149496,-0.7698449,-0.35921067,-0.9306348,-0.8028096,-0.5010761,0.5516274,-0.61851054,0.4646534,0.44751337,0.5404914,0.36090273,-0.23798971,0.37990743,0.5015602,0.5996894,-0.29802388,0.6766386,-0.5785042,0.2088643,0.234348,-0.6424593,-0.9977555,-0.2771036,0.99999917
3,-0.41589525,-0.124026105,-0.52633065,-0.3741363,-0.041958053,-0.29478446,-0.4109352,-0.5551165,-0.42114216,-0.0805432,0.4033464,-0.33205375,0.5157467,0.24535567,0.30950642,-0.073002644,-0.23159063,0.12324419,0.3433499,0.09246447,-0.12837046,0.5848961,-0.25539702,0.69185936,-0.06367758,-0.87476826,-0.9968719,-0.5885683,0.99824345
4,-0.33053875,-0.17620477,-0.64489144,-0.42126602,-0.04858728,-0.31456408,-0.40051222,-0.5598457,-0.26257437,-0.07915497,0.5822495,-0.39720362,0.411715,0.46011567,0.5644284,0.48359942,-0.11108366,0.43521732,0.40734175,0.51145774,-0.62227637,0.68492025,-0.68477184,-0.24196707,0.753371,-0.8130648,-0.99931186,0.075570896,1.0
5,0.025252044,0.41919476,-0.42601404,-0.2825944,0.03684548,-0.451253,0.2747421,-0.64322436,-0.6369534,-0.09807486,0.5977857,0.60750395,0.48323596,0.676075,0.68457633,0.40869656,0.7217033,0.11706826,0.41731256,0.6342677,0.48512018,0.5974254,-0.94397044,0.33707327,-0.51149577,-0.97672707,-0.9995425,-0.58586603,-1.0
6,-0.27448073,0.023678586,-0.3952044,-0.22009926,-0.14584184,-0.42365,-0.32009667,-0.5527746,-0.57542074,-0.22370704,0.24544711,-0.00976832,0.34895962,0.46538538,0.43683293,0.35810277,0.08559327,0.19447215,0.29104748,0.26008394,-0.049377456,0.42816174,-0.27948025,0.7513881,-0.3252538,-0.94433904,-0.99772805,-0.7105945,0.42065567
7,-0.6345901,-0.043131884,-0.73377573,-0.55493534,-0.44101286,-0.67688364,-0.31623384,-0.71252817,-0.69112635,-0.5035254,0.37007228,-0.6510618,0.32902512,0.30308488,0.307544,0.26881695,-0.38807482,0.11651732,0.12777881,0.22443143,-0.20448776,0.19366616,-0.4075599,0.735167,-0.17268132,-0.87392306,-0.99832094,-0.7225969,0.9999988
8,-0.4259791,-0.17706446,-0.68503594,-0.3552976,-0.5004408,-0.6552644,-0.34676507,-0.78120506,-0.6394139,-0.35545024,0.3982972,-0.34933552,0.21206357,0.41234022,0.3754701,0.21335512,-0.3558525,0.16937841,0.10742636,0.19310275,-0.43400052,0.4156172,-0.6470576,0.5744287,0.14592128,-0.8660423,-0.9991565,-0.46983683,0.9999937
9,-0.22466974,-0.0037634189,-0.3863624,-0.25070524,-0.124692515,-0.31090322,-0.10320926,-0.5978077,-0.29567146,-0.12756325,0.42899272,0.26510513,0.23964,0.43258783,0.6451178,0.2457945,0.3979878,0.11646785,0.40398207,0.30715093,-0.1737804,0.3751275,-0.8550218,0.48757493,0.29599935,-0.93606305,-0.9992198,-0.19198646,0.72656804
