,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.65050757,-0.45084792,-0.5872933,-0.645608,-0.3846913,-0.6835605,-0.4084855,-0.7133129,-0.6588722,-0.49378943,0.40475035,0.056994453,0.51878816,0.40539426,0.21997409,0.36023536,-0.07795095,0.29305074,0.046259195,0.2277838,0.28530774,0.54983014,0.38925704,0.1096972,0.20539616,-0.68061984,-0.9975798,-0.36430624,0.80417156
1,-0.55163854,-0.7915283,-0.8193736,-0.76580834,-0.6854162,-0.5702578,-0.88022304,-0.7651683,-0.6297108,-0.654151,0.9335326,-0.58764046,0.82986027,0.7694532,0.6796098,0.3886101,-0.65970933,0.7230532,0.5180136,0.48786908,0.8286565,0.4863263,-0.99718237,0.7193362,-0.22370224,-0.91040134,-0.9996052,-0.53058445,-0.9999995
2,-0.2126175,-0.30448422,-0.5578476,-0.42695907,-0.112930864,-0.14898191,-0.30248672,-0.50254834,-0.2933037,0.008472209,0.6546033,0.5271959,0.51308405,0.68405604,0.7390223,0.42799574,0.3108501,0.097815484,0.37240803,0.3808915,0.12019417,0.63475925,0.14080207,0.17950118,0.112449445,-0.93496656,-0.9994047,-0.44797197,-0.9720795
3,-0.997629,-0.96207976,-0.9988953,-0.9985581,-0.9963324,-0.99592465,-0.9181441,-0.9967454,-0.99818647,-0.99831676,0.5743531,-0.92457044,0.89811784,0.3160127,0.28693905,0.55392486,-0.6902638,0.5189453,0.10965862,0.33648086,0.750698,0.23370562,0.1453174,0.6953935,-0.671679,0.6978725,-0.9999496,-0.15264414,0.9999999
4,0.033213098,0.15469293,-0.6121487,-0.16183105,0.10744273,-0.018690545,0.02298877,-0.42451856,-0.28249937,0.20965886,0.7757985,0.0004016223,0.597286,0.6542228,0.7545982,0.4186369,-0.22331001,0.46353343,0.37572825,0.54490185,0.5926462,0.22050981,-0.9147411,0.5778531,0.4752244,-0.9188987,-0.9997333,-0.20366396,-0.9715737
5,-0.58070946,-0.51989096,-0.5502112,-0.7625262,-0.44769326,-0.72356206,-0.6076388,-0.8238752,-0.7017691,-0.7245688,0.55016994,0.11788425,0.49204138,0.5241982,0.52672964,0.40433455,-0.036660865,0.1550154,0.26014253,0.4422327,0.109897144,0.5519511,0.47267047,0.16442198,-0.13352579,-0.31753075,-0.9986857,-0.42201313,-0.9358226
6,-0.1341653,-0.0039046018,-0.4997329,-0.23598987,-0.08333847,-0.12853138,-0.047353663,-0.53900856,-0.1733349,0.041400842,0.58111113,0.014136629,0.34481177,0.62799954,0.5795175,0.19647871,-0.055024147,0.22507629,0.40898868,0.40018305,0.18835622,0.32088116,-0.23965132,0.31570008,-0.029722681,-0.7909049,-0.99919933,-0.36080417,-0.999557
7,-0.8017922,-0.6215762,-0.7414769,-0.78477365,-0.72215116,-0.81226283,-0.695938,-0.8331295,-0.76576495,-0.79595786,0.1832156,-0.51590645,0.49421385,0.434962,0.27955025,0.39750195,-0.39710942,0.046000365,-0.024977755,0.17055348,0.3602337,0.44516987,0.38394758,0.36399722,-0.24204989,-0.2821953,-0.9981671,-0.30291757,0.99900496
8,-0.44125816,-0.11544966,-0.6911497,-0.43435773,-0.24940437,-0.41314587,-0.08110813,-0.7636122,-0.42231068,-0.33385018,0.5568636,-0.08374105,0.518344,0.49664918,0.6295864,0.3474148,-0.010340565,0.17318419,0.3919795,0.40079996,0.009134909,0.4504346,0.59264714,0.14991246,-0.012871919,-0.72803074,-0.9996884,-0.32663766,-0.6642956
9,-0.27855337,-0.31526902,-0.31752133,-0.09919206,-0.007011544,-0.19382505,-0.09883117,-0.35060212,-0.08624062,-0.10148349,0.53783137,0.2823519,0.22959559,0.5294852,0.5062094,0.22790772,0.08447349,0.021669611,0.30761513,0.57238716,0.15807118,0.5066891,-0.099803835,0.4140023,-0.035453405,-0.89188594,-0.99761325,-0.47420454,-0.9992459
10,-0.8371735,-0.8746161,-0.90029246,-0.8901609,-0.8649026,-0.86322325,-0.9103243,-0.9122684,-0.8171147,-0.8931603,0.93698794,-0.5234518,0.89398324,0.8131716,0.73282254,0.5699089,-0.5423454,0.764004,0.5959873,0.737095,0.16618133,0.74954134,-0.8479469,0.62158674,-0.2876937,-0.4192384,-0.99953,-0.55319756,-1.0
11,-0.7285483,-0.87194043,-0.91879404,-0.90261436,-0.8243996,-0.8101894,-0.9195307,-0.82798386,-0.7459269,-0.8667357,0.9558319,-0.71258926,0.9196633,0.81730354,0.63568735,0.6855813,-0.7221069,0.8638464,0.6455546,0.5676839,0.88726336,0.7028254,-0.99984866,0.82302016,-0.26142812,-0.8244673,-0.9996075,-0.4128286,-1.0
12,-0.84472394,-0.20206146,-0.92931193,-0.77842635,-0.753471,-0.87272584,-0.3039109,-0.921514,-0.84076446,-0.788583,0.5551926,-0.40503728,0.62331414,0.34717998,0.5544554,0.560613,-0.3047566,0.18895407,0.222956,0.462676,-0.12728687,0.5160718,0.9143812,-0.029387278,-0.3512646,-0.5520863,-0.9992848,-0.5563294,-0.6294758
13,-0.4862951,-0.30879575,-0.66916037,-0.48548213,-0.3212651,-0.435753,-0.1543614,-0.76017284,-0.550271,-0.3542125,0.41178325,-0.2472256,0.5695839,0.5198917,0.47263113,0.3086664,-0.2709004,0.17243686,0.19673666,0.24739163,0.4644363,0.38170668,0.43748698,0.2064149,0.11482155,-0.55637354,-0.9990088,-0.24124599,0.9630313
14,-0.4380615,-0.24091059,-0.53240734,-0.5439317,-0.09398092,-0.40980864,-0.27958465,-0.5125104,-0.40021902,-0.15155746,0.23642716,-0.07532405,0.3681621,0.38715452,0.38590875,0.3428601,-0.24131107,0.104251206,0.1510272,0.31600413,0.28757572,0.49413842,0.56082654,0.18260908,0.20989074,-0.8261605,-0.9991551,-0.14502682,0.95173365
15,-0.09943987,-0.26603258,-0.1450853,-0.3413457,0.053468436,-0.16060674,-0.1870943,-0.51222223,-0.049566727,0.059851613,0.5472146,0.26690778,0.2333334,0.5585518,0.46370035,0.14467649,0.050116792,0.09099153,0.36586234,0.37825182,-0.058404658,0.4900883,0.413594,0.042831108,-0.05046888,-0.9172744,-0.998836,-0.31544352,-0.82693744
16,0.039761037,0.12023322,-0.1760732,0.2987698,0.3692651,0.02850425,-0.229246,-0.09424515,0.11240597,0.2955988,0.3773384,0.26941606,0.1378099,0.30951682,0.46885428,0.28770313,0.014312869,-0.0103136515,0.19127966,0.33457163,-0.1438755,0.28136003,0.542986,0.10346604,0.05952744,-0.9240152,-0.9972761,-0.31337306,-0.30553922
17,-0.22848763,-0.31505257,0.08057323,-0.0012073808,0.17222491,-0.008638192,-0.41677064,0.002852782,-0.09682987,0.0067677055,0.12231176,0.22661673,0.3153504,0.42234436,0.36141166,-0.008490228,0.01593046,-0.105225064,0.039034437,0.17208555,0.28288406,0.2930769,0.19062632,0.13922633,0.09136507,-0.8323322,-0.9986755,-0.13749991,0.7520854
18,-0.5760445,-0.9087426,-0.7809298,-0.725587,-0.6749546,-0.5861115,-0.9245678,-0.66493756,-0.6648649,-0.68758154,0.88695216,-0.43035495,0.729795,0.7573092,0.4852969,0.33569777,-0.5618896,0.6125509,0.41885775,0.5759711,0.2566707,0.6744034,-0.93751794,0.6159526,-0.40574542,-0.7400718,-0.9991416,-0.65032554,-0.9999999
19,-0.67650187,-0.5109772,-0.41903043,-0.60958254,-0.43454295,-0.5672816,-0.50303406,-0.7016978,-0.38777584,-0.45424142,0.3666199,-0.12386234,0.5840291,0.5620209,0.34146985,0.47797206,-0.10159405,0.22339386,0.33844572,0.379925,0.2227315,0.51787966,-0.25150526,0.27146858,0.15125297,-0.58977073,-0.999354,0.0958068,0.99689245
20,-0.47959208,-0.33030084,-0.70136917,-0.6495259,-0.5311062,-0.65458435,-0.5085278,-0.74146956,-0.5389173,-0.48018295,0.6817082,0.0028162585,0.45178595,0.57149875,0.57024175,0.3679795,0.0067590647,0.18023771,0.31098723,0.50756353,0.24377236,0.33596647,0.74903184,0.31413898,-0.44222134,-0.71633554,-0.99970853,-0.65892065,-0.98503894
21,-0.9776827,-0.8623154,-0.99161905,-0.98841953,-0.96210366,-0.98085487,-0.8653988,-0.98597574,-0.9809486,-0.98386264,0.23164505,-0.7075687,0.78228694,0.3392278,0.45911545,0.62878877,-0.4727259,0.44030055,0.40593177,0.49923548,0.31977347,0.41701627,0.041701794,0.41880026,-0.38591266,0.26380554,-0.99964213,-0.3863897,0.99999964
22,-0.79190975,-0.71005577,-0.8407842,-0.8604505,-0.75400394,-0.8095769,-0.65331477,-0.8739028,-0.78069675,-0.76524466,0.76381856,-0.31311816,0.6179498,0.6151092,0.27762255,0.4381773,-0.32999396,0.31308216,0.4189146,0.50679773,0.0946599,0.60925335,0.21096902,0.40600038,-0.07831356,-0.5208386,-0.99931616,-0.41250798,-0.99995166
23,-0.86764747,-0.5471335,-0.8829465,-0.8878407,-0.775852,-0.8620153,-0.483957,-0.87040216,-0.8599835,-0.81442225,0.19497125,-0.49411145,0.5670505,0.21307695,0.35827827,0.3782957,-0.48695022,0.15878211,0.060113125,0.21840578,0.48696637,0.4222427,0.51341826,0.3473085,-0.218576,-0.56008184,-0.9995063,-0.2866923,0.9992369
24,-0.29315615,0.13817278,-0.409488,-0.2005062,0.05011593,-0.3366197,0.078820266,-0.56684756,-0.37652302,0.060517356,0.51766354,0.124008834,0.1600173,0.42160675,0.4973769,0.18548751,0.14311543,-0.010750486,0.24009752,0.34935138,0.02468316,0.31489286,0.71874946,0.10036763,0.18664771,-0.84729433,-0.9991029,-0.30858687,-0.13038863
25,-0.51341397,-0.31581512,-0.4691227,-0.50305516,-0.16177346,-0.55338967,-0.4733541,-0.5940394,-0.4912399,-0.22577018,0.2457091,0.1674448,0.27634305,0.32427016,0.45195818,0.11340222,-0.08026814,-0.07396574,0.057828736,0.11523345,0.21073507,0.6547067,0.62748104,0.21831813,0.03671863,-0.85445756,-0.99902666,-0.40043578,0.81264603
26,-0.77573633,-0.37004077,-0.66385466,-0.63920957,-0.64719015,-0.720455,-0.41079384,-0.87756544,-0.7086443,-0.73172385,0.23950878,-0.31305608,0.25286683,0.2611238,0.14759643,0.34102628,-0.36065695,-0.0038383,0.14637823,0.20922388,0.38703814,0.42358872,0.7219839,0.09798485,-0.3006488,-0.6171467,-0.9983651,-0.45501706,0.99026495
27,0.059418846,-0.17372005,-0.3492782,-0.27248713,0.14657477,0.008351611,-0.22562735,-0.43751588,0.032163024,0.15551,0.7875174,-0.3737767,0.5830627,0.6258718,0.6009458,0.19421864,-0.48595718,0.43668044,0.32443693,0.4812723,0.78760946,0.2591163,-0.9969106,0.66636753,0.100612864,-0.96957964,-0.9992264,-0.422655,-0.9996766
28,-0.42927954,-0.54827714,-0.6782379,-0.559374,-0.43107438,-0.5931351,-0.55420756,-0.7086101,-0.3557345,-0.250479,0.25500613,0.1601975,0.2771321,0.4638029,0.28506538,0.2839956,0.0977149,0.05988976,0.13000235,0.24988303,0.08115097,0.5728118,0.19256812,0.315171,0.058781758,-0.62871593,-0.9986017,-0.2944421,0.9961243
29,-0.28674775,-0.012469698,-0.35000604,-0.1548702,0.032390364,-0.12317335,-0.0407245,-0.41263703,-0.10785048,0.0076585845,0.31122595,0.05869434,0.14038573,0.36284152,0.55965346,0.00011111422,-0.0699129,-0.038968176,0.05490152,0.3599696,0.43406036,0.5469369,-0.0927784,0.39851686,0.033590313,-0.8629428,-0.9994231,-0.4355861,-0.9873027
30,-0.3646863,-0.5264673,-0.6918353,-0.7130547,-0.56119466,-0.5588955,-0.76784074,-0.78902215,-0.6325078,-0.5346548,0.79622155,-0.37354282,0.62015146,0.50024515,0.53757674,0.3968684,-0.32880068,0.46142924,0.29312405,0.3993013,0.54516613,0.5440916,-0.9181276,0.65297043,-0.26772085,-0.7102634,-0.9988877,-0.5143587,-0.99999064
31,-0.8241988,-0.6522383,-0.895667,-0.8369613,-0.76559865,-0.8875732,-0.63291043,-0.9246959,-0.8327528,-0.82540745,0.38210112,-0.42313436,0.6347334,0.2539657,0.47856617,0.40969133,-0.29120243,0.11566972,0.09825912,0.30241013,0.29404613,0.36512524,0.5507765,0.19838871,-0.5059972,-0.57732487,-0.99949956,-0.6160772,0.99592793
32,-0.5557838,-0.43226418,-0.5258029,-0.47571734,-0.31920215,-0.5466189,-0.64828366,-0.6782475,-0.4465847,-0.41242608,0.3529973,-0.06943228,0.44145998,0.34320402,0.45283294,0.31113312,-0.18090016,0.041058477,0.10655211,0.20967314,0.12145216,0.63826716,0.752277,0.08469961,-0.48629612,-0.718191,-0.99866027,-0.512639,-0.8821299
33,-0.12497277,-0.120219395,-0.29803628,-0.30012736,0.27048513,0.11103941,-0.046854872,-0.19689605,-0.18198018,0.27763304,0.48377725,0.35756904,0.3166224,0.41679412,0.55426514,0.07743961,0.042546842,0.10745056,0.16230589,0.4618302,0.17363708,0.39524046,-0.080911376,0.08074608,0.3814677,-0.9063566,-0.9984599,-0.2275362,-0.39225125
34,-0.7659769,-0.8785083,-0.8423363,-0.7734157,-0.8083676,-0.7053756,-0.86330795,-0.77987844,-0.7733449,-0.7810797,0.8901901,-0.7094543,0.89289194,0.5882249,0.6945487,0.34071213,-0.7295002,0.6798565,0.5171449,0.5250115,0.89340264,0.2898271,-0.9975233,0.8463125,0.055219192,-0.4393951,-0.9996736,-0.46234775,-0.99999374
