,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.4630764,0.24376002,-0.8290568,-0.53627086,-0.4902783,-0.32952595,-0.036203504,-0.85701966,-0.65159225,-0.36382383,0.8183998,-0.4169067,0.69004124,0.81151307,0.72051823,0.6775705,-0.21886046,0.5650427,0.7907391,0.73081785,0.4221183,0.36798313,0.42345726,0.20007236,-0.078855395,-0.7870363,-0.9977951,-0.45191932,0.98926294
1,-0.11834602,-0.2753765,-0.38004008,-0.4347021,-0.08002517,-0.18505731,-0.42322165,-0.46463615,-0.40208247,-0.14224413,0.4567611,-0.03868238,0.3908024,0.44943357,0.26430637,0.3732495,0.12777863,0.30767396,0.37430888,0.51758766,0.33074144,0.26408836,0.42417544,0.08440141,0.24057518,-0.8843108,-0.9965629,-0.61514616,0.9884801
2,-0.11557651,-0.45339385,-0.18596655,0.013073343,0.057060942,-0.23238423,-0.6887401,-0.31398776,-0.19736819,-0.110240385,0.5686228,0.25468493,0.46276528,0.7298951,0.74675035,0.43653634,0.44129875,0.32413775,0.6254799,0.60285515,0.11387729,0.5773385,-0.532757,0.68951374,-0.031909484,-0.9993256,-0.99985105,-0.76939654,-0.99998796
3,-0.49314696,-0.67624784,-0.6129498,-0.58207154,-0.49298462,-0.67239934,-0.74619263,-0.6824549,-0.6898177,-0.27102104,0.29922956,-0.50420433,0.041192677,0.10183157,0.29125986,0.07457529,-0.39932385,0.0086472565,0.04066893,-0.04978784,0.4246119,0.37970486,-0.01768277,0.6956016,-0.1495407,-0.8834757,-0.99892926,-0.76666236,0.597337
4,-0.99785906,-0.9838914,-0.99937236,-0.99926585,-0.9986696,-0.9974875,-0.98687017,-0.9997645,-0.9992519,-0.99338657,0.6664112,-0.95042604,0.48694316,0.58541757,0.4355563,0.58575445,-0.6634157,0.40561345,0.5409767,0.23018497,0.372776,0.62165457,0.11482018,0.8389132,-0.90383005,-0.43356022,-0.9983768,-0.8860894,1.0
5,-0.053180695,-0.73784107,-0.51230806,-0.25502264,-0.18916836,-0.39218992,-0.8169916,-0.6093407,-0.26498297,-0.18700139,0.044863753,-0.010356405,0.033126302,0.16229975,0.36105397,-0.044151478,-0.093211405,-0.23776771,-0.23442672,0.04861747,0.120732345,0.3995232,0.13350075,0.45013362,-0.30295274,-0.963337,-0.9987174,-0.7507517,-1.0
6,0.13541026,0.13400054,-0.0370713,0.17631611,0.18438277,0.15105161,-0.25875992,-0.2369916,-0.19714575,0.039423462,0.44297442,0.53493595,0.21944065,0.32372165,0.64564234,0.28545573,0.49622706,0.050418627,0.50323206,0.57778686,0.10729165,0.25155944,0.3631205,0.4813458,0.053358592,-0.99843824,-0.9994115,-0.53478926,-0.9168015
7,0.28545335,0.012254511,0.19477242,0.17028165,0.24437284,0.17165047,-0.64218926,-0.006989521,0.08543188,0.12391316,0.32944828,0.3908217,0.06587559,0.37122217,0.50261635,0.08983003,0.2517077,-0.23448189,0.15694101,0.33023736,0.2926845,0.3297984,0.47986874,0.32302594,-0.026497124,-0.99830097,-0.9996649,-0.696836,-0.8609783
8,-0.042226564,0.2752956,-0.5114875,-0.512352,-0.24769208,-0.39576355,-0.11569133,-0.53779644,-0.2697239,-0.074388854,0.54279184,-0.29694983,0.07252204,0.39762166,0.7383219,0.35580504,-0.4172843,0.1694116,0.46209002,0.38166767,0.37100413,0.22441475,0.7131615,0.2364563,-0.28472236,-0.8326053,-0.9976982,-0.4415809,0.99894994
9,-0.9972059,-0.8362237,-0.99954236,-0.9985822,-0.9974947,-0.996005,-0.85973644,-0.99967426,-0.99951917,-0.9943715,0.81511915,-0.6516472,0.6815984,0.7986948,0.689873,0.81688493,-0.478064,0.725845,0.66955304,0.706912,0.38847807,0.58356166,-0.14636338,0.75274205,-0.5570541,-0.6685644,-0.9994688,-0.7948255,1.0
