,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.0458298,-0.44104332,-0.3436847,-0.0021310078,0.14564568,-0.1472468,-0.13859987,-0.09302684,-0.33481574,-0.15828198,0.75639325,0.47913593,0.21763931,0.6475086,0.7155915,0.60586566,0.46073988,0.31070805,0.5341386,0.74714273,0.25364694,0.48048243,-0.21622935,0.2823475,0.13614161,-0.99466485,-0.99966145,-0.25708708,-0.339362
1,-0.7737174,-0.7207511,-0.63377655,-0.65608066,-0.641517,-0.5970189,-0.6462815,-0.73421216,-0.6809303,-0.69484735,0.1781036,-0.4664054,0.23802188,0.24404798,0.1105203,0.42168972,-0.26863635,0.039550927,0.16970214,0.11885297,0.3366547,0.57824653,0.26363719,0.36175668,-0.5167249,-0.8196277,-0.999565,-0.8311015,0.9056836
2,-0.80766803,-0.72354007,-0.8583611,-0.84423316,-0.8810112,-0.9080563,-0.878821,-0.9184199,-0.80580795,-0.80037636,0.23180634,-0.91716117,0.5976147,0.38605586,0.22583993,0.3938708,-0.8690531,0.38272092,0.15461807,0.07624655,0.31983823,0.69947624,-0.51401985,0.7341089,-0.44312355,-0.6167944,-0.99953735,-0.63280493,0.99990714
3,-0.42770362,-0.63295436,-0.17932856,-0.5111689,-0.5407529,-0.44289744,-0.7096209,-0.31316853,-0.5365986,-0.64425486,0.5309108,-0.020990686,0.2712479,0.54158705,0.45837906,0.29697368,-0.011740544,0.24640998,0.312345,0.36414644,0.29400495,-0.00598248,0.083436504,0.0004979744,-0.31092694,-0.86077565,-0.9992485,-0.39199018,-0.99880916
4,-0.37754968,-0.47159335,-0.29203448,-0.33048347,-0.3868873,-0.4221012,-0.719578,-0.32238722,-0.23376825,-0.29773054,0.7607079,-0.07865877,0.20980164,0.30514306,0.57934725,0.6033944,0.31255037,0.20964469,0.45954907,0.6623069,0.2775069,0.26873618,-0.72491974,0.23890994,0.048505828,-0.99246264,-0.9994516,-0.5672902,-0.9919247
5,-0.053921234,-0.6467359,0.050559778,-0.03448581,-0.1507614,0.018485444,-0.5397842,-0.13762863,-0.14686479,-0.24165373,0.8456629,0.2486642,0.67612463,0.6316159,0.86651623,0.7002773,0.31075025,0.6511982,0.6723805,0.89776313,0.09489523,0.32438245,-0.5122734,0.097646914,0.083391555,-0.99893975,-0.99965066,-0.07424895,-0.04414262
6,-0.4874632,-0.53933084,-0.4352447,-0.3538957,-0.48970678,-0.43693697,-0.74082047,-0.5458623,-0.5965513,-0.62821156,0.54571337,-0.39824396,0.18743357,0.44527036,0.3282799,0.38476482,-0.2577021,0.24398409,0.21726863,0.4927125,0.27850822,-0.04101843,-0.066768594,0.17728812,-0.3138495,-0.77946055,-0.9991228,-0.6326944,-0.81055826
7,-0.6033801,-0.8107543,-0.5710833,-0.69257736,-0.6738194,-0.7440288,-0.82397664,-0.68120444,-0.6658587,-0.6702435,0.43062955,-0.42225292,0.11834254,0.14894158,0.3539922,0.2722123,-0.31967866,-0.19534801,0.13845104,0.1430989,0.35649547,0.4714963,0.44756925,0.40819222,-0.46630657,-0.8833393,-0.9996789,-0.7800525,0.83290035
8,-0.89853376,-0.71336186,-0.9631625,-0.93807894,-0.9535983,-0.96551746,-0.83090115,-0.919966,-0.938093,-0.919822,0.428287,-0.9758881,0.62978065,0.3969977,-0.09716941,0.5919123,-0.8666148,0.4649777,0.3212691,0.17584524,0.30503714,0.9092105,-0.89658934,0.93670523,0.011438228,-0.38368762,-0.9997667,-0.049253304,1.0
9,0.72843075,0.4762937,0.68536305,0.5871198,0.70808834,0.8865823,0.8348936,0.781746,0.59925693,0.7275549,0.9235231,0.7111646,0.5987569,0.8475347,0.90984046,0.91467863,0.6375043,0.8446814,0.85468185,0.97255635,0.516397,0.78863364,0.05734867,0.5745631,0.93213594,-0.9999972,-0.9982196,0.7171584,0.9999997
10,-0.40754855,-0.6148845,-0.486277,-0.23225294,-0.4893864,-0.61591446,-0.8256487,-0.60122764,-0.71257377,-0.53019977,0.18782833,-0.023252312,-0.1832795,-0.052860484,0.20534697,0.31009227,0.03511458,0.0433698,0.30206817,0.38168725,0.35298008,0.38839784,0.26234835,0.41198757,-0.38024282,-0.7620244,-0.99879855,-0.6405937,0.58872885
11,0.0008214262,-0.6352233,0.09789791,0.028720628,-0.1435745,0.13211632,-0.5985949,0.13734566,-0.17188652,-0.07641011,0.69573164,0.44445848,0.21688865,0.55868965,0.8607373,0.50517535,0.5462951,0.27965492,0.5410034,0.79096097,0.33245048,0.061180092,0.5421564,-0.391441,-0.24159954,-0.9998353,-0.99950415,-0.5101541,-0.9391167
12,-0.9510247,-0.84042406,-0.97173965,-0.9648037,-0.94209516,-0.97452843,-0.90870017,-0.9664115,-0.961872,-0.965671,0.3096869,-0.9503027,0.3387404,0.16614185,-0.1069258,0.5162506,-0.78958744,-0.041013367,0.15383057,-0.030655244,0.46212685,0.88833094,-0.001403787,0.82077295,-0.6794509,-0.8253249,-0.9993762,-0.7179405,1.0
13,0.6344728,-0.17839305,0.82208675,0.73999226,0.79776216,0.7963244,0.13457519,0.7776531,0.6662451,0.69396156,0.7282676,0.8913681,-0.025277188,0.69808996,0.8745603,0.6141394,0.6999316,0.40433618,0.4612022,0.785071,0.5184528,0.39788756,0.9759159,-0.22213362,0.61325204,-0.9999379,-0.9953665,0.2786605,0.99999666
14,-0.56938565,-0.5077047,-0.57456744,-0.5893009,-0.79335135,-0.57321906,-0.7487899,-0.6896559,-0.5944951,-0.7434337,0.42423883,-0.4231026,0.29011294,0.46765143,0.42185766,0.38514352,-0.03847312,0.18208858,0.4871267,0.6092233,0.32004476,0.40880272,-0.49699467,0.577645,-0.43138477,-0.84455717,-0.99972373,-0.585146,0.37537438
15,-0.7551981,-0.794956,-0.5980441,-0.77257365,-0.68144596,-0.7970364,-0.7373004,-0.7798941,-0.6302309,-0.76009005,0.3336287,-0.7237696,0.44192123,0.28895953,0.042948812,0.3902572,-0.42285502,0.108767256,0.19396414,0.3087792,0.17148598,0.45673037,-0.38518316,0.57556295,-0.38813537,-0.6211222,-0.9984359,-0.56891185,0.5624065
16,-0.18780221,-0.6867763,-0.34127325,-0.3829941,-0.4248044,-0.65317285,-0.7675412,-0.5916449,-0.35184833,-0.52128893,0.43497494,-0.38617018,0.19784638,0.3456001,0.32070777,0.2933921,-0.29998392,0.017408194,0.15625496,0.34907693,0.2767988,0.12451565,-0.13178742,0.3037749,-0.25972024,-0.79295754,-0.99877506,-0.6373417,-0.9732543
17,-0.12025019,-0.5870814,-0.37498653,-0.31896964,-0.45208144,-0.17864597,-0.22212565,-0.36729845,-0.377903,-0.3982749,0.9035592,0.52314764,0.5304633,0.73739636,0.938577,0.744045,0.5865068,0.65640366,0.80613315,0.9290959,0.32994393,0.20416649,0.040431727,-0.28106442,-0.1092218,-0.9998882,-0.9996005,-0.19914803,-0.99587125
