,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.1716013,-0.2779413,0.116957255,0.19703096,0.13213745,-0.1556395,-0.3245597,-0.32014114,-0.22160865,0.22277014,0.029866902,-0.10838017,-0.06732233,-0.060881607,0.035030376,-0.11450097,-0.09295363,-0.20257255,-0.09497374,0.13099812,-0.18719031,0.5908185,0.7796975,-0.16130272,-0.0008589473,-0.8771471,-0.99854857,-0.3102913,-0.38924667
1,-0.987837,-0.8610711,-0.9965988,-0.9969416,-0.9815954,-0.99446005,-0.87328154,-0.9978247,-0.9929795,-0.9807736,0.6509863,-0.60771596,0.756861,0.6415972,0.37973696,0.5560832,-0.55258244,0.744905,0.6929511,0.5611946,0.32537478,0.54372835,-0.50902563,0.4387417,-0.08785355,-0.44670445,-0.9994426,-0.6559195,1.0
2,-0.846753,-0.408163,-0.87389576,-0.8568028,-0.7132703,-0.79667383,-0.4978919,-0.87981904,-0.80355465,-0.69737965,0.54859114,-0.5591408,0.55788934,0.2562367,0.3000369,0.44526288,-0.48109806,0.43060094,0.352547,0.44564682,0.13845582,0.6465075,0.45929667,-0.016359868,-0.021049853,-0.24514717,-0.9994845,-0.3022976,0.9999866
3,-0.53268075,-0.25989074,-0.6012772,-0.47996676,-0.43095908,-0.38265675,-0.28267837,-0.6833502,-0.61021656,-0.36950225,0.086991586,-0.056395765,-0.14059289,0.024153048,0.15336552,-0.26754704,-0.15556902,-0.31466067,-0.045655668,-0.01278216,0.070597224,0.4627545,0.730288,0.2583751,0.10953082,-0.6613099,-0.99916434,-0.15779246,0.9984062
4,-0.7545476,-0.7991599,-0.8736099,-0.85967505,-0.6878719,-0.86418444,-0.7682298,-0.9306693,-0.8992281,-0.79605204,0.6654438,-0.025259225,0.5580739,0.50466233,0.49217394,0.64344543,-0.3872879,0.652107,0.53037786,0.57926595,-0.036871836,0.6820161,0.03285948,-0.09823975,-0.24960877,-0.7879756,-0.9996556,-0.51976156,0.9997616
5,-0.9019824,-0.8374571,-0.971075,-0.9352107,-0.8748595,-0.9466226,-0.8108836,-0.97020817,-0.95084894,-0.8756742,0.24139787,-0.45114622,0.082251064,0.20275424,0.15015264,0.042784836,-0.42348993,0.03621171,0.08960842,0.121091455,0.17317598,0.75149465,0.30148727,0.5513643,-0.30957103,-0.83081806,-0.999019,-0.63706625,0.99999714
6,-0.2817309,0.16528237,-0.41931066,0.01195503,0.20489296,-0.19073312,0.10187366,-0.5710998,-0.46871373,0.27988213,0.29911873,0.35129037,-0.011750707,0.24825792,0.26999748,0.30452523,0.13829885,-0.15789847,0.121422976,0.32230827,-0.12300956,0.6668051,0.177848,0.3663974,-0.016928246,-0.89675593,-0.9982632,-0.5142151,-0.99948496
7,-0.11179335,-0.45450297,-0.24482693,-0.1623959,-0.012417193,-0.23989539,-0.47704524,-0.50906175,-0.12795247,-0.040544342,0.33310235,0.024724266,0.008033967,0.21058466,0.15731834,0.09851813,-0.13893338,-0.18654989,-0.035318077,0.19773452,-0.08227,0.49448022,0.6904282,-0.1487221,-0.16017428,-0.59912986,-0.9991022,-0.4509751,-0.38287374
8,0.7571246,-0.3033782,0.68451667,0.83142686,0.67727226,0.78033924,-0.77474105,0.44695705,0.6992174,0.7111952,0.087567426,0.085222244,-0.08553527,0.2244222,0.16723631,0.008176022,0.09169868,-0.4017763,0.019974202,0.4240024,0.3365693,0.34048074,0.7785575,-0.08457216,0.34861365,-0.99945605,-0.99951655,-0.13248631,1.0000001
9,-0.030907447,-0.24104217,-0.17351532,-0.1286874,0.13059941,-0.07458488,-0.36757457,-0.22531825,-0.14837,0.0038192647,0.23094633,0.3746549,-0.1926281,0.23453355,0.09879036,-0.073762365,0.2064521,-0.27450442,0.11578285,0.12836304,-0.03640648,0.49435335,-0.07825339,0.48187783,-0.30002946,-0.88645965,-0.9973615,-0.54666674,-0.9836998
10,-0.0137071805,0.013271275,-0.62582266,-0.16983743,-0.003534232,-0.17902046,-0.014610996,-0.690151,-0.15076247,-0.18096173,0.35191116,-0.11092599,0.2744827,0.14400093,0.07381527,0.13564809,-0.058247924,0.03728434,0.1058648,0.095498525,0.32195234,0.14857286,-0.16246456,0.54734445,0.029982159,-0.9564555,-0.99824363,-0.28897363,0.9938304
11,0.44384047,-0.52747506,0.41498125,0.40983737,0.331412,0.27854657,-0.7412429,0.39860034,0.35245526,0.3178554,0.32600623,0.05890364,0.1120138,0.24400376,0.13694815,0.3251983,-0.02245919,0.17736353,0.152495,0.17886372,-0.1100512,0.48550844,0.49467707,-0.03662891,-0.18562406,-0.9810155,-0.9987622,-0.4982481,-0.37980926
12,0.6235261,-0.30264518,0.3118932,0.65631866,0.5680948,0.5587754,-0.30141208,0.2274186,0.5439488,0.5854775,0.45289534,0.22905901,0.4639497,0.69883317,0.4588495,0.51672924,0.0077407574,0.3997444,0.51633656,0.5753908,0.551349,0.26317805,-0.9287321,0.73189163,-0.2661855,-0.9998707,-0.9984418,-0.62433,-0.9997087
13,-0.7027008,-0.5873178,-0.8323192,-0.8251523,-0.640784,-0.81126285,-0.54947495,-0.84191024,-0.7610905,-0.6542812,0.5121195,-0.39229992,0.44996816,0.4305499,0.27617618,0.27437732,-0.37208202,0.38355315,0.383797,0.40178728,0.04584123,0.597948,0.39784214,-0.0808917,0.022191484,-0.55915135,-0.9990733,-0.41947195,0.9992649
14,0.44841728,-0.32304722,0.062041316,0.46188635,0.29371905,0.21181656,-0.56168896,0.09195405,0.2999154,0.3949456,0.40144235,0.47622168,0.26709703,0.68287295,0.4852833,0.37969288,0.21573848,0.15464766,0.48644802,0.47935674,-0.0008523684,0.3855212,-0.34363943,0.47038373,-0.23333514,-0.998979,-0.9994741,-0.5216549,-0.99949
15,0.27742708,0.29294914,-0.37740347,0.119716644,0.3692312,-0.0912406,0.37776944,-0.2445228,-0.17378774,0.2950109,0.51957166,-0.080066875,0.60608023,0.5377133,0.42387316,0.5897669,-0.020752199,0.310669,0.48975012,0.49191383,-0.022826973,0.6064088,-0.63229066,0.4386653,-0.20833395,-0.9614817,-0.99870306,-0.44845402,-0.9999988
16,-0.70849115,-0.67006236,-0.89286685,-0.7906975,-0.59015894,-0.7474362,-0.5706374,-0.8166045,-0.8299963,-0.6663059,0.36535895,-0.40631977,0.19013205,0.2501256,0.07450028,0.08155383,-0.42712125,-0.040005982,0.13731289,0.0943194,0.09270835,0.58302605,0.03834175,0.3617986,-0.41868433,-0.6816302,-0.9986884,-0.5692533,0.9997098
17,0.16986924,-0.061177474,-0.22722864,-0.0238359,0.41655418,0.046615798,-0.04033944,-0.41839442,-0.039283425,0.35328773,0.35651743,0.29443845,0.1340418,0.33188146,0.25465015,0.26478302,0.2635895,0.057437308,0.015434071,0.33608755,-0.104773514,0.55935645,0.17231347,0.29044598,-0.056286182,-0.9212237,-0.99928427,-0.54378057,-0.9996299
18,-0.87460476,-0.4481337,-0.92500657,-0.8903046,-0.8058027,-0.8625809,-0.41080117,-0.91271853,-0.84671426,-0.77088463,0.51970804,-0.062320784,0.3304083,0.43874037,0.542577,0.46661547,-0.21254656,0.24306436,0.21522209,0.33758232,0.48158437,0.22267108,0.3465148,0.17527762,0.51228493,-0.05640687,-0.9984864,0.21350133,1.0
19,-0.5082765,-0.53615445,-0.6807965,-0.6133271,-0.42696568,-0.6129111,-0.6592352,-0.75396085,-0.6416716,-0.38575488,0.2799606,-0.22757684,0.16773905,0.21835415,0.12519147,0.14851202,-0.1489636,-0.07091398,0.17393412,0.26567972,0.27198964,0.64983314,0.31587186,0.25434026,-0.2877357,-0.88547516,-0.9980627,-0.6636473,0.93443096
20,-0.5747845,-0.62564623,-0.49977535,-0.50363564,-0.47937903,-0.4379358,-0.73154557,-0.5579235,-0.45273212,-0.64776254,0.15949929,0.058317825,-0.14253636,0.19108956,0.045866545,-0.021075435,0.11055812,-0.2701787,0.0478402,0.081293546,-0.0031178414,0.5716009,0.21459824,0.57980317,-0.07485292,-0.88088024,-0.9994312,-0.55460656,0.9997978
21,0.38708445,-0.2818181,0.29840425,0.31554163,0.48070905,0.37571406,-0.48590735,0.06228371,0.24826534,0.41920808,0.17747648,0.04986998,0.058893193,0.3067698,0.2390346,0.027561517,0.0008209513,-0.19772346,0.1254509,0.18277727,0.0018553041,0.39580363,-0.009511021,0.2471831,0.04540699,-0.98717797,-0.9970489,-0.36288258,0.9015582
22,-0.06930687,-0.31507814,-0.2872681,-0.22615352,-0.05917291,-0.4477865,-0.40454283,-0.486621,-0.35413253,-0.09450646,0.13554497,-0.010072431,0.05877622,0.2016704,0.17395468,-0.051662594,0.06065283,-0.16761175,0.07428562,0.1699281,-0.068560146,0.67664427,-0.005831691,0.5682102,-0.29846364,-0.81212044,-0.9986303,-0.57396996,-0.9965483
23,0.842649,-0.7697536,0.69911635,0.917763,0.47433272,0.8822346,-0.9291035,0.8668154,0.9010571,0.7760355,0.09416362,0.3239404,-0.30417362,0.4591467,0.23360473,0.16573,0.24729644,-0.19376242,0.042965237,0.44704455,0.6903116,-0.00032372767,-0.5427442,0.51247954,-0.014692216,-0.99999934,-0.99936336,-0.49321404,0.99912053
24,0.0011229063,0.055661947,-0.42186767,0.06957787,0.26759344,-0.1408002,-0.18953346,-0.49135163,-0.0883949,0.103087254,0.35181668,0.5783629,-0.050790958,0.36325675,0.37341067,0.13540028,0.36086035,-0.15978386,0.11853692,0.4894674,-0.40544227,0.7116984,0.007973216,0.54477197,-0.0647559,-0.9801625,-0.99916816,-0.5921268,-0.9996386
25,0.24862927,0.1309813,-0.32739145,0.046108734,0.1622801,-0.09946853,0.12685552,-0.5777016,-0.14198574,0.29072142,0.16221051,0.54637444,-0.19214548,0.23598726,0.305353,-0.0910935,0.41562685,-0.44913504,0.02165119,0.23704118,-0.31502375,0.6420426,0.38038626,0.39528963,-0.11792148,-0.91486883,-0.993826,-0.536243,-0.99989504
